0.00000e+00 4.12655e-01
4.00000e-03 4.12656e-01
8.00000e-03 4.12682e-01
1.20000e-02 4.13001e-01
1.60000e-02 4.15180e-01
2.00000e-02 4.24079e-01
2.40000e-02 4.46808e-01
2.80000e-02 4.79253e-01
3.20000e-02 4.96365e-01
3.60000e-02 4.98372e-01
4.00000e-02 4.98469e-01
4.40000e-02 4.98548e-01
4.80000e-02 4.98785e-01
5.20000e-02 4.99358e-01
5.60000e-02 5.00091e-01
6.00000e-02 5.00627e-01
6.40000e-02 5.01085e-01
6.80000e-02 5.01890e-01
7.20000e-02 5.03975e-01
7.60000e-02 5.09335e-01
8.00000e-02 5.21552e-01
8.40000e-02 5.44781e-01
8.80000e-02 5.71999e-01
9.20000e-02 5.82849e-01
9.60000e-02 5.83556e-01
1.00000e-01 5.83382e-01
1.04000e-01 5.79955e-01
1.08000e-01 5.46117e-01
1.12000e-01 4.59378e-01
1.16000e-01 4.23039e-01
1.20000e-01 4.21405e-01
1.24000e-01 4.21800e-01
1.28000e-01 4.23858e-01
1.32000e-01 4.28963e-01
1.36000e-01 4.37544e-01
1.40000e-01 4.48676e-01
1.44000e-01 4.61286e-01
1.48000e-01 4.76302e-01
1.52000e-01 4.98117e-01
1.56000e-01 5.29459e-01
1.60000e-01 5.48729e-01
1.64000e-01 5.49439e-01
1.68000e-01 5.38144e-01
1.72000e-01 4.86948e-01
1.76000e-01 4.47328e-01
1.80000e-01 4.44351e-01
1.84000e-01 4.46869e-01
1.88000e-01 4.55641e-01
1.92000e-01 4.63411e-01
1.96000e-01 4.64824e-01
2.00000e-01 4.64853e-01
2.04000e-01 4.64850e-01
2.08000e-01 4.64826e-01
2.12000e-01 4.64746e-01
2.16000e-01 4.64563e-01
2.20000e-01 4.64247e-01
2.24000e-01 4.63829e-01
2.28000e-01 4.63366e-01
2.32000e-01 4.62823e-01
2.36000e-01 4.61962e-01
2.40000e-01 4.60195e-01
2.44000e-01 4.57067e-01
2.48000e-01 4.54442e-01
2.52000e-01 4.53860e-01
2.56000e-01 4.53845e-01
2.60000e-01 4.53857e-01
2.64000e-01 4.53931e-01
2.68000e-01 4.54191e-01
2.72000e-01 4.54884e-01
2.76000e-01 4.56385e-01
2.80000e-01 4.59112e-01
2.84000e-01 4.63337e-01
2.88000e-01 4.69012e-01
2.92000e-01 4.75758e-01
2.96000e-01 4.83021e-01
3.00000e-01 4.90272e-01
3.04000e-01 4.97165e-01
3.08000e-01 5.03595e-01
3.12000e-01 5.09706e-01
3.16000e-01 5.15919e-01
3.20000e-01 5.23082e-01
3.24000e-01 5.32931e-01
3.28000e-01 5.48638e-01
3.32000e-01 5.71213e-01
3.36000e-01 5.87791e-01
3.40000e-01 5.90994e-01
3.44000e-01 5.91064e-01
