0.00000e+00 5.76828e-01
4.00000e-03 5.76828e-01
8.00000e-03 5.76828e-01
1.20000e-02 5.76828e-01
1.60000e-02 5.76823e-01
2.00000e-02 5.76770e-01
2.40000e-02 5.76299e-01
2.80000e-02 5.73823e-01
3.20000e-02 5.68437e-01
3.60000e-02 5.65330e-01
4.00000e-02 5.64915e-01
4.40000e-02 5.64775e-01
4.80000e-02 5.64279e-01
5.20000e-02 5.61371e-01
5.60000e-02 5.50961e-01
6.00000e-02 5.38108e-01
6.40000e-02 5.34736e-01
6.80000e-02 5.34642e-01
7.20000e-02 5.34701e-01
7.60000e-02 5.35148e-01
8.00000e-02 5.36907e-01
8.40000e-02 5.40165e-01
8.80000e-02 5.41799e-01
9.20000e-02 5.41882e-01
9.60000e-02 5.41705e-01
1.00000e-01 5.40528e-01
1.04000e-01 5.35394e-01
1.08000e-01 5.15068e-01
1.12000e-01 4.66891e-01
1.16000e-01 4.32658e-01
1.20000e-01 4.28221e-01
1.24000e-01 4.28293e-01
1.28000e-01 4.29246e-01
1.32000e-01 4.32691e-01
1.36000e-01 4.40611e-01
1.40000e-01 4.53829e-01
1.44000e-01 4.68197e-01
1.48000e-01 4.75696e-01
1.52000e-01 4.77357e-01
1.56000e-01 4.77804e-01
1.60000e-01 4.78278e-01
1.64000e-01 4.79411e-01
1.68000e-01 4.82732e-01
1.72000e-01 4.91755e-01
1.76000e-01 5.06502e-01
1.80000e-01 5.12873e-01
1.84000e-01 5.12517e-01
1.88000e-01 5.04986e-01
1.92000e-01 4.75912e-01
1.96000e-01 4.49471e-01
2.00000e-01 4.45909e-01
2.04000e-01 4.46361e-01
2.08000e-01 4.49433e-01
2.12000e-01 4.58287e-01
2.16000e-01 4.73455e-01
2.20000e-01 4.85985e-01
2.24000e-01 4.89208e-01
2.28000e-01 4.89444e-01
2.32000e-01 4.89502e-01
2.36000e-01 4.89599e-01
2.40000e-01 4.89876e-01
2.44000e-01 4.90637e-01
2.48000e-01 4.92518e-01
2.52000e-01 4.96879e-01
2.56000e-01 5.06405e-01
2.60000e-01 5.22681e-01
2.64000e-01 5.35696e-01
2.68000e-01 5.38053e-01
2.72000e-01 5.37935e-01
2.76000e-01 5.35848e-01
2.80000e-01 5.23156e-01
2.84000e-01 4.94070e-01
2.88000e-01 4.77846e-01
2.92000e-01 4.76377e-01
2.96000e-01 4.76369e-01
3.00000e-01 4.76391e-01
3.04000e-01 4.76502e-01
3.08000e-01 4.76838e-01
3.12000e-01 4.77657e-01
3.16000e-01 4.79412e-01
3.20000e-01 4.82934e-01
3.24000e-01 4.89828e-01
3.28000e-01 5.02290e-01
3.32000e-01 5.17737e-01
3.36000e-01 5.25318e-01
3.40000e-01 5.26146e-01
3.44000e-01 5.26159e-01
3.48000e-01 5.26159e-01
3.52000e-01 5.26161e-01
3.56000e-01 5.26169e-01
3.60000e-01 5.26215e-01
3.64000e-01 5.26508e-01
