0.00000e+00 4.08360e-01
4.00000e-03 4.08360e-01
8.00000e-03 4.08361e-01
1.20000e-02 4.08363e-01
1.60000e-02 4.08381e-01
2.00000e-02 4.08448e-01
2.40000e-02 4.08571e-01
2.80000e-02 4.08706e-01
3.20000e-02 4.08895e-01
3.60000e-02 4.09377e-01
4.00000e-02 4.10718e-01
4.40000e-02 4.13338e-01
4.80000e-02 4.16215e-01
5.20000e-02 4.18118e-01
5.60000e-02 4.19548e-01
6.00000e-02 4.21600e-01
6.40000e-02 4.25667e-01
6.80000e-02 4.32635e-01
7.20000e-02 4.40259e-01
7.60000e-02 4.44869e-01
8.00000e-02 4.47009e-01
8.40000e-02 4.48739e-01
8.80000e-02 4.51524e-01
9.20000e-02 4.57192e-01
9.60000e-02 4.67931e-01
1.00000e-01 4.83262e-01
1.04000e-01 4.95076e-01
1.08000e-01 4.98624e-01
1.12000e-01 4.99273e-01
1.16000e-01 4.99677e-01
1.20000e-01 5.00475e-01
1.24000e-01 5.02680e-01
1.28000e-01 5.08732e-01
1.32000e-01 5.22901e-01
1.36000e-01 5.41626e-01
1.40000e-01 5.48106e-01
1.44000e-01 5.47884e-01
1.48000e-01 5.41692e-01
1.52000e-01 5.12055e-01
1.56000e-01 4.77194e-01
1.60000e-01 4.70422e-01
1.64000e-01 4.70548e-01
1.68000e-01 4.72330e-01
1.72000e-01 4.78130e-01
1.76000e-01 4.87351e-01
1.80000e-01 4.93367e-01
1.84000e-01 4.94806e-01
1.88000e-01 4.95159e-01
1.92000e-01 4.95505e-01
1.96000e-01 4.96229e-01
2.00000e-01 4.97881e-01
2.04000e-01 5.01302e-01
2.08000e-01 5.07857e-01
2.12000e-01 5.19983e-01
2.16000e-01 5.39725e-01
2.20000e-01 5.58671e-01
2.24000e-01 5.64518e-01
2.28000e-01 5.64845e-01
2.32000e-01 5.64850e-01
2.36000e-01 5.64853e-01
2.40000e-01 5.64862e-01
2.44000e-01 5.64915e-01
2.48000e-01 5.65219e-01
2.52000e-01 5.66929e-01
2.56000e-01 5.72834e-01
2.60000e-01 5.77675e-01
2.64000e-01 5.77268e-01
2.68000e-01 5.64304e-01
2.72000e-01 5.06760e-01
2.76000e-01 4.59885e-01
2.80000e-01 4.54939e-01
2.84000e-01 4.55397e-01
2.88000e-01 4.58309e-01
2.92000e-01 4.66649e-01
2.96000e-01 4.84386e-01
3.00000e-01 5.07870e-01
3.04000e-01 5.16310e-01
3.08000e-01 5.15436e-01
3.12000e-01 5.01537e-01
3.16000e-01 4.56822e-01
3.20000e-01 4.28080e-01
3.24000e-01 4.25803e-01
3.28000e-01 4.26435e-01
3.32000e-01 4.29559e-01
3.36000e-01 4.36155e-01
3.40000e-01 4.44771e-01
3.44000e-01 4.53011e-01
3.48000e-01 4.59774e-01
3.52000e-01 4.65359e-01
3.56000e-01 4.70424e-01
3.60000e-01 4.75431e-01
3.64000e-01 4.80559e-01
3.68000e-01 4.85750e-01
3.72000e-01 4.90796e-01
3.76000e-01 4.95450e-01
3.80000e-01 4.99588e-01
3.84000e-01 5.03364e-01
3.88000e-01 5.07340e-01
3.92000e-01 5.12798e-01
3.96000e-01 5.22700e-01
4.00000e-01 5.41012e-01
4.04000e-01 5.58682e-01
4.08000e-01 5.62017e-01
4.12000e-01 5.60718e-01
4.16000e-01 5.46260e-01
4.20000e-01 5.03964e-01
4.24000e-01 4.78353e-01
4.28000e-01 4.76155e-01
4.32000e-01 4.76221e-01
4.36000e-01 4.76773e-01
4.40000e-01 4.78495e-01
4.44000e-01 4.82138e-01
4.48000e-01 4.88799e-01
4.52000e-01 5.00349e-01
4.56000e-01 5.16196e-01
4.60000e-01 5.26571e-01
4.64000e-01 5.28352e-01
4.68000e-01 5.28397e-01
4.72000e-01 5.28398e-01
4.76000e-01 5.28398e-01
4.80000e-01 5.28398e-01
4.84000e-01 5.28399e-01
4.88000e-01 5.28405e-01
4.92000e-01 5.28427e-01
4.96000e-01 5.28516e-01
5.00000e-01 5.28864e-01
5.04000e-01 5.30097e-01
5.08000e-01 5.33416e-01
5.12000e-01 5.37892e-01
5.16000e-01 5.39675e-01
5.20000e-01 5.39807e-01
5.24000e-01 5.39812e-01
5.28000e-01 5.39818e-01
5.32000e-01 5.39838e-01
5.36000e-01 5.39919e-01
5.40000e-01 5.40231e-01
5.44000e-01 5.41360e-01
5.48000e-01 5.44968e-01
5.52000e-01 5.52978e-01
5.56000e-01 5.60606e-01
5.60000e-01 5.62394e-01
5.64000e-01 5.62449e-01
5.68000e-01 5.62443e-01
5.72000e-01 5.62366e-01
5.76000e-01 5.61705e-01
5.80000e-01 5.57173e-01
5.84000e-01 5.39219e-01
5.88000e-01 5.15732e-01
5.92000e-01 5.09363e-01
5.96000e-01 5.09164e-01
6.00000e-01 5.09212e-01
6.04000e-01 5.09518e-01
6.08000e-01 5.10477e-01
6.12000e-01 5.12584e-01
6.16000e-01 5.16365e-01
6.20000e-01 5.22778e-01
6.24000e-01 5.34272e-01
6.28000e-01 5.53920e-01
6.32000e-01 5.73169e-01
6.36000e-01 5.77998e-01
6.40000e-01 5.77776e-01
6.44000e-01 5.71622e-01
6.48000e-01 5.31587e-01
6.52000e-01 4.71433e-01
6.56000e-01 4.56238e-01
6.60000e-01 4.55813e-01
6.64000e-01 4.55827e-01
6.68000e-01 4.55917e-01
6.72000e-01 4.56203e-01
6.76000e-01 4.56854e-01
6.80000e-01 4.58074e-01
6.84000e-01 4.60014e-01
6.88000e-01 4.62626e-01
6.92000e-01 4.65645e-01
6.96000e-01 4.68909e-01
7.00000e-01 4.72775e-01
7.04000e-01 4.78483e-01
7.08000e-01 4.88382e-01
7.12000e-01 5.02295e-01
7.16000e-01 5.10280e-01
7.20000e-01 5.11004e-01
7.24000e-01 5.10464e-01
7.28000e-01 5.05491e-01
7.32000e-01 4.86739e-01
7.36000e-01 4.64718e-01
7.40000e-01 4.59512e-01
7.44000e-01 4.59430e-01
7.48000e-01 4.59715e-01
7.52000e-01 4.60633e-01
7.56000e-01 4.61506e-01
7.60000e-01 4.61741e-01
7.64000e-01 4.61789e-01
7.68000e-01 4.61840e-01
7.72000e-01 4.61986e-01
7.76000e-01 4.62437e-01
7.80000e-01 4.63731e-01
7.84000e-01 4.66936e-01
7.88000e-01 4.72455e-01
7.92000e-01 4.76666e-01
7.96000e-01 4.77510e-01
8.00000e-01 4.77539e-01
8.04000e-01 4.77542e-01
8.08000e-01 4.77545e-01
8.12000e-01 4.77558e-01
8.16000e-01 4.77598e-01
8.20000e-01 4.77707e-01
8.24000e-01 4.77966e-01
8.28000e-01 4.78496e-01
8.32000e-01 4.79422e-01
8.36000e-01 4.80782e-01
8.40000e-01 4.82539e-01
8.44000e-01 4.84820e-01
8.48000e-01 4.88359e-01
8.52000e-01 4.95157e-01
8.56000e-01 5.07575e-01
8.60000e-01 5.19068e-01
8.64000e-01 5.21309e-01
8.68000e-01 5.20881e-01
8.72000e-01 5.15918e-01
8.76000e-01 4.95767e-01
8.80000e-01 4.69989e-01
8.84000e-01 4.61235e-01
8.88000e-01 4.59099e-01
8.92000e-01 4.56316e-01
8.96000e-01 4.48999e-01
9.00000e-01 4.38576e-01
9.04000e-01 4.34554e-01
9.08000e-01 4.34358e-01
9.12000e-01 4.34476e-01
9.16000e-01 4.35158e-01
9.20000e-01 4.37255e-01
9.24000e-01 4.42144e-01
9.28000e-01 4.51344e-01
9.32000e-01 4.62726e-01
9.36000e-01 4.68483e-01
9.40000e-01 4.69181e-01
9.44000e-01 4.69196e-01
9.48000e-01 4.69198e-01
9.52000e-01 4.69203e-01
