0.00000e+00 5.92732e-01
4.00000e-03 5.92732e-01
8.00000e-03 5.92732e-01
1.20000e-02 5.92732e-01
1.60000e-02 5.92711e-01
2.00000e-02 5.92370e-01
2.40000e-02 5.88507e-01
2.80000e-02 5.66489e-01
3.20000e-02 5.30317e-01
3.60000e-02 5.19106e-01
4.00000e-02 5.18746e-01
4.40000e-02 5.18921e-01
4.80000e-02 5.20161e-01
5.20000e-02 5.25043e-01
5.60000e-02 5.35477e-01
6.00000e-02 5.41749e-01
6.40000e-02 5.41822e-01
6.80000e-02 5.36467e-01
7.20000e-02 5.01797e-01
7.60000e-02 4.48662e-01
8.00000e-02 4.35521e-01
8.40000e-02 4.35668e-01
8.80000e-02 4.38469e-01
9.20000e-02 4.46536e-01
9.60000e-02 4.60444e-01
1.00000e-01 4.79813e-01
1.04000e-01 5.06219e-01
1.08000e-01 5.39325e-01
1.12000e-01 5.61865e-01
1.16000e-01 5.65396e-01
1.20000e-01 5.64857e-01
1.24000e-01 5.55592e-01
1.28000e-01 5.07079e-01
1.32000e-01 4.51869e-01
1.36000e-01 4.41747e-01
1.40000e-01 4.41572e-01
1.44000e-01 4.41621e-01
1.48000e-01 4.41903e-01
1.52000e-01 4.42817e-01
1.56000e-01 4.45029e-01
1.60000e-01 4.49286e-01
1.64000e-01 4.56025e-01
1.68000e-01 4.65300e-01
1.72000e-01 4.77470e-01
1.76000e-01 4.94080e-01
1.80000e-01 5.16460e-01
1.84000e-01 5.36932e-01
1.88000e-01 5.43753e-01
1.92000e-01 5.44200e-01
1.96000e-01 5.44202e-01
2.00000e-01 5.44195e-01
2.04000e-01 5.44141e-01
2.08000e-01 5.43831e-01
2.12000e-01 5.42436e-01
2.16000e-01 5.38688e-01
2.20000e-01 5.35049e-01
2.24000e-01 5.34290e-01
2.28000e-01 5.34277e-01
2.32000e-01 5.34306e-01
2.36000e-01 5.34485e-01
2.40000e-01 5.35161e-01
2.44000e-01 5.37256e-01
2.48000e-01 5.43078e-01
2.52000e-01 5.56644e-01
2.56000e-01 5.74626e-01
2.60000e-01 5.81351e-01
2.64000e-01 5.81406e-01
2.68000e-01 5.76688e-01
2.72000e-01 5.34597e-01
2.76000e-01 4.53805e-01
2.80000e-01 4.29305e-01
2.84000e-01 4.28505e-01
2.88000e-01 4.28564e-01
2.92000e-01 4.28891e-01
2.96000e-01 4.29724e-01
3.00000e-01 4.31232e-01
3.04000e-01 4.33523e-01
3.08000e-01 4.36652e-01
3.12000e-01 4.40597e-01
3.16000e-01 4.45247e-01
3.20000e-01 4.50428e-01
3.24000e-01 4.55954e-01
3.28000e-01 4.61670e-01
3.32000e-01 4.67465e-01
3.36000e-01 4.73263e-01
3.40000e-01 4.79006e-01
3.44000e-01 4.84645e-01
3.48000e-01 4.90131e-01
3.52000e-01 4.95433e-01
3.56000e-01 5.00560e-01
3.60000e-01 5.05615e-01
3.64000e-01 5.10888e-01
3.68000e-01 5.17032e-01
3.72000e-01 5.25480e-01
3.76000e-01 5.39014e-01
3.80000e-01 5.59376e-01
3.84000e-01 5.76347e-01
3.88000e-01 5.80408e-01
3.92000e-01 5.80542e-01
3.96000e-01 5.80488e-01
4.00000e-01 5.79507e-01
4.04000e-01 5.68261e-01
4.08000e-01 5.15844e-01
4.12000e-01 4.63528e-01
4.16000e-01 4.55697e-01
4.20000e-01 4.55743e-01
4.24000e-01 4.56699e-01
4.28000e-01 4.59623e-01
4.32000e-01 4.65134e-01
4.36000e-01 4.73709e-01
4.40000e-01 4.86635e-01
4.44000e-01 5.03688e-01
4.48000e-01 5.16099e-01
4.52000e-01 5.18802e-01
4.56000e-01 5.18901e-01
4.60000e-01 5.18901e-01
4.64000e-01 5.18902e-01
4.68000e-01 5.18903e-01
4.72000e-01 5.18908e-01
4.76000e-01 5.18931e-01
4.80000e-01 5.19041e-01
4.84000e-01 5.19552e-01
4.88000e-01 5.21592e-01
4.92000e-01 5.25978e-01
4.96000e-01 5.28160e-01
5.00000e-01 5.27951e-01
5.04000e-01 5.23652e-01
5.08000e-01 4.99537e-01
5.12000e-01 4.59473e-01
5.16000e-01 4.46039e-01
5.20000e-01 4.45477e-01
5.24000e-01 4.45539e-01
5.28000e-01 4.45925e-01
5.32000e-01 4.47052e-01
5.36000e-01 4.49323e-01
5.40000e-01 4.52926e-01
5.44000e-01 4.57786e-01
5.48000e-01 4.63874e-01
5.52000e-01 4.71773e-01
5.56000e-01 4.83057e-01
5.60000e-01 4.98746e-01
5.64000e-01 5.12497e-01
5.68000e-01 5.16606e-01
5.72000e-01 5.16838e-01
5.76000e-01 5.16840e-01
5.80000e-01 5.16840e-01
5.84000e-01 5.16840e-01
5.88000e-01 5.16841e-01
5.92000e-01 5.16852e-01
5.96000e-01 5.16916e-01
6.00000e-01 5.17045e-01
6.04000e-01 5.17062e-01
6.08000e-01 5.16919e-01
6.12000e-01 5.15327e-01
6.16000e-01 5.04362e-01
6.20000e-01 4.70190e-01
6.24000e-01 4.42707e-01
6.28000e-01 4.39148e-01
6.32000e-01 4.39306e-01
6.36000e-01 4.40590e-01
6.40000e-01 4.44232e-01
6.44000e-01 4.50285e-01
6.48000e-01 4.57154e-01
6.52000e-01 4.63429e-01
6.56000e-01 4.69430e-01
6.60000e-01 4.76761e-01
6.64000e-01 4.86970e-01
6.68000e-01 4.97084e-01
6.72000e-01 5.00854e-01
6.76000e-01 5.01147e-01
6.80000e-01 5.01150e-01
6.84000e-01 5.01150e-01
6.88000e-01 5.01150e-01
6.92000e-01 5.01150e-01
6.96000e-01 5.01150e-01
7.00000e-01 5.01150e-01
7.04000e-01 5.01150e-01
7.08000e-01 5.01151e-01
7.12000e-01 5.01152e-01
7.16000e-01 5.01155e-01
7.20000e-01 5.01163e-01
7.24000e-01 5.01183e-01
7.28000e-01 5.01230e-01
7.32000e-01 5.01330e-01
7.36000e-01 5.01545e-01
7.40000e-01 5.02093e-01
7.44000e-01 5.03879e-01
7.48000e-01 5.09889e-01
7.52000e-01 5.20358e-01
7.56000e-01 5.23336e-01
7.60000e-01 5.20622e-01
7.64000e-01 4.95451e-01
7.68000e-01 4.42652e-01
7.72000e-01 4.22778e-01
7.76000e-01 4.22088e-01
7.80000e-01 4.22748e-01
7.84000e-01 4.25403e-01
7.88000e-01 4.30415e-01
7.92000e-01 4.36506e-01
