0.00000e+00 4.29196e-01
4.00000e-03 4.29196e-01
8.00000e-03 4.29205e-01
1.20000e-02 4.29321e-01
1.60000e-02 4.30240e-01
2.00000e-02 4.34652e-01
2.40000e-02 4.47167e-01
2.80000e-02 4.63072e-01
3.20000e-02 4.67978e-01
3.60000e-02 4.67838e-01
4.00000e-02 4.64588e-01
4.40000e-02 4.49000e-01
4.80000e-02 4.24320e-01
5.20000e-02 4.16350e-01
5.60000e-02 4.16367e-01
6.00000e-02 4.18305e-01
6.40000e-02 4.24970e-01
6.80000e-02 4.38993e-01
7.20000e-02 4.61396e-01
7.60000e-02 4.85731e-01
8.00000e-02 4.97144e-01
8.40000e-02 4.98527e-01
8.80000e-02 4.98596e-01
9.20000e-02 4.98633e-01
9.60000e-02 4.98722e-01
1.00000e-01 4.98965e-01
1.04000e-01 4.99453e-01
1.08000e-01 5.00103e-01
1.12000e-01 5.00746e-01
1.16000e-01 5.01431e-01
1.20000e-01 5.02459e-01
1.24000e-01 5.04442e-01
1.28000e-01 5.08486e-01
1.32000e-01 5.16534e-01
1.36000e-01 5.32144e-01
1.40000e-01 5.57688e-01
1.44000e-01 5.78138e-01
1.48000e-01 5.81381e-01
1.52000e-01 5.79946e-01
1.56000e-01 5.57092e-01
1.60000e-01 4.74831e-01
1.64000e-01 4.27042e-01
1.68000e-01 4.23998e-01
1.72000e-01 4.24705e-01
1.76000e-01 4.28018e-01
1.80000e-01 4.34831e-01
1.84000e-01 4.44025e-01
1.88000e-01 4.53898e-01
1.92000e-01 4.63971e-01
1.96000e-01 4.75841e-01
2.00000e-01 4.93652e-01
2.04000e-01 5.19960e-01
2.08000e-01 5.37166e-01
2.12000e-01 5.38271e-01
2.16000e-01 5.32346e-01
2.20000e-01 4.98289e-01
2.24000e-01 4.58456e-01
2.28000e-01 4.51979e-01
2.32000e-01 4.52849e-01
2.36000e-01 4.57492e-01
2.40000e-01 4.63268e-01
2.44000e-01 4.64786e-01
2.48000e-01 4.64837e-01
2.52000e-01 4.64834e-01
2.56000e-01 4.64810e-01
2.60000e-01 4.64729e-01
2.64000e-01 4.64541e-01
2.68000e-01 4.64221e-01
2.72000e-01 4.63801e-01
2.76000e-01 4.63290e-01
2.80000e-01 4.62507e-01
2.84000e-01 4.60909e-01
2.88000e-01 4.57844e-01
2.92000e-01 4.54789e-01
2.96000e-01 4.53909e-01
3.00000e-01 4.53870e-01
3.04000e-01 4.53874e-01
3.08000e-01 4.53909e-01
3.12000e-01 4.54042e-01
3.16000e-01 4.54422e-01
3.20000e-01 4.55301e-01
3.24000e-01 4.57023e-01
3.28000e-01 4.59915e-01
3.32000e-01 4.64134e-01
3.36000e-01 4.69562e-01
3.40000e-01 4.75838e-01
3.44000e-01 4.82495e-01
3.48000e-01 4.89106e-01
3.52000e-01 4.95374e-01
