0.00000e+00 4.10157e-01
4.00000e-03 4.10158e-01
8.00000e-03 4.10199e-01
1.20000e-02 4.10680e-01
1.60000e-02 4.13738e-01
2.00000e-02 4.25237e-01
2.40000e-02 4.53501e-01
2.80000e-02 5.03039e-01
3.20000e-02 5.55694e-01
3.60000e-02 5.75426e-01
4.00000e-02 5.76795e-01
4.40000e-02 5.76798e-01
4.80000e-02 5.76739e-01
5.20000e-02 5.76287e-01
5.60000e-02 5.74160e-01
6.00000e-02 5.69276e-01
6.40000e-02 5.65655e-01
6.80000e-02 5.64861e-01
7.20000e-02 5.64562e-01
7.60000e-02 5.63755e-01
8.00000e-02 5.59787e-01
8.40000e-02 5.48002e-01
8.80000e-02 5.36825e-01
9.20000e-02 5.34761e-01
9.60000e-02 5.34738e-01
1.00000e-01 5.34858e-01
1.04000e-01 5.35594e-01
1.08000e-01 5.37943e-01
1.12000e-01 5.40889e-01
1.16000e-01 5.41705e-01
1.20000e-01 5.41703e-01
1.24000e-01 5.41356e-01
1.28000e-01 5.37953e-01
1.32000e-01 5.15086e-01
1.36000e-01 4.59176e-01
1.40000e-01 4.30707e-01
1.44000e-01 4.28806e-01
1.48000e-01 4.29066e-01
1.52000e-01 4.30664e-01
1.56000e-01 4.35241e-01
1.60000e-01 4.44411e-01
1.64000e-01 4.58270e-01
1.68000e-01 4.71373e-01
1.72000e-01 4.76809e-01
1.76000e-01 4.77760e-01
1.80000e-01 4.78051e-01
1.84000e-01 4.78438e-01
1.88000e-01 4.79473e-01
1.92000e-01 4.82653e-01
1.96000e-01 4.91376e-01
2.00000e-01 5.04901e-01
2.04000e-01 5.10006e-01
2.08000e-01 5.09487e-01
2.12000e-01 5.01640e-01
2.16000e-01 4.73732e-01
2.20000e-01 4.50218e-01
2.24000e-01 4.47355e-01
2.28000e-01 4.47839e-01
2.32000e-01 4.50986e-01
2.36000e-01 4.59987e-01
2.40000e-01 4.75109e-01
2.44000e-01 4.86758e-01
2.48000e-01 4.89358e-01
2.52000e-01 4.89509e-01
2.56000e-01 4.89545e-01
2.60000e-01 4.89611e-01
2.64000e-01 4.89807e-01
2.68000e-01 4.90358e-01
2.72000e-01 4.91738e-01
2.76000e-01 4.94958e-01
2.80000e-01 5.02174e-01
2.84000e-01 5.16220e-01
2.88000e-01 5.32008e-01
2.92000e-01 5.37236e-01
2.96000e-01 5.37357e-01
3.00000e-01 5.36305e-01
3.04000e-01 5.28132e-01
3.08000e-01 5.02311e-01
3.12000e-01 4.79995e-01
