0.00000e+00 4.60124e-01
4.00000e-03 4.60124e-01
8.00000e-03 4.60119e-01
1.20000e-02 4.60035e-01
1.60000e-02 4.59125e-01
2.00000e-02 4.53061e-01
2.40000e-02 4.34431e-01
2.80000e-02 4.18757e-01
3.20000e-02 4.16949e-01
3.60000e-02 4.17736e-01
4.00000e-02 4.22126e-01
4.40000e-02 4.33849e-01
4.80000e-02 4.55358e-01
5.20000e-02 4.81509e-01
5.60000e-02 4.96455e-01
6.00000e-02 4.99516e-01
6.40000e-02 5.00164e-01
6.80000e-02 5.00888e-01
7.20000e-02 5.02829e-01
7.60000e-02 5.08421e-01
8.00000e-02 5.21912e-01
8.40000e-02 5.43004e-01
8.80000e-02 5.55460e-01
9.20000e-02 5.56779e-01
9.60000e-02 5.56514e-01
1.00000e-01 5.53130e-01
1.04000e-01 5.35277e-01
1.08000e-01 5.04993e-01
1.12000e-01 4.94529e-01
1.16000e-01 4.94226e-01
1.20000e-01 4.94886e-01
1.24000e-01 4.98617e-01
1.28000e-01 5.09870e-01
1.32000e-01 5.24189e-01
1.36000e-01 5.27413e-01
1.40000e-01 5.25825e-01
1.44000e-01 5.10412e-01
1.48000e-01 4.71858e-01
1.52000e-01 4.52982e-01
1.56000e-01 4.52261e-01
1.60000e-01 4.54120e-01
1.64000e-01 4.62228e-01
1.68000e-01 4.75636e-01
1.72000e-01 4.81007e-01
1.76000e-01 4.80801e-01
1.80000e-01 4.75873e-01
1.84000e-01 4.53248e-01
1.88000e-01 4.22401e-01
1.92000e-01 4.13688e-01
1.96000e-01 4.13407e-01
2.00000e-01 4.13513e-01
2.04000e-01 4.14075e-01
2.08000e-01 4.15590e-01
2.12000e-01 4.18546e-01
2.16000e-01 4.23214e-01
2.20000e-01 4.29525e-01
2.24000e-01 4.37093e-01
2.28000e-01 4.45380e-01
2.32000e-01 4.53874e-01
2.36000e-01 4.62221e-01
2.40000e-01 4.70271e-01
2.44000e-01 4.78099e-01
2.48000e-01 4.86062e-01
2.52000e-01 4.94981e-01
2.56000e-01 5.06538e-01
2.60000e-01 5.23440e-01
2.64000e-01 5.45035e-01
2.68000e-01 5.58749e-01
2.72000e-01 5.61028e-01
2.76000e-01 5.61080e-01
2.80000e-01 5.61074e-01
2.84000e-01 5.60996e-01
2.88000e-01 5.60168e-01
2.92000e-01 5.53267e-01
2.96000e-01 5.23159e-01
3.00000e-01 4.86108e-01
3.04000e-01 4.77693e-01
3.08000e-01 4.77528e-01
3.12000e-01 4.77720e-01
3.16000e-01 4.78660e-01
3.20000e-01 4.81229e-01
3.24000e-01 4.86770e-01
3.28000e-01 4.97429e-01
3.32000e-01 5.13995e-01
3.36000e-01 5.27611e-01
3.40000e-01 5.30904e-01
3.44000e-01 5.31038e-01
3.48000e-01 5.31039e-01
3.52000e-01 5.31040e-01
3.56000e-01 5.31043e-01
3.60000e-01 5.31057e-01
3.64000e-01 5.31123e-01
3.68000e-01 5.31501e-01
3.72000e-01 5.33704e-01
3.76000e-01 5.40751e-01
3.80000e-01 5.44481e-01
3.84000e-01 5.41687e-01
3.88000e-01 5.09371e-01
3.92000e-01 4.38547e-01
3.96000e-01 4.13681e-01
4.00000e-01 4.12907e-01
4.04000e-01 4.13528e-01
4.08000e-01 4.15812e-01
4.12000e-01 4.19416e-01
4.16000e-01 4.22637e-01
4.20000e-01 4.24669e-01
4.24000e-01 4.26006e-01
4.28000e-01 4.27234e-01
4.32000e-01 4.28744e-01
4.36000e-01 4.30891e-01
4.40000e-01 4.34152e-01
4.44000e-01 4.39165e-01
4.48000e-01 4.45740e-01
4.52000e-01 4.50772e-01
4.56000e-01 4.52209e-01
4.60000e-01 4.52362e-01
4.64000e-01 4.52406e-01
4.68000e-01 4.52466e-01
4.72000e-01 4.52607e-01
4.76000e-01 4.52931e-01
4.80000e-01 4.53585e-01
4.84000e-01 4.54748e-01
4.88000e-01 4.56627e-01
4.92000e-01 4.59550e-01
4.96000e-01 4.64230e-01
5.00000e-01 4.72118e-01
5.04000e-01 4.84369e-01
5.08000e-01 4.96054e-01
5.12000e-01 4.99872e-01
5.16000e-01 5.00114e-01
5.20000e-01 5.00116e-01
5.24000e-01 5.00116e-01
5.28000e-01 5.00116e-01
5.32000e-01 5.00118e-01
5.36000e-01 5.00124e-01
5.40000e-01 5.00150e-01
5.44000e-01 5.00249e-01
5.48000e-01 5.00616e-01
5.52000e-01 5.01941e-01
5.56000e-01 5.06050e-01
5.60000e-01 5.13700e-01
5.64000e-01 5.18155e-01
5.68000e-01 5.18405e-01
5.72000e-01 5.17554e-01
5.76000e-01 5.11843e-01
5.80000e-01 4.97673e-01
5.84000e-01 4.88409e-01
5.88000e-01 4.87543e-01
5.92000e-01 4.87778e-01
5.96000e-01 4.89322e-01
6.00000e-01 4.92961e-01
6.04000e-01 4.95746e-01
6.08000e-01 4.96218e-01
6.12000e-01 4.96237e-01
6.16000e-01 4.96245e-01
6.20000e-01 4.96264e-01
6.24000e-01 4.96327e-01
6.28000e-01 4.96506e-01
6.32000e-01 4.96934e-01
6.36000e-01 4.97810e-01
6.40000e-01 4.99331e-01
6.44000e-01 5.01581e-01
6.48000e-01 5.04476e-01
6.52000e-01 5.07944e-01
6.56000e-01 5.12285e-01
6.60000e-01 5.18595e-01
6.64000e-01 5.29266e-01
6.68000e-01 5.46109e-01
6.72000e-01 5.60919e-01
6.76000e-01 5.64771e-01
6.80000e-01 5.64935e-01
6.84000e-01 5.64935e-01
6.88000e-01 5.64930e-01
6.92000e-01 5.64857e-01
6.96000e-01 5.63852e-01
7.00000e-01 5.52916e-01
7.04000e-01 5.01348e-01
7.08000e-01 4.47519e-01
7.12000e-01 4.38674e-01
7.16000e-01 4.38598e-01
7.20000e-01 4.38918e-01
7.24000e-01 4.40162e-01
7.28000e-01 4.43063e-01
7.32000e-01 4.48478e-01
7.36000e-01 4.57245e-01
7.40000e-01 4.67950e-01
7.44000e-01 4.74629e-01
7.48000e-01 4.76049e-01
7.52000e-01 4.76200e-01
7.56000e-01 4.76271e-01
7.60000e-01 4.76393e-01
7.64000e-01 4.76676e-01
7.68000e-01 4.77284e-01
7.72000e-01 4.78409e-01
7.76000e-01 4.80191e-01
7.80000e-01 4.82674e-01
7.84000e-01 4.85918e-01
7.88000e-01 4.90215e-01
7.92000e-01 4.95910e-01
7.96000e-01 5.01868e-01
8.00000e-01 5.05084e-01
8.04000e-01 5.05754e-01
8.08000e-01 5.05867e-01
8.12000e-01 5.05945e-01
8.16000e-01 5.06098e-01
8.20000e-01 5.06536e-01
8.24000e-01 5.07940e-01
8.28000e-01 5.12254e-01
8.32000e-01 5.21418e-01
8.36000e-01 5.28512e-01
8.40000e-01 5.29258e-01
8.44000e-01 5.28370e-01
8.48000e-01 5.21094e-01
8.52000e-01 5.00216e-01
8.56000e-01 4.84492e-01
8.60000e-01 4.82529e-01
8.64000e-01 4.82590e-01
8.68000e-01 4.83230e-01
8.72000e-01 4.85654e-01
8.76000e-01 4.92030e-01
8.80000e-01 5.04924e-01
8.84000e-01 5.20747e-01
8.88000e-01 5.27753e-01
8.92000e-01 5.28391e-01
8.96000e-01 5.28398e-01
9.00000e-01 5.28398e-01
9.04000e-01 5.28398e-01
9.08000e-01 5.28398e-01
9.12000e-01 5.28398e-01
9.16000e-01 5.28398e-01
9.20000e-01 5.28398e-01
9.24000e-01 5.28398e-01
9.28000e-01 5.28398e-01
9.32000e-01 5.28399e-01
9.36000e-01 5.28401e-01
9.40000e-01 5.28409e-01
9.44000e-01 5.28444e-01
9.48000e-01 5.28581e-01
9.52000e-01 5.29108e-01
9.56000e-01 5.30888e-01
9.60000e-01 5.34965e-01
9.64000e-01 5.38879e-01
9.68000e-01 5.39803e-01
9.72000e-01 5.39835e-01
9.76000e-01 5.39835e-01
9.80000e-01 5.39835e-01
9.84000e-01 5.39835e-01
9.88000e-01 5.39836e-01
9.92000e-01 5.39841e-01
9.96000e-01 5.39859e-01
1.00000e+00 5.39938e-01
1.00400e+00 5.40269e-01
1.00800e+00 5.41601e-01
1.01200e+00 5.46001e-01
1.01600e+00 5.53810e-01
1.02000e+00 5.57625e-01
1.02400e+00 5.57749e-01
1.02800e+00 5.56651e-01
1.03200e+00 5.48701e-01
1.03600e+00 5.27157e-01
1.04000e+00 5.12269e-01
1.04400e+00 5.10662e-01
1.04800e+00 5.10763e-01
1.05200e+00 5.11827e-01
1.05600e+00 5.15886e-01
1.06000e+00 5.20316e-01
1.06400e+00 5.20688e-01
1.06800e+00 5.18474e-01
1.07200e+00 5.03857e-01
