0.00000e+00 5.82923e-01
4.00000e-03 5.82923e-01
8.00000e-03 5.82923e-01
1.20000e-02 5.82923e-01
1.60000e-02 5.82919e-01
2.00000e-02 5.82862e-01
2.40000e-02 5.82339e-01
2.80000e-02 5.79460e-01
3.20000e-02 5.73027e-01
3.60000e-02 5.69007e-01
4.00000e-02 5.67891e-01
4.40000e-02 5.66093e-01
4.80000e-02 5.53485e-01
5.20000e-02 5.04395e-01
5.60000e-02 4.56938e-01
6.00000e-02 4.44965e-01
6.40000e-02 4.40622e-01
6.80000e-02 4.35064e-01
7.20000e-02 4.29676e-01
7.60000e-02 4.28216e-01
8.00000e-02 4.28163e-01
8.40000e-02 4.28178e-01
8.80000e-02 4.28264e-01
9.20000e-02 4.28521e-01
9.60000e-02 4.29112e-01
1.00000e-01 4.30327e-01
1.04000e-01 4.32660e-01
1.08000e-01 4.36782e-01
1.12000e-01 4.43303e-01
1.16000e-01 4.52460e-01
1.20000e-01 4.64033e-01
1.24000e-01 4.77770e-01
1.28000e-01 4.94205e-01
1.32000e-01 5.15473e-01
1.36000e-01 5.43801e-01
1.40000e-01 5.70610e-01
1.44000e-01 5.80041e-01
1.48000e-01 5.80680e-01
1.52000e-01 5.80678e-01
1.56000e-01 5.80589e-01
1.60000e-01 5.79767e-01
1.64000e-01 5.74435e-01
1.68000e-01 5.56241e-01
1.72000e-01 5.35823e-01
1.76000e-01 5.29088e-01
1.80000e-01 5.26195e-01
1.84000e-01 5.18527e-01
1.88000e-01 4.91618e-01
1.92000e-01 4.59397e-01
1.96000e-01 4.51876e-01
2.00000e-01 4.51762e-01
2.04000e-01 4.52181e-01
2.08000e-01 4.53958e-01
2.12000e-01 4.58243e-01
2.16000e-01 4.66240e-01
2.20000e-01 4.79533e-01
2.24000e-01 4.98403e-01
2.28000e-01 5.14221e-01
2.32000e-01 5.18617e-01
2.36000e-01 5.18864e-01
2.40000e-01 5.18876e-01
2.44000e-01 5.18890e-01
2.48000e-01 5.18941e-01
2.52000e-01 5.19177e-01
2.56000e-01 5.20238e-01
2.60000e-01 5.24423e-01
2.64000e-01 5.34109e-01
2.68000e-01 5.40054e-01
2.72000e-01 5.39988e-01
2.76000e-01 5.34514e-01
2.80000e-01 5.11675e-01
2.84000e-01 4.88698e-01
2.88000e-01 4.84585e-01
2.92000e-01 4.84303e-01
2.96000e-01 4.83791e-01
3.00000e-01 4.80570e-01
3.04000e-01 4.67708e-01
3.08000e-01 4.49385e-01
3.12000e-01 4.43695e-01
3.16000e-01 4.43578e-01
3.20000e-01 4.44075e-01
3.24000e-01 4.46123e-01
3.28000e-01 4.50726e-01
3.32000e-01 4.58379e-01
3.36000e-01 4.69681e-01
3.40000e-01 4.85878e-01
3.44000e-01 5.04693e-01
3.48000e-01 5.15249e-01
3.52000e-01 5.16805e-01
3.56000e-01 5.16839e-01
3.60000e-01 5.16839e-01
3.64000e-01 5.16839e-01
3.68000e-01 5.16840e-01
3.72000e-01 5.16843e-01
3.76000e-01 5.16852e-01
3.80000e-01 5.16890e-01
3.84000e-01 5.17080e-01
3.88000e-01 5.18150e-01
3.92000e-01 5.22423e-01
3.96000e-01 5.27075e-01
4.00000e-01 5.26997e-01
4.04000e-01 5.18507e-01
4.08000e-01 4.77927e-01
4.12000e-01 4.36377e-01
4.16000e-01 4.29959e-01
4.20000e-01 4.30200e-01
4.24000e-01 4.32141e-01
4.28000e-01 4.36974e-01
4.32000e-01 4.43788e-01
4.36000e-01 4.50681e-01
4.40000e-01 4.57201e-01
4.44000e-01 4.64538e-01
4.48000e-01 4.74731e-01
4.52000e-01 4.88341e-01
4.56000e-01 4.98660e-01
4.60000e-01 5.01054e-01
4.64000e-01 5.01150e-01
4.68000e-01 5.01150e-01
4.72000e-01 5.01150e-01
4.76000e-01 5.01150e-01
4.80000e-01 5.01151e-01
4.84000e-01 5.01152e-01
4.88000e-01 5.01158e-01
4.92000e-01 5.01174e-01
4.96000e-01 5.01217e-01
5.00000e-01 5.01328e-01
5.04000e-01 5.01590e-01
5.08000e-01 5.02189e-01
5.12000e-01 5.03533e-01
5.16000e-01 5.06591e-01
5.20000e-01 5.13511e-01
5.24000e-01 5.26799e-01
5.28000e-01 5.40825e-01
5.32000e-01 5.45245e-01
5.36000e-01 5.45444e-01
5.40000e-01 5.45386e-01
5.44000e-01 5.44792e-01
5.48000e-01 5.40101e-01
5.52000e-01 5.11028e-01
5.56000e-01 4.47113e-01
5.60000e-01 4.18662e-01
5.64000e-01 4.16892e-01
5.68000e-01 4.16917e-01
5.72000e-01 4.17151e-01
5.76000e-01 4.17937e-01
5.80000e-01 4.19691e-01
5.84000e-01 4.22699e-01
5.88000e-01 4.26923e-01
5.92000e-01 4.31957e-01
5.96000e-01 4.37180e-01
6.00000e-01 4.42018e-01
6.04000e-01 4.46164e-01
6.08000e-01 4.49633e-01
6.12000e-01 4.52627e-01
6.16000e-01 4.55383e-01
6.20000e-01 4.58091e-01
6.24000e-01 4.60865e-01
6.28000e-01 4.63753e-01
6.32000e-01 4.66746e-01
6.36000e-01 4.69804e-01
6.40000e-01 4.72874e-01
6.44000e-01 4.75914e-01
6.48000e-01 4.78894e-01
6.52000e-01 4.81803e-01
6.56000e-01 4.84641e-01
6.60000e-01 4.87408e-01
6.64000e-01 4.90102e-01
6.68000e-01 4.92712e-01
6.72000e-01 4.95218e-01
