0.00000e+00 5.15242e-01
4.00000e-03 5.15242e-01
8.00000e-03 5.15242e-01
1.20000e-02 5.15254e-01
1.60000e-02 5.15396e-01
2.00000e-02 5.16503e-01
2.40000e-02 5.22040e-01
2.80000e-02 5.39889e-01
3.20000e-02 5.71298e-01
3.60000e-02 5.90278e-01
4.00000e-02 5.92387e-01
4.40000e-02 5.92302e-01
4.80000e-02 5.90450e-01
5.20000e-02 5.74381e-01
5.60000e-02 5.25533e-01
6.00000e-02 4.91051e-01
6.40000e-02 4.84425e-01
6.80000e-02 4.81721e-01
7.20000e-02 4.77342e-01
7.60000e-02 4.70110e-01
8.00000e-02 4.61287e-01
8.40000e-02 4.49371e-01
8.80000e-02 4.32658e-01
9.20000e-02 4.21706e-01
9.60000e-02 4.20279e-01
1.00000e-01 4.20482e-01
1.04000e-01 4.21944e-01
1.08000e-01 4.26390e-01
1.12000e-01 4.35307e-01
1.16000e-01 4.49572e-01
1.20000e-01 4.69201e-01
1.24000e-01 4.89134e-01
1.28000e-01 4.98978e-01
1.32000e-01 5.00648e-01
1.36000e-01 5.00885e-01
1.40000e-01 5.01071e-01
1.44000e-01 5.01489e-01
1.48000e-01 5.02637e-01
1.52000e-01 5.05646e-01
1.56000e-01 5.12978e-01
1.60000e-01 5.28251e-01
1.64000e-01 5.47086e-01
1.68000e-01 5.54219e-01
1.72000e-01 5.54465e-01
1.76000e-01 5.53367e-01
1.80000e-01 5.44390e-01
1.84000e-01 5.17884e-01
1.88000e-01 4.99008e-01
1.92000e-01 4.97233e-01
1.96000e-01 4.97876e-01
2.00000e-01 5.02305e-01
2.04000e-01 5.12417e-01
2.08000e-01 5.17035e-01
2.12000e-01 5.16350e-01
2.16000e-01 5.07129e-01
2.20000e-01 4.78914e-01
2.24000e-01 4.60794e-01
2.28000e-01 4.59756e-01
2.32000e-01 4.61756e-01
2.36000e-01 4.68811e-01
2.40000e-01 4.73122e-01
2.44000e-01 4.72670e-01
2.48000e-01 4.65547e-01
2.52000e-01 4.40685e-01
2.56000e-01 4.17926e-01
2.60000e-01 4.14117e-01
2.64000e-01 4.14103e-01
2.68000e-01 4.14422e-01
2.72000e-01 4.15577e-01
2.76000e-01 4.18074e-01
2.80000e-01 4.22099e-01
2.84000e-01 4.27447e-01
2.88000e-01 4.33704e-01
2.92000e-01 4.40446e-01
2.96000e-01 4.47349e-01
3.00000e-01 4.54195e-01
3.04000e-01 4.60848e-01
3.08000e-01 4.67234e-01
3.12000e-01 4.73327e-01
3.16000e-01 4.79150e-01
3.20000e-01 4.84792e-01
3.24000e-01 4.90467e-01
3.28000e-01 4.96636e-01
3.32000e-01 5.04289e-01
3.36000e-01 5.15431e-01
3.40000e-01 5.32652e-01
3.44000e-01 5.51924e-01
3.48000e-01 5.60281e-01
3.52000e-01 5.61030e-01
3.56000e-01 5.61033e-01
3.60000e-01 5.60982e-01
3.64000e-01 5.60389e-01
3.68000e-01 5.55175e-01
3.72000e-01 5.29318e-01
3.76000e-01 4.90224e-01
3.80000e-01 4.78718e-01
3.84000e-01 4.78366e-01
3.88000e-01 4.78548e-01
3.92000e-01 4.79522e-01
