0.00000e+00 4.91811e-01
4.00000e-03 4.91811e-01
8.00000e-03 4.91812e-01
1.20000e-02 4.91830e-01
1.60000e-02 4.92031e-01
2.00000e-02 4.93435e-01
2.40000e-02 4.99697e-01
2.80000e-02 5.15959e-01
3.20000e-02 5.33068e-01
3.60000e-02 5.36997e-01
4.00000e-02 5.36846e-01
4.40000e-02 5.33336e-01
4.80000e-02 5.10044e-01
5.20000e-02 4.63095e-01
5.60000e-02 4.44908e-01
6.00000e-02 4.44386e-01
6.40000e-02 4.45795e-01
6.80000e-02 4.52041e-01
7.20000e-02 4.66393e-01
7.60000e-02 4.82059e-01
8.00000e-02 4.86464e-01
8.40000e-02 4.86402e-01
8.80000e-02 4.84337e-01
9.20000e-02 4.73585e-01
9.60000e-02 4.46473e-01
1.00000e-01 4.20386e-01
1.04000e-01 4.13299e-01
1.08000e-01 4.12941e-01
1.12000e-01 4.12960e-01
1.16000e-01 4.13143e-01
1.20000e-01 4.13939e-01
1.24000e-01 4.16223e-01
1.28000e-01 4.21015e-01
1.32000e-01 4.28810e-01
1.36000e-01 4.39183e-01
1.40000e-01 4.51185e-01
1.44000e-01 4.64145e-01
1.48000e-01 4.78320e-01
1.52000e-01 4.95324e-01
1.56000e-01 5.17844e-01
1.60000e-01 5.43887e-01
1.64000e-01 5.58837e-01
1.68000e-01 5.61062e-01
1.72000e-01 5.61106e-01
1.76000e-01 5.61102e-01
1.80000e-01 5.61062e-01
1.84000e-01 5.60727e-01
1.88000e-01 5.58022e-01
1.92000e-01 5.41525e-01
1.96000e-01 5.01270e-01
2.00000e-01 4.78621e-01
2.04000e-01 4.76687e-01
2.08000e-01 4.76707e-01
2.12000e-01 4.76968e-01
2.16000e-01 4.77990e-01
2.20000e-01 4.80736e-01
2.24000e-01 4.86853e-01
2.28000e-01 4.98811e-01
2.32000e-01 5.16382e-01
2.36000e-01 5.28644e-01
2.40000e-01 5.30941e-01
2.44000e-01 5.31018e-01
2.48000e-01 5.31026e-01
2.52000e-01 5.31039e-01
2.56000e-01 5.31087e-01
2.60000e-01 5.31276e-01
2.64000e-01 5.31986e-01
2.68000e-01 5.34489e-01
2.72000e-01 5.42112e-01
2.76000e-01 5.56635e-01
2.80000e-01 5.65828e-01
2.84000e-01 5.66482e-01
2.88000e-01 5.64224e-01
2.92000e-01 5.37305e-01
2.96000e-01 4.55602e-01
3.00000e-01 4.13180e-01
3.04000e-01 4.10361e-01
3.08000e-01 4.10410e-01
3.12000e-01 4.10808e-01
3.16000e-01 4.12011e-01
3.20000e-01 4.14294e-01
3.24000e-01 4.17304e-01
3.28000e-01 4.20166e-01
3.32000e-01 4.22357e-01
3.36000e-01 4.24055e-01
3.40000e-01 4.25669e-01
3.44000e-01 4.27575e-01
3.48000e-01 4.30127e-01
3.52000e-01 4.33709e-01
3.56000e-01 4.38646e-01
3.60000e-01 4.44536e-01
3.64000e-01 4.49309e-01
3.68000e-01 4.51369e-01
3.72000e-01 4.51927e-01
3.76000e-01 4.52175e-01
3.80000e-01 4.52448e-01
3.84000e-01 4.52918e-01
3.88000e-01 4.53785e-01
3.92000e-01 4.55301e-01
3.96000e-01 4.57819e-01
4.00000e-01 4.61976e-01
4.04000e-01 4.69061e-01
