0.00000e+00 4.45698e-01
4.00000e-03 4.45698e-01
8.00000e-03 4.45709e-01
1.20000e-02 4.45861e-01
1.60000e-02 4.47094e-01
2.00000e-02 4.53048e-01
2.40000e-02 4.71458e-01
2.80000e-02 5.09308e-01
3.20000e-02 5.51729e-01
3.60000e-02 5.67026e-01
4.00000e-02 5.67986e-01
4.40000e-02 5.67987e-01
4.80000e-02 5.67940e-01
5.20000e-02 5.67609e-01
5.60000e-02 5.66199e-01
6.00000e-02 5.63388e-01
6.40000e-02 5.61745e-01
6.80000e-02 5.61541e-01
7.20000e-02 5.61515e-01
7.60000e-02 5.61470e-01
8.00000e-02 5.61266e-01
8.40000e-02 5.60523e-01
8.80000e-02 5.59335e-01
9.20000e-02 5.58862e-01
9.60000e-02 5.58841e-01
1.00000e-01 5.58865e-01
1.04000e-01 5.59054e-01
1.08000e-01 5.59971e-01
1.12000e-01 5.63434e-01
1.16000e-01 5.72137e-01
1.20000e-01 5.81367e-01
1.24000e-01 5.83730e-01
1.28000e-01 5.83800e-01
1.32000e-01 5.83762e-01
1.36000e-01 5.83394e-01
1.40000e-01 5.81420e-01
1.44000e-01 5.75351e-01
1.48000e-01 5.66410e-01
1.52000e-01 5.57189e-01
1.56000e-01 5.38842e-01
1.60000e-01 4.92483e-01
1.64000e-01 4.52530e-01
1.68000e-01 4.46255e-01
1.72000e-01 4.46224e-01
1.76000e-01 4.46662e-01
1.80000e-01 4.48527e-01
1.84000e-01 4.53606e-01
1.88000e-01 4.64022e-01
1.92000e-01 4.77282e-01
1.96000e-01 4.83728e-01
2.00000e-01 4.84398e-01
2.04000e-01 4.84398e-01
2.08000e-01 4.84328e-01
2.12000e-01 4.83874e-01
2.16000e-01 4.81604e-01
2.20000e-01 4.73140e-01
2.24000e-01 4.57365e-01
2.28000e-01 4.48609e-01
2.32000e-01 4.47727e-01
2.36000e-01 4.47735e-01
2.40000e-01 4.47874e-01
2.44000e-01 4.48486e-01
2.48000e-01 4.50469e-01
2.52000e-01 4.55957e-01
2.56000e-01 4.67615e-01
2.60000e-01 4.78947e-01
2.64000e-01 4.80929e-01
2.68000e-01 4.79941e-01
2.72000e-01 4.71498e-01
2.76000e-01 4.48382e-01
2.80000e-01 4.32477e-01
2.84000e-01 4.30860e-01
2.88000e-01 4.31148e-01
2.92000e-01 4.32894e-01
2.96000e-01 4.37487e-01
3.00000e-01 4.45239e-01
3.04000e-01 4.54999e-01
3.08000e-01 4.64993e-01
3.12000e-01 4.73929e-01
3.16000e-01 4.81409e-01
3.20000e-01 4.87662e-01
3.24000e-01 4.93128e-01
3.28000e-01 4.98229e-01
3.32000e-01 5.03344e-01
3.36000e-01 5.08955e-01
3.40000e-01 5.15949e-01
3.44000e-01 5.26199e-01
3.48000e-01 5.42695e-01
3.52000e-01 5.63704e-01
3.56000e-01 5.75260e-01
3.60000e-01 5.76728e-01
3.64000e-01 5.76752e-01
3.68000e-01 5.76752e-01
3.72000e-01 5.76752e-01
3.76000e-01 5.76752e-01
3.80000e-01 5.76752e-01
3.84000e-01 5.76751e-01
3.88000e-01 5.76747e-01
3.92000e-01 5.76719e-01
3.96000e-01 5.76531e-01
4.00000e-01 5.75442e-01
4.04000e-01 5.71124e-01
4.08000e-01 5.61506e-01
4.12000e-01 5.46512e-01
4.16000e-01 5.17708e-01
4.20000e-01 4.70823e-01
4.24000e-01 4.46565e-01
4.28000e-01 4.44770e-01
4.32000e-01 4.45412e-01
4.36000e-01 4.49201e-01
4.40000e-01 4.59205e-01
4.44000e-01 4.72252e-01
4.48000e-01 4.78010e-01
4.52000e-01 4.78545e-01
4.56000e-01 4.78560e-01
4.60000e-01 4.78570e-01
4.64000e-01 4.78602e-01
4.68000e-01 4.78740e-01
4.72000e-01 4.79297e-01
4.76000e-01 4.81275e-01
4.80000e-01 4.85996e-01
4.84000e-01 4.90120e-01
4.88000e-01 4.90602e-01
4.92000e-01 4.90012e-01
4.96000e-01 4.85518e-01
5.00000e-01 4.72225e-01
5.04000e-01 4.60505e-01
5.08000e-01 4.58701e-01
5.12000e-01 4.58838e-01
5.16000e-01 4.60051e-01
5.20000e-01 4.64416e-01
5.24000e-01 4.74127e-01
5.28000e-01 4.85257e-01
5.32000e-01 4.89352e-01
5.36000e-01 4.89638e-01
5.40000e-01 4.89641e-01
5.44000e-01 4.89642e-01
5.48000e-01 4.89643e-01
5.52000e-01 4.89648e-01
5.56000e-01 4.89663e-01
5.60000e-01 4.89708e-01
5.64000e-01 4.89824e-01
5.68000e-01 4.90103e-01
5.72000e-01 4.90751e-01
5.76000e-01 4.92269e-01
5.80000e-01 4.95929e-01
5.84000e-01 5.04384e-01
5.88000e-01 5.18120e-01
5.92000e-01 5.26584e-01
5.96000e-01 5.27395e-01
6.00000e-01 5.26857e-01
6.04000e-01 5.21830e-01
6.08000e-01 5.03155e-01
6.12000e-01 4.81937e-01
6.16000e-01 4.77021e-01
6.20000e-01 4.76891e-01
6.24000e-01 4.76918e-01
6.28000e-01 4.77081e-01
6.32000e-01 4.77582e-01
