0.00000e+00 5.29837e-01
4.00000e-03 5.29837e-01
8.00000e-03 5.29838e-01
1.20000e-02 5.29843e-01
1.60000e-02 5.29915e-01
2.00000e-02 5.30540e-01
2.40000e-02 5.34089e-01
2.80000e-02 5.46841e-01
3.20000e-02 5.70364e-01
3.60000e-02 5.84175e-01
4.00000e-02 5.85540e-01
4.40000e-02 5.85384e-01
4.80000e-02 5.82631e-01
5.20000e-02 5.61273e-01
5.60000e-02 5.10020e-01
6.00000e-02 4.86279e-01
6.40000e-02 4.85093e-01
6.80000e-02 4.85726e-01
7.20000e-02 4.89631e-01
7.60000e-02 5.01685e-01
8.00000e-02 5.17310e-01
8.40000e-02 5.20533e-01
8.80000e-02 5.17389e-01
9.20000e-02 4.88945e-01
9.60000e-02 4.30975e-01
1.00000e-01 4.09574e-01
1.04000e-01 4.08562e-01
1.08000e-01 4.08577e-01
1.12000e-01 4.08695e-01
1.16000e-01 4.09054e-01
1.20000e-01 4.09831e-01
1.24000e-01 4.11217e-01
1.28000e-01 4.13275e-01
1.32000e-01 4.15714e-01
1.36000e-01 4.18036e-01
1.40000e-01 4.20077e-01
1.44000e-01 4.22140e-01
1.48000e-01 4.24772e-01
1.52000e-01 4.28611e-01
1.56000e-01 4.34036e-01
1.60000e-01 4.40278e-01
1.64000e-01 4.45285e-01
1.68000e-01 4.48077e-01
1.72000e-01 4.49630e-01
1.76000e-01 4.50999e-01
1.80000e-01 4.52914e-01
1.84000e-01 4.56194e-01
1.88000e-01 4.62037e-01
1.92000e-01 4.72060e-01
1.96000e-01 4.86122e-01
2.00000e-01 4.96940e-01
2.04000e-01 4.99719e-01
2.08000e-01 4.99948e-01
2.12000e-01 5.00012e-01
2.16000e-01 5.00122e-01
2.20000e-01 5.00451e-01
2.24000e-01 5.01479e-01
2.28000e-01 5.04595e-01
2.32000e-01 5.13190e-01
2.36000e-01 5.28731e-01
2.40000e-01 5.37767e-01
2.44000e-01 5.38120e-01
2.48000e-01 5.34709e-01
2.52000e-01 5.14806e-01
2.56000e-01 4.84157e-01
2.60000e-01 4.75512e-01
2.64000e-01 4.75481e-01
2.68000e-01 4.77022e-01
2.72000e-01 4.82573e-01
2.76000e-01 4.90986e-01
2.80000e-01 4.95168e-01
2.84000e-01 4.95723e-01
2.88000e-01 4.95814e-01
2.92000e-01 4.95925e-01
2.96000e-01 4.96213e-01
3.00000e-01 4.96948e-01
3.04000e-01 4.98532e-01
3.08000e-01 5.01471e-01
3.12000e-01 5.06509e-01
3.16000e-01 5.15172e-01
3.20000e-01 5.30147e-01
3.24000e-01 5.50473e-01
3.28000e-01 5.62945e-01
3.32000e-01 5.64816e-01
3.36000e-01 5.64855e-01
3.40000e-01 5.64856e-01
3.44000e-01 5.64858e-01
3.48000e-01 5.64880e-01
3.52000e-01 5.65087e-01
3.56000e-01 5.66058e-01
3.60000e-01 5.66785e-01
3.64000e-01 5.66400e-01
3.68000e-01 5.59570e-01
3.72000e-01 5.21509e-01
3.76000e-01 4.72932e-01
3.80000e-01 4.63811e-01
3.84000e-01 4.64518e-01
3.88000e-01 4.70402e-01
3.92000e-01 4.86196e-01
3.96000e-01 4.98280e-01
4.00000e-01 4.98853e-01
4.04000e-01 4.93209e-01
4.08000e-01 4.66382e-01
4.12000e-01 4.36558e-01
4.16000e-01 4.31083e-01
4.20000e-01 4.31260e-01
4.24000e-01 4.32983e-01
4.28000e-01 4.37875e-01
4.32000e-01 4.45921e-01
4.36000e-01 4.54832e-01
4.40000e-01 4.62065e-01
4.44000e-01 4.67040e-01
4.48000e-01 4.70640e-01
4.52000e-01 4.73797e-01
4.56000e-01 4.77081e-01
4.60000e-01 4.80769e-01
4.64000e-01 4.84902e-01
4.68000e-01 4.89321e-01
4.72000e-01 4.93695e-01
4.76000e-01 4.97618e-01
4.80000e-01 5.00823e-01
4.84000e-01 5.03384e-01
4.88000e-01 5.05702e-01
4.92000e-01 5.08503e-01
4.96000e-01 5.13314e-01
5.00000e-01 5.23530e-01
5.04000e-01 5.40626e-01
5.08000e-01 5.50868e-01
5.12000e-01 5.51417e-01
5.16000e-01 5.48405e-01
5.20000e-01 5.28014e-01
5.24000e-01 4.91168e-01
5.28000e-01 4.78080e-01
5.32000e-01 4.77567e-01
5.36000e-01 4.77767e-01
5.40000e-01 4.78857e-01
5.44000e-01 4.81880e-01
5.48000e-01 4.88284e-01
5.52000e-01 5.00113e-01
5.56000e-01 5.16416e-01
5.60000e-01 5.26706e-01
5.64000e-01 5.28360e-01
5.68000e-01 5.28398e-01
5.72000e-01 5.28398e-01
5.76000e-01 5.28398e-01
5.80000e-01 5.28398e-01
5.84000e-01 5.28398e-01
5.88000e-01 5.28399e-01
5.92000e-01 5.28401e-01
5.96000e-01 5.28412e-01
6.00000e-01 5.28455e-01
6.04000e-01 5.28627e-01
