0.00000e+00 5.67984e-01
4.00000e-03 5.67984e-01
8.00000e-03 5.67984e-01
1.20000e-02 5.67978e-01
1.60000e-02 5.67839e-01
2.00000e-02 5.65616e-01
2.40000e-02 5.45131e-01
2.80000e-02 4.86256e-01
3.20000e-02 4.52361e-01
3.60000e-02 4.47810e-01
4.00000e-02 4.45764e-01
4.40000e-02 4.41078e-01
4.80000e-02 4.32934e-01
5.20000e-02 4.28560e-01
5.60000e-02 4.28133e-01
6.00000e-02 4.28137e-01
6.40000e-02 4.28188e-01
6.80000e-02 4.28360e-01
7.20000e-02 4.28753e-01
7.60000e-02 4.29567e-01
8.00000e-02 4.31251e-01
8.40000e-02 4.34606e-01
8.80000e-02 4.40626e-01
9.20000e-02 4.50045e-01
9.60000e-02 4.63042e-01
1.00000e-01 4.79724e-01
1.04000e-01 5.01326e-01
1.08000e-01 5.30312e-01
1.12000e-01 5.62378e-01
1.16000e-01 5.78728e-01
1.20000e-01 5.80698e-01
1.24000e-01 5.80718e-01
1.28000e-01 5.80650e-01
1.32000e-01 5.79953e-01
1.36000e-01 5.75292e-01
1.40000e-01 5.58088e-01
1.44000e-01 5.36422e-01
1.48000e-01 5.29554e-01
1.52000e-01 5.28362e-01
1.56000e-01 5.26845e-01
1.60000e-01 5.19505e-01
1.64000e-01 4.92038e-01
1.68000e-01 4.59162e-01
1.72000e-01 4.51446e-01
1.76000e-01 4.51322e-01
1.80000e-01 4.51725e-01
1.84000e-01 4.53495e-01
1.88000e-01 4.57897e-01
1.92000e-01 4.66325e-01
1.96000e-01 4.80458e-01
2.00000e-01 4.99973e-01
2.04000e-01 5.15003e-01
2.08000e-01 5.18659e-01
2.12000e-01 5.18847e-01
2.16000e-01 5.18865e-01
2.20000e-01 5.18892e-01
2.24000e-01 5.18994e-01
2.28000e-01 5.19438e-01
2.32000e-01 5.21329e-01
2.36000e-01 5.27976e-01
2.40000e-01 5.39451e-01
2.44000e-01 5.43365e-01
2.48000e-01 5.42316e-01
2.52000e-01 5.30623e-01
2.56000e-01 4.99771e-01
2.60000e-01 4.84112e-01
2.64000e-01 4.83569e-01
2.68000e-01 4.84629e-01
2.72000e-01 4.85026e-01
2.76000e-01 4.83388e-01
2.80000e-01 4.72773e-01
2.84000e-01 4.52265e-01
2.88000e-01 4.43401e-01
2.92000e-01 4.42998e-01
2.96000e-01 4.43403e-01
3.00000e-01 4.45327e-01
3.04000e-01 4.49897e-01
3.08000e-01 4.57702e-01
3.12000e-01 4.69369e-01
3.16000e-01 4.86076e-01
3.20000e-01 5.05124e-01
3.24000e-01 5.15385e-01
3.28000e-01 5.16809e-01
3.32000e-01 5.16838e-01
3.36000e-01 5.16839e-01
3.40000e-01 5.16839e-01
3.44000e-01 5.16841e-01
3.48000e-01 5.16847e-01
3.52000e-01 5.16866e-01
3.56000e-01 5.16927e-01
3.60000e-01 5.17179e-01
3.64000e-01 5.18426e-01
3.68000e-01 5.23560e-01
3.72000e-01 5.30804e-01
3.76000e-01 5.31424e-01
3.80000e-01 5.24143e-01
3.84000e-01 4.83263e-01
3.88000e-01 4.36674e-01
3.92000e-01 4.28622e-01
3.96000e-01 4.28802e-01
4.00000e-01 4.30610e-01
4.04000e-01 4.35238e-01
4.08000e-01 4.41869e-01
4.12000e-01 4.48706e-01
4.16000e-01 4.55284e-01
4.20000e-01 4.62704e-01
4.24000e-01 4.72949e-01
4.28000e-01 4.86845e-01
4.32000e-01 4.98085e-01
4.36000e-01 5.01011e-01
4.40000e-01 5.01149e-01
4.44000e-01 5.01150e-01
4.48000e-01 5.01150e-01
4.52000e-01 5.01150e-01
4.56000e-01 5.01151e-01
4.60000e-01 5.01153e-01
4.64000e-01 5.01162e-01
4.68000e-01 5.01186e-01
4.72000e-01 5.01252e-01
4.76000e-01 5.01416e-01
4.80000e-01 5.01802e-01
4.84000e-01 5.02680e-01
4.88000e-01 5.04676e-01
4.92000e-01 5.09263e-01
4.96000e-01 5.19245e-01
5.00000e-01 5.34674e-01
5.04000e-01 5.44341e-01
5.08000e-01 5.45600e-01
5.12000e-01 5.45567e-01
5.16000e-01 5.45069e-01
5.20000e-01 5.42682e-01
5.24000e-01 5.34955e-01
5.28000e-01 5.11910e-01
5.32000e-01 4.62124e-01
5.36000e-01 4.23454e-01
5.40000e-01 4.16903e-01
5.44000e-01 4.16783e-01
5.48000e-01 4.16861e-01
5.52000e-01 4.17274e-01
5.56000e-01 4.18427e-01
5.60000e-01 4.20724e-01
5.64000e-01 4.24334e-01
5.68000e-01 4.29043e-01
5.72000e-01 4.34302e-01
5.76000e-01 4.39460e-01
5.80000e-01 4.44047e-01
5.84000e-01 4.47933e-01
5.88000e-01 4.51257e-01
5.92000e-01 4.54256e-01
5.96000e-01 4.57142e-01
6.00000e-01 4.60052e-01
6.04000e-01 4.63051e-01
6.08000e-01 4.66146e-01
6.12000e-01 4.69301e-01
6.16000e-01 4.72471e-01
6.20000e-01 4.75612e-01
6.24000e-01 4.78696e-01
6.28000e-01 4.81707e-01
6.32000e-01 4.84643e-01
6.36000e-01 4.87501e-01
6.40000e-01 4.90277e-01
6.44000e-01 4.92955e-01
6.48000e-01 4.95515e-01
6.52000e-01 4.97940e-01
6.56000e-01 5.00230e-01
6.60000e-01 5.02426e-01
6.64000e-01 5.04644e-01
6.68000e-01 5.07137e-01
6.72000e-01 5.10456e-01
6.76000e-01 5.15890e-01
6.80000e-01 5.26164e-01
6.84000e-01 5.42921e-01
6.88000e-01 5.55782e-01
6.92000e-01 5.57918e-01
6.96000e-01 5.57729e-01
7.00000e-01 5.54624e-01
7.04000e-01 5.35782e-01
7.08000e-01 4.99056e-01
7.12000e-01 4.84192e-01
7.16000e-01 4.83494e-01
7.20000e-01 4.83750e-01
7.24000e-01 4.85269e-01
7.28000e-01 4.89940e-01
7.32000e-01 5.00559e-01
7.36000e-01 5.17227e-01
7.40000e-01 5.28921e-01
7.44000e-01 5.30951e-01
7.48000e-01 5.30978e-01
7.52000e-01 5.30808e-01
7.56000e-01 5.28755e-01
7.60000e-01 5.12871e-01
7.64000e-01 4.64303e-01
7.68000e-01 4.31109e-01
