0.00000e+00 5.17403e-01
4.00000e-03 5.17403e-01
8.00000e-03 5.17403e-01
1.20000e-02 5.17402e-01
1.60000e-02 5.17387e-01
2.00000e-02 5.17257e-01
2.40000e-02 5.16516e-01
2.80000e-02 5.14388e-01
3.20000e-02 5.12513e-01
3.60000e-02 5.12257e-01
4.00000e-02 5.12328e-01
4.40000e-02 5.12932e-01
4.80000e-02 5.15491e-01
5.20000e-02 5.23528e-01
5.60000e-02 5.43927e-01
6.00000e-02 5.75078e-01
6.40000e-02 5.87081e-01
6.80000e-02 5.84854e-01
7.20000e-02 5.45672e-01
7.60000e-02 4.50130e-01
8.00000e-02 4.19616e-01
8.40000e-02 4.19712e-01
8.80000e-02 4.24792e-01
9.20000e-02 4.37929e-01
9.60000e-02 4.59693e-01
1.00000e-01 4.92044e-01
1.04000e-01 5.25780e-01
1.08000e-01 5.35199e-01
1.12000e-01 5.33097e-01
1.16000e-01 5.06351e-01
1.20000e-01 4.43020e-01
1.24000e-01 4.19800e-01
1.28000e-01 4.19761e-01
1.32000e-01 4.24211e-01
1.36000e-01 4.35152e-01
1.40000e-01 4.43927e-01
1.44000e-01 4.45726e-01
1.48000e-01 4.45863e-01
1.52000e-01 4.45933e-01
1.56000e-01 4.46076e-01
1.60000e-01 4.46423e-01
1.64000e-01 4.47115e-01
1.68000e-01 4.48224e-01
1.72000e-01 4.49744e-01
1.76000e-01 4.51707e-01
1.80000e-01 4.54279e-01
1.84000e-01 4.57757e-01
1.88000e-01 4.62510e-01
1.92000e-01 4.68994e-01
1.96000e-01 4.78026e-01
2.00000e-01 4.91314e-01
2.04000e-01 5.10486e-01
2.08000e-01 5.29487e-01
2.12000e-01 5.36599e-01
2.16000e-01 5.37163e-01
2.20000e-01 5.37175e-01
2.24000e-01 5.37180e-01
2.28000e-01 5.37197e-01
2.32000e-01 5.37273e-01
2.36000e-01 5.37626e-01
2.40000e-01 5.39082e-01
2.44000e-01 5.42978e-01
2.48000e-01 5.46399e-01
2.52000e-01 5.46700e-01
2.56000e-01 5.45472e-01
2.60000e-01 5.33019e-01
2.64000e-01 4.89125e-01
2.68000e-01 4.54577e-01
2.72000e-01 4.50748e-01
2.76000e-01 4.51197e-01
2.80000e-01 4.54323e-01
2.84000e-01 4.64227e-01
2.88000e-01 4.82642e-01
2.92000e-01 4.95265e-01
2.96000e-01 4.96292e-01
3.00000e-01 4.93949e-01
3.04000e-01 4.78614e-01
3.08000e-01 4.50150e-01
3.12000e-01 4.39152e-01
3.16000e-01 4.38795e-01
3.20000e-01 4.39522e-01
3.24000e-01 4.42557e-01
3.28000e-01 4.48918e-01
3.32000e-01 4.57836e-01
3.36000e-01 4.67369e-01
3.40000e-01 4.76413e-01
3.44000e-01 4.85634e-01
3.48000e-01 4.97206e-01
3.52000e-01 5.13779e-01
3.56000e-01 5.31659e-01
3.60000e-01 5.38992e-01
3.64000e-01 5.39488e-01
3.68000e-01 5.39291e-01
3.72000e-01 5.37023e-01
3.76000e-01 5.24325e-01
3.80000e-01 4.97132e-01
3.84000e-01 4.83596e-01
3.88000e-01 4.82782e-01
3.92000e-01 4.83197e-01
3.96000e-01 4.85731e-01
4.00000e-01 4.93348e-01
4.04000e-01 5.05906e-01
4.08000e-01 5.13651e-01
4.12000e-01 5.14721e-01
4.16000e-01 5.14742e-01
4.20000e-01 5.14744e-01
4.24000e-01 5.14746e-01
4.28000e-01 5.14756e-01
4.32000e-01 5.14790e-01
4.36000e-01 5.14893e-01
4.40000e-01 5.15155e-01
4.44000e-01 5.15688e-01
4.48000e-01 5.16593e-01
4.52000e-01 5.18150e-01
4.56000e-01 5.21690e-01
4.60000e-01 5.31268e-01
4.64000e-01 5.45946e-01
4.68000e-01 5.49808e-01
4.72000e-01 5.46646e-01
4.76000e-01 5.18404e-01
4.80000e-01 4.67247e-01
4.84000e-01 4.52344e-01
4.88000e-01 4.52311e-01
4.92000e-01 4.54601e-01
4.96000e-01 4.60951e-01
5.00000e-01 4.69272e-01
5.04000e-01 4.76161e-01
5.08000e-01 4.82034e-01
5.12000e-01 4.89680e-01
5.16000e-01 5.01286e-01
5.20000e-01 5.10654e-01
5.24000e-01 5.12198e-01
5.28000e-01 5.11791e-01
5.32000e-01 5.07415e-01
5.36000e-01 4.89776e-01
5.40000e-01 4.67925e-01
5.44000e-01 4.62575e-01
5.48000e-01 4.62527e-01
5.52000e-01 4.63119e-01
5.56000e-01 4.65237e-01
5.60000e-01 4.68290e-01
5.64000e-01 4.69930e-01
5.68000e-01 4.70349e-01
5.72000e-01 4.70556e-01
5.76000e-01 4.70865e-01
5.80000e-01 4.71535e-01
5.84000e-01 4.72967e-01
5.88000e-01 4.75911e-01
5.92000e-01 4.82022e-01
5.96000e-01 4.93938e-01
6.00000e-01 5.08704e-01
6.04000e-01 5.14444e-01
6.08000e-01 5.14585e-01
6.12000e-01 5.13099e-01
6.16000e-01 5.03392e-01
6.20000e-01 4.80331e-01
6.24000e-01 4.66831e-01
6.28000e-01 4.65773e-01
6.32000e-01 4.66121e-01
6.36000e-01 4.68360e-01
6.40000e-01 4.75091e-01
6.44000e-01 4.85526e-01
6.48000e-01 4.91067e-01
6.52000e-01 4.91612e-01
6.56000e-01 4.91573e-01
6.60000e-01 4.91133e-01
6.64000e-01 4.88805e-01
6.68000e-01 4.81622e-01
6.72000e-01 4.72782e-01
6.76000e-01 4.70179e-01
6.80000e-01 4.70108e-01
6.84000e-01 4.70254e-01
6.88000e-01 4.71092e-01
6.92000e-01 4.73866e-01
6.96000e-01 4.79734e-01
7.00000e-01 4.85398e-01
7.04000e-01 4.86907e-01
7.08000e-01 4.86973e-01
7.12000e-01 4.86973e-01
7.16000e-01 4.86974e-01
7.20000e-01 4.86974e-01
7.24000e-01 4.86974e-01
7.28000e-01 4.86977e-01
7.32000e-01 4.86983e-01
7.36000e-01 4.87000e-01
7.40000e-01 4.87043e-01
7.44000e-01 4.87142e-01
7.48000e-01 4.87355e-01
7.52000e-01 4.87779e-01
7.56000e-01 4.88566e-01
7.60000e-01 4.89900e-01
7.64000e-01 4.91909e-01
7.68000e-01 4.94445e-01
7.72000e-01 4.96947e-01
7.76000e-01 4.98846e-01
7.80000e-01 5.00109e-01
7.84000e-01 5.01052e-01
7.88000e-01 5.01964e-01
7.92000e-01 5.03040e-01
7.96000e-01 5.04396e-01
8.00000e-01 5.06057e-01
8.04000e-01 5.07977e-01
8.08000e-01 5.10144e-01
8.12000e-01 5.12732e-01
8.16000e-01 5.16316e-01
8.20000e-01 5.22280e-01
8.24000e-01 5.33292e-01
8.28000e-01 5.49982e-01
8.32000e-01 5.61812e-01
8.36000e-01 5.63935e-01
8.40000e-01 5.63988e-01
8.44000e-01 5.63989e-01
8.48000e-01 5.63989e-01
8.52000e-01 5.63989e-01
8.56000e-01 5.63989e-01
8.60000e-01 5.63989e-01
8.64000e-01 5.63992e-01
8.68000e-01 5.64015e-01
8.72000e-01 5.64099e-01
8.76000e-01 5.64162e-01
8.80000e-01 5.64153e-01
8.84000e-01 5.63954e-01
8.88000e-01 5.62065e-01
8.92000e-01 5.50493e-01
8.96000e-01 5.20869e-01
9.00000e-01 5.02011e-01
9.04000e-01 5.00020e-01
9.08000e-01 5.00000e-01
9.12000e-01 5.00000e-01
9.16000e-01 5.00000e-01
9.20000e-01 5.00000e-01
9.24000e-01 5.00000e-01
9.28000e-01 5.00000e-01
9.32000e-01 5.00000e-01
9.36000e-01 5.00000e-01
9.40000e-01 5.00000e-01
9.44000e-01 5.00000e-01
9.48000e-01 5.00000e-01
9.52000e-01 5.00000e-01
9.56000e-01 5.00000e-01
9.60000e-01 5.00000e-01
9.64000e-01 5.00000e-01
9.68000e-01 5.00000e-01
9.72000e-01 5.00000e-01
9.76000e-01 5.00000e-01
9.80000e-01 5.00000e-01
9.84000e-01 5.00000e-01
9.88000e-01 5.00000e-01
9.92000e-01 5.00000e-01
9.96000e-01 5.00000e-01
1.00000e+00 5.00000e-01
1.00400e+00 5.00000e-01
1.00800e+00 5.00000e-01
1.01200e+00 5.00000e-01
1.01600e+00 5.00000e-01
1.02000e+00 5.00000e-01
1.02400e+00 5.00000e-01
1.02800e+00 5.00000e-01
1.03200e+00 5.00000e-01
1.03600e+00 5.00000e-01
1.04000e+00 5.00000e-01
1.04400e+00 5.00000e-01
1.04800e+00 5.00000e-01
1.05200e+00 5.00000e-01
1.05600e+00 5.00000e-01
1.06000e+00 5.00000e-01
1.06400e+00 5.00000e-01
1.06800e+00 5.00000e-01
1.07200e+00 5.00000e-01
1.07600e+00 5.00000e-01
1.08000e+00 5.00000e-01
1.08400e+00 5.00000e-01
1.08800e+00 5.00000e-01
1.09200e+00 5.00000e-01
1.09600e+00 5.00000e-01
1.10000e+00 5.00000e-01
1.10400e+00 5.00000e-01
1.10800e+00 5.00000e-01
1.11200e+00 5.00000e-01
1.11600e+00 5.00000e-01
1.12000e+00 5.00000e-01
1.12400e+00 5.00000e-01
1.12800e+00 5.00000e-01
1.13200e+00 5.00000e-01
1.13600e+00 5.00000e-01
1.14000e+00 5.00000e-01
1.14400e+00 5.00000e-01
1.14800e+00 5.00000e-01
1.15200e+00 5.00000e-01
1.15600e+00 5.00000e-01
1.16000e+00 5.00000e-01
1.16400e+00 5.00000e-01
1.16800e+00 5.00000e-01
1.17200e+00 5.00000e-01
1.17600e+00 5.00000e-01
1.18000e+00 5.00000e-01
1.18400e+00 5.00000e-01
1.18800e+00 5.00000e-01
1.19200e+00 5.00000e-01
1.19600e+00 5.00000e-01
1.20000e+00 5.00000e-01
1.20400e+00 5.00000e-01
1.20800e+00 5.00000e-01
1.21200e+00 5.00000e-01
1.21600e+00 5.00000e-01
1.22000e+00 5.00000e-01
1.22400e+00 5.00000e-01
1.22800e+00 5.00000e-01
1.23200e+00 5.00000e-01
1.23600e+00 5.00000e-01
1.24000e+00 5.00000e-01
1.24400e+00 5.00000e-01
1.24800e+00 5.00000e-01
1.25200e+00 5.00000e-01
1.25600e+00 5.00000e-01
1.26000e+00 5.00000e-01
1.26400e+00 5.00000e-01
1.26800e+00 5.00000e-01
1.27200e+00 5.00000e-01
