0.00000e+00 5.37645e-01
4.00000e-03 5.37645e-01
8.00000e-03 5.37644e-01
1.20000e-02 5.37629e-01
1.60000e-02 5.37350e-01
2.00000e-02 5.33893e-01
2.40000e-02 5.10418e-01
2.80000e-02 4.62105e-01
3.20000e-02 4.43360e-01
3.60000e-02 4.42777e-01
4.00000e-02 4.43968e-01
4.40000e-02 4.49455e-01
4.80000e-02 4.62993e-01
5.20000e-02 4.80565e-01
5.60000e-02 4.87390e-01
6.00000e-02 4.87554e-01
6.40000e-02 4.85967e-01
6.80000e-02 4.76647e-01
7.20000e-02 4.53617e-01
7.60000e-02 4.31376e-01
8.00000e-02 4.20337e-01
8.40000e-02 4.14896e-01
8.80000e-02 4.12958e-01
9.20000e-02 4.12844e-01
9.60000e-02 4.13041e-01
1.00000e-01 4.14184e-01
1.04000e-01 4.17546e-01
1.08000e-01 4.24266e-01
1.12000e-01 4.34489e-01
1.16000e-01 4.47411e-01
1.20000e-01 4.62275e-01
1.24000e-01 4.79456e-01
1.28000e-01 5.01013e-01
1.32000e-01 5.28561e-01
1.36000e-01 5.52869e-01
1.40000e-01 5.60643e-01
1.44000e-01 5.61116e-01
1.48000e-01 5.61115e-01
1.52000e-01 5.61078e-01
1.56000e-01 5.60840e-01
1.60000e-01 5.59624e-01
1.64000e-01 5.53265e-01
1.68000e-01 5.28037e-01
1.72000e-01 4.89992e-01
1.76000e-01 4.77136e-01
1.80000e-01 4.76546e-01
1.84000e-01 4.76590e-01
1.88000e-01 4.76933e-01
1.92000e-01 4.78211e-01
1.96000e-01 4.81629e-01
2.00000e-01 4.89227e-01
2.04000e-01 5.03449e-01
2.08000e-01 5.21162e-01
2.12000e-01 5.29960e-01
2.16000e-01 5.30975e-01
2.20000e-01 5.31007e-01
2.24000e-01 5.31021e-01
2.28000e-01 5.31056e-01
2.32000e-01 5.31190e-01
2.36000e-01 5.31691e-01
2.40000e-01 5.33498e-01
2.44000e-01 5.39459e-01
2.48000e-01 5.53351e-01
2.52000e-01 5.65976e-01
2.56000e-01 5.67902e-01
2.60000e-01 5.67272e-01
2.64000e-01 5.61265e-01
2.68000e-01 5.32837e-01
2.72000e-01 4.65797e-01
2.76000e-01 4.17655e-01
2.80000e-01 4.10306e-01
2.84000e-01 4.10191e-01
2.88000e-01 4.10318e-01
2.92000e-01 4.10956e-01
2.96000e-01 4.12567e-01
3.00000e-01 4.15205e-01
3.04000e-01 4.18191e-01
3.08000e-01 4.20731e-01
3.12000e-01 4.22678e-01
3.16000e-01 4.24360e-01
3.20000e-01 4.26163e-01
3.24000e-01 4.28441e-01
3.28000e-01 4.31560e-01
3.32000e-01 4.35881e-01
3.36000e-01 4.41421e-01
3.40000e-01 4.46944e-01
3.44000e-01 4.50317e-01
3.48000e-01 4.51504e-01
3.52000e-01 4.51928e-01
3.56000e-01 4.52252e-01
3.60000e-01 4.52717e-01
3.64000e-01 4.53534e-01
3.68000e-01 4.54970e-01
3.72000e-01 4.57387e-01
3.76000e-01 4.61417e-01
3.80000e-01 4.68311e-01
3.84000e-01 4.79678e-01
3.88000e-01 4.92989e-01
3.92000e-01 4.99386e-01
3.96000e-01 5.00099e-01
4.00000e-01 5.00111e-01
4.04000e-01 5.00113e-01
4.08000e-01 5.00115e-01
4.12000e-01 5.00125e-01
4.16000e-01 5.00165e-01
4.20000e-01 5.00313e-01
4.24000e-01 5.00844e-01
4.28000e-01 5.02692e-01
4.32000e-01 5.08247e-01
4.36000e-01 5.18139e-01
4.40000e-01 5.23349e-01
4.44000e-01 5.23510e-01
4.48000e-01 5.21737e-01
4.52000e-01 5.11444e-01
4.56000e-01 4.92228e-01
4.60000e-01 4.84408e-01
4.64000e-01 4.84159e-01
4.68000e-01 4.84896e-01
4.72000e-01 4.88174e-01
4.76000e-01 4.93458e-01
4.80000e-01 4.95915e-01
4.84000e-01 4.96148e-01
4.88000e-01 4.96166e-01
4.92000e-01 4.96185e-01
4.96000e-01 4.96246e-01
5.00000e-01 4.96427e-01
5.04000e-01 4.96884e-01
5.08000e-01 4.97840e-01
5.12000e-01 4.99526e-01
5.16000e-01 5.02090e-01
5.20000e-01 5.05652e-01
5.24000e-01 5.10632e-01
5.28000e-01 5.18321e-01
5.32000e-01 5.31302e-01
5.36000e-01 5.49816e-01
5.40000e-01 5.62595e-01
5.44000e-01 5.64880e-01
5.48000e-01 5.64938e-01
5.52000e-01 5.64939e-01
5.56000e-01 5.64938e-01
5.60000e-01 5.64926e-01
5.64000e-01 5.64809e-01
5.68000e-01 5.63724e-01
5.72000e-01 5.55914e-01
5.76000e-01 5.27296e-01
5.80000e-01 4.92858e-01
5.84000e-01 4.77293e-01
5.88000e-01 4.67211e-01
5.92000e-01 4.52636e-01
5.96000e-01 4.40062e-01
6.00000e-01 4.37596e-01
6.04000e-01 4.37634e-01
6.08000e-01 4.38299e-01
