0.00000e+00 4.58234e-01
4.00000e-03 4.58234e-01
8.00000e-03 4.58235e-01
1.20000e-02 4.58250e-01
1.60000e-02 4.58399e-01
2.00000e-02 4.59277e-01
2.40000e-02 4.62188e-01
2.80000e-02 4.66404e-01
3.20000e-02 4.68600e-01
3.60000e-02 4.69417e-01
4.00000e-02 4.70451e-01
4.40000e-02 4.73418e-01
4.80000e-02 4.81813e-01
5.20000e-02 5.00471e-01
5.60000e-02 5.26972e-01
6.00000e-02 5.41424e-01
6.40000e-02 5.42885e-01
6.80000e-02 5.42659e-01
7.20000e-02 5.39795e-01
7.60000e-02 5.24366e-01
8.00000e-02 4.95635e-01
8.40000e-02 4.84039e-01
8.80000e-02 4.83556e-01
9.20000e-02 4.84028e-01
9.60000e-02 4.86739e-01
1.00000e-01 4.95856e-01
1.04000e-01 5.17299e-01
1.08000e-01 5.36495e-01
1.12000e-01 5.37787e-01
1.16000e-01 5.26024e-01
1.20000e-01 4.71396e-01
1.24000e-01 4.28568e-01
1.28000e-01 4.24847e-01
1.32000e-01 4.26303e-01
1.36000e-01 4.32758e-01
1.40000e-01 4.45638e-01
1.44000e-01 4.64448e-01
1.48000e-01 4.89735e-01
1.52000e-01 5.16355e-01
1.56000e-01 5.27677e-01
1.60000e-01 5.28236e-01
1.64000e-01 5.26082e-01
1.68000e-01 5.05028e-01
1.72000e-01 4.45523e-01
1.76000e-01 4.12851e-01
1.80000e-01 4.10569e-01
1.84000e-01 4.10885e-01
1.88000e-01 4.12604e-01
1.92000e-01 4.16734e-01
1.96000e-01 4.23368e-01
2.00000e-01 4.31829e-01
2.04000e-01 4.41243e-01
2.08000e-01 4.50912e-01
2.12000e-01 4.60397e-01
2.16000e-01 4.69500e-01
2.20000e-01 4.78258e-01
2.24000e-01 4.86995e-01
2.28000e-01 4.96500e-01
2.32000e-01 5.08428e-01
2.36000e-01 5.25662e-01
2.40000e-01 5.48790e-01
2.44000e-01 5.65473e-01
2.48000e-01 5.68753e-01
2.52000e-01 5.68820e-01
2.56000e-01 5.68688e-01
2.60000e-01 5.67493e-01
2.64000e-01 5.60936e-01
2.68000e-01 5.36547e-01
2.72000e-01 4.87417e-01
2.76000e-01 4.50126e-01
2.80000e-01 4.42468e-01
2.84000e-01 4.42219e-01
2.88000e-01 4.42273e-01
2.92000e-01 4.42662e-01
2.96000e-01 4.44004e-01
3.00000e-01 4.47072e-01
3.04000e-01 4.52367e-01
3.08000e-01 4.60106e-01
3.12000e-01 4.71007e-01
3.16000e-01 4.86616e-01
3.20000e-01 5.05173e-01
3.24000e-01 5.15979e-01
3.28000e-01 5.17637e-01
3.32000e-01 5.17670e-01
3.36000e-01 5.17662e-01
3.40000e-01 5.17579e-01
3.44000e-01 5.17063e-01
3.48000e-01 5.14543e-01
3.52000e-01 5.06916e-01
3.56000e-01 4.98524e-01
3.60000e-01 4.96724e-01
3.64000e-01 4.96823e-01
3.68000e-01 4.98061e-01
3.72000e-01 5.01775e-01
3.76000e-01 5.03843e-01
3.80000e-01 5.03493e-01
3.84000e-01 4.98561e-01
3.88000e-01 4.79075e-01
3.92000e-01 4.57481e-01
3.96000e-01 4.53134e-01
4.00000e-01 4.53197e-01
4.04000e-01 4.54235e-01
4.08000e-01 4.57648e-01
4.12000e-01 4.64473e-01
4.16000e-01 4.75165e-01
4.20000e-01 4.90751e-01
4.24000e-01 5.11714e-01
4.28000e-01 5.29716e-01
4.32000e-01 5.35069e-01
4.36000e-01 5.35372e-01
4.40000e-01 5.35374e-01
4.44000e-01 5.35374e-01
4.48000e-01 5.35374e-01
4.52000e-01 5.35374e-01
4.56000e-01 5.35374e-01
4.60000e-01 5.35375e-01
4.64000e-01 5.35380e-01
4.68000e-01 5.35408e-01
4.72000e-01 5.35556e-01
4.76000e-01 5.36299e-01
4.80000e-01 5.39190e-01
4.84000e-01 5.44260e-01
4.88000e-01 5.45980e-01
4.92000e-01 5.45629e-01
4.96000e-01 5.41153e-01
5.00000e-01 5.23224e-01
5.04000e-01 5.03514e-01
5.08000e-01 4.99827e-01
5.12000e-01 5.00010e-01
5.16000e-01 5.02134e-01
5.20000e-01 5.10525e-01
5.24000e-01 5.23569e-01
5.28000e-01 5.27274e-01
5.32000e-01 5.26050e-01
5.36000e-01 5.13913e-01
5.40000e-01 4.82909e-01
5.44000e-01 4.66097e-01
5.48000e-01 4.64998e-01
5.52000e-01 4.65435e-01
5.56000e-01 4.67789e-01
5.60000e-01 4.73660e-01
5.64000e-01 4.82992e-01
5.68000e-01 4.92663e-01
5.72000e-01 4.98842e-01
5.76000e-01 5.01595e-01
5.80000e-01 5.02990e-01
5.84000e-01 5.04153e-01
5.88000e-01 5.05549e-01
5.92000e-01 5.07433e-01
5.96000e-01 5.09991e-01
6.00000e-01 5.13549e-01
6.04000e-01 5.18992e-01
6.08000e-01 5.28412e-01
6.12000e-01 5.44368e-01
6.16000e-01 5.61402e-01
6.20000e-01 5.67532e-01
6.24000e-01 5.67942e-01
6.28000e-01 5.67945e-01
6.32000e-01 5.67945e-01
6.36000e-01 5.67945e-01
6.40000e-01 5.67945e-01
6.44000e-01 5.67945e-01
6.48000e-01 5.67945e-01
6.52000e-01 5.67945e-01
6.56000e-01 5.67945e-01
6.60000e-01 5.67943e-01
6.64000e-01 5.67935e-01
6.68000e-01 5.67888e-01
6.72000e-01 5.67636e-01
6.76000e-01 5.66477e-01
6.80000e-01 5.63250e-01
6.84000e-01 5.60013e-01
6.88000e-01 5.59300e-01
6.92000e-01 5.59274e-01
6.96000e-01 5.59267e-01
7.00000e-01 5.59238e-01
