0.00000e+00 5.75531e-01
4.00000e-03 5.75531e-01
8.00000e-03 5.75531e-01
1.20000e-02 5.75532e-01
1.60000e-02 5.75533e-01
2.00000e-02 5.75549e-01
2.40000e-02 5.75689e-01
2.80000e-02 5.76461e-01
3.20000e-02 5.78289e-01
3.60000e-02 5.79144e-01
4.00000e-02 5.78970e-01
4.40000e-02 5.74093e-01
4.80000e-02 5.28215e-01
5.20000e-02 4.37750e-01
5.60000e-02 4.11064e-01
6.00000e-02 4.10366e-01
6.40000e-02 4.10716e-01
6.80000e-02 4.11902e-01
7.20000e-02 4.13726e-01
7.60000e-02 4.15996e-01
8.00000e-02 4.19204e-01
8.40000e-02 4.24383e-01
8.80000e-02 4.32808e-01
9.20000e-02 4.45902e-01
9.60000e-02 4.65576e-01
1.00000e-01 4.91840e-01
1.04000e-01 5.12549e-01
1.08000e-01 5.17469e-01
1.12000e-01 5.17559e-01
1.16000e-01 5.16963e-01
1.20000e-01 5.12380e-01
1.24000e-01 4.95989e-01
1.28000e-01 4.77545e-01
1.32000e-01 4.73719e-01
1.36000e-01 4.73838e-01
1.40000e-01 4.74579e-01
1.44000e-01 4.74704e-01
1.48000e-01 4.73428e-01
1.52000e-01 4.63876e-01
1.56000e-01 4.37101e-01
1.60000e-01 4.17854e-01
1.64000e-01 4.15893e-01
1.68000e-01 4.16428e-01
1.72000e-01 4.19533e-01
1.76000e-01 4.27526e-01
1.80000e-01 4.38664e-01
1.84000e-01 4.45126e-01
1.88000e-01 4.46281e-01
1.92000e-01 4.46427e-01
1.96000e-01 4.46539e-01
2.00000e-01 4.46780e-01
2.04000e-01 4.47358e-01
2.08000e-01 4.48520e-01
2.12000e-01 4.50371e-01
2.16000e-01 4.52672e-01
2.20000e-01 4.55013e-01
2.24000e-01 4.57227e-01
2.28000e-01 4.59490e-01
2.32000e-01 4.62147e-01
2.36000e-01 4.65569e-01
2.40000e-01 4.70090e-01
2.44000e-01 4.76075e-01
2.48000e-01 4.84269e-01
2.52000e-01 4.96400e-01
2.56000e-01 5.14606e-01
2.60000e-01 5.34117e-01
2.64000e-01 5.42184e-01
2.68000e-01 5.42843e-01
2.72000e-01 5.42827e-01
2.76000e-01 5.42550e-01
2.80000e-01 5.40550e-01
2.84000e-01 5.31839e-01
2.88000e-01 5.16388e-01
2.92000e-01 5.09342e-01
2.96000e-01 5.08572e-01
3.00000e-01 5.08241e-01
3.04000e-01 5.06821e-01
3.08000e-01 4.98553e-01
3.12000e-01 4.74129e-01
3.16000e-01 4.53978e-01
3.20000e-01 4.51267e-01
3.24000e-01 4.51488e-01
3.28000e-01 4.53180e-01
3.32000e-01 4.58485e-01
3.36000e-01 4.69890e-01
3.40000e-01 4.88311e-01
3.44000e-01 5.05245e-01
3.48000e-01 5.10388e-01
3.52000e-01 5.10677e-01
3.56000e-01 5.10678e-01
3.60000e-01 5.10671e-01
3.64000e-01 5.10623e-01
3.68000e-01 5.10360e-01
3.72000e-01 5.09196e-01
3.76000e-01 5.05888e-01
3.80000e-01 5.02402e-01
3.84000e-01 5.01734e-01
3.88000e-01 5.01843e-01
3.92000e-01 5.02812e-01
3.96000e-01 5.04716e-01
4.00000e-01 5.05097e-01
4.04000e-01 5.04266e-01
4.08000e-01 4.97389e-01
4.12000e-01 4.76163e-01
4.16000e-01 4.58143e-01
4.20000e-01 4.55555e-01
4.24000e-01 4.55679e-01
4.28000e-01 4.56778e-01
4.32000e-01 4.60266e-01
4.36000e-01 4.67298e-01
4.40000e-01 4.77797e-01
4.44000e-01 4.89438e-01
4.48000e-01 4.98169e-01
4.52000e-01 5.02723e-01
4.56000e-01 5.05410e-01
4.60000e-01 5.08690e-01
4.64000e-01 5.15622e-01
4.68000e-01 5.26063e-01
4.72000e-01 5.29702e-01
4.76000e-01 5.28940e-01
4.80000e-01 5.18983e-01
4.84000e-01 4.84690e-01
4.88000e-01 4.58114e-01
4.92000e-01 4.55169e-01
4.96000e-01 4.55522e-01
5.00000e-01 4.57901e-01
5.04000e-01 4.65225e-01
5.08000e-01 4.81012e-01
5.12000e-01 5.01031e-01
5.16000e-01 5.08432e-01
5.20000e-01 5.08324e-01
5.24000e-01 5.03069e-01
5.28000e-01 4.77012e-01
5.32000e-01 4.42548e-01
5.36000e-01 4.34312e-01
5.40000e-01 4.34301e-01
5.44000e-01 4.35470e-01
5.48000e-01 4.38839e-01
5.52000e-01 4.42799e-01
5.56000e-01 4.44794e-01
5.60000e-01 4.45523e-01
5.64000e-01 4.46081e-01
5.68000e-01 4.46959e-01
5.72000e-01 4.48582e-01
5.76000e-01 4.51272e-01
5.80000e-01 4.54988e-01
5.84000e-01 4.59244e-01
5.88000e-01 4.63421e-01
5.92000e-01 4.67241e-01
5.96000e-01 4.70933e-01
6.00000e-01 4.75155e-01
6.04000e-01 4.81109e-01
6.08000e-01 4.90757e-01
6.12000e-01 5.04541e-01
6.16000e-01 5.14861e-01
6.20000e-01 5.17069e-01
6.24000e-01 5.17145e-01
6.28000e-01 5.17145e-01
6.32000e-01 5.17145e-01
6.36000e-01 5.17145e-01
6.40000e-01 5.17145e-01
6.44000e-01 5.17144e-01
6.48000e-01 5.17139e-01
6.52000e-01 5.17124e-01
6.56000e-01 5.17088e-01
6.60000e-01 5.17008e-01
6.64000e-01 5.16787e-01
6.68000e-01 5.15934e-01
6.72000e-01 5.12183e-01
6.76000e-01 4.99819e-01
6.80000e-01 4.81580e-01
6.84000e-01 4.72935e-01
6.88000e-01 4.70740e-01
6.92000e-01 4.68767e-01
6.96000e-01 4.63707e-01
7.00000e-01 4.53660e-01
7.04000e-01 4.46689e-01
7.08000e-01 4.45696e-01
7.12000e-01 4.45690e-01
7.16000e-01 4.45749e-01
7.20000e-01 4.45996e-01
7.24000e-01 4.46553e-01
7.28000e-01 4.47309e-01
7.32000e-01 4.47957e-01
7.36000e-01 4.48421e-01
7.40000e-01 4.48856e-01
7.44000e-01 4.49466e-01
7.48000e-01 4.50498e-01
7.52000e-01 4.52224e-01
7.56000e-01 4.54816e-01
7.60000e-01 4.58152e-01
7.64000e-01 4.61725e-01
7.68000e-01 4.64880e-01
7.72000e-01 4.67299e-01
7.76000e-01 4.69124e-01
7.80000e-01 4.70670e-01
7.84000e-01 4.72201e-01
7.88000e-01 4.73895e-01
7.92000e-01 4.75837e-01
7.96000e-01 4.78016e-01
8.00000e-01 4.80323e-01
8.04000e-01 4.82592e-01
8.08000e-01 4.84691e-01
8.12000e-01 4.86595e-01
8.16000e-01 4.88396e-01
8.20000e-01 4.90287e-01
8.24000e-01 4.92591e-01
8.28000e-01 4.95935e-01
8.32000e-01 5.01653e-01
8.36000e-01 5.12037e-01
8.40000e-01 5.26662e-01
8.44000e-01 5.35806e-01
8.48000e-01 5.37204e-01
8.52000e-01 5.37233e-01
8.56000e-01 5.37233e-01
8.60000e-01 5.37232e-01
8.64000e-01 5.37224e-01
8.68000e-01 5.37138e-01
8.72000e-01 5.36304e-01
8.76000e-01 5.29407e-01
8.80000e-01 4.98159e-01
8.84000e-01 4.57046e-01
8.88000e-01 4.46720e-01
8.92000e-01 4.46431e-01
8.96000e-01 4.46489e-01
9.00000e-01 4.46813e-01
9.04000e-01 4.47711e-01
9.08000e-01 4.49459e-01
9.12000e-01 4.52187e-01
9.16000e-01 4.55940e-01
9.20000e-01 4.61022e-01
9.24000e-01 4.68349e-01
9.28000e-01 4.78473e-01
9.32000e-01 4.87388e-01
9.36000e-01 4.90198e-01
9.40000e-01 4.90395e-01
9.44000e-01 4.90406e-01
9.48000e-01 4.90415e-01
9.52000e-01 4.90439e-01
9.56000e-01 4.90508e-01
9.60000e-01 4.90675e-01
9.64000e-01 4.91033e-01
9.68000e-01 4.91726e-01
9.72000e-01 4.93027e-01
9.76000e-01 4.95573e-01
9.80000e-01 5.00870e-01
9.84000e-01 5.11367e-01
9.88000e-01 5.25083e-01
9.92000e-01 5.31518e-01
9.96000e-01 5.32037e-01
1.00000e+00 5.31934e-01
1.00400e+00 5.30794e-01
1.00800e+00 5.24604e-01
