0.00000e+00 4.30012e-01
4.00000e-03 4.30012e-01
8.00000e-03 4.30026e-01
1.20000e-02 4.30217e-01
1.60000e-02 4.31661e-01
2.00000e-02 4.38258e-01
2.40000e-02 4.57176e-01
2.80000e-02 4.88372e-01
3.20000e-02 5.08411e-01
3.60000e-02 5.11223e-01
4.00000e-02 5.11236e-01
4.40000e-02 5.10979e-01
4.80000e-02 5.09454e-01
5.20000e-02 5.04892e-01
5.60000e-02 5.00084e-01
6.00000e-02 4.99080e-01
6.40000e-02 4.99113e-01
6.80000e-02 4.99581e-01
7.20000e-02 5.01650e-01
7.60000e-02 5.08196e-01
8.00000e-02 5.24910e-01
8.40000e-02 5.48993e-01
8.80000e-02 5.56823e-01
9.20000e-02 5.54752e-01
9.60000e-02 5.27591e-01
1.00000e-01 4.60974e-01
1.04000e-01 4.35136e-01
1.08000e-01 4.34641e-01
1.12000e-01 4.37228e-01
1.16000e-01 4.45468e-01
1.20000e-01 4.59136e-01
1.24000e-01 4.75506e-01
1.28000e-01 4.92921e-01
1.32000e-01 5.12487e-01
1.36000e-01 5.37639e-01
1.40000e-01 5.68797e-01
1.44000e-01 5.89892e-01
1.48000e-01 5.93481e-01
1.52000e-01 5.93364e-01
1.56000e-01 5.88975e-01
1.60000e-01 5.45787e-01
1.64000e-01 4.56793e-01
1.68000e-01 4.29727e-01
1.72000e-01 4.29231e-01
1.76000e-01 4.30615e-01
1.80000e-01 4.35252e-01
1.84000e-01 4.43393e-01
1.88000e-01 4.54051e-01
1.92000e-01 4.66939e-01
1.96000e-01 4.83504e-01
2.00000e-01 5.05061e-01
2.04000e-01 5.24184e-01
2.08000e-01 5.30167e-01
2.12000e-01 5.30446e-01
2.16000e-01 5.30221e-01
2.20000e-01 5.26993e-01
2.24000e-01 5.02601e-01
2.28000e-01 4.44081e-01
2.32000e-01 4.17354e-01
2.36000e-01 4.16135e-01
2.40000e-01 4.17072e-01
2.44000e-01 4.20837e-01
2.48000e-01 4.27172e-01
2.52000e-01 4.32797e-01
2.56000e-01 4.35961e-01
2.60000e-01 4.37814e-01
2.64000e-01 4.39546e-01
2.68000e-01 4.41845e-01
2.72000e-01 4.45166e-01
2.76000e-01 4.49721e-01
2.80000e-01 4.55578e-01
2.84000e-01 4.63059e-01
2.88000e-01 4.73280e-01
2.92000e-01 4.88069e-01
2.96000e-01 5.05671e-01
3.00000e-01 5.15655e-01
3.04000e-01 5.17119e-01
3.08000e-01 5.17149e-01
3.12000e-01 5.17149e-01
3.16000e-01 5.17145e-01
3.20000e-01 5.17119e-01
3.24000e-01 5.16980e-01
3.28000e-01 5.16381e-01
3.32000e-01 5.14971e-01
3.36000e-01 5.14065e-01
3.40000e-01 5.14033e-01
3.44000e-01 5.14343e-01
3.48000e-01 5.15118e-01
3.52000e-01 5.15222e-01
3.56000e-01 5.14328e-01
3.60000e-01 5.06890e-01
3.64000e-01 4.82833e-01
3.68000e-01 4.63093e-01
3.72000e-01 4.61043e-01
3.76000e-01 4.62232e-01
3.80000e-01 4.68898e-01
3.84000e-01 4.80852e-01
3.88000e-01 4.85210e-01
3.92000e-01 4.84682e-01
3.96000e-01 4.78441e-01
4.00000e-01 4.59671e-01
4.04000e-01 4.45232e-01
4.08000e-01 4.43425e-01
4.12000e-01 4.43537e-01
4.16000e-01 4.44306e-01
4.20000e-01 4.45723e-01
4.24000e-01 4.46548e-01
4.28000e-01 4.46749e-01
4.32000e-01 4.46851e-01
4.36000e-01 4.47026e-01
4.40000e-01 4.47440e-01
4.44000e-01 4.48310e-01
4.48000e-01 4.49819e-01
4.52000e-01 4.51995e-01
4.56000e-01 4.54665e-01
4.60000e-01 4.57571e-01
4.64000e-01 4.60531e-01
4.68000e-01 4.63496e-01
4.72000e-01 4.66507e-01
4.76000e-01 4.69615e-01
4.80000e-01 4.72836e-01
4.84000e-01 4.76161e-01
4.88000e-01 4.79621e-01
4.92000e-01 4.83394e-01
4.96000e-01 4.87970e-01
5.00000e-01 4.94454e-01
5.04000e-01 5.04937e-01
5.08000e-01 5.20573e-01
5.12000e-01 5.33698e-01
5.16000e-01 5.37044e-01
5.20000e-01 5.37192e-01
5.24000e-01 5.37195e-01
5.28000e-01 5.37200e-01
5.32000e-01 5.37223e-01
5.36000e-01 5.37298e-01
5.40000e-01 5.37339e-01
5.44000e-01 5.37316e-01
5.48000e-01 5.36979e-01
5.52000e-01 5.34162e-01
5.56000e-01 5.19489e-01
5.60000e-01 4.89841e-01
5.64000e-01 4.75451e-01
5.68000e-01 4.74096e-01
5.72000e-01 4.73817e-01
5.76000e-01 4.73033e-01
5.80000e-01 4.69331e-01
5.84000e-01 4.58628e-01
5.88000e-01 4.47573e-01
5.92000e-01 4.45145e-01
5.96000e-01 4.45135e-01
6.00000e-01 4.45473e-01
6.04000e-01 4.46817e-01
6.08000e-01 4.49994e-01
6.12000e-01 4.55458e-01
6.16000e-01 4.62876e-01
6.20000e-01 4.71032e-01
6.24000e-01 4.78195e-01
6.28000e-01 4.83215e-01
6.32000e-01 4.86333e-01
6.36000e-01 4.88489e-01
6.40000e-01 4.90484e-01
6.44000e-01 4.93008e-01
6.48000e-01 4.97102e-01
6.52000e-01 5.04809e-01
6.56000e-01 5.18282e-01
6.60000e-01 5.31714e-01
6.64000e-01 5.35634e-01
6.68000e-01 5.35741e-01
6.72000e-01 5.35352e-01
6.76000e-01 5.32026e-01
6.80000e-01 5.17995e-01
6.84000e-01 4.97404e-01
6.88000e-01 4.91008e-01
6.92000e-01 4.90875e-01
6.96000e-01 4.91478e-01
7.00000e-01 4.94496e-01
7.04000e-01 5.02305e-01
7.08000e-01 5.11490e-01
7.12000e-01 5.14573e-01
7.16000e-01 5.14749e-01
7.20000e-01 5.14750e-01
7.24000e-01 5.14750e-01
7.28000e-01 5.14750e-01
7.32000e-01 5.14750e-01
7.36000e-01 5.14752e-01
7.40000e-01 5.14762e-01
7.44000e-01 5.14820e-01
7.48000e-01 5.15143e-01
7.52000e-01 5.16459e-01
7.56000e-01 5.18483e-01
7.60000e-01 5.18869e-01
7.64000e-01 5.18246e-01
7.68000e-01 5.12481e-01
7.72000e-01 4.91428e-01
7.76000e-01 4.68975e-01
7.80000e-01 4.64523e-01
7.84000e-01 4.64533e-01
7.88000e-01 4.65258e-01
7.92000e-01 4.68181e-01
7.96000e-01 4.75814e-01
8.00000e-01 4.89949e-01
8.04000e-01 5.03402e-01
8.08000e-01 5.07054e-01
8.12000e-01 5.07147e-01
8.16000e-01 5.06837e-01
8.20000e-01 5.04364e-01
8.24000e-01 4.93799e-01
8.28000e-01 4.75356e-01
8.32000e-01 4.67262e-01
8.36000e-01 4.66773e-01
8.40000e-01 4.66887e-01
8.44000e-01 4.67603e-01
8.48000e-01 4.69366e-01
8.52000e-01 4.71083e-01
8.56000e-01 4.71625e-01
8.60000e-01 4.71728e-01
8.64000e-01 4.71805e-01
8.68000e-01 4.71980e-01
8.72000e-01 4.72465e-01
8.76000e-01 4.73755e-01
8.80000e-01 4.76997e-01
8.84000e-01 4.84429e-01
8.88000e-01 4.96607e-01
8.92000e-01 5.04849e-01
8.96000e-01 5.05928e-01
9.00000e-01 5.05745e-01
9.04000e-01 5.03792e-01
9.08000e-01 4.95058e-01
9.12000e-01 4.80147e-01
9.16000e-01 4.74128e-01
9.20000e-01 4.73909e-01
9.24000e-01 4.74406e-01
9.28000e-01 4.77011e-01
9.32000e-01 4.83140e-01
9.36000e-01 4.88372e-01
9.40000e-01 4.89265e-01
9.44000e-01 4.89209e-01
9.48000e-01 4.88517e-01
9.52000e-01 4.85258e-01
9.56000e-01 4.77867e-01
9.60000e-01 4.72484e-01
9.64000e-01 4.71741e-01
9.68000e-01 4.71759e-01
9.72000e-01 4.71999e-01
9.76000e-01 4.73070e-01
9.80000e-01 4.76247e-01
9.84000e-01 4.82006e-01
9.88000e-01 4.86213e-01
9.92000e-01 4.86955e-01
9.96000e-01 4.86974e-01
1.00000e+00 4.86974e-01
1.00400e+00 4.86974e-01
1.00800e+00 4.86974e-01
1.01200e+00 4.86974e-01
1.01600e+00 4.86974e-01
1.02000e+00 4.86975e-01
1.02400e+00 4.86976e-01
1.02800e+00 4.86980e-01
1.03200e+00 4.86988e-01
1.03600e+00 4.87009e-01
1.04000e+00 4.87056e-01
1.04400e+00 4.87153e-01
1.04800e+00 4.87343e-01
1.05200e+00 4.87711e-01
1.05600e+00 4.88446e-01
1.06000e+00 4.90016e-01
1.06400e+00 4.93320e-01
1.06800e+00 4.98389e-01
1.07200e+00 5.01807e-01
1.07600e+00 5.02427e-01
1.08000e+00 5.02464e-01
1.08400e+00 5.02478e-01
1.08800e+00 5.02508e-01
1.09200e+00 5.02593e-01
1.09600e+00 5.02813e-01
1.10000e+00 5.03303e-01
1.10400e+00 5.04250e-01
1.10800e+00 5.05819e-01
1.11200e+00 5.07984e-01
1.11600e+00 5.10375e-01
1.12000e+00 5.12483e-01
1.12400e+00 5.14134e-01
1.12800e+00 5.15546e-01
1.13200e+00 5.17101e-01
1.13600e+00 5.19370e-01
1.14000e+00 5.23508e-01
1.14400e+00 5.31917e-01
1.14800e+00 5.46695e-01
1.15200e+00 5.60283e-01
1.15600e+00 5.63840e-01
1.16000e+00 5.63988e-01
1.16400e+00 5.63989e-01
1.16800e+00 5.63989e-01
1.17200e+00 5.63989e-01
1.17600e+00 5.63989e-01
1.18000e+00 5.63991e-01
1.18400e+00 5.63992e-01
1.18800e+00 5.63992e-01
1.19200e+00 5.63987e-01
1.19600e+00 5.63940e-01
1.20000e+00 5.63515e-01
1.20400e+00 5.60192e-01
1.20800e+00 5.43501e-01
1.21200e+00 5.13106e-01
1.21600e+00 5.00740e-01
1.22000e+00 5.00004e-01
1.22400e+00 5.00000e-01
1.22800e+00 5.00000e-01
1.23200e+00 5.00000e-01
1.23600e+00 5.00000e-01
1.24000e+00 5.00000e-01
1.24400e+00 5.00000e-01
1.24800e+00 5.00000e-01
1.25200e+00 5.00000e-01
1.25600e+00 5.00000e-01
1.26000e+00 5.00000e-01
1.26400e+00 5.00000e-01
1.26800e+00 5.00000e-01
1.27200e+00 5.00000e-01
1.27600e+00 5.00000e-01
1.28000e+00 5.00000e-01
1.28400e+00 5.00000e-01
1.28800e+00 5.00000e-01
1.29200e+00 5.00000e-01
1.29600e+00 5.00000e-01
1.30000e+00 5.00000e-01
1.30400e+00 5.00000e-01
1.30800e+00 5.00000e-01
1.31200e+00 5.00000e-01
1.31600e+00 5.00000e-01
1.32000e+00 5.00000e-01
1.32400e+00 5.00000e-01
1.32800e+00 5.00000e-01
1.33200e+00 5.00000e-01
1.33600e+00 5.00000e-01
1.34000e+00 5.00000e-01
1.34400e+00 5.00000e-01
1.34800e+00 5.00000e-01
1.35200e+00 5.00000e-01
1.35600e+00 5.00000e-01
1.36000e+00 5.00000e-01
1.36400e+00 5.00000e-01
1.36800e+00 5.00000e-01
1.37200e+00 5.00000e-01
1.37600e+00 5.00000e-01
1.38000e+00 5.00000e-01
1.38400e+00 5.00000e-01
1.38800e+00 5.00000e-01
1.39200e+00 5.00000e-01
1.39600e+00 5.00000e-01
1.40000e+00 5.00000e-01
1.40400e+00 5.00000e-01
1.40800e+00 5.00000e-01
1.41200e+00 5.00000e-01
1.41600e+00 5.00000e-01
1.42000e+00 5.00000e-01
1.42400e+00 5.00000e-01
1.42800e+00 5.00000e-01
1.43200e+00 5.00000e-01
1.43600e+00 5.00000e-01
1.44000e+00 5.00000e-01
1.44400e+00 5.00000e-01
1.44800e+00 5.00000e-01
1.45200e+00 5.00000e-01
1.45600e+00 5.00000e-01
1.46000e+00 5.00000e-01
1.46400e+00 5.00000e-01
1.46800e+00 5.00000e-01
1.47200e+00 5.00000e-01
1.47600e+00 5.00000e-01
1.48000e+00 5.00000e-01
1.48400e+00 5.00000e-01
1.48800e+00 5.00000e-01
1.49200e+00 5.00000e-01
1.49600e+00 5.00000e-01
1.50000e+00 5.00000e-01
1.50400e+00 5.00000e-01
1.50800e+00 5.00000e-01
1.51200e+00 5.00000e-01
1.51600e+00 5.00000e-01
1.52000e+00 5.00000e-01
1.52400e+00 5.00000e-01
1.52800e+00 5.00000e-01
1.53200e+00 5.00000e-01
1.53600e+00 5.00000e-01
1.54000e+00 5.00000e-01
1.54400e+00 5.00000e-01
1.54800e+00 5.00000e-01
1.55200e+00 5.00000e-01
1.55600e+00 5.00000e-01
1.56000e+00 5.00000e-01
1.56400e+00 5.00000e-01
1.56800e+00 5.00000e-01
1.57200e+00 5.00000e-01
1.57600e+00 5.00000e-01
1.58000e+00 5.00000e-01
1.58400e+00 5.00000e-01
1.58800e+00 5.00000e-01
1.59200e+00 5.00000e-01
1.59600e+00 5.00000e-01
1.60000e+00 5.00000e-01
1.60400e+00 5.00000e-01
1.60800e+00 5.00000e-01
1.61200e+00 5.00000e-01
1.61600e+00 5.00000e-01
1.62000e+00 5.00000e-01
1.62400e+00 5.00000e-01
1.62800e+00 5.00000e-01
1.63200e+00 5.00000e-01
1.63600e+00 5.00000e-01
1.64000e+00 5.00000e-01
1.64400e+00 5.00000e-01
1.64800e+00 5.00000e-01
1.65200e+00 5.00000e-01
1.65600e+00 5.00000e-01
1.66000e+00 5.00000e-01
1.66400e+00 5.00000e-01
1.66800e+00 5.00000e-01
1.67200e+00 5.00000e-01
1.67600e+00 5.00000e-01
1.68000e+00 5.00000e-01
1.68400e+00 5.00000e-01
1.68800e+00 5.00000e-01
1.69200e+00 5.00000e-01
1.69600e+00 5.00000e-01
1.70000e+00 5.00000e-01
1.70400e+00 5.00000e-01
1.70800e+00 5.00000e-01
1.71200e+00 5.00000e-01
1.71600e+00 5.00000e-01
1.72000e+00 5.00000e-01
1.72400e+00 5.00000e-01
1.72800e+00 5.00000e-01
1.73200e+00 5.00000e-01
1.73600e+00 5.00000e-01
1.74000e+00 5.00000e-01
1.74400e+00 5.00000e-01
1.74800e+00 5.00000e-01
1.75200e+00 5.00000e-01
1.75600e+00 5.00000e-01
1.76000e+00 5.00000e-01
1.76400e+00 5.00000e-01
1.76800e+00 5.00000e-01
1.77200e+00 5.00000e-01
1.77600e+00 5.00000e-01
1.78000e+00 5.00000e-01
1.78400e+00 5.00000e-01
1.78800e+00 5.00000e-01
1.79200e+00 5.00000e-01
1.79600e+00 5.00000e-01
