0.00000e+00 5.24811e-01
4.00000e-03 5.24811e-01
8.00000e-03 5.24812e-01
1.20000e-02 5.24818e-01
1.60000e-02 5.24897e-01
2.00000e-02 5.25567e-01
2.40000e-02 5.29272e-01
2.80000e-02 5.42007e-01
3.20000e-02 5.63453e-01
3.60000e-02 5.74480e-01
4.00000e-02 5.75519e-01
4.40000e-02 5.75548e-01
4.80000e-02 5.75578e-01
5.20000e-02 5.75755e-01
5.60000e-02 5.76705e-01
6.00000e-02 5.78011e-01
6.40000e-02 5.77986e-01
6.80000e-02 5.73211e-01
7.20000e-02 5.27179e-01
7.60000e-02 4.37626e-01
8.00000e-02 4.11686e-01
8.40000e-02 4.11039e-01
8.80000e-02 4.11429e-01
9.20000e-02 4.12797e-01
9.60000e-02 4.15099e-01
1.00000e-01 4.18181e-01
1.04000e-01 4.22407e-01
1.08000e-01 4.28536e-01
1.12000e-01 4.37435e-01
1.16000e-01 4.50187e-01
1.20000e-01 4.68594e-01
1.24000e-01 4.92940e-01
1.28000e-01 5.12336e-01
1.32000e-01 5.17082e-01
1.36000e-01 5.17184e-01
1.40000e-01 5.16713e-01
1.44000e-01 5.12940e-01
1.48000e-01 4.98437e-01
1.52000e-01 4.79611e-01
1.56000e-01 4.74446e-01
1.60000e-01 4.74256e-01
1.64000e-01 4.74194e-01
1.68000e-01 4.73652e-01
1.72000e-01 4.69423e-01
1.76000e-01 4.51430e-01
1.80000e-01 4.25139e-01
1.84000e-01 4.17236e-01
1.88000e-01 4.17191e-01
1.92000e-01 4.18587e-01
1.96000e-01 4.23697e-01
2.00000e-01 4.33675e-01
2.04000e-01 4.43145e-01
2.08000e-01 4.46171e-01
2.12000e-01 4.46473e-01
2.16000e-01 4.46550e-01
2.20000e-01 4.46664e-01
2.24000e-01 4.46955e-01
2.28000e-01 4.47635e-01
2.32000e-01 4.48938e-01
2.36000e-01 4.50917e-01
2.40000e-01 4.53297e-01
2.44000e-01 4.55673e-01
2.48000e-01 4.57901e-01
2.52000e-01 4.60157e-01
2.56000e-01 4.62759e-01
2.60000e-01 4.66033e-01
2.64000e-01 4.70246e-01
2.68000e-01 4.75651e-01
2.72000e-01 4.82765e-01
2.76000e-01 4.92914e-01
2.80000e-01 5.08434e-01
2.84000e-01 5.28393e-01
2.88000e-01 5.40792e-01
2.92000e-01 5.42739e-01
2.96000e-01 5.42765e-01
3.00000e-01 5.42674e-01
3.04000e-01 5.41873e-01
3.08000e-01 5.37505e-01
3.12000e-01 5.24805e-01
3.16000e-01 5.12187e-01
3.20000e-01 5.08766e-01
3.24000e-01 5.07825e-01
3.28000e-01 5.05792e-01
3.32000e-01 4.96229e-01
3.36000e-01 4.71506e-01
3.40000e-01 4.53986e-01
3.44000e-01 4.52056e-01
3.48000e-01 4.52294e-01
3.52000e-01 4.53944e-01
3.56000e-01 4.59014e-01
3.60000e-01 4.69904e-01
3.64000e-01 4.87761e-01
3.68000e-01 5.04812e-01
