0.00000e+00 4.33231e-01
4.00000e-03 4.33232e-01
8.00000e-03 4.33244e-01
1.20000e-02 4.33424e-01
1.60000e-02 4.34806e-01
2.00000e-02 4.41215e-01
2.40000e-02 4.59976e-01
2.80000e-02 4.92389e-01
3.20000e-02 5.15185e-01
3.60000e-02 5.18804e-01
4.00000e-02 5.18818e-01
4.40000e-02 5.18329e-01
4.80000e-02 5.15243e-01
5.20000e-02 5.05560e-01
5.60000e-02 4.95385e-01
6.00000e-02 4.93304e-01
6.40000e-02 4.93342e-01
6.80000e-02 4.93996e-01
7.20000e-02 4.96615e-01
7.60000e-02 5.03690e-01
8.00000e-02 5.20475e-01
8.40000e-02 5.53154e-01
8.80000e-02 5.77449e-01
9.20000e-02 5.77898e-01
9.60000e-02 5.50946e-01
1.00000e-01 4.63131e-01
1.04000e-01 4.24998e-01
1.08000e-01 4.24337e-01
1.12000e-01 4.28601e-01
1.16000e-01 4.40806e-01
1.20000e-01 4.60131e-01
1.24000e-01 4.85032e-01
1.28000e-01 5.12714e-01
1.32000e-01 5.31064e-01
1.36000e-01 5.35097e-01
1.40000e-01 5.35312e-01
1.44000e-01 5.35343e-01
1.48000e-01 5.35390e-01
1.52000e-01 5.35545e-01
1.56000e-01 5.36106e-01
1.60000e-01 5.38081e-01
1.64000e-01 5.44533e-01
1.68000e-01 5.59661e-01
1.72000e-01 5.73002e-01
1.76000e-01 5.74540e-01
1.80000e-01 5.71944e-01
1.84000e-01 5.50517e-01
1.88000e-01 5.07548e-01
1.92000e-01 4.91683e-01
1.96000e-01 4.91158e-01
2.00000e-01 4.91773e-01
2.04000e-01 4.94636e-01
2.08000e-01 5.01632e-01
2.12000e-01 5.15042e-01
2.16000e-01 5.37748e-01
2.20000e-01 5.63241e-01
2.24000e-01 5.72606e-01
2.28000e-01 5.72834e-01
2.32000e-01 5.69595e-01
2.36000e-01 5.41210e-01
2.40000e-01 4.78247e-01
2.44000e-01 4.53546e-01
2.48000e-01 4.52529e-01
2.52000e-01 4.52922e-01
2.56000e-01 4.54819e-01
2.60000e-01 4.59107e-01
2.64000e-01 4.65635e-01
2.68000e-01 4.73423e-01
2.72000e-01 4.81491e-01
2.76000e-01 4.89456e-01
2.80000e-01 4.97681e-01
2.84000e-01 5.07365e-01
2.88000e-01 5.20870e-01
2.92000e-01 5.40618e-01
2.96000e-01 5.60357e-01
3.00000e-01 5.67446e-01
3.04000e-01 5.67942e-01
3.08000e-01 5.67945e-01
3.12000e-01 5.67945e-01
3.16000e-01 5.67945e-01
3.20000e-01 5.67944e-01
3.24000e-01 5.67937e-01
3.28000e-01 5.67898e-01
