0.00000e+00 5.61556e-01
4.00000e-03 5.61556e-01
8.00000e-03 5.61556e-01
1.20000e-02 5.61554e-01
1.60000e-02 5.61525e-01
2.00000e-02 5.61160e-01
2.40000e-02 5.58152e-01
2.80000e-02 5.45509e-01
3.20000e-02 5.28397e-01
3.60000e-02 5.22940e-01
4.00000e-02 5.21923e-01
4.40000e-02 5.20271e-01
4.80000e-02 5.12592e-01
5.20000e-02 4.91948e-01
5.60000e-02 4.76481e-01
6.00000e-02 4.74655e-01
6.40000e-02 4.74860e-01
6.80000e-02 4.76437e-01
7.20000e-02 4.81794e-01
7.60000e-02 4.94121e-01
8.00000e-02 5.13094e-01
8.40000e-02 5.26985e-01
8.80000e-02 5.30204e-01
9.20000e-02 5.30575e-01
9.60000e-02 5.30802e-01
1.00000e-01 5.31342e-01
1.04000e-01 5.33102e-01
1.08000e-01 5.38531e-01
1.12000e-01 5.52484e-01
1.16000e-01 5.73039e-01
1.20000e-01 5.81561e-01
1.24000e-01 5.81645e-01
1.28000e-01 5.76755e-01
1.32000e-01 5.46006e-01
1.36000e-01 5.01249e-01
1.40000e-01 4.91477e-01
1.44000e-01 4.92278e-01
1.48000e-01 4.98144e-01
1.52000e-01 5.03393e-01
1.56000e-01 5.02335e-01
1.60000e-01 4.86112e-01
1.64000e-01 4.38776e-01
1.68000e-01 4.11255e-01
1.72000e-01 4.08935e-01
1.76000e-01 4.08964e-01
1.80000e-01 4.09246e-01
1.84000e-01 4.10083e-01
1.88000e-01 4.11659e-01
1.92000e-01 4.13877e-01
1.96000e-01 4.16358e-01
2.00000e-01 4.18691e-01
2.04000e-01 4.20753e-01
2.08000e-01 4.22748e-01
2.12000e-01 4.25044e-01
2.16000e-01 4.28087e-01
2.20000e-01 4.32310e-01
2.24000e-01 4.37776e-01
2.28000e-01 4.43475e-01
2.32000e-01 4.47599e-01
2.36000e-01 4.49692e-01
2.40000e-01 4.50782e-01
2.44000e-01 4.51703e-01
2.48000e-01 4.52938e-01
2.52000e-01 4.54964e-01
2.56000e-01 4.58455e-01
2.60000e-01 4.64540e-01
2.64000e-01 4.74890e-01
2.68000e-01 4.88875e-01
2.72000e-01 4.98226e-01
2.76000e-01 5.00000e-01
2.80000e-01 5.00075e-01
2.84000e-01 5.00088e-01
2.88000e-01 5.00112e-01
2.92000e-01 5.00194e-01
2.96000e-01 5.00481e-01
3.00000e-01 5.01440e-01
3.04000e-01 5.04518e-01
3.08000e-01 5.13013e-01
3.12000e-01 5.26190e-01
3.16000e-01 5.31529e-01
3.20000e-01 5.31399e-01
3.24000e-01 5.27068e-01
3.28000e-01 5.07557e-01
3.32000e-01 4.83998e-01
3.36000e-01 4.79085e-01
3.40000e-01 4.79249e-01
3.44000e-01 4.81183e-01
3.48000e-01 4.87044e-01
3.52000e-01 4.93744e-01
3.56000e-01 4.95825e-01
3.60000e-01 4.95984e-01
3.64000e-01 4.96022e-01
3.68000e-01 4.96090e-01
3.72000e-01 4.96290e-01
3.76000e-01 4.96819e-01
3.80000e-01 4.97971e-01
3.84000e-01 5.00086e-01
3.88000e-01 5.03528e-01
3.92000e-01 5.08947e-01
3.96000e-01 5.17914e-01
4.00000e-01 5.33115e-01
4.04000e-01 5.52716e-01
4.08000e-01 5.63466e-01
4.12000e-01 5.64832e-01
4.16000e-01 5.64860e-01
4.20000e-01 5.64865e-01
4.24000e-01 5.64889e-01
4.28000e-01 5.65020e-01
4.32000e-01 5.65165e-01
4.36000e-01 5.65132e-01
4.40000e-01 5.64241e-01
4.44000e-01 5.55173e-01
4.48000e-01 5.16746e-01
4.52000e-01 4.79746e-01
4.56000e-01 4.75369e-01
4.60000e-01 4.77164e-01
4.64000e-01 4.83790e-01
4.68000e-01 4.86596e-01
4.72000e-01 4.85035e-01
4.76000e-01 4.72322e-01
4.80000e-01 4.45998e-01
4.84000e-01 4.34650e-01
4.88000e-01 4.34195e-01
4.92000e-01 4.34853e-01
4.96000e-01 4.37728e-01
5.00000e-01 4.43947e-01
5.04000e-01 4.52760e-01
5.08000e-01 4.61403e-01
5.12000e-01 4.67451e-01
5.16000e-01 4.70978e-01
5.20000e-01 4.73291e-01
5.24000e-01 4.75344e-01
5.28000e-01 4.77650e-01
5.32000e-01 4.80484e-01
5.36000e-01 4.83944e-01
5.40000e-01 4.87962e-01
5.44000e-01 4.92287e-01
5.48000e-01 4.96463e-01
5.52000e-01 4.99949e-01
5.56000e-01 5.02479e-01
5.60000e-01 5.04276e-01
5.64000e-01 5.05822e-01
5.68000e-01 5.07756e-01
5.72000e-01 5.11332e-01
5.76000e-01 5.19483e-01
5.80000e-01 5.34201e-01
5.84000e-01 5.44127e-01
5.88000e-01 5.44895e-01
5.92000e-01 5.42885e-01
5.96000e-01 5.27801e-01
