0.00000e+00 4.37337e-01
4.00000e-03 4.37338e-01
8.00000e-03 4.37350e-01
1.20000e-02 4.37528e-01
1.60000e-02 4.38908e-01
2.00000e-02 4.45360e-01
2.40000e-02 4.64658e-01
2.80000e-02 5.01210e-01
3.20000e-02 5.32713e-01
3.60000e-02 5.38818e-01
4.00000e-02 5.38223e-01
4.40000e-02 5.27569e-01
4.80000e-02 4.75678e-01
5.20000e-02 4.24255e-01
5.60000e-02 4.17579e-01
6.00000e-02 4.18639e-01
6.40000e-02 4.24402e-01
6.80000e-02 4.37576e-01
7.20000e-02 4.58545e-01
7.60000e-02 4.87949e-01
8.00000e-02 5.22093e-01
8.40000e-02 5.41897e-01
8.80000e-02 5.44561e-01
9.20000e-02 5.44401e-01
9.60000e-02 5.41714e-01
1.00000e-01 5.25059e-01
1.04000e-01 4.90190e-01
1.08000e-01 4.74619e-01
1.12000e-01 4.73865e-01
1.16000e-01 4.74413e-01
1.20000e-01 4.77357e-01
1.24000e-01 4.85398e-01
1.28000e-01 4.99107e-01
1.32000e-01 5.10551e-01
1.36000e-01 5.13810e-01
1.40000e-01 5.14234e-01
1.44000e-01 5.14435e-01
1.48000e-01 5.14802e-01
1.52000e-01 5.15749e-01
1.56000e-01 5.18016e-01
1.60000e-01 5.22791e-01
1.64000e-01 5.32104e-01
1.68000e-01 5.49452e-01
1.72000e-01 5.75441e-01
1.76000e-01 5.94200e-01
1.80000e-01 5.97646e-01
1.84000e-01 5.97724e-01
1.88000e-01 5.97707e-01
1.92000e-01 5.97534e-01
1.96000e-01 5.96034e-01
2.00000e-01 5.79931e-01
2.04000e-01 5.01845e-01
2.08000e-01 4.31281e-01
2.12000e-01 4.22742e-01
2.16000e-01 4.22987e-01
2.20000e-01 4.24968e-01
2.24000e-01 4.30284e-01
2.28000e-01 4.38908e-01
2.32000e-01 4.48949e-01
2.36000e-01 4.58495e-01
2.40000e-01 4.67378e-01
2.44000e-01 4.77379e-01
2.48000e-01 4.92215e-01
2.52000e-01 5.14630e-01
2.56000e-01 5.31072e-01
2.60000e-01 5.32855e-01
2.64000e-01 5.30095e-01
2.68000e-01 5.08409e-01
2.72000e-01 4.66592e-01
2.76000e-01 4.51980e-01
2.80000e-01 4.51741e-01
2.84000e-01 4.53386e-01
2.88000e-01 4.58400e-01
2.92000e-01 4.63896e-01
2.96000e-01 4.66205e-01
3.00000e-01 4.66928e-01
3.04000e-01 4.67513e-01
3.08000e-01 4.68498e-01
3.12000e-01 4.70325e-01
3.16000e-01 4.73299e-01
3.20000e-01 4.77748e-01
3.24000e-01 4.84807e-01
3.28000e-01 4.97504e-01
3.32000e-01 5.17385e-01
3.36000e-01 5.30608e-01
3.40000e-01 5.31746e-01
3.44000e-01 5.29375e-01
3.48000e-01 5.11543e-01
3.52000e-01 4.74971e-01
