0.00000e+00 5.01547e-01
4.00000e-03 5.01547e-01
8.00000e-03 5.01546e-01
1.20000e-02 5.01518e-01
1.60000e-02 5.01146e-01
2.00000e-02 4.97799e-01
2.40000e-02 4.81529e-01
2.80000e-02 4.55397e-01
3.20000e-02 4.47116e-01
3.60000e-02 4.47082e-01
4.00000e-02 4.48737e-01
4.40000e-02 4.54953e-01
4.80000e-02 4.69240e-01
5.20000e-02 4.94991e-01
5.60000e-02 5.31763e-01
6.00000e-02 5.60828e-01
6.40000e-02 5.67711e-01
6.80000e-02 5.67969e-01
7.20000e-02 5.67966e-01
7.60000e-02 5.67917e-01
8.00000e-02 5.67595e-01
8.40000e-02 5.66246e-01
8.80000e-02 5.63487e-01
9.20000e-02 5.61760e-01
9.60000e-02 5.61517e-01
1.00000e-01 5.61483e-01
1.04000e-01 5.61431e-01
1.08000e-01 5.61207e-01
1.12000e-01 5.60435e-01
1.16000e-01 5.59294e-01
1.20000e-01 5.58884e-01
1.24000e-01 5.58869e-01
1.28000e-01 5.58891e-01
1.32000e-01 5.59059e-01
1.36000e-01 5.59867e-01
1.40000e-01 5.62952e-01
1.44000e-01 5.71097e-01
1.48000e-01 5.80720e-01
1.52000e-01 5.83635e-01
1.56000e-01 5.83752e-01
1.60000e-01 5.83730e-01
1.64000e-01 5.83504e-01
1.68000e-01 5.82445e-01
1.72000e-01 5.79485e-01
1.76000e-01 5.72390e-01
1.80000e-01 5.49092e-01
1.84000e-01 4.91600e-01
1.88000e-01 4.51370e-01
1.92000e-01 4.46593e-01
1.96000e-01 4.46620e-01
2.00000e-01 4.47209e-01
2.04000e-01 4.49489e-01
2.08000e-01 4.55370e-01
2.12000e-01 4.66627e-01
2.16000e-01 4.79152e-01
2.20000e-01 4.84005e-01
2.24000e-01 4.84365e-01
2.28000e-01 4.84359e-01
2.32000e-01 4.84260e-01
2.36000e-01 4.83621e-01
2.40000e-01 4.80440e-01
2.44000e-01 4.69686e-01
2.48000e-01 4.54063e-01
2.52000e-01 4.48141e-01
2.56000e-01 4.47802e-01
2.60000e-01 4.47831e-01
