0.00000e+00 5.56196e-01
4.00000e-03 5.56196e-01
8.00000e-03 5.56196e-01
1.20000e-02 5.56192e-01
1.60000e-02 5.56127e-01
2.00000e-02 5.55300e-01
2.40000e-02 5.48638e-01
2.80000e-02 5.24893e-01
3.20000e-02 5.01550e-01
3.60000e-02 4.95807e-01
4.00000e-02 4.93630e-01
4.40000e-02 4.87710e-01
4.80000e-02 4.68680e-01
5.20000e-02 4.47787e-01
5.60000e-02 4.43560e-01
6.00000e-02 4.43715e-01
6.40000e-02 4.45453e-01
6.80000e-02 4.51595e-01
7.20000e-02 4.64768e-01
7.60000e-02 4.79481e-01
8.00000e-02 4.84632e-01
8.40000e-02 4.84890e-01
8.80000e-02 4.84762e-01
9.20000e-02 4.83855e-01
9.60000e-02 4.80825e-01
1.00000e-01 4.75341e-01
1.04000e-01 4.69647e-01
1.08000e-01 4.64391e-01
1.12000e-01 4.57692e-01
1.16000e-01 4.50290e-01
1.20000e-01 4.47355e-01
1.24000e-01 4.47211e-01
1.28000e-01 4.47406e-01
1.32000e-01 4.48555e-01
1.36000e-01 4.52407e-01
1.40000e-01 4.62460e-01
1.44000e-01 4.80690e-01
1.48000e-01 4.93009e-01
1.52000e-01 4.93762e-01
1.56000e-01 4.89830e-01
1.60000e-01 4.67234e-01
1.64000e-01 4.34341e-01
1.68000e-01 4.25704e-01
1.72000e-01 4.25745e-01
1.76000e-01 4.27458e-01
1.80000e-01 4.32772e-01
1.84000e-01 4.42179e-01
1.88000e-01 4.54050e-01
1.92000e-01 4.66230e-01
1.96000e-01 4.77566e-01
2.00000e-01 4.88134e-01
2.04000e-01 4.98880e-01
2.08000e-01 5.11599e-01
2.12000e-01 5.29230e-01
2.16000e-01 5.53069e-01
2.20000e-01 5.71996e-01
2.24000e-01 5.76569e-01
2.28000e-01 5.76751e-01
2.32000e-01 5.76752e-01
2.36000e-01 5.76752e-01
2.40000e-01 5.76750e-01
2.44000e-01 5.76740e-01
2.48000e-01 5.76692e-01
2.52000e-01 5.76508e-01
2.56000e-01 5.75964e-01
2.60000e-01 5.74622e-01
2.64000e-01 5.71092e-01
2.68000e-01 5.61255e-01
2.72000e-01 5.44875e-01
2.76000e-01 5.36755e-01
2.80000e-01 5.36106e-01
2.84000e-01 5.36109e-01
2.88000e-01 5.36080e-01
2.92000e-01 5.35439e-01
2.96000e-01 5.28614e-01
3.00000e-01 4.93974e-01
3.04000e-01 4.47491e-01
3.08000e-01 4.36916e-01
3.12000e-01 4.36968e-01
3.16000e-01 4.38849e-01
3.20000e-01 4.45249e-01
3.24000e-01 4.58076e-01
3.28000e-01 4.72274e-01
3.32000e-01 4.77941e-01
3.36000e-01 4.78460e-01
3.40000e-01 4.78489e-01
3.44000e-01 4.78513e-01
3.48000e-01 4.78594e-01
3.52000e-01 4.78914e-01
3.56000e-01 4.80127e-01
3.60000e-01 4.84045e-01
3.64000e-01 4.91580e-01
3.68000e-01 4.95781e-01
3.72000e-01 4.95849e-01
3.76000e-01 4.93675e-01
3.80000e-01 4.82263e-01
3.84000e-01 4.62717e-01
3.88000e-01 4.55440e-01
3.92000e-01 4.55262e-01
3.96000e-01 4.56101e-01
4.00000e-01 4.59938e-01
4.04000e-01 4.69513e-01
4.08000e-01 4.82553e-01
4.12000e-01 4.88943e-01
4.16000e-01 4.89619e-01
4.20000e-01 4.89631e-01
4.24000e-01 4.89634e-01
4.28000e-01 4.89640e-01
4.32000e-01 4.89660e-01
4.36000e-01 4.89725e-01
4.40000e-01 4.89903e-01
4.44000e-01 4.90343e-01
4.48000e-01 4.91364e-01
4.52000e-01 4.93705e-01
4.56000e-01 4.99130e-01
4.60000e-01 5.10583e-01
4.64000e-01 5.25458e-01
4.68000e-01 5.31493e-01
4.72000e-01 5.31699e-01
4.76000e-01 5.30558e-01
4.80000e-01 5.22066e-01
4.84000e-01 4.97801e-01
4.88000e-01 4.79221e-01
4.92000e-01 4.76673e-01
4.96000e-01 4.76646e-01
5.00000e-01 4.76685e-01
5.04000e-01 4.76880e-01
5.08000e-01 4.77427e-01
5.12000e-01 4.78602e-01
5.16000e-01 4.80780e-01
5.20000e-01 4.84653e-01
5.24000e-01 4.91693e-01
5.28000e-01 5.03934e-01
5.32000e-01 5.18590e-01
5.36000e-01 5.25445e-01
5.40000e-01 5.26155e-01
5.44000e-01 5.26172e-01
5.48000e-01 5.26181e-01
5.52000e-01 5.26218e-01
5.56000e-01 5.26333e-01
5.60000e-01 5.26377e-01
5.64000e-01 5.26305e-01
5.68000e-01 5.25319e-01
5.72000e-01 5.17336e-01
5.76000e-01 4.85512e-01
5.80000e-01 4.50711e-01
5.84000e-01 4.44182e-01
5.88000e-01 4.44296e-01
5.92000e-01 4.45849e-01
5.96000e-01 4.50604e-01
6.00000e-01 4.58275e-01
6.04000e-01 4.64819e-01
6.08000e-01 4.67853e-01
6.12000e-01 4.69158e-01
6.16000e-01 4.70266e-01
6.20000e-01 4.72071e-01
6.24000e-01 4.76017e-01
6.28000e-01 4.84939e-01
6.32000e-01 4.99057e-01
6.36000e-01 5.06580e-01
6.40000e-01 5.06837e-01
6.44000e-01 5.03977e-01
6.48000e-01 4.85870e-01
6.52000e-01 4.51708e-01
6.56000e-01 4.38615e-01
6.60000e-01 4.38252e-01
6.64000e-01 4.39322e-01
6.68000e-01 4.42833e-01
6.72000e-01 4.46126e-01
6.76000e-01 4.46817e-01
6.80000e-01 4.46840e-01
6.84000e-01 4.46843e-01
6.88000e-01 4.46847e-01
6.92000e-01 4.46860e-01
6.96000e-01 4.46900e-01
7.00000e-01 4.47001e-01
7.04000e-01 4.47224e-01
7.08000e-01 4.47668e-01
7.12000e-01 4.48473e-01
7.16000e-01 4.49816e-01
7.20000e-01 4.51896e-01
7.24000e-01 4.54873e-01
7.28000e-01 4.58613e-01
7.32000e-01 4.62268e-01
7.36000e-01 4.64685e-01
7.40000e-01 4.65801e-01
7.44000e-01 4.66343e-01
7.48000e-01 4.66771e-01
7.52000e-01 4.67299e-01
7.56000e-01 4.68082e-01
7.60000e-01 4.69264e-01
7.64000e-01 4.70962e-01
7.68000e-01 4.73223e-01
7.72000e-01 4.75998e-01
7.76000e-01 4.79117e-01
7.80000e-01 4.82297e-01
7.84000e-01 4.85228e-01
7.88000e-01 4.87722e-01
7.92000e-01 4.89792e-01
7.96000e-01 4.91602e-01
8.00000e-01 4.93387e-01
8.04000e-01 4.95460e-01
8.08000e-01 4.98376e-01
8.12000e-01 5.03368e-01
8.16000e-01 5.12948e-01
8.20000e-01 5.28102e-01
8.24000e-01 5.38787e-01
8.28000e-01 5.40286e-01
8.32000e-01 5.39997e-01
8.36000e-01 5.36038e-01
8.40000e-01 5.13863e-01
8.44000e-01 4.75068e-01
8.48000e-01 4.61336e-01
8.52000e-01 4.60825e-01
8.56000e-01 4.61158e-01
8.60000e-01 4.62876e-01
8.64000e-01 4.67564e-01
8.68000e-01 4.77305e-01
8.72000e-01 4.92927e-01
8.76000e-01 5.06674e-01
8.80000e-01 5.10473e-01
8.84000e-01 5.10660e-01
8.88000e-01 5.10661e-01
8.92000e-01 5.10661e-01
8.96000e-01 5.10661e-01
9.00000e-01 5.10661e-01
9.04000e-01 5.10661e-01
9.08000e-01 5.10660e-01
9.12000e-01 5.10657e-01
9.16000e-01 5.10637e-01
9.20000e-01 5.10509e-01
9.24000e-01 5.09684e-01
9.28000e-01 5.05021e-01
9.32000e-01 4.88450e-01
9.36000e-01 4.66937e-01
9.40000e-01 4.60614e-01
9.44000e-01 4.60377e-01
9.48000e-01 4.60418e-01
9.52000e-01 4.60685e-01
9.56000e-01 4.61524e-01
9.60000e-01 4.63378e-01
9.64000e-01 4.66538e-01
9.68000e-01 4.70837e-01
9.72000e-01 4.75753e-01
9.76000e-01 4.81121e-01
9.80000e-01 4.87756e-01
9.84000e-01 4.97158e-01
9.88000e-01 5.08011e-01
9.92000e-01 5.13500e-01
9.96000e-01 5.14144e-01
1.00000e+00 5.14148e-01
1.00400e+00 5.14106e-01
1.00800e+00 5.13783e-01
1.01200e+00 5.12014e-01
1.01600e+00 5.05084e-01
1.02000e+00 4.90594e-01
1.02400e+00 4.78233e-01
1.02800e+00 4.72423e-01
1.03200e+00 4.67403e-01
1.03600e+00 4.58532e-01
1.04000e+00 4.48136e-01
1.04400e+00 4.44649e-01
1.04800e+00 4.44497e-01
1.05200e+00 4.44578e-01
1.05600e+00 4.45057e-01
1.06000e+00 4.46431e-01
1.06400e+00 4.48736e-01
1.06800e+00 4.50740e-01
1.07200e+00 4.51620e-01
1.07600e+00 4.51977e-01
1.08000e+00 4.52296e-01
1.08400e+00 4.52830e-01
1.08800e+00 4.53897e-01
1.09200e+00 4.55997e-01
1.09600e+00 4.59941e-01
1.10000e+00 4.66399e-01
1.10400e+00 4.73182e-01
1.10800e+00 4.76025e-01
1.11200e+00 4.76370e-01
1.11600e+00 4.76411e-01
1.12000e+00 4.76449e-01
1.12400e+00 4.76534e-01
1.12800e+00 4.76738e-01
1.13200e+00 4.77181e-01
1.13600e+00 4.78043e-01
1.14000e+00 4.79637e-01
1.14400e+00 4.82628e-01
1.14800e+00 4.88455e-01
1.15200e+00 4.99005e-01
1.15600e+00 5.11364e-01
1.16000e+00 5.16669e-01
1.16400e+00 5.17141e-01
1.16800e+00 5.17145e-01
1.17200e+00 5.17145e-01
1.17600e+00 5.17145e-01
1.18000e+00 5.17145e-01
1.18400e+00 5.17145e-01
1.18800e+00 5.17141e-01
1.19200e+00 5.17109e-01
1.19600e+00 5.16855e-01
1.20000e+00 5.14925e-01
1.20400e+00 5.03616e-01
1.20800e+00 4.72493e-01
1.21200e+00 4.49434e-01
1.21600e+00 4.46395e-01
1.22000e+00 4.46370e-01
1.22400e+00 4.46451e-01
1.22800e+00 4.46804e-01
1.23200e+00 4.47677e-01
1.23600e+00 4.49118e-01
1.24000e+00 4.50614e-01
1.24400e+00 4.51551e-01
1.24800e+00 4.52010e-01
1.25200e+00 4.52326e-01
1.25600e+00 4.52715e-01
1.26000e+00 4.53401e-01
1.26400e+00 4.54819e-01
1.26800e+00 4.57864e-01
1.27200e+00 4.63572e-01
1.27600e+00 4.69958e-01
1.28000e+00 4.72448e-01
1.28400e+00 4.72649e-01
1.28800e+00 4.72653e-01
1.29200e+00 4.72655e-01
1.29600e+00 4.72660e-01
1.30000e+00 4.72675e-01
1.30400e+00 4.72721e-01
1.30800e+00 4.72836e-01
1.31200e+00 4.73092e-01
1.31600e+00 4.73587e-01
1.32000e+00 4.74438e-01
1.32400e+00 4.75826e-01
1.32800e+00 4.78145e-01
1.33200e+00 4.82067e-01
1.33600e+00 4.87251e-01
1.34000e+00 4.90507e-01
1.34400e+00 4.91102e-01
1.34800e+00 4.91140e-01
1.35200e+00 4.91155e-01
1.35600e+00 4.91180e-01
1.36000e+00 4.91247e-01
1.36400e+00 4.91403e-01
1.36800e+00 4.91711e-01
1.37200e+00 4.92214e-01
1.37600e+00 4.92913e-01
1.38000e+00 4.93841e-01
1.38400e+00 4.95263e-01
1.38800e+00 4.98134e-01
1.39200e+00 5.04950e-01
1.39600e+00 5.16979e-01
1.40000e+00 5.24063e-01
1.40400e+00 5.24318e-01
1.40800e+00 5.21231e-01
1.41200e+00 5.01890e-01
1.41600e+00 4.66922e-01
1.42000e+00 4.54050e-01
1.42400e+00 4.53568e-01
1.42800e+00 4.53987e-01
1.43200e+00 4.56140e-01
1.43600e+00 4.62126e-01
1.44000e+00 4.73627e-01
1.44400e+00 4.85811e-01
1.44800e+00 4.90125e-01
1.45200e+00 4.90421e-01
1.45600e+00 4.90423e-01
1.46000e+00 4.90423e-01
1.46400e+00 4.90423e-01
1.46800e+00 4.90423e-01
1.47200e+00 4.90423e-01
1.47600e+00 4.90423e-01
1.48000e+00 4.90423e-01
1.48400e+00 4.90424e-01
1.48800e+00 4.90424e-01
1.49200e+00 4.90425e-01
1.49600e+00 4.90429e-01
1.50000e+00 4.90436e-01
1.50400e+00 4.90455e-01
1.50800e+00 4.90494e-01
1.51200e+00 4.90576e-01
1.51600e+00 4.90736e-01
1.52000e+00 4.91032e-01
1.52400e+00 4.91576e-01
1.52800e+00 4.92604e-01
1.53200e+00 4.94668e-01
1.53600e+00 4.99068e-01
1.54000e+00 5.08076e-01
1.54400e+00 5.20919e-01
1.54800e+00 5.28225e-01
1.55200e+00 5.29126e-01
1.55600e+00 5.29127e-01
1.56000e+00 5.29015e-01
1.56400e+00 5.28199e-01
1.56800e+00 5.24232e-01
1.57200e+00 5.13936e-01
1.57600e+00 5.05384e-01
1.58000e+00 5.04058e-01
1.58400e+00 5.04087e-01
1.58800e+00 5.04518e-01
1.59200e+00 5.06412e-01
1.59600e+00 5.10651e-01
1.60000e+00 5.14058e-01
1.60400e+00 5.14632e-01
1.60800e+00 5.14629e-01
1.61200e+00 5.14485e-01
1.61600e+00 5.13439e-01
1.62000e+00 5.08122e-01
1.62400e+00 4.93415e-01
1.62800e+00 4.80373e-01
1.63200e+00 4.78210e-01
1.63600e+00 4.78265e-01
1.64000e+00 4.79025e-01
1.64400e+00 4.82170e-01
1.64800e+00 4.88928e-01
1.65200e+00 4.94111e-01
1.65600e+00 4.94819e-01
1.66000e+00 4.94672e-01
1.66400e+00 4.93265e-01
1.66800e+00 4.87380e-01
1.67200e+00 4.76912e-01
1.67600e+00 4.71743e-01
1.68000e+00 4.71313e-01
1.68400e+00 4.71322e-01
1.68800e+00 4.71419e-01
1.69200e+00 4.71779e-01
1.69600e+00 4.72482e-01
1.70000e+00 4.73139e-01
1.70400e+00 4.73425e-01
1.70800e+00 4.73548e-01
1.71200e+00 4.73686e-01
1.71600e+00 4.74000e-01
1.72000e+00 4.74859e-01
1.72400e+00 4.77166e-01
1.72800e+00 4.82641e-01
1.73200e+00 4.91600e-01
1.73600e+00 4.97795e-01
1.74000e+00 4.98811e-01
1.74400e+00 4.98823e-01
1.74800e+00 4.98764e-01
1.75200e+00 4.98354e-01
1.75600e+00 4.96518e-01
1.76000e+00 4.91287e-01
1.76400e+00 4.84893e-01
1.76800e+00 4.82736e-01
1.77200e+00 4.82546e-01
1.77600e+00 4.82487e-01
1.78000e+00 4.82342e-01
1.78400e+00 4.81766e-01
1.78800e+00 4.79913e-01
1.79200e+00 4.76710e-01
1.79600e+00 4.74939e-01
1.80000e+00 4.74765e-01
1.80400e+00 4.74775e-01
1.80800e+00 4.74876e-01
1.81200e+00 4.75336e-01
1.81600e+00 4.76861e-01
1.82000e+00 4.80509e-01
1.82400e+00 4.85058e-01
1.82800e+00 4.86842e-01
1.83200e+00 4.86973e-01
1.83600e+00 4.86974e-01
1.84000e+00 4.86974e-01
1.84400e+00 4.86974e-01
1.84800e+00 4.86974e-01
1.85200e+00 4.86974e-01
1.85600e+00 4.86974e-01
1.86000e+00 4.86974e-01
1.86400e+00 4.86974e-01
1.86800e+00 4.86974e-01
1.87200e+00 4.86974e-01
1.87600e+00 4.86974e-01
1.88000e+00 4.86974e-01
1.88400e+00 4.86974e-01
1.88800e+00 4.86975e-01
1.89200e+00 4.86975e-01
1.89600e+00 4.86978e-01
1.90000e+00 4.86985e-01
1.90400e+00 4.87008e-01
1.90800e+00 4.87079e-01
1.91200e+00 4.87299e-01
1.91600e+00 4.87975e-01
1.92000e+00 4.89927e-01
1.92400e+00 4.94429e-01
1.92800e+00 5.00078e-01
1.93200e+00 5.02340e-01
1.93600e+00 5.02510e-01
1.94000e+00 5.02512e-01
1.94400e+00 5.02512e-01
1.94800e+00 5.02512e-01
1.95200e+00 5.02512e-01
1.95600e+00 5.02512e-01
1.96000e+00 5.02512e-01
1.96400e+00 5.02512e-01
1.96800e+00 5.02512e-01
1.97200e+00 5.02512e-01
1.97600e+00 5.02514e-01
1.98000e+00 5.02518e-01
1.98400e+00 5.02534e-01
1.98800e+00 5.02576e-01
1.99200e+00 5.03284e-01
1.99600e+00 5.03361e-01
