0.00000e+00 5.92721e-01
4.00000e-03 5.92721e-01
8.00000e-03 5.92721e-01
1.20000e-02 5.92719e-01
1.60000e-02 5.92671e-01
2.00000e-02 5.91757e-01
2.40000e-02 5.80668e-01
2.80000e-02 5.30147e-01
3.20000e-02 4.81836e-01
3.60000e-02 4.74678e-01
4.00000e-02 4.74530e-01
4.40000e-02 4.74489e-01
4.80000e-02 4.74430e-01
5.20000e-02 4.74410e-01
5.60000e-02 4.74425e-01
6.00000e-02 4.74557e-01
6.40000e-02 4.75165e-01
6.80000e-02 4.77215e-01
7.20000e-02 4.82771e-01
7.60000e-02 4.94947e-01
8.00000e-02 5.13255e-01
8.40000e-02 5.25605e-01
8.80000e-02 5.27941e-01
9.20000e-02 5.28125e-01
9.60000e-02 5.28234e-01
1.00000e-01 5.28531e-01
1.04000e-01 5.29586e-01
1.08000e-01 5.32440e-01
1.12000e-01 5.36503e-01
1.16000e-01 5.38577e-01
1.20000e-01 5.38975e-01
1.24000e-01 5.39137e-01
1.28000e-01 5.39451e-01
1.32000e-01 5.40529e-01
1.36000e-01 5.44038e-01
1.40000e-01 5.51761e-01
1.44000e-01 5.58995e-01
1.48000e-01 5.60771e-01
1.52000e-01 5.60897e-01
1.56000e-01 5.60953e-01
1.60000e-01 5.61135e-01
1.64000e-01 5.62036e-01
1.68000e-01 5.64945e-01
1.72000e-01 5.67853e-01
1.76000e-01 5.68142e-01
1.80000e-01 5.67163e-01
1.84000e-01 5.58414e-01
1.88000e-01 5.30620e-01
1.92000e-01 5.08798e-01
1.96000e-01 5.06062e-01
2.00000e-01 5.06117e-01
2.04000e-01 5.06767e-01
2.08000e-01 5.09141e-01
2.12000e-01 5.14900e-01
2.16000e-01 5.26541e-01
2.20000e-01 5.46948e-01
2.24000e-01 5.70171e-01
2.28000e-01 5.79744e-01
2.32000e-01 5.80526e-01
2.36000e-01 5.80532e-01
2.40000e-01 5.80532e-01
2.44000e-01 5.80531e-01
2.48000e-01 5.80527e-01
2.52000e-01 5.80509e-01
2.56000e-01 5.80372e-01
2.60000e-01 5.78703e-01
2.64000e-01 5.61859e-01
2.68000e-01 5.01103e-01
2.72000e-01 4.59652e-01
2.76000e-01 4.56623e-01
2.80000e-01 4.58109e-01
2.84000e-01 4.62854e-01
2.88000e-01 4.65476e-01
2.92000e-01 4.65521e-01
2.96000e-01 4.64677e-01
3.00000e-01 4.61324e-01
3.04000e-01 4.56785e-01
3.08000e-01 4.55305e-01
3.12000e-01 4.55253e-01
3.16000e-01 4.55311e-01
