0.00000e+00 5.84434e-01
4.00000e-03 5.84434e-01
8.00000e-03 5.84434e-01
1.20000e-02 5.84432e-01
1.60000e-02 5.84391e-01
2.00000e-02 5.83716e-01
2.40000e-02 5.76510e-01
2.80000e-02 5.43628e-01
3.20000e-02 5.05440e-01
3.60000e-02 4.94286e-01
4.00000e-02 4.88594e-01
4.40000e-02 4.72045e-01
4.80000e-02 4.36544e-01
5.20000e-02 4.18877e-01
5.60000e-02 4.18148e-01
6.00000e-02 4.19780e-01
6.40000e-02 4.26171e-01
6.80000e-02 4.38933e-01
7.20000e-02 4.57634e-01
7.60000e-02 4.82914e-01
8.00000e-02 5.18880e-01
8.40000e-02 5.59166e-01
8.80000e-02 5.73125e-01
9.20000e-02 5.71654e-01
9.60000e-02 5.42547e-01
1.00000e-01 4.60952e-01
1.04000e-01 4.28543e-01
1.08000e-01 4.28308e-01
1.12000e-01 4.33719e-01
1.16000e-01 4.48132e-01
1.20000e-01 4.61575e-01
1.24000e-01 4.64764e-01
1.28000e-01 4.64877e-01
1.32000e-01 4.64875e-01
1.36000e-01 4.64853e-01
1.40000e-01 4.64771e-01
1.44000e-01 4.64581e-01
1.48000e-01 4.64282e-01
1.52000e-01 4.63930e-01
1.56000e-01 4.63545e-01
1.60000e-01 4.63077e-01
1.64000e-01 4.62443e-01
1.68000e-01 4.61541e-01
1.72000e-01 4.60126e-01
1.76000e-01 4.57792e-01
1.80000e-01 4.55068e-01
1.84000e-01 4.53873e-01
1.88000e-01 4.53776e-01
1.92000e-01 4.53790e-01
1.96000e-01 4.53897e-01
2.00000e-01 4.54318e-01
2.04000e-01 4.55471e-01
2.08000e-01 4.57933e-01
2.12000e-01 4.62207e-01
2.16000e-01 4.68401e-01
2.20000e-01 4.76113e-01
2.24000e-01 4.84640e-01
2.28000e-01 4.93362e-01
2.32000e-01 5.02076e-01
2.36000e-01 5.11214e-01
2.40000e-01 5.22107e-01
2.44000e-01 5.37504e-01
2.48000e-01 5.60359e-01
2.52000e-01 5.83099e-01
2.56000e-01 5.90814e-01
2.60000e-01 5.91251e-01
2.64000e-01 5.91207e-01
2.68000e-01 5.90604e-01
2.72000e-01 5.86593e-01
2.76000e-01 5.72220e-01
2.80000e-01 5.45126e-01
2.84000e-01 5.08753e-01
2.88000e-01 4.69553e-01
2.92000e-01 4.50733e-01
2.96000e-01 4.48861e-01
3.00000e-01 4.49010e-01
3.04000e-01 4.50178e-01
3.08000e-01 4.53759e-01
3.12000e-01 4.60337e-01
3.16000e-01 4.68745e-01
3.20000e-01 4.77581e-01
3.24000e-01 4.87497e-01
3.28000e-01 5.01789e-01
3.32000e-01 5.22738e-01
3.36000e-01 5.37045e-01
3.40000e-01 5.38308e-01
3.44000e-01 5.35146e-01
3.48000e-01 5.10516e-01
3.52000e-01 4.63166e-01
3.56000e-01 4.46255e-01
3.60000e-01 4.45676e-01
3.64000e-01 4.46164e-01
3.68000e-01 4.48306e-01
3.72000e-01 4.52814e-01
3.76000e-01 4.59097e-01
3.80000e-01 4.65731e-01
3.84000e-01 4.71712e-01
3.88000e-01 4.76926e-01
3.92000e-01 4.81791e-01
3.96000e-01 4.86961e-01
4.00000e-01 4.93433e-01
4.04000e-01 5.03003e-01
4.08000e-01 5.18006e-01
4.12000e-01 5.35318e-01
4.16000e-01 5.43361e-01
4.20000e-01 5.44182e-01
4.24000e-01 5.44192e-01
4.28000e-01 5.44192e-01
4.32000e-01 5.44192e-01
4.36000e-01 5.44190e-01
4.40000e-01 5.44181e-01
4.44000e-01 5.44129e-01
4.48000e-01 5.43860e-01
4.52000e-01 5.42660e-01
4.56000e-01 5.39218e-01
4.60000e-01 5.35424e-01
4.64000e-01 5.34508e-01
4.68000e-01 5.34500e-01
4.72000e-01 5.34700e-01
4.76000e-01 5.35852e-01
4.80000e-01 5.37007e-01
4.84000e-01 5.36722e-01
4.88000e-01 5.30700e-01
4.92000e-01 4.96046e-01
4.96000e-01 4.46471e-01
5.00000e-01 4.34289e-01
5.04000e-01 4.34151e-01
5.08000e-01 4.35028e-01
5.12000e-01 4.37940e-01
5.16000e-01 4.42846e-01
5.20000e-01 4.48199e-01
5.24000e-01 4.52702e-01
5.28000e-01 4.56321e-01
5.32000e-01 4.59568e-01
5.36000e-01 4.62844e-01
5.40000e-01 4.66313e-01
5.44000e-01 4.69944e-01
5.48000e-01 4.73623e-01
5.52000e-01 4.77258e-01
5.56000e-01 4.80818e-01
5.60000e-01 4.84315e-01
5.64000e-01 4.87774e-01
5.68000e-01 4.91210e-01
5.72000e-01 4.94618e-01
5.76000e-01 4.97978e-01
5.80000e-01 5.01262e-01
5.84000e-01 5.04444e-01
5.88000e-01 5.07494e-01
5.92000e-01 5.10377e-01
5.96000e-01 5.13040e-01
6.00000e-01 5.15455e-01
6.04000e-01 5.17731e-01
6.08000e-01 5.20302e-01
6.12000e-01 5.24378e-01
6.16000e-01 5.33213e-01
6.20000e-01 5.50359e-01
6.24000e-01 5.62924e-01
6.28000e-01 5.63663e-01
6.32000e-01 5.57666e-01
6.36000e-01 5.21184e-01
6.40000e-01 4.74602e-01
