0.00000e+00 5.61557e-01
4.00000e-03 5.61557e-01
8.00000e-03 5.61557e-01
1.20000e-02 5.61557e-01
1.60000e-02 5.61556e-01
2.00000e-02 5.61537e-01
2.40000e-02 5.61388e-01
2.80000e-02 5.60701e-01
3.20000e-02 5.59405e-01
3.60000e-02 5.58805e-01
4.00000e-02 5.58772e-01
4.40000e-02 5.58796e-01
4.80000e-02 5.59010e-01
5.20000e-02 5.60144e-01
5.60000e-02 5.64512e-01
6.00000e-02 5.74407e-01
6.40000e-02 5.82521e-01
6.80000e-02 5.83905e-01
7.20000e-02 5.83920e-01
7.60000e-02 5.83821e-01
8.00000e-02 5.83001e-01
8.40000e-02 5.78952e-01
8.80000e-02 5.68851e-01
9.20000e-02 5.59355e-01
9.60000e-02 5.55287e-01
1.00000e-01 5.52360e-01
1.04000e-01 5.46090e-01
1.08000e-01 5.28400e-01
1.12000e-01 4.91985e-01
1.16000e-01 4.56587e-01
1.20000e-01 4.46135e-01
1.24000e-01 4.45630e-01
1.28000e-01 4.45763e-01
1.32000e-01 4.46725e-01
1.36000e-01 4.50201e-01
1.40000e-01 4.58843e-01
1.44000e-01 4.72814e-01
1.48000e-01 4.82716e-01
1.52000e-01 4.84470e-01
1.56000e-01 4.84497e-01
1.60000e-01 4.84423e-01
1.64000e-01 4.83995e-01
1.68000e-01 4.82423e-01
1.72000e-01 4.77490e-01
1.76000e-01 4.65688e-01
1.80000e-01 4.52154e-01
1.84000e-01 4.47795e-01
1.88000e-01 4.47580e-01
1.92000e-01 4.47612e-01
1.96000e-01 4.47855e-01
2.00000e-01 4.48828e-01
2.04000e-01 4.51844e-01
2.08000e-01 4.59803e-01
2.12000e-01 4.74489e-01
2.16000e-01 4.84532e-01
2.20000e-01 4.85213e-01
2.24000e-01 4.82543e-01
2.28000e-01 4.66525e-01
2.32000e-01 4.39070e-01
2.36000e-01 4.29406e-01
2.40000e-01 4.29182e-01
2.44000e-01 4.30065e-01
2.48000e-01 4.33486e-01
2.52000e-01 4.40453e-01
2.56000e-01 4.50275e-01
2.60000e-01 4.61062e-01
2.64000e-01 4.71149e-01
2.68000e-01 4.79859e-01
2.72000e-01 4.87334e-01
2.76000e-01 4.94067e-01
2.80000e-01 5.00664e-01
2.84000e-01 5.07921e-01
2.88000e-01 5.17228e-01
2.92000e-01 5.31173e-01
2.96000e-01 5.51890e-01
3.00000e-01 5.70862e-01
3.04000e-01 5.76460e-01
3.08000e-01 5.76750e-01
3.12000e-01 5.76752e-01
3.16000e-01 5.76752e-01
3.20000e-01 5.76752e-01
3.24000e-01 5.76751e-01
3.28000e-01 5.76749e-01
3.32000e-01 5.76742e-01
3.36000e-01 5.76712e-01
3.40000e-01 5.76547e-01
3.44000e-01 5.75519e-01
3.48000e-01 5.70052e-01
3.52000e-01 5.54605e-01
3.56000e-01 5.40472e-01
3.60000e-01 5.36363e-01
3.64000e-01 5.33839e-01
3.68000e-01 5.23847e-01
3.72000e-01 4.86203e-01
3.76000e-01 4.47762e-01
3.80000e-01 4.41587e-01
3.84000e-01 4.41949e-01
3.88000e-01 4.44922e-01
3.92000e-01 4.53821e-01
3.96000e-01 4.67989e-01
4.00000e-01 4.77044e-01
4.04000e-01 4.78486e-01
4.08000e-01 4.78534e-01
4.12000e-01 4.78545e-01
4.16000e-01 4.78570e-01
4.20000e-01 4.78677e-01
4.24000e-01 4.79114e-01
4.28000e-01 4.80731e-01
4.32000e-01 4.85262e-01
4.36000e-01 4.91010e-01
4.40000e-01 4.92440e-01
4.44000e-01 4.92108e-01
4.48000e-01 4.88654e-01
4.52000e-01 4.75845e-01
4.56000e-01 4.60895e-01
4.60000e-01 4.57507e-01
4.64000e-01 4.57567e-01
4.68000e-01 4.58630e-01
4.72000e-01 4.62773e-01
4.76000e-01 4.72433e-01
4.80000e-01 4.84322e-01
4.84000e-01 4.89229e-01
4.88000e-01 4.89634e-01
4.92000e-01 4.89639e-01
4.96000e-01 4.89640e-01
5.00000e-01 4.89642e-01
5.04000e-01 4.89651e-01
5.08000e-01 4.89678e-01
5.12000e-01 4.89755e-01
5.16000e-01 4.89952e-01
5.20000e-01 4.90418e-01
5.24000e-01 4.91491e-01
5.28000e-01 4.94004e-01
5.32000e-01 4.99946e-01
5.36000e-01 5.12038e-01
5.40000e-01 5.25271e-01
5.44000e-01 5.29061e-01
5.48000e-01 5.29026e-01
5.52000e-01 5.27126e-01
5.56000e-01 5.15878e-01
5.60000e-01 4.91269e-01
5.64000e-01 4.77957e-01
5.68000e-01 4.76793e-01
5.72000e-01 4.76793e-01
5.76000e-01 4.76865e-01
5.80000e-01 4.77151e-01
5.84000e-01 4.77887e-01
5.88000e-01 4.79363e-01
5.92000e-01 4.81987e-01
