0.00000e+00 4.70696e-01
4.00000e-03 4.70696e-01
8.00000e-03 4.70697e-01
1.20000e-02 4.70708e-01
1.60000e-02 4.70825e-01
2.00000e-02 4.71593e-01
2.40000e-02 4.74660e-01
2.80000e-02 4.79940e-01
3.20000e-02 4.81856e-01
3.60000e-02 4.81590e-01
4.00000e-02 4.77606e-01
4.40000e-02 4.56549e-01
4.80000e-02 4.20784e-01
5.20000e-02 4.08724e-01
5.60000e-02 4.08606e-01
6.00000e-02 4.10566e-01
6.40000e-02 4.17415e-01
6.80000e-02 4.29741e-01
7.20000e-02 4.40735e-01
7.60000e-02 4.44574e-01
8.00000e-02 4.45323e-01
8.40000e-02 4.45740e-01
8.80000e-02 4.46428e-01
9.20000e-02 4.47798e-01
9.60000e-02 4.49890e-01
1.00000e-01 4.52108e-01
1.04000e-01 4.54029e-01
1.08000e-01 4.55956e-01
1.12000e-01 4.58605e-01
1.16000e-01 4.62974e-01
1.20000e-01 4.70373e-01
1.24000e-01 4.82659e-01
1.28000e-01 5.02324e-01
1.32000e-01 5.27071e-01
1.36000e-01 5.41460e-01
1.40000e-01 5.43439e-01
1.44000e-01 5.43436e-01
1.48000e-01 5.43034e-01
1.52000e-01 5.39986e-01
1.56000e-01 5.27497e-01
1.60000e-01 5.09494e-01
1.64000e-01 5.04148e-01
1.68000e-01 5.04118e-01
1.72000e-01 5.05367e-01
1.76000e-01 5.10866e-01
1.80000e-01 5.17000e-01
1.84000e-01 5.17318e-01
1.88000e-01 5.12249e-01
1.92000e-01 4.85674e-01
1.96000e-01 4.52376e-01
2.00000e-01 4.45455e-01
2.04000e-01 4.45654e-01
2.08000e-01 4.47880e-01
2.12000e-01 4.54879e-01
2.16000e-01 4.69207e-01
2.20000e-01 4.90322e-01
2.24000e-01 5.06731e-01
2.28000e-01 5.10573e-01
2.32000e-01 5.10719e-01
2.36000e-01 5.10715e-01
2.40000e-01 5.10662e-01
2.44000e-01 5.10348e-01
2.48000e-01 5.08962e-01
2.52000e-01 5.05162e-01
2.56000e-01 5.01206e-01
2.60000e-01 5.00350e-01
2.64000e-01 5.00372e-01
2.68000e-01 5.00799e-01
2.72000e-01 5.03182e-01
2.76000e-01 5.09671e-01
2.80000e-01 5.13858e-01
2.84000e-01 5.13581e-01
2.88000e-01 5.07107e-01
2.92000e-01 4.81039e-01
2.96000e-01 4.55289e-01
3.00000e-01 4.51254e-01
3.04000e-01 4.51521e-01
3.08000e-01 4.53591e-01
3.12000e-01 4.59420e-01
3.16000e-01 4.69446e-01
3.20000e-01 4.81648e-01
3.24000e-01 4.92552e-01
3.28000e-01 5.00006e-01
3.32000e-01 5.04856e-01
3.36000e-01 5.09397e-01
3.40000e-01 5.16963e-01
3.44000e-01 5.32582e-01
3.48000e-01 5.48096e-01
3.52000e-01 5.49859e-01
3.56000e-01 5.43724e-01
3.60000e-01 5.04699e-01
3.64000e-01 4.56639e-01
3.68000e-01 4.47953e-01
3.72000e-01 4.48276e-01
3.76000e-01 4.50969e-01
3.80000e-01 4.57574e-01
3.84000e-01 4.67392e-01
3.88000e-01 4.80337e-01
3.92000e-01 4.98221e-01
3.96000e-01 5.15110e-01
4.00000e-01 5.19337e-01
4.04000e-01 5.18758e-01
4.08000e-01 5.09970e-01
4.12000e-01 4.72183e-01
4.16000e-01 4.34148e-01
4.20000e-01 4.28197e-01
4.24000e-01 4.28466e-01
4.28000e-01 4.30562e-01
4.32000e-01 4.35374e-01
4.36000e-01 4.40146e-01
4.40000e-01 4.42375e-01
4.44000e-01 4.43291e-01
4.48000e-01 4.44075e-01
4.52000e-01 4.45274e-01
4.56000e-01 4.47312e-01
4.60000e-01 4.50407e-01
4.64000e-01 4.54402e-01
4.68000e-01 4.58877e-01
4.72000e-01 4.63535e-01
4.76000e-01 4.68545e-01
4.80000e-01 4.74717e-01
4.84000e-01 4.83699e-01
4.88000e-01 4.97209e-01
4.92000e-01 5.11221e-01
4.96000e-01 5.16695e-01
5.00000e-01 5.17141e-01
5.04000e-01 5.17146e-01
5.08000e-01 5.17146e-01
5.12000e-01 5.17145e-01
5.16000e-01 5.17143e-01
5.20000e-01 5.17134e-01
5.24000e-01 5.17095e-01
5.28000e-01 5.16959e-01
5.32000e-01 5.16592e-01
5.36000e-01 5.15969e-01
5.40000e-01 5.15313e-01
5.44000e-01 5.14579e-01
5.48000e-01 5.12815e-01
5.52000e-01 5.06076e-01
5.56000e-01 4.89060e-01
5.60000e-01 4.75176e-01
5.64000e-01 4.72964e-01
5.68000e-01 4.72902e-01
5.72000e-01 4.72843e-01
5.76000e-01 4.72402e-01
5.80000e-01 4.69801e-01
5.84000e-01 4.60995e-01
5.88000e-01 4.49300e-01
5.92000e-01 4.45487e-01
5.96000e-01 4.45329e-01
6.00000e-01 4.45388e-01
6.04000e-01 4.45701e-01
6.08000e-01 4.46381e-01
6.12000e-01 4.47101e-01
6.16000e-01 4.47538e-01
6.20000e-01 4.47819e-01
6.24000e-01 4.48153e-01
6.28000e-01 4.48748e-01
6.32000e-01 4.49867e-01
6.36000e-01 4.51747e-01
6.40000e-01 4.54430e-01
6.44000e-01 4.57637e-01
6.48000e-01 4.60883e-01
6.52000e-01 4.63783e-01
6.56000e-01 4.66259e-01
6.60000e-01 4.68459e-01
6.64000e-01 4.70580e-01
6.68000e-01 4.72771e-01
6.72000e-01 4.75099e-01
6.76000e-01 4.77543e-01
6.80000e-01 4.80020e-01
6.84000e-01 4.82443e-01
6.88000e-01 4.84801e-01
6.92000e-01 4.87204e-01
6.96000e-01 4.89934e-01
7.00000e-01 4.93570e-01
7.04000e-01 4.99339e-01
7.08000e-01 5.09451e-01
7.12000e-01 5.24334e-01
7.16000e-01 5.35091e-01
7.20000e-01 5.37173e-01
7.24000e-01 5.37233e-01
7.28000e-01 5.37233e-01
7.32000e-01 5.37233e-01
7.36000e-01 5.37233e-01
7.40000e-01 5.37230e-01
7.44000e-01 5.37211e-01
7.48000e-01 5.37057e-01
7.52000e-01 5.35727e-01
7.56000e-01 5.25875e-01
7.60000e-01 4.89273e-01
7.64000e-01 4.52796e-01
7.68000e-01 4.46205e-01
7.72000e-01 4.46077e-01
7.76000e-01 4.46092e-01
7.80000e-01 4.46187e-01
7.84000e-01 4.46512e-01
7.88000e-01 4.47348e-01
7.92000e-01 4.49098e-01
7.96000e-01 4.52168e-01
8.00000e-01 4.56797e-01
8.04000e-01 4.63070e-01
8.08000e-01 4.70961e-01
8.12000e-01 4.79662e-01
8.16000e-01 4.86424e-01
8.20000e-01 4.89256e-01
8.24000e-01 4.89954e-01
8.28000e-01 4.90209e-01
8.32000e-01 4.90443e-01
8.36000e-01 4.90803e-01
8.40000e-01 4.91433e-01
8.44000e-01 4.92559e-01
8.48000e-01 4.94662e-01
8.52000e-01 4.98884e-01
8.56000e-01 5.07545e-01
8.60000e-01 5.21479e-01
8.64000e-01 5.31624e-01
8.68000e-01 5.33316e-01
8.72000e-01 5.33286e-01
8.76000e-01 5.32565e-01
8.80000e-01 5.27831e-01
8.84000e-01 5.12752e-01
8.88000e-01 4.97866e-01
8.92000e-01 4.95148e-01
8.96000e-01 4.95201e-01
9.00000e-01 4.96055e-01
9.04000e-01 4.99584e-01
9.08000e-01 5.07175e-01
9.12000e-01 5.13475e-01
9.16000e-01 5.14716e-01
9.20000e-01 5.14750e-01
9.24000e-01 5.14751e-01
9.28000e-01 5.14751e-01
9.32000e-01 5.14753e-01
9.36000e-01 5.14765e-01
9.40000e-01 5.14839e-01
9.44000e-01 5.15121e-01
9.48000e-01 5.15442e-01
9.52000e-01 5.15465e-01
9.56000e-01 5.15236e-01
9.60000e-01 5.13254e-01
9.64000e-01 5.03337e-01
9.68000e-01 4.81696e-01
9.72000e-01 4.69331e-01
