0.00000e+00 5.34574e-01
4.00000e-03 5.34574e-01
8.00000e-03 5.34574e-01
1.20000e-02 5.34578e-01
1.60000e-02 5.34634e-01
2.00000e-02 5.35139e-01
2.40000e-02 5.38128e-01
2.80000e-02 5.49269e-01
3.20000e-02 5.70173e-01
3.60000e-02 5.82370e-01
4.00000e-02 5.83536e-01
4.40000e-02 5.83368e-01
4.80000e-02 5.80532e-01
5.20000e-02 5.59218e-01
5.60000e-02 5.09481e-01
6.00000e-02 4.87041e-01
6.40000e-02 4.85973e-01
6.80000e-02 4.86598e-01
7.20000e-02 4.89888e-01
7.60000e-02 4.98772e-01
8.00000e-02 5.16876e-01
8.40000e-02 5.45547e-01
8.80000e-02 5.69809e-01
9.20000e-02 5.75612e-01
9.60000e-02 5.75764e-01
1.00000e-01 5.75517e-01
1.04000e-01 5.73284e-01
1.08000e-01 5.60947e-01
1.12000e-01 5.19693e-01
1.16000e-01 4.67555e-01
1.20000e-01 4.51066e-01
1.24000e-01 4.50228e-01
1.28000e-01 4.50288e-01
1.32000e-01 4.50788e-01
1.36000e-01 4.52650e-01
1.40000e-01 4.57111e-01
1.44000e-01 4.64913e-01
1.48000e-01 4.75905e-01
1.52000e-01 4.90022e-01
1.56000e-01 5.08694e-01
1.60000e-01 5.33818e-01
1.64000e-01 5.58179e-01
1.68000e-01 5.67249e-01
1.72000e-01 5.67941e-01
1.76000e-01 5.67947e-01
1.80000e-01 5.67946e-01
1.84000e-01 5.67938e-01
1.88000e-01 5.67887e-01
1.92000e-01 5.67613e-01
1.96000e-01 5.66476e-01
2.00000e-01 5.63867e-01
2.04000e-01 5.61792e-01
2.08000e-01 5.61373e-01
2.12000e-01 5.61309e-01
2.16000e-01 5.61228e-01
2.20000e-01 5.60935e-01
2.24000e-01 5.60097e-01
2.28000e-01 5.59172e-01
2.32000e-01 5.58948e-01
2.36000e-01 5.58944e-01
2.40000e-01 5.58958e-01
2.44000e-01 5.59060e-01
2.48000e-01 5.59540e-01
2.52000e-01 5.61452e-01
2.56000e-01 5.67391e-01
2.60000e-01 5.77572e-01
2.64000e-01 5.83074e-01
2.68000e-01 5.83555e-01
2.72000e-01 5.83445e-01
2.76000e-01 5.81231e-01
2.80000e-01 5.58774e-01
2.84000e-01 4.90034e-01
2.88000e-01 4.52152e-01
2.92000e-01 4.49775e-01
2.96000e-01 4.50400e-01
3.00000e-01 4.53855e-01
3.04000e-01 4.62847e-01
3.08000e-01 4.75906e-01
3.12000e-01 4.83268e-01
3.16000e-01 4.84200e-01
3.20000e-01 4.84205e-01
3.24000e-01 4.84127e-01
3.28000e-01 4.83566e-01
3.32000e-01 4.80638e-01
3.36000e-01 4.70375e-01
3.40000e-01 4.54781e-01
3.44000e-01 4.48552e-01
3.48000e-01 4.48178e-01
3.52000e-01 4.48220e-01
3.56000e-01 4.48541e-01
3.60000e-01 4.49808e-01
3.64000e-01 4.53641e-01
3.68000e-01 4.62221e-01
3.72000e-01 4.71294e-01
3.76000e-01 4.73308e-01
3.80000e-01 4.72920e-01
3.84000e-01 4.68943e-01
3.88000e-01 4.54493e-01
3.92000e-01 4.37801e-01
3.96000e-01 4.33853e-01
4.00000e-01 4.33833e-01
4.04000e-01 4.34366e-01
4.08000e-01 4.36375e-01
4.12000e-01 4.40762e-01
4.16000e-01 4.47629e-01
4.20000e-01 4.56100e-01
4.24000e-01 4.64847e-01
4.28000e-01 4.72760e-01
4.32000e-01 4.79309e-01
4.36000e-01 4.84524e-01
4.40000e-01 4.88743e-01
4.44000e-01 4.92358e-01
4.48000e-01 4.95681e-01
4.52000e-01 4.98914e-01
4.56000e-01 5.02166e-01
4.60000e-01 5.05482e-01
4.64000e-01 5.08904e-01
4.68000e-01 5.12576e-01
4.72000e-01 5.16890e-01
4.76000e-01 5.22794e-01
4.80000e-01 5.32369e-01
4.84000e-01 5.48583e-01
4.88000e-01 5.67669e-01
4.92000e-01 5.76008e-01
4.96000e-01 5.76745e-01
5.00000e-01 5.76752e-01
5.04000e-01 5.76752e-01
5.08000e-01 5.76752e-01
5.12000e-01 5.76752e-01
5.16000e-01 5.76752e-01
5.20000e-01 5.76751e-01
5.24000e-01 5.76748e-01
5.28000e-01 5.76700e-01
5.32000e-01 5.75982e-01
5.36000e-01 5.67363e-01
5.40000e-01 5.20398e-01
5.44000e-01 4.63507e-01
5.48000e-01 4.53553e-01
5.52000e-01 4.54088e-01
5.56000e-01 4.58375e-01
5.60000e-01 4.68547e-01
5.64000e-01 4.76915e-01
5.68000e-01 4.78549e-01
5.72000e-01 4.78604e-01
5.76000e-01 4.78611e-01
5.80000e-01 4.78626e-01
5.84000e-01 4.78693e-01
5.88000e-01 4.78973e-01
5.92000e-01 4.80033e-01
5.96000e-01 4.82957e-01
6.00000e-01 4.86474e-01
6.04000e-01 4.87300e-01
6.08000e-01 4.87130e-01
6.12000e-01 4.85352e-01
6.16000e-01 4.77931e-01
6.20000e-01 4.65941e-01
6.24000e-01 4.61203e-01
6.28000e-01 4.61016e-01
6.32000e-01 4.61313e-01
6.36000e-01 4.62950e-01
6.40000e-01 4.67940e-01
6.44000e-01 4.77772e-01
6.48000e-01 4.87024e-01
6.52000e-01 4.89528e-01
6.56000e-01 4.89643e-01
6.60000e-01 4.89643e-01
6.64000e-01 4.89644e-01
6.68000e-01 4.89644e-01
6.72000e-01 4.89645e-01
6.76000e-01 4.89649e-01
6.80000e-01 4.89661e-01
6.84000e-01 4.89692e-01
6.88000e-01 4.89771e-01
6.92000e-01 4.89960e-01
6.96000e-01 4.90409e-01
7.00000e-01 4.91503e-01
7.04000e-01 4.94262e-01
7.08000e-01 5.01007e-01
7.12000e-01 5.13139e-01
7.16000e-01 5.22124e-01
7.20000e-01 5.23341e-01
7.24000e-01 5.23013e-01
7.28000e-01 5.19550e-01
7.32000e-01 5.04894e-01
7.36000e-01 4.84038e-01
7.40000e-01 4.77435e-01
7.44000e-01 4.77155e-01
7.48000e-01 4.77173e-01
7.52000e-01 4.77303e-01
7.56000e-01 4.77738e-01
7.60000e-01 4.78739e-01
7.64000e-01 4.80603e-01
7.68000e-01 4.83782e-01
7.72000e-01 4.89275e-01
7.76000e-01 4.99018e-01
7.80000e-01 5.13377e-01
7.84000e-01 5.24004e-01
7.88000e-01 5.26170e-01
7.92000e-01 5.26236e-01
7.96000e-01 5.26234e-01
8.00000e-01 5.26209e-01
8.04000e-01 5.25967e-01
8.08000e-01 5.23981e-01
8.12000e-01 5.11762e-01
8.16000e-01 4.78531e-01
8.20000e-01 4.56068e-01
8.24000e-01 4.53868e-01
8.28000e-01 4.54203e-01
8.32000e-01 4.56387e-01
8.36000e-01 4.62052e-01
8.40000e-01 4.68730e-01
8.44000e-01 4.71677e-01
8.48000e-01 4.72324e-01
8.52000e-01 4.72700e-01
8.56000e-01 4.73505e-01
8.60000e-01 4.76053e-01
