0.00000e+00 4.92427e-01
4.00000e-03 4.92427e-01
8.00000e-03 4.92429e-01
1.20000e-02 4.92460e-01
1.60000e-02 4.92795e-01
2.00000e-02 4.94991e-01
2.40000e-02 5.04185e-01
2.80000e-02 5.29640e-01
3.20000e-02 5.70667e-01
3.60000e-02 5.93891e-01
4.00000e-02 5.95683e-01
4.40000e-02 5.92010e-01
4.80000e-02 5.44785e-01
5.20000e-02 4.41861e-01
5.60000e-02 4.13032e-01
6.00000e-02 4.13455e-01
6.40000e-02 4.19435e-01
6.80000e-02 4.34299e-01
7.20000e-02 4.57722e-01
7.60000e-02 4.88345e-01
8.00000e-02 5.18699e-01
8.40000e-02 5.33005e-01
8.80000e-02 5.35010e-01
9.20000e-02 5.35197e-01
9.60000e-02 5.35339e-01
1.00000e-01 5.35728e-01
1.04000e-01 5.37087e-01
1.08000e-01 5.41573e-01
1.12000e-01 5.53768e-01
1.16000e-01 5.72177e-01
1.20000e-01 5.79703e-01
1.24000e-01 5.79721e-01
1.28000e-01 5.74781e-01
1.32000e-01 5.44778e-01
1.36000e-01 5.00498e-01
1.40000e-01 4.89375e-01
1.44000e-01 4.89267e-01
1.48000e-01 4.90304e-01
1.52000e-01 4.94277e-01
1.56000e-01 5.03302e-01
1.60000e-01 5.19890e-01
1.64000e-01 5.45528e-01
1.68000e-01 5.68602e-01
1.72000e-01 5.74791e-01
1.76000e-01 5.74931e-01
1.80000e-01 5.73877e-01
1.84000e-01 5.61056e-01
1.88000e-01 5.06345e-01
1.92000e-01 4.57684e-01
1.96000e-01 4.51247e-01
2.00000e-01 4.51276e-01
2.04000e-01 4.51952e-01
2.08000e-01 4.54164e-01
2.12000e-01 4.58601e-01
2.16000e-01 4.65267e-01
2.20000e-01 4.73557e-01
2.24000e-01 4.82798e-01
2.28000e-01 4.92926e-01
2.32000e-01 5.05024e-01
2.36000e-01 5.21604e-01
2.40000e-01 5.44108e-01
2.44000e-01 5.62787e-01
2.48000e-01 5.67719e-01
2.52000e-01 5.67944e-01
2.56000e-01 5.67945e-01
2.60000e-01 5.67945e-01
2.64000e-01 5.67944e-01
2.68000e-01 5.67936e-01
2.72000e-01 5.67892e-01
2.76000e-01 5.67660e-01
2.80000e-01 5.66683e-01
2.84000e-01 5.64214e-01
