0.00000e+00 4.32374e-01
4.00000e-03 4.32374e-01
8.00000e-03 4.32384e-01
1.20000e-02 4.32518e-01
1.60000e-02 4.33584e-01
2.00000e-02 4.38681e-01
2.40000e-02 4.53334e-01
2.80000e-02 4.74511e-01
3.20000e-02 4.85108e-01
3.60000e-02 4.86833e-01
4.00000e-02 4.87508e-01
4.40000e-02 4.89004e-01
4.80000e-02 4.93893e-01
5.20000e-02 5.06774e-01
5.60000e-02 5.27721e-01
6.00000e-02 5.40555e-01
6.40000e-02 5.42049e-01
6.80000e-02 5.41900e-01
7.20000e-02 5.39968e-01
7.60000e-02 5.29182e-01
8.00000e-02 5.04372e-01
8.40000e-02 4.87824e-01
8.80000e-02 4.84288e-01
9.20000e-02 4.82799e-01
9.60000e-02 4.80406e-01
1.00000e-01 4.77241e-01
1.04000e-01 4.76085e-01
1.08000e-01 4.76064e-01
1.12000e-01 4.76278e-01
1.16000e-01 4.77341e-01
1.20000e-01 4.80551e-01
1.24000e-01 4.88063e-01
1.28000e-01 5.01935e-01
1.32000e-01 5.17841e-01
1.36000e-01 5.24951e-01
1.40000e-01 5.25845e-01
1.44000e-01 5.25968e-01
1.48000e-01 5.26101e-01
1.52000e-01 5.26470e-01
1.56000e-01 5.27598e-01
1.60000e-01 5.30775e-01
1.64000e-01 5.38814e-01
1.68000e-01 5.54775e-01
1.72000e-01 5.71049e-01
1.76000e-01 5.75697e-01
1.80000e-01 5.75851e-01
1.84000e-01 5.75543e-01
1.88000e-01 5.69745e-01
1.92000e-01 5.22169e-01
1.96000e-01 4.38566e-01
2.00000e-01 4.16654e-01
2.04000e-01 4.16373e-01
2.08000e-01 4.17629e-01
2.12000e-01 4.21403e-01
2.16000e-01 4.27208e-01
2.20000e-01 4.33602e-01
2.24000e-01 4.39912e-01
2.28000e-01 4.46398e-01
2.32000e-01 4.53767e-01
2.36000e-01 4.63174e-01
2.40000e-01 4.76557e-01
2.44000e-01 4.95044e-01
2.48000e-01 5.11164e-01
2.52000e-01 5.15831e-01
2.56000e-01 5.16034e-01
2.60000e-01 5.15952e-01
2.64000e-01 5.15201e-01
2.68000e-01 5.11564e-01
2.72000e-01 5.01387e-01
2.76000e-01 4.86287e-01
2.80000e-01 4.70340e-01
2.84000e-01 4.50356e-01
2.88000e-01 4.29535e-01
2.92000e-01 4.22055e-01
2.96000e-01 4.21743e-01
3.00000e-01 4.22211e-01
3.04000e-01 4.24651e-01
3.08000e-01 4.31106e-01
3.12000e-01 4.40540e-01
3.16000e-01 4.45919e-01
3.20000e-01 4.46690e-01
3.24000e-01 4.46729e-01
3.28000e-01 4.46749e-01
3.32000e-01 4.46796e-01
3.36000e-01 4.46934e-01
3.40000e-01 4.47289e-01
3.44000e-01 4.48055e-01
3.48000e-01 4.49443e-01
3.52000e-01 4.51537e-01
3.56000e-01 4.54129e-01
3.60000e-01 4.56769e-01
3.64000e-01 4.59119e-01
3.68000e-01 4.61186e-01
3.72000e-01 4.63200e-01
3.76000e-01 4.65428e-01
3.80000e-01 4.68092e-01
3.84000e-01 4.71309e-01
3.88000e-01 4.75086e-01
3.92000e-01 4.79404e-01
3.96000e-01 4.84429e-01
4.00000e-01 4.90826e-01
4.04000e-01 5.00200e-01
4.08000e-01 5.14906e-01
4.12000e-01 5.32576e-01
4.16000e-01 5.41535e-01
4.20000e-01 5.42567e-01
4.24000e-01 5.42578e-01
4.28000e-01 5.42564e-01
4.32000e-01 5.42462e-01
4.36000e-01 5.42008e-01
4.40000e-01 5.40264e-01
4.44000e-01 5.33084e-01
4.48000e-01 5.07668e-01
4.52000e-01 4.69133e-01
4.56000e-01 4.55055e-01
4.60000e-01 4.54321e-01
4.64000e-01 4.54395e-01
4.68000e-01 4.54924e-01
4.72000e-01 4.56732e-01
4.76000e-01 4.61121e-01
4.80000e-01 4.69976e-01
4.84000e-01 4.85123e-01
4.88000e-01 5.02297e-01
4.92000e-01 5.09913e-01
4.96000e-01 5.10656e-01
5.00000e-01 5.10665e-01
5.04000e-01 5.10664e-01
5.08000e-01 5.10658e-01
5.12000e-01 5.10625e-01
5.16000e-01 5.10460e-01
5.20000e-01 5.09765e-01
5.24000e-01 5.07658e-01
5.28000e-01 5.04549e-01
5.32000e-01 5.03096e-01
5.36000e-01 5.02865e-01
5.40000e-01 5.02739e-01
5.44000e-01 5.02292e-01
5.48000e-01 4.99759e-01
5.52000e-01 4.88987e-01
5.56000e-01 4.68742e-01
5.60000e-01 4.58828e-01
5.64000e-01 4.58119e-01
5.68000e-01 4.58234e-01
5.72000e-01 4.58997e-01
5.76000e-01 4.61331e-01
5.80000e-01 4.66228e-01
5.84000e-01 4.74316e-01
5.88000e-01 4.85006e-01
5.92000e-01 4.95154e-01
5.96000e-01 5.01318e-01
6.00000e-01 5.04370e-01
6.04000e-01 5.06921e-01
6.08000e-01 5.11102e-01
6.12000e-01 5.16789e-01
6.16000e-01 5.18821e-01
6.20000e-01 5.18611e-01
6.24000e-01 5.15133e-01
6.28000e-01 4.97718e-01
6.32000e-01 4.70665e-01
6.36000e-01 4.62464e-01
6.40000e-01 4.62438e-01
6.44000e-01 4.64203e-01
6.48000e-01 4.71530e-01
6.52000e-01 4.85703e-01
6.56000e-01 4.93470e-01
6.60000e-01 4.93601e-01
6.64000e-01 4.89718e-01
6.68000e-01 4.71066e-01
6.72000e-01 4.45888e-01
6.76000e-01 4.39240e-01
6.80000e-01 4.39164e-01
6.84000e-01 4.39816e-01
6.88000e-01 4.42012e-01
6.92000e-01 4.45064e-01
6.96000e-01 4.46910e-01
7.00000e-01 4.47619e-01
7.04000e-01 4.48098e-01
7.08000e-01 4.48806e-01
7.12000e-01 4.50148e-01
7.16000e-01 4.52521e-01
7.20000e-01 4.56066e-01
7.24000e-01 4.60413e-01
7.28000e-01 4.64734e-01
7.32000e-01 4.68313e-01
7.36000e-01 4.71064e-01
7.40000e-01 4.73389e-01
7.44000e-01 4.75838e-01
7.48000e-01 4.79133e-01
7.52000e-01 4.84526e-01
7.56000e-01 4.94014e-01
7.60000e-01 5.07233e-01
7.64000e-01 5.15721e-01
7.68000e-01 5.17113e-01
7.72000e-01 5.17145e-01
7.76000e-01 5.17145e-01
7.80000e-01 5.17145e-01
7.84000e-01 5.17145e-01
7.88000e-01 5.17145e-01
7.92000e-01 5.17145e-01
7.96000e-01 5.17145e-01
8.00000e-01 5.17144e-01
8.04000e-01 5.17141e-01
8.08000e-01 5.17127e-01
8.12000e-01 5.17062e-01
8.16000e-01 5.16735e-01
8.20000e-01 5.14929e-01
8.24000e-01 5.05504e-01
