0.00000e+00 5.79464e-01
4.00000e-03 5.79464e-01
8.00000e-03 5.79464e-01
1.20000e-02 5.79456e-01
1.60000e-02 5.79232e-01
2.00000e-02 5.74636e-01
2.40000e-02 5.29835e-01
2.80000e-02 4.38241e-01
3.20000e-02 4.10477e-01
3.60000e-02 4.09717e-01
4.00000e-02 4.10040e-01
4.40000e-02 4.11147e-01
4.80000e-02 4.12716e-01
5.20000e-02 4.14368e-01
5.60000e-02 4.16534e-01
6.00000e-02 4.20382e-01
6.40000e-02 4.27723e-01
6.80000e-02 4.40743e-01
7.20000e-02 4.61826e-01
7.60000e-02 4.90602e-01
8.00000e-02 5.12900e-01
8.40000e-02 5.17925e-01
8.80000e-02 5.17992e-01
9.20000e-02 5.17227e-01
9.60000e-02 5.11660e-01
1.00000e-01 4.93482e-01
1.04000e-01 4.75767e-01
1.08000e-01 4.72764e-01
1.12000e-01 4.72963e-01
1.16000e-01 4.74477e-01
1.20000e-01 4.75948e-01
1.24000e-01 4.75746e-01
1.28000e-01 4.71840e-01
1.32000e-01 4.52697e-01
1.36000e-01 4.23558e-01
1.40000e-01 4.14762e-01
1.44000e-01 4.14726e-01
1.48000e-01 4.16326e-01
1.52000e-01 4.21963e-01
1.56000e-01 4.32568e-01
1.60000e-01 4.42479e-01
1.64000e-01 4.45812e-01
1.68000e-01 4.46243e-01
1.72000e-01 4.46385e-01
1.76000e-01 4.46597e-01
1.80000e-01 4.47090e-01
1.84000e-01 4.48124e-01
1.88000e-01 4.49851e-01
1.92000e-01 4.52075e-01
1.96000e-01 4.54375e-01
2.00000e-01 4.56558e-01
2.04000e-01 4.58809e-01
2.08000e-01 4.61509e-01
2.12000e-01 4.65091e-01
2.16000e-01 4.69979e-01
2.20000e-01 4.76689e-01
2.24000e-01 4.86261e-01
2.28000e-01 5.00810e-01
2.32000e-01 5.21354e-01
2.36000e-01 5.38410e-01
2.40000e-01 5.42773e-01
2.44000e-01 5.42932e-01
2.48000e-01 5.42866e-01
2.52000e-01 5.42154e-01
2.56000e-01 5.37761e-01
2.60000e-01 5.23887e-01
2.64000e-01 5.10712e-01
2.68000e-01 5.08566e-01
2.72000e-01 5.08585e-01
2.76000e-01 5.08564e-01
2.80000e-01 5.07714e-01
2.84000e-01 5.00762e-01
2.88000e-01 4.76771e-01
2.92000e-01 4.53978e-01
2.96000e-01 4.50364e-01
3.00000e-01 4.50570e-01
3.04000e-01 4.52323e-01
3.08000e-01 4.57903e-01
3.12000e-01 4.69857e-01
3.16000e-01 4.88840e-01
3.20000e-01 5.05639e-01
3.24000e-01 5.10435e-01
3.28000e-01 5.10682e-01
3.32000e-01 5.10682e-01
3.36000e-01 5.10672e-01
3.40000e-01 5.10602e-01
3.44000e-01 5.10235e-01
3.48000e-01 5.08699e-01
3.52000e-01 5.04908e-01
3.56000e-01 5.01789e-01
3.60000e-01 5.01389e-01
3.64000e-01 5.01549e-01
3.68000e-01 5.02798e-01
3.72000e-01 5.05490e-01
3.76000e-01 5.06271e-01
3.80000e-01 5.05565e-01
3.84000e-01 4.98983e-01
3.88000e-01 4.77299e-01
3.92000e-01 4.57861e-01
3.96000e-01 4.54909e-01
4.00000e-01 4.55044e-01
4.04000e-01 4.56258e-01
4.08000e-01 4.60074e-01
4.12000e-01 4.67612e-01
4.16000e-01 4.78517e-01
4.20000e-01 4.90114e-01
4.24000e-01 4.98510e-01
4.28000e-01 5.02945e-01
4.32000e-01 5.05775e-01
4.36000e-01 5.09484e-01
4.40000e-01 5.17455e-01
4.44000e-01 5.29021e-01
4.48000e-01 5.32652e-01
4.52000e-01 5.31561e-01
4.56000e-01 5.18794e-01
4.60000e-01 4.80327e-01
4.64000e-01 4.55988e-01
4.68000e-01 4.54028e-01
4.72000e-01 4.54519e-01
4.76000e-01 4.57294e-01
4.80000e-01 4.64931e-01
4.84000e-01 4.80487e-01
4.88000e-01 5.01189e-01
4.92000e-01 5.10482e-01
4.96000e-01 5.10693e-01
5.00000e-01 5.06952e-01
5.04000e-01 4.84218e-01
5.08000e-01 4.45893e-01
5.12000e-01 4.33474e-01
5.16000e-01 4.33214e-01
5.20000e-01 4.34163e-01
5.24000e-01 4.37393e-01
5.28000e-01 4.41705e-01
5.32000e-01 4.44145e-01
5.36000e-01 4.45016e-01
5.40000e-01 4.45589e-01
5.44000e-01 4.46418e-01
5.48000e-01 4.47935e-01
5.52000e-01 4.50485e-01
5.56000e-01 4.54082e-01
5.60000e-01 4.58301e-01
