0.00000e+00 4.68950e-01
4.00000e-03 4.68950e-01
8.00000e-03 4.68954e-01
1.20000e-02 4.69009e-01
1.60000e-02 4.69537e-01
2.00000e-02 4.72625e-01
2.40000e-02 4.84100e-01
2.80000e-02 5.10052e-01
3.20000e-02 5.36392e-01
3.60000e-02 5.43246e-01
4.00000e-02 5.43395e-01
4.40000e-02 5.42769e-01
4.80000e-02 5.37262e-01
5.20000e-02 5.15199e-01
5.60000e-02 4.88765e-01
6.00000e-02 4.82887e-01
6.40000e-02 4.82888e-01
6.80000e-02 4.83875e-01
7.20000e-02 4.88029e-01
7.60000e-02 4.99932e-01
8.00000e-02 5.24602e-01
8.40000e-02 5.44621e-01
8.80000e-02 5.45931e-01
9.20000e-02 5.34509e-01
9.60000e-02 4.76053e-01
1.00000e-01 4.26212e-01
1.04000e-01 4.21385e-01
1.08000e-01 4.22854e-01
1.12000e-01 4.29583e-01
1.16000e-01 4.43221e-01
1.20000e-01 4.63263e-01
1.24000e-01 4.89915e-01
1.28000e-01 5.17262e-01
1.32000e-01 5.28864e-01
1.36000e-01 5.29585e-01
1.40000e-01 5.28452e-01
1.44000e-01 5.15072e-01
1.48000e-01 4.61567e-01
1.52000e-01 4.15745e-01
1.56000e-01 4.09826e-01
1.60000e-01 4.09914e-01
1.64000e-01 4.10884e-01
1.68000e-01 4.13778e-01
1.72000e-01 4.19226e-01
1.76000e-01 4.27092e-01
1.80000e-01 4.36676e-01
1.84000e-01 4.47098e-01
1.88000e-01 4.57636e-01
1.92000e-01 4.67898e-01
1.96000e-01 4.77912e-01
2.00000e-01 4.88199e-01
2.04000e-01 5.00025e-01
2.08000e-01 5.15865e-01
2.12000e-01 5.38291e-01
2.16000e-01 5.60533e-01
2.20000e-01 5.68475e-01
2.24000e-01 5.68963e-01
2.28000e-01 5.68895e-01
2.32000e-01 5.67993e-01
2.36000e-01 5.61918e-01
2.40000e-01 5.41008e-01
2.44000e-01 5.11109e-01
2.48000e-01 4.87422e-01
2.52000e-01 4.65647e-01
2.56000e-01 4.47537e-01
2.60000e-01 4.42244e-01
