0.00000e+00 5.85721e-01
4.00000e-03 5.85721e-01
8.00000e-03 5.85721e-01
1.20000e-02 5.85720e-01
1.60000e-02 5.85710e-01
2.00000e-02 5.85564e-01
2.40000e-02 5.84119e-01
2.80000e-02 5.76092e-01
3.20000e-02 5.59950e-01
3.60000e-02 5.51651e-01
4.00000e-02 5.49404e-01
4.40000e-02 5.44869e-01
4.80000e-02 5.18790e-01
5.20000e-02 4.63144e-01
5.60000e-02 4.41362e-01
6.00000e-02 4.40815e-01
6.40000e-02 4.42694e-01
6.80000e-02 4.49590e-01
7.20000e-02 4.63218e-01
7.60000e-02 4.84356e-01
8.00000e-02 5.15607e-01
8.40000e-02 5.54299e-01
8.80000e-02 5.74297e-01
9.20000e-02 5.75228e-01
9.60000e-02 5.66499e-01
1.00000e-01 5.04286e-01
1.04000e-01 4.28666e-01
1.08000e-01 4.15529e-01
1.12000e-01 4.15359e-01
1.16000e-01 4.15530e-01
1.20000e-01 4.16331e-01
1.24000e-01 4.18510e-01
1.28000e-01 4.22968e-01
1.32000e-01 4.30269e-01
1.36000e-01 4.40204e-01
1.40000e-01 4.51903e-01
1.44000e-01 4.64384e-01
1.48000e-01 4.77077e-01
1.52000e-01 4.90163e-01
1.56000e-01 5.04980e-01
1.60000e-01 5.24708e-01
1.64000e-01 5.52907e-01
1.68000e-01 5.79397e-01
1.72000e-01 5.86504e-01
1.76000e-01 5.86357e-01
1.80000e-01 5.80192e-01
1.84000e-01 5.41975e-01
1.88000e-01 4.87783e-01
1.92000e-01 4.74841e-01
1.96000e-01 4.74509e-01
2.00000e-01 4.74527e-01
2.04000e-01 4.74647e-01
2.08000e-01 4.75041e-01
2.12000e-01 4.76007e-01
2.16000e-01 4.78049e-01
2.20000e-01 4.82050e-01
2.24000e-01 4.89658e-01
2.28000e-01 5.03057e-01
2.32000e-01 5.19420e-01
2.36000e-01 5.27455e-01
2.40000e-01 5.28358e-01
2.44000e-01 5.28379e-01
2.48000e-01 5.28385e-01
2.52000e-01 5.28402e-01
2.56000e-01 5.28469e-01
2.60000e-01 5.28736e-01
2.64000e-01 5.29689e-01
2.68000e-01 5.32371e-01
2.72000e-01 5.36685e-01
2.76000e-01 5.39170e-01
2.80000e-01 5.39553e-01
2.84000e-01 5.39612e-01
2.88000e-01 5.39686e-01
2.92000e-01 5.39930e-01
2.96000e-01 5.40847e-01
3.00000e-01 5.43876e-01
3.04000e-01 5.50949e-01
3.08000e-01 5.58601e-01
3.12000e-01 5.61001e-01
3.16000e-01 5.61247e-01
3.20000e-01 5.61374e-01
3.24000e-01 5.61767e-01
3.28000e-01 5.62828e-01
3.32000e-01 5.63454e-01
3.36000e-01 5.63378e-01
3.40000e-01 5.61808e-01
3.44000e-01 5.51436e-01
3.48000e-01 5.25326e-01
3.52000e-01 5.09348e-01
3.56000e-01 5.07846e-01
3.60000e-01 5.07888e-01
3.64000e-01 5.08305e-01
3.68000e-01 5.09798e-01
3.72000e-01 5.13349e-01
3.76000e-01 5.20322e-01
3.80000e-01 5.33160e-01
3.84000e-01 5.54057e-01
3.88000e-01 5.74107e-01
3.92000e-01 5.80206e-01
3.96000e-01 5.80528e-01
4.00000e-01 5.80529e-01
4.04000e-01 5.80522e-01
4.08000e-01 5.80419e-01
4.12000e-01 5.79042e-01
4.16000e-01 5.65574e-01
4.20000e-01 5.13535e-01
4.24000e-01 4.69376e-01
4.28000e-01 4.62766e-01
4.32000e-01 4.62087e-01
4.36000e-01 4.61222e-01
4.40000e-01 4.59076e-01
4.44000e-01 4.56465e-01
4.48000e-01 4.55654e-01
4.52000e-01 4.55627e-01
4.56000e-01 4.55662e-01
4.60000e-01 4.55857e-01
4.64000e-01 4.56448e-01
4.68000e-01 4.57753e-01
4.72000e-01 4.60024e-01
4.76000e-01 4.63278e-01
4.80000e-01 4.67411e-01
4.84000e-01 4.72669e-01
4.88000e-01 4.80284e-01
4.92000e-01 4.92752e-01
4.96000e-01 5.09480e-01
5.00000e-01 5.18796e-01
5.04000e-01 5.19596e-01
5.08000e-01 5.18846e-01
5.12000e-01 5.11593e-01
5.16000e-01 4.84872e-01
5.20000e-01 4.58234e-01
5.24000e-01 4.53743e-01
5.28000e-01 4.53910e-01
5.32000e-01 4.55460e-01
5.36000e-01 4.58921e-01
5.40000e-01 4.61179e-01
5.44000e-01 4.61503e-01
5.48000e-01 4.61527e-01
5.52000e-01 4.61548e-01
5.56000e-01 4.61606e-01
5.60000e-01 4.61780e-01
5.64000e-01 4.62231e-01
5.68000e-01 4.63277e-01
5.72000e-01 4.65503e-01
5.76000e-01 4.69538e-01
5.80000e-01 4.74333e-01
5.84000e-01 4.76832e-01
5.88000e-01 4.77292e-01
5.92000e-01 4.77381e-01
5.96000e-01 4.77459e-01
6.00000e-01 4.77619e-01
6.04000e-01 4.77979e-01
6.08000e-01 4.78699e-01
6.12000e-01 4.79943e-01
6.16000e-01 4.81830e-01
6.20000e-01 4.84487e-01
6.24000e-01 4.88306e-01
6.28000e-01 4.94441e-01
6.32000e-01 5.05291e-01
6.36000e-01 5.21311e-01
6.40000e-01 5.32024e-01
6.44000e-01 5.33456e-01
6.48000e-01 5.33154e-01
6.52000e-01 5.29008e-01
6.56000e-01 5.05409e-01
6.60000e-01 4.64612e-01
6.64000e-01 4.51260e-01
6.68000e-01 4.51094e-01
6.72000e-01 4.53031e-01
6.76000e-01 4.60040e-01
6.80000e-01 4.68126e-01
6.84000e-01 4.69629e-01
6.88000e-01 4.68900e-01
6.92000e-01 4.63013e-01
6.96000e-01 4.46555e-01
7.00000e-01 4.33552e-01
7.04000e-01 4.31750e-01
7.08000e-01 4.31837e-01
7.12000e-01 4.32592e-01
7.16000e-01 4.35029e-01
7.20000e-01 4.40172e-01
7.24000e-01 4.48520e-01
7.28000e-01 4.58658e-01
7.32000e-01 4.65942e-01
7.36000e-01 4.68312e-01
7.40000e-01 4.68777e-01
7.44000e-01 4.68983e-01
7.48000e-01 4.69242e-01
7.52000e-01 4.69712e-01
7.56000e-01 4.70572e-01
7.60000e-01 4.71996e-01
7.64000e-01 4.74083e-01
7.68000e-01 4.76788e-01
7.72000e-01 4.79900e-01
7.76000e-01 4.83128e-01
7.80000e-01 4.86292e-01
7.84000e-01 4.89430e-01
7.88000e-01 4.92707e-01
7.92000e-01 4.96088e-01
7.96000e-01 4.98986e-01
8.00000e-01 5.00787e-01
8.04000e-01 5.01773e-01
8.08000e-01 5.02645e-01
8.12000e-01 5.04299e-01
8.16000e-01 5.08516e-01
8.20000e-01 5.14509e-01
8.24000e-01 5.16207e-01
8.28000e-01 5.15687e-01
8.32000e-01 5.09787e-01
8.36000e-01 4.87134e-01
8.40000e-01 4.62954e-01
8.44000e-01 4.58238e-01
8.48000e-01 4.58243e-01
8.52000e-01 4.58904e-01
8.56000e-01 4.61206e-01
8.60000e-01 4.65719e-01
8.64000e-01 4.71817e-01
8.68000e-01 4.78638e-01
8.72000e-01 4.86597e-01
8.76000e-01 4.97253e-01
8.80000e-01 5.09680e-01
8.84000e-01 5.16609e-01
8.88000e-01 5.17599e-01
8.92000e-01 5.17619e-01
8.96000e-01 5.17619e-01
9.00000e-01 5.17619e-01
9.04000e-01 5.17619e-01
9.08000e-01 5.17618e-01
9.12000e-01 5.17612e-01
9.16000e-01 5.17570e-01
9.20000e-01 5.17261e-01
9.24000e-01 5.15134e-01
9.28000e-01 5.04092e-01
9.32000e-01 4.77488e-01
9.36000e-01 4.60129e-01
9.40000e-01 4.58151e-01
9.44000e-01 4.58147e-01
9.48000e-01 4.58263e-01
9.52000e-01 4.58738e-01
9.56000e-01 4.59939e-01
9.60000e-01 4.62224e-01
9.64000e-01 4.65753e-01
9.68000e-01 4.70302e-01
9.72000e-01 4.75241e-01
9.76000e-01 4.79815e-01
9.80000e-01 4.83632e-01
9.84000e-01 4.86864e-01
9.88000e-01 4.90059e-01
9.92000e-01 4.94072e-01
9.96000e-01 5.00403e-01
1.00000e+00 5.11345e-01
1.00400e+00 5.25892e-01
1.00800e+00 5.34223e-01
1.01200e+00 5.35354e-01
1.01600e+00 5.35374e-01
1.02000e+00 5.35374e-01
1.02400e+00 5.35374e-01
1.02800e+00 5.35374e-01
1.03200e+00 5.35374e-01
1.03600e+00 5.35374e-01
