0.00000e+00 4.84103e-01
4.00000e-03 4.84103e-01
8.00000e-03 4.84105e-01
1.20000e-02 4.84144e-01
1.60000e-02 4.84540e-01
2.00000e-02 4.87039e-01
2.40000e-02 4.97092e-01
2.80000e-02 5.23168e-01
3.20000e-02 5.59172e-01
3.60000e-02 5.75196e-01
4.00000e-02 5.76385e-01
4.40000e-02 5.76286e-01
4.80000e-02 5.74796e-01
5.20000e-02 5.64418e-01
5.60000e-02 5.34387e-01
6.00000e-02 5.08253e-01
6.40000e-02 4.98049e-01
6.80000e-02 4.88399e-01
7.20000e-02 4.69372e-01
7.60000e-02 4.52188e-01
8.00000e-02 4.49253e-01
8.40000e-02 4.49445e-01
8.80000e-02 4.51088e-01
9.20000e-02 4.56154e-01
9.60000e-02 4.66055e-01
1.00000e-01 4.81411e-01
1.04000e-01 5.03508e-01
1.08000e-01 5.33143e-01
1.12000e-01 5.59325e-01
1.16000e-01 5.67472e-01
1.20000e-01 5.67949e-01
1.24000e-01 5.67951e-01
1.28000e-01 5.67945e-01
1.32000e-01 5.67893e-01
1.36000e-01 5.67594e-01
1.40000e-01 5.66356e-01
1.44000e-01 5.63673e-01
1.48000e-01 5.61776e-01
1.52000e-01 5.61453e-01
1.56000e-01 5.61406e-01
1.60000e-01 5.61340e-01
1.64000e-01 5.61079e-01
1.68000e-01 5.60263e-01
1.72000e-01 5.59225e-01
1.76000e-01 5.58921e-01
1.80000e-01 5.58913e-01
1.84000e-01 5.58931e-01
1.88000e-01 5.59062e-01
1.92000e-01 5.59686e-01
1.96000e-01 5.62124e-01
2.00000e-01 5.69142e-01
2.04000e-01 5.79228e-01
2.08000e-01 5.83409e-01
2.12000e-01 5.83694e-01
2.16000e-01 5.83693e-01
2.20000e-01 5.83641e-01
2.24000e-01 5.82895e-01
2.28000e-01 5.73810e-01
2.32000e-01 5.22811e-01
2.36000e-01 4.59804e-01
2.40000e-01 4.47767e-01
2.44000e-01 4.47686e-01
2.48000e-01 4.48478e-01
2.52000e-01 4.51585e-01
2.56000e-01 4.59145e-01
2.60000e-01 4.71705e-01
2.64000e-01 4.81883e-01
2.68000e-01 4.84218e-01
2.72000e-01 4.84292e-01
2.76000e-01 4.84266e-01
2.80000e-01 4.84029e-01
2.84000e-01 4.82639e-01
2.88000e-01 4.76546e-01
2.92000e-01 4.61802e-01
2.96000e-01 4.49956e-01
3.00000e-01 4.48002e-01
3.04000e-01 4.47983e-01
3.08000e-01 4.48094e-01
3.12000e-01 4.48654e-01
3.16000e-01 4.50549e-01
3.20000e-01 4.55831e-01
3.24000e-01 4.66319e-01
3.28000e-01 4.74832e-01
3.32000e-01 4.75892e-01
3.36000e-01 4.74954e-01
3.40000e-01 4.67770e-01
3.44000e-01 4.48465e-01
3.48000e-01 4.34456e-01
3.52000e-01 4.32812e-01
3.56000e-01 4.32975e-01
3.60000e-01 4.34123e-01
3.64000e-01 4.37443e-01
3.68000e-01 4.43567e-01
3.72000e-01 4.51959e-01
3.76000e-01 4.61227e-01
3.80000e-01 4.69971e-01
3.84000e-01 4.77400e-01
3.88000e-01 4.83414e-01
3.92000e-01 4.88329e-01
3.96000e-01 4.92558e-01
4.00000e-01 4.96439e-01
4.04000e-01 5.00199e-01
4.08000e-01 5.03983e-01
4.12000e-01 5.07934e-01
4.16000e-01 5.12327e-01
4.20000e-01 5.17807e-01
4.24000e-01 5.25859e-01
4.28000e-01 5.39315e-01
4.32000e-01 5.59085e-01
4.36000e-01 5.73755e-01
4.40000e-01 5.76667e-01
4.44000e-01 5.76752e-01
4.48000e-01 5.76752e-01
4.52000e-01 5.76752e-01
4.56000e-01 5.76752e-01
4.60000e-01 5.76752e-01
4.64000e-01 5.76752e-01
4.68000e-01 5.76751e-01
4.72000e-01 5.76749e-01
4.76000e-01 5.76733e-01
4.80000e-01 5.76545e-01
4.84000e-01 5.74054e-01
4.88000e-01 5.51299e-01
4.92000e-01 4.85541e-01
4.96000e-01 4.50826e-01
5.00000e-01 4.48904e-01
5.04000e-01 4.49935e-01
5.08000e-01 4.55074e-01
5.12000e-01 4.66121e-01
5.16000e-01 4.76047e-01
5.20000e-01 4.78477e-01
5.24000e-01 4.78585e-01
5.28000e-01 4.78592e-01
5.32000e-01 4.78604e-01
5.36000e-01 4.78653e-01
5.40000e-01 4.78862e-01
5.44000e-01 4.79683e-01
5.48000e-01 4.82267e-01
5.52000e-01 4.86570e-01
5.56000e-01 4.88410e-01
5.60000e-01 4.88383e-01
5.64000e-01 4.87170e-01
5.68000e-01 4.80930e-01
5.72000e-01 4.67951e-01
5.76000e-01 4.60742e-01
5.80000e-01 4.60197e-01
5.84000e-01 4.60424e-01
5.88000e-01 4.61882e-01
5.92000e-01 4.66610e-01
5.96000e-01 4.76396e-01
6.00000e-01 4.86400e-01
6.04000e-01 4.89474e-01
6.08000e-01 4.89642e-01
6.12000e-01 4.89643e-01
6.16000e-01 4.89643e-01
6.20000e-01 4.89644e-01
6.24000e-01 4.89646e-01
6.28000e-01 4.89652e-01
6.32000e-01 4.89672e-01
6.36000e-01 4.89725e-01
6.40000e-01 4.89856e-01
6.44000e-01 4.90164e-01
6.48000e-01 4.90891e-01
6.52000e-01 4.92656e-01
6.56000e-01 4.97038e-01
6.60000e-01 5.06778e-01
6.64000e-01 5.19625e-01
6.68000e-01 5.24725e-01
6.72000e-01 5.24872e-01
6.76000e-01 5.23763e-01
6.80000e-01 5.16072e-01
6.84000e-01 4.95058e-01
6.88000e-01 4.79238e-01
6.92000e-01 4.77073e-01
6.96000e-01 4.77052e-01
7.00000e-01 4.77103e-01
7.04000e-01 4.77346e-01
7.08000e-01 4.78008e-01
7.12000e-01 4.79370e-01
7.16000e-01 4.81778e-01
7.20000e-01 4.85884e-01
7.24000e-01 4.93144e-01
7.28000e-01 5.05484e-01
7.32000e-01 5.19609e-01
7.36000e-01 5.25689e-01
7.40000e-01 5.26238e-01
7.44000e-01 5.26243e-01
7.48000e-01 5.26241e-01
7.52000e-01 5.26215e-01
7.56000e-01 5.25979e-01
7.60000e-01 5.24020e-01
7.64000e-01 5.11754e-01
7.68000e-01 4.77744e-01
7.72000e-01 4.54331e-01
7.76000e-01 4.51975e-01
7.80000e-01 4.52298e-01
7.84000e-01 4.54437e-01
7.88000e-01 4.60142e-01
7.92000e-01 4.67392e-01
7.96000e-01 4.70988e-01
8.00000e-01 4.71789e-01
8.04000e-01 4.72155e-01
8.08000e-01 4.72809e-01
8.12000e-01 4.74808e-01
8.16000e-01 4.80456e-01
8.20000e-01 4.89114e-01
8.24000e-01 4.92363e-01
8.28000e-01 4.92150e-01
8.32000e-01 4.88473e-01
8.36000e-01 4.72536e-01
8.40000e-01 4.50909e-01
8.44000e-01 4.44759e-01
8.48000e-01 4.44621e-01
8.52000e-01 4.44932e-01
8.56000e-01 4.45917e-01
8.60000e-01 4.46728e-01
8.64000e-01 4.46874e-01
8.68000e-01 4.46883e-01
8.72000e-01 4.46889e-01
8.76000e-01 4.46906e-01
8.80000e-01 4.46954e-01
8.84000e-01 4.47073e-01
8.88000e-01 4.47325e-01
8.92000e-01 4.47797e-01
8.96000e-01 4.48597e-01
9.00000e-01 4.49905e-01
9.04000e-01 4.52099e-01
9.08000e-01 4.55872e-01
9.12000e-01 4.61369e-01
9.16000e-01 4.65758e-01
9.20000e-01 4.66910e-01
9.24000e-01 4.66994e-01
9.28000e-01 4.67010e-01
9.32000e-01 4.67033e-01
9.36000e-01 4.67094e-01
9.40000e-01 4.67250e-01
9.44000e-01 4.67593e-01
9.48000e-01 4.68248e-01
