0.00000e+00 4.41517e-01
4.00000e-03 4.41517e-01
8.00000e-03 4.41523e-01
1.20000e-02 4.41617e-01
1.60000e-02 4.42404e-01
2.00000e-02 4.46430e-01
2.40000e-02 4.59015e-01
2.80000e-02 4.78807e-01
3.20000e-02 4.88259e-01
3.60000e-02 4.88749e-01
4.00000e-02 4.87671e-01
4.40000e-02 4.79985e-01
4.80000e-02 4.57741e-01
5.20000e-02 4.35672e-01
5.60000e-02 4.27125e-01
6.00000e-02 4.22522e-01
6.40000e-02 4.16961e-01
6.80000e-02 4.12926e-01
7.20000e-02 4.12453e-01
7.60000e-02 4.12782e-01
8.00000e-02 4.14686e-01
8.40000e-02 4.19898e-01
8.80000e-02 4.29466e-01
9.20000e-02 4.43146e-01
9.60000e-02 4.60308e-01
1.00000e-01 4.81524e-01
1.04000e-01 5.08908e-01
1.08000e-01 5.39996e-01
1.12000e-01 5.58240e-01
1.16000e-01 5.61090e-01
1.20000e-01 5.61143e-01
1.24000e-01 5.61112e-01
1.28000e-01 5.60831e-01
1.32000e-01 5.59424e-01
1.36000e-01 5.54533e-01
1.40000e-01 5.41637e-01
1.44000e-01 5.15670e-01
1.48000e-01 4.87151e-01
1.52000e-01 4.77063e-01
1.56000e-01 4.76422e-01
1.60000e-01 4.76469e-01
1.64000e-01 4.76874e-01
1.68000e-01 4.78469e-01
1.72000e-01 4.82809e-01
1.76000e-01 4.92315e-01
1.80000e-01 5.08735e-01
1.84000e-01 5.25075e-01
1.88000e-01 5.30563e-01
1.92000e-01 5.30963e-01
1.96000e-01 5.30992e-01
2.00000e-01 5.31023e-01
2.04000e-01 5.31123e-01
2.08000e-01 5.31488e-01
2.12000e-01 5.32785e-01
2.16000e-01 5.37188e-01
2.20000e-01 5.49313e-01
2.24000e-01 5.65463e-01
2.28000e-01 5.69997e-01
2.32000e-01 5.69378e-01
2.36000e-01 5.61744e-01
2.40000e-01 5.36959e-01
2.44000e-01 5.07671e-01
2.48000e-01 4.81107e-01
2.52000e-01 4.45312e-01
2.56000e-01 4.16001e-01
2.60000e-01 4.10090e-01
2.64000e-01 4.09997e-01
