0.00000e+00 5.42764e-01
4.00000e-03 5.42764e-01
8.00000e-03 5.42763e-01
1.20000e-02 5.42758e-01
1.60000e-02 5.42661e-01
2.00000e-02 5.41548e-01
2.40000e-02 5.33545e-01
2.80000e-02 5.09056e-01
3.20000e-02 4.89344e-01
3.60000e-02 4.86126e-01
4.00000e-02 4.85656e-01
4.40000e-02 4.84855e-01
4.80000e-02 4.82169e-01
5.20000e-02 4.77598e-01
5.60000e-02 4.75637e-01
6.00000e-02 4.75582e-01
6.40000e-02 4.75913e-01
6.80000e-02 4.77608e-01
7.20000e-02 4.82789e-01
7.60000e-02 4.94393e-01
8.00000e-02 5.11477e-01
8.40000e-02 5.22863e-01
8.80000e-02 5.25276e-01
9.20000e-02 5.25624e-01
9.60000e-02 5.25909e-01
1.00000e-01 5.26644e-01
1.04000e-01 5.28957e-01
1.08000e-01 5.35516e-01
1.12000e-01 5.49883e-01
1.16000e-01 5.67337e-01
1.20000e-01 5.75010e-01
1.24000e-01 5.75959e-01
1.28000e-01 5.75985e-01
1.32000e-01 5.75974e-01
1.36000e-01 5.75664e-01
1.40000e-01 5.70172e-01
1.44000e-01 5.23426e-01
1.48000e-01 4.37742e-01
1.52000e-01 4.14141e-01
1.56000e-01 4.13697e-01
1.60000e-01 4.14500e-01
1.64000e-01 4.17159e-01
1.68000e-01 4.21589e-01
1.72000e-01 4.27039e-01
1.76000e-01 4.33147e-01
1.80000e-01 4.40115e-01
1.84000e-01 4.48488e-01
1.88000e-01 4.59310e-01
1.92000e-01 4.74498e-01
1.96000e-01 4.94881e-01
2.00000e-01 5.11760e-01
2.04000e-01 5.16218e-01
2.08000e-01 5.16363e-01
2.12000e-01 5.16166e-01
2.16000e-01 5.14457e-01
2.20000e-01 5.06519e-01
2.24000e-01 4.89465e-01
2.28000e-01 4.77184e-01
2.32000e-01 4.73177e-01
2.36000e-01 4.69597e-01
2.40000e-01 4.59015e-01
2.44000e-01 4.35989e-01
2.48000e-01 4.21486e-01
2.52000e-01 4.20174e-01
2.56000e-01 4.20604e-01
2.60000e-01 4.23149e-01
2.64000e-01 4.30034e-01
2.68000e-01 4.40044e-01
2.72000e-01 4.45762e-01
2.76000e-01 4.46616e-01
2.80000e-01 4.46672e-01
2.84000e-01 4.46706e-01
2.88000e-01 4.46784e-01
2.92000e-01 4.47005e-01
2.96000e-01 4.47541e-01
3.00000e-01 4.48614e-01
3.04000e-01 4.50382e-01
3.08000e-01 4.52748e-01
3.12000e-01 4.55322e-01
3.16000e-01 4.57729e-01
3.20000e-01 4.59905e-01
3.24000e-01 4.62050e-01
3.28000e-01 4.64442e-01
3.32000e-01 4.67327e-01
3.36000e-01 4.70860e-01
3.40000e-01 4.75107e-01
3.44000e-01 4.80178e-01
3.48000e-01 4.86539e-01
3.52000e-01 4.95474e-01
3.56000e-01 5.09316e-01
3.60000e-01 5.27867e-01
3.64000e-01 5.40343e-01
3.68000e-01 5.42573e-01
3.72000e-01 5.42622e-01
3.76000e-01 5.42598e-01
3.80000e-01 5.42375e-01
3.84000e-01 5.41117e-01
3.88000e-01 5.36374e-01
3.92000e-01 5.26374e-01
3.96000e-01 5.14670e-01
4.00000e-01 5.01716e-01
4.04000e-01 4.81628e-01
4.08000e-01 4.60411e-01
4.12000e-01 4.54026e-01
4.16000e-01 4.53828e-01
4.20000e-01 4.54149e-01
4.24000e-01 4.55784e-01
4.28000e-01 4.60325e-01
4.32000e-01 4.69893e-01
4.36000e-01 4.86112e-01
4.40000e-01 5.03355e-01
4.44000e-01 5.10112e-01
4.48000e-01 5.10663e-01
4.52000e-01 5.10667e-01
4.56000e-01 5.10666e-01
4.60000e-01 5.10654e-01
4.64000e-01 5.10585e-01
4.68000e-01 5.10239e-01
4.72000e-01 5.08852e-01
4.76000e-01 5.05670e-01
4.80000e-01 5.03255e-01
4.84000e-01 5.02912e-01
4.88000e-01 5.02905e-01
4.92000e-01 5.02885e-01
4.96000e-01 5.02649e-01
5.00000e-01 5.00828e-01
5.04000e-01 4.91763e-01
5.08000e-01 4.71287e-01
5.12000e-01 4.58688e-01
5.16000e-01 4.57461e-01
5.20000e-01 4.57573e-01
5.24000e-01 4.58400e-01
5.28000e-01 4.61003e-01
5.32000e-01 4.66463e-01
5.36000e-01 4.75312e-01
5.40000e-01 4.86517e-01
5.44000e-01 4.96393e-01
5.48000e-01 5.01920e-01
5.52000e-01 5.04644e-01
5.56000e-01 5.07159e-01
5.60000e-01 5.11763e-01
5.64000e-01 5.18678e-01
5.68000e-01 5.21414e-01
5.72000e-01 5.21152e-01
5.76000e-01 5.16589e-01
5.80000e-01 4.95164e-01
5.84000e-01 4.66711e-01
5.88000e-01 4.59835e-01
5.92000e-01 4.59907e-01
5.96000e-01 4.61706e-01
6.00000e-01 4.68822e-01
6.04000e-01 4.84387e-01
6.08000e-01 4.97239e-01
6.12000e-01 4.98718e-01
6.16000e-01 4.96839e-01
6.20000e-01 4.82902e-01
6.24000e-01 4.52796e-01
6.28000e-01 4.38536e-01
6.32000e-01 4.37746e-01
6.36000e-01 4.38157e-01
6.40000e-01 4.40073e-01
6.44000e-01 4.43409e-01
6.48000e-01 4.45858e-01
6.52000e-01 4.46798e-01
6.56000e-01 4.47294e-01
6.60000e-01 4.47919e-01
6.64000e-01 4.49081e-01
6.68000e-01 4.51188e-01
6.72000e-01 4.54448e-01
6.76000e-01 4.58601e-01
6.80000e-01 4.62930e-01
6.84000e-01 4.66738e-01
