0.00000e+00 4.48868e-01
4.00000e-03 4.48868e-01
8.00000e-03 4.48875e-01
1.20000e-02 4.48990e-01
1.60000e-02 4.49957e-01
2.00000e-02 4.54883e-01
2.40000e-02 4.70796e-01
2.80000e-02 5.02180e-01
3.20000e-02 5.29900e-01
3.60000e-02 5.36442e-01
4.00000e-02 5.36790e-01
4.40000e-02 5.36901e-01
4.80000e-02 5.37235e-01
5.20000e-02 5.38672e-01
5.60000e-02 5.42712e-01
6.00000e-02 5.47238e-01
6.40000e-02 5.48390e-01
6.80000e-02 5.48406e-01
7.20000e-02 5.48256e-01
7.60000e-02 5.47295e-01
8.00000e-02 5.44081e-01
8.40000e-02 5.38229e-01
8.80000e-02 5.30002e-01
9.20000e-02 5.12639e-01
9.60000e-02 4.75417e-01
1.00000e-01 4.47302e-01
1.04000e-01 4.43618e-01
1.08000e-01 4.43896e-01
1.12000e-01 4.46006e-01
1.16000e-01 4.52484e-01
1.20000e-01 4.66677e-01
1.24000e-01 4.92071e-01
1.28000e-01 5.16690e-01
1.32000e-01 5.21457e-01
1.36000e-01 5.18950e-01
1.40000e-01 4.95571e-01
1.44000e-01 4.46717e-01
1.48000e-01 4.28928e-01
1.52000e-01 4.28625e-01
1.56000e-01 4.30598e-01
1.60000e-01 4.37053e-01
1.64000e-01 4.48231e-01
1.68000e-01 4.62569e-01
1.72000e-01 4.79839e-01
1.76000e-01 5.02035e-01
1.80000e-01 5.27074e-01
1.84000e-01 5.40634e-01
1.88000e-01 5.42230e-01
1.92000e-01 5.42082e-01
1.96000e-01 5.39871e-01
2.00000e-01 5.26099e-01
2.04000e-01 4.94645e-01
2.08000e-01 4.78324e-01
2.12000e-01 4.77277e-01
2.16000e-01 4.77693e-01
2.20000e-01 4.80204e-01
2.24000e-01 4.87701e-01
2.28000e-01 5.01229e-01
2.32000e-01 5.12116e-01
2.36000e-01 5.14528e-01
2.40000e-01 5.14653e-01
2.44000e-01 5.14680e-01
2.48000e-01 5.14729e-01
2.52000e-01 5.14881e-01
2.56000e-01 5.15315e-01
2.60000e-01 5.16348e-01
2.64000e-01 5.18419e-01
2.68000e-01 5.22038e-01
2.72000e-01 5.27947e-01
2.76000e-01 5.37874e-01
2.80000e-01 5.55412e-01
2.84000e-01 5.80327e-01
2.88000e-01 5.94938e-01
2.92000e-01 5.96241e-01
2.96000e-01 5.94283e-01
3.00000e-01 5.65722e-01
3.04000e-01 4.76044e-01
3.08000e-01 4.33516e-01
3.12000e-01 4.31844e-01
3.16000e-01 4.33542e-01
3.20000e-01 4.39627e-01
3.24000e-01 4.49226e-01
3.28000e-01 4.58555e-01
3.32000e-01 4.65644e-01
3.36000e-01 4.71498e-01
3.40000e-01 4.78297e-01
3.44000e-01 4.89258e-01
3.48000e-01 5.06805e-01
3.52000e-01 5.20613e-01
3.56000e-01 5.22542e-01
3.60000e-01 5.21374e-01
3.64000e-01 5.10424e-01
3.68000e-01 4.79227e-01
3.72000e-01 4.58964e-01
3.76000e-01 4.57216e-01
3.80000e-01 4.57660e-01
3.84000e-01 4.60037e-01
3.88000e-01 4.64404e-01
3.92000e-01 4.67433e-01
3.96000e-01 4.68373e-01
4.00000e-01 4.68787e-01
4.04000e-01 4.69304e-01
4.08000e-01 4.70290e-01
4.12000e-01 4.72107e-01
4.16000e-01 4.75140e-01
4.20000e-01 4.80229e-01
4.24000e-01 4.89563e-01
4.28000e-01 5.05665e-01
4.32000e-01 5.20553e-01
4.36000e-01 5.23610e-01
4.40000e-01 5.23093e-01
4.44000e-01 5.16746e-01
4.48000e-01 4.91950e-01
4.52000e-01 4.66012e-01
4.56000e-01 4.61181e-01
4.60000e-01 4.61195e-01
4.64000e-01 4.61944e-01
4.68000e-01 4.64930e-01
4.72000e-01 4.72449e-01
4.76000e-01 4.84114e-01
4.80000e-01 4.91413e-01
4.84000e-01 4.92431e-01
4.88000e-01 4.92424e-01
4.92000e-01 4.92191e-01
4.96000e-01 4.90742e-01
5.00000e-01 4.85100e-01
5.04000e-01 4.74702e-01
5.08000e-01 4.69236e-01
5.12000e-01 4.68800e-01
5.16000e-01 4.68893e-01
5.20000e-01 4.69585e-01
5.24000e-01 4.72126e-01
5.28000e-01 4.78008e-01
5.32000e-01 4.84619e-01
5.36000e-01 4.86838e-01
5.40000e-01 4.86970e-01
5.44000e-01 4.86972e-01
5.48000e-01 4.86972e-01
5.52000e-01 4.86973e-01
5.56000e-01 4.86976e-01
5.60000e-01 4.86987e-01
5.64000e-01 4.87018e-01
5.68000e-01 4.87096e-01
5.72000e-01 4.87275e-01
5.76000e-01 4.87650e-01
5.80000e-01 4.88353e-01
5.84000e-01 4.89519e-01
5.88000e-01 4.91176e-01
5.92000e-01 4.93142e-01
5.96000e-01 4.95093e-01
6.00000e-01 4.96817e-01
6.04000e-01 4.98340e-01
6.08000e-01 4.99821e-01
6.12000e-01 5.01427e-01
6.16000e-01 5.03282e-01
6.20000e-01 5.05482e-01
6.24000e-01 5.08175e-01
6.28000e-01 5.11755e-01
6.32000e-01 5.17239e-01
6.36000e-01 5.26848e-01
6.40000e-01 5.42866e-01
6.44000e-01 5.58724e-01
6.48000e-01 5.63711e-01
6.52000e-01 5.63987e-01
6.56000e-01 5.63989e-01
6.60000e-01 5.63989e-01
6.64000e-01 5.63989e-01
6.68000e-01 5.63989e-01
6.72000e-01 5.63989e-01
6.76000e-01 5.63989e-01
6.80000e-01 5.63994e-01
6.84000e-01 5.64032e-01
6.88000e-01 5.64277e-01
6.92000e-01 5.65043e-01
6.96000e-01 5.65490e-01
7.00000e-01 5.65392e-01
7.04000e-01 5.63631e-01
7.08000e-01 5.51640e-01
7.12000e-01 5.20841e-01
7.16000e-01 5.01901e-01
7.20000e-01 5.00017e-01
7.24000e-01 5.00000e-01
7.28000e-01 5.00000e-01
7.32000e-01 5.00000e-01
7.36000e-01 5.00000e-01
7.40000e-01 5.00000e-01
7.44000e-01 5.00000e-01
7.48000e-01 5.00000e-01
7.52000e-01 5.00000e-01
7.56000e-01 5.00000e-01
7.60000e-01 5.00000e-01
7.64000e-01 5.00000e-01
7.68000e-01 5.00000e-01
7.72000e-01 5.00000e-01
7.76000e-01 5.00000e-01
