0.00000e+00 4.45022e-01
4.00000e-03 4.45022e-01
8.00000e-03 4.45028e-01
1.20000e-02 4.45118e-01
1.60000e-02 4.45891e-01
2.00000e-02 4.49900e-01
2.40000e-02 4.62577e-01
2.80000e-02 4.83417e-01
3.20000e-02 4.95672e-01
3.60000e-02 4.97753e-01
4.00000e-02 4.98306e-01
4.40000e-02 4.99346e-01
4.80000e-02 5.02907e-01
5.20000e-02 5.13346e-01
5.60000e-02 5.33808e-01
6.00000e-02 5.50759e-01
6.40000e-02 5.53642e-01
6.80000e-02 5.53306e-01
7.20000e-02 5.48056e-01
7.60000e-02 5.19713e-01
8.00000e-02 4.78112e-01
8.40000e-02 4.67155e-01
8.80000e-02 4.67039e-01
9.20000e-02 4.68161e-01
9.60000e-02 4.72541e-01
1.00000e-01 4.81192e-01
1.04000e-01 4.89580e-01
1.08000e-01 4.93000e-01
1.12000e-01 4.93942e-01
1.16000e-01 4.94597e-01
1.20000e-01 4.95756e-01
1.24000e-01 4.98418e-01
1.28000e-01 5.04297e-01
1.32000e-01 5.16215e-01
1.36000e-01 5.36622e-01
1.40000e-01 5.57330e-01
1.44000e-01 5.64329e-01
1.48000e-01 5.64801e-01
1.52000e-01 5.64823e-01
1.56000e-01 5.64845e-01
1.60000e-01 5.64927e-01
1.64000e-01 5.65305e-01
1.68000e-01 5.66888e-01
1.72000e-01 5.72043e-01
1.76000e-01 5.80749e-01
1.80000e-01 5.84863e-01
1.84000e-01 5.85042e-01
1.88000e-01 5.84041e-01
1.92000e-01 5.70400e-01
1.96000e-01 5.09236e-01
2.00000e-01 4.56304e-01
2.04000e-01 4.50202e-01
2.08000e-01 4.50590e-01
2.12000e-01 4.53079e-01
2.16000e-01 4.59039e-01
2.20000e-01 4.68750e-01
2.24000e-01 4.84306e-01
2.28000e-01 5.09332e-01
2.32000e-01 5.29910e-01
2.36000e-01 5.32026e-01
2.40000e-01 5.25332e-01
2.44000e-01 4.82623e-01
2.48000e-01 4.30674e-01
2.52000e-01 4.21240e-01
2.56000e-01 4.21420e-01
2.60000e-01 4.23370e-01
2.64000e-01 4.28433e-01
2.68000e-01 4.36031e-01
2.72000e-01 4.44361e-01
2.76000e-01 4.52254e-01
2.80000e-01 4.59542e-01
2.84000e-01 4.66459e-01
2.88000e-01 4.73194e-01
2.92000e-01 4.79771e-01
2.96000e-01 4.86091e-01
3.00000e-01 4.92028e-01
3.04000e-01 4.97563e-01
3.08000e-01 5.02972e-01
3.12000e-01 5.09079e-01
3.16000e-01 5.17868e-01
3.20000e-01 5.33466e-01
3.24000e-01 5.56821e-01
3.28000e-01 5.70083e-01
3.32000e-01 5.70773e-01
3.36000e-01 5.66577e-01
3.40000e-01 5.37295e-01
3.44000e-01 4.89577e-01
3.48000e-01 4.75741e-01
3.52000e-01 4.75321e-01
3.56000e-01 4.75439e-01
3.60000e-01 4.76072e-01
3.64000e-01 4.77735e-01
3.68000e-01 4.80968e-01
3.72000e-01 4.86662e-01
3.76000e-01 4.96619e-01
3.80000e-01 5.11832e-01
3.84000e-01 5.24834e-01
3.88000e-01 5.28241e-01
3.92000e-01 5.28396e-01
3.96000e-01 5.28397e-01
4.00000e-01 5.28397e-01
4.04000e-01 5.28398e-01
4.08000e-01 5.28403e-01
4.12000e-01 5.28422e-01
4.16000e-01 5.28501e-01
4.20000e-01 5.28807e-01
4.24000e-01 5.29904e-01
4.28000e-01 5.32958e-01
4.32000e-01 5.37468e-01
4.36000e-01 5.39569e-01
4.40000e-01 5.39771e-01
4.44000e-01 5.39784e-01
4.48000e-01 5.39798e-01
4.52000e-01 5.39848e-01
4.56000e-01 5.40038e-01
4.60000e-01 5.40712e-01
4.64000e-01 5.42890e-01
4.68000e-01 5.48671e-01
4.72000e-01 5.57517e-01
4.76000e-01 5.62025e-01
4.80000e-01 5.62467e-01
