0.00000e+00 4.82672e-01
4.00000e-03 4.82672e-01
8.00000e-03 4.82667e-01
1.20000e-02 4.82581e-01
1.60000e-02 4.81449e-01
2.00000e-02 4.72168e-01
2.40000e-02 4.39274e-01
2.80000e-02 4.10303e-01
3.20000e-02 4.06619e-01
3.60000e-02 4.07302e-01
4.00000e-02 4.11384e-01
4.40000e-02 4.21713e-01
4.80000e-02 4.35447e-01
5.20000e-02 4.43098e-01
5.60000e-02 4.44735e-01
6.00000e-02 4.45225e-01
6.40000e-02 4.45847e-01
6.80000e-02 4.47155e-01
7.20000e-02 4.49334e-01
7.60000e-02 4.51646e-01
8.00000e-02 4.53472e-01
8.40000e-02 4.55199e-01
8.80000e-02 4.57714e-01
9.20000e-02 4.62318e-01
9.60000e-02 4.70829e-01
1.00000e-01 4.85756e-01
1.04000e-01 5.09251e-01
1.08000e-01 5.33739e-01
1.12000e-01 5.43031e-01
1.16000e-01 5.43648e-01
1.20000e-01 5.43559e-01
1.24000e-01 5.42483e-01
1.28000e-01 5.36059e-01
1.32000e-01 5.18434e-01
1.36000e-01 5.04952e-01
1.40000e-01 5.03316e-01
1.44000e-01 5.03518e-01
1.48000e-01 5.05429e-01
1.52000e-01 5.12580e-01
1.56000e-01 5.20398e-01
1.60000e-01 5.20964e-01
1.64000e-01 5.15885e-01
1.68000e-01 4.87688e-01
1.72000e-01 4.51483e-01
1.76000e-01 4.43881e-01
1.80000e-01 4.44095e-01
1.84000e-01 4.46482e-01
1.88000e-01 4.53884e-01
1.92000e-01 4.68799e-01
1.96000e-01 4.90421e-01
2.00000e-01 5.06867e-01
2.04000e-01 5.10602e-01
2.08000e-01 5.10737e-01
2.12000e-01 5.10729e-01
2.16000e-01 5.10650e-01
2.20000e-01 5.10191e-01
2.24000e-01 5.08305e-01
2.28000e-01 5.03962e-01
2.32000e-01 5.00623e-01
2.36000e-01 5.00165e-01
2.40000e-01 5.00213e-01
2.44000e-01 5.00739e-01
2.48000e-01 5.03495e-01
2.52000e-01 5.11198e-01
2.56000e-01 5.16744e-01
2.60000e-01 5.16598e-01
2.64000e-01 5.09773e-01
2.68000e-01 4.81501e-01
2.72000e-01 4.54045e-01
2.76000e-01 4.49973e-01
2.80000e-01 4.50318e-01
2.84000e-01 4.52766e-01
2.88000e-01 4.59326e-01
2.92000e-01 4.70053e-01
2.96000e-01 4.82449e-01
3.00000e-01 4.93151e-01
3.04000e-01 5.00616e-01
3.08000e-01 5.05932e-01
3.12000e-01 5.11450e-01
3.16000e-01 5.21055e-01
3.20000e-01 5.39780e-01
3.24000e-01 5.55033e-01
3.28000e-01 5.55858e-01
3.32000e-01 5.45536e-01
3.36000e-01 4.94991e-01
3.40000e-01 4.50725e-01
3.44000e-01 4.45807e-01
3.48000e-01 4.46516e-01
3.52000e-01 4.50311e-01
3.56000e-01 4.58155e-01
3.60000e-01 4.68391e-01
3.64000e-01 4.80677e-01
3.68000e-01 4.97377e-01
3.72000e-01 5.15289e-01
3.76000e-01 5.21432e-01
3.80000e-01 5.21229e-01
3.84000e-01 5.14907e-01
3.88000e-01 4.81133e-01
3.92000e-01 4.36671e-01
3.96000e-01 4.26875e-01
4.00000e-01 4.26950e-01
4.04000e-01 4.28685e-01
4.08000e-01 4.33292e-01
4.12000e-01 4.38594e-01
4.16000e-01 4.41437e-01
4.20000e-01 4.42575e-01
4.24000e-01 4.43405e-01
4.28000e-01 4.44562e-01
4.32000e-01 4.46492e-01
4.36000e-01 4.49461e-01
4.40000e-01 4.53383e-01
4.44000e-01 4.57896e-01
4.48000e-01 4.62715e-01
4.52000e-01 4.68009e-01
4.56000e-01 4.74624e-01
4.60000e-01 4.84281e-01
4.64000e-01 4.98474e-01
4.68000e-01 5.12144e-01
4.72000e-01 5.16826e-01
4.76000e-01 5.17143e-01
4.80000e-01 5.17146e-01
4.84000e-01 5.17146e-01
4.88000e-01 5.17145e-01
4.92000e-01 5.17141e-01
4.96000e-01 5.17123e-01
5.00000e-01 5.17051e-01
5.04000e-01 5.16803e-01
5.08000e-01 5.16212e-01
5.12000e-01 5.15427e-01
5.16000e-01 5.14825e-01
5.20000e-01 5.14226e-01
5.24000e-01 5.12579e-01
5.28000e-01 5.05602e-01
5.32000e-01 4.87780e-01
5.36000e-01 4.74215e-01
5.40000e-01 4.72568e-01
5.44000e-01 4.72753e-01
5.48000e-01 4.73154e-01
5.52000e-01 4.73075e-01
5.56000e-01 4.71591e-01
5.60000e-01 4.64620e-01
5.64000e-01 4.51872e-01
5.68000e-01 4.45679e-01
5.72000e-01 4.45210e-01
5.76000e-01 4.45252e-01
5.80000e-01 4.45528e-01
5.84000e-01 4.46199e-01
5.88000e-01 4.46950e-01
5.92000e-01 4.47392e-01
5.96000e-01 4.47651e-01
6.00000e-01 4.47941e-01
6.04000e-01 4.48463e-01
6.08000e-01 4.49473e-01
6.12000e-01 4.51214e-01
6.16000e-01 4.53753e-01
6.20000e-01 4.56858e-01
6.24000e-01 4.60077e-01
6.28000e-01 4.63030e-01
6.32000e-01 4.65609e-01
6.36000e-01 4.67930e-01
6.40000e-01 4.70170e-01
6.44000e-01 4.72468e-01
6.48000e-01 4.74886e-01
6.52000e-01 4.77403e-01
6.56000e-01 4.79943e-01
6.60000e-01 4.82439e-01
6.64000e-01 4.84907e-01
6.68000e-01 4.87503e-01
6.72000e-01 4.90590e-01
6.76000e-01 4.94930e-01
6.80000e-01 5.02112e-01
6.84000e-01 5.14392e-01
6.88000e-01 5.29328e-01
6.92000e-01 5.36478e-01
6.96000e-01 5.37224e-01
7.00000e-01 5.37233e-01
7.04000e-01 5.37233e-01
7.08000e-01 5.37233e-01
7.12000e-01 5.37232e-01
7.16000e-01 5.37227e-01
7.20000e-01 5.37188e-01
7.24000e-01 5.36934e-01
7.28000e-01 5.35206e-01
7.32000e-01 5.24421e-01
7.36000e-01 4.87882e-01
7.40000e-01 4.52622e-01
7.44000e-01 4.46188e-01
7.48000e-01 4.46053e-01
7.52000e-01 4.46061e-01
7.56000e-01 4.46118e-01
7.60000e-01 4.46345e-01
7.64000e-01 4.47007e-01
7.68000e-01 4.48535e-01
7.72000e-01 4.51409e-01
7.76000e-01 4.55935e-01
7.80000e-01 4.62169e-01
7.84000e-01 4.69945e-01
7.88000e-01 4.78415e-01
7.92000e-01 4.85257e-01
7.96000e-01 4.88594e-01
8.00000e-01 4.89646e-01
8.04000e-01 4.90067e-01
8.08000e-01 4.90420e-01
8.12000e-01 4.90905e-01
8.16000e-01 4.91706e-01
8.20000e-01 4.93117e-01
8.24000e-01 4.95783e-01
8.28000e-01 5.01217e-01
8.32000e-01 5.11938e-01
8.36000e-01 5.26166e-01
8.40000e-01 5.33044e-01
8.44000e-01 5.33612e-01
8.48000e-01 5.33476e-01
8.52000e-01 5.31974e-01
8.56000e-01 5.24002e-01
8.60000e-01 5.06035e-01
8.64000e-01 4.95516e-01
8.68000e-01 4.94644e-01
8.72000e-01 4.94857e-01
8.76000e-01 4.96404e-01
8.80000e-01 5.01517e-01
8.84000e-01 5.09826e-01
8.88000e-01 5.14270e-01
8.92000e-01 5.14744e-01
8.96000e-01 5.14750e-01
9.00000e-01 5.14750e-01
9.04000e-01 5.14751e-01
9.08000e-01 5.14753e-01
9.12000e-01 5.14768e-01
9.16000e-01 5.14854e-01
9.20000e-01 5.15193e-01
9.24000e-01 5.15610e-01
9.28000e-01 5.15649e-01
9.32000e-01 5.15397e-01
9.36000e-01 5.13167e-01
9.40000e-01 5.02269e-01
9.44000e-01 4.80070e-01
9.48000e-01 4.68669e-01
9.52000e-01 4.67854e-01
9.56000e-01 4.68045e-01
9.60000e-01 4.69332e-01
9.64000e-01 4.73669e-01
9.68000e-01 4.83809e-01
9.72000e-01 4.97791e-01
9.76000e-01 5.04569e-01
9.80000e-01 5.05116e-01
9.84000e-01 5.04951e-01
9.88000e-01 5.03338e-01
9.92000e-01 4.95583e-01
9.96000e-01 4.79068e-01
1.00000e+00 4.69269e-01
1.00400e+00 4.68302e-01
1.00800e+00 4.68347e-01
1.01200e+00 4.68746e-01
1.01600e+00 4.69945e-01
1.02000e+00 4.71416e-01
1.02400e+00 4.72008e-01
1.02800e+00 4.72113e-01
1.03200e+00 4.72168e-01
1.03600e+00 4.72282e-01
1.04000e+00 4.72608e-01
1.04400e+00 4.73528e-01
1.04800e+00 4.75953e-01
1.05200e+00 4.81790e-01
1.05600e+00 4.92363e-01
1.06000e+00 5.01250e-01
1.06400e+00 5.03031e-01
1.06800e+00 5.03002e-01
1.07200e+00 5.02273e-01
1.07600e+00 4.98183e-01
1.08000e+00 4.87399e-01
1.08400e+00 4.78654e-01
1.08800e+00 4.77442e-01
1.09200e+00 4.77571e-01
1.09600e+00 4.78681e-01
1.10000e+00 4.82195e-01
1.10400e+00 4.86257e-01
1.10800e+00 4.87240e-01
