0.00000e+00 4.99095e-01
4.00000e-03 4.99095e-01
8.00000e-03 4.99096e-01
1.20000e-02 4.99113e-01
1.60000e-02 4.99308e-01
2.00000e-02 5.00704e-01
2.40000e-02 5.07135e-01
2.80000e-02 5.25247e-01
3.20000e-02 5.48905e-01
3.60000e-02 5.57405e-01
4.00000e-02 5.57791e-01
4.40000e-02 5.57501e-01
4.80000e-02 5.54298e-01
5.20000e-02 5.37110e-01
5.60000e-02 5.05582e-01
6.00000e-02 4.93344e-01
6.40000e-02 4.92846e-01
6.80000e-02 4.93263e-01
7.20000e-02 4.95750e-01
7.60000e-02 5.03943e-01
8.00000e-02 5.20408e-01
8.40000e-02 5.32320e-01
8.80000e-02 5.33341e-01
9.20000e-02 5.30831e-01
9.60000e-02 5.10582e-01
1.00000e-01 4.66686e-01
1.04000e-01 4.48567e-01
1.08000e-01 4.48048e-01
1.12000e-01 4.49756e-01
1.16000e-01 4.57104e-01
1.20000e-01 4.71920e-01
1.24000e-01 4.83022e-01
1.28000e-01 4.84420e-01
1.32000e-01 4.83701e-01
1.36000e-01 4.76705e-01
1.40000e-01 4.50033e-01
1.44000e-01 4.20041e-01
1.48000e-01 4.13270e-01
1.52000e-01 4.13106e-01
1.56000e-01 4.13182e-01
1.60000e-01 4.13597e-01
1.64000e-01 4.14817e-01
1.68000e-01 4.17479e-01
1.72000e-01 4.22154e-01
1.76000e-01 4.29009e-01
1.80000e-01 4.37661e-01
1.84000e-01 4.47374e-01
1.88000e-01 4.57446e-01
1.92000e-01 4.67508e-01
1.96000e-01 4.77695e-01
2.00000e-01 4.88807e-01
2.04000e-01 5.02642e-01
2.08000e-01 5.21936e-01
2.12000e-01 5.45229e-01
2.16000e-01 5.58969e-01
2.20000e-01 5.61052e-01
2.24000e-01 5.61094e-01
2.28000e-01 5.61092e-01
2.32000e-01 5.61047e-01
2.36000e-01 5.60571e-01
2.40000e-01 5.56300e-01
2.44000e-01 5.33118e-01
2.48000e-01 4.92307e-01
2.52000e-01 4.77696e-01
2.56000e-01 4.77051e-01
2.60000e-01 4.77137e-01
2.64000e-01 4.77690e-01
2.68000e-01 4.79427e-01
2.72000e-01 4.83467e-01
2.76000e-01 4.91674e-01
2.80000e-01 5.06207e-01
2.84000e-01 5.23020e-01
2.88000e-01 5.30343e-01
2.92000e-01 5.31023e-01
2.96000e-01 5.31034e-01
3.00000e-01 5.31037e-01
3.04000e-01 5.31043e-01
3.08000e-01 5.31068e-01
3.12000e-01 5.31169e-01
3.16000e-01 5.31549e-01
3.20000e-01 5.33026e-01
3.24000e-01 5.38603e-01
3.28000e-01 5.51547e-01
3.32000e-01 5.58248e-01
3.36000e-01 5.56388e-01
3.40000e-01 5.27152e-01
3.44000e-01 4.47340e-01
3.48000e-01 4.12852e-01
3.52000e-01 4.11207e-01
3.56000e-01 4.11459e-01
3.60000e-01 4.12680e-01
3.64000e-01 4.15237e-01
3.68000e-01 4.18523e-01
3.72000e-01 4.21440e-01
3.76000e-01 4.23517e-01
3.80000e-01 4.25052e-01
3.84000e-01 4.26494e-01
3.88000e-01 4.28213e-01
3.92000e-01 4.30559e-01
3.96000e-01 4.33956e-01
4.00000e-01 4.38867e-01
4.04000e-01 4.45046e-01
4.08000e-01 4.50042e-01
4.12000e-01 4.51874e-01
4.16000e-01 4.52205e-01
4.20000e-01 4.52320e-01
4.24000e-01 4.52455e-01
4.28000e-01 4.52719e-01
4.32000e-01 4.53258e-01
4.36000e-01 4.54260e-01
4.40000e-01 4.55956e-01
4.44000e-01 4.58678e-01
4.48000e-01 4.63096e-01
4.52000e-01 4.70578e-01
4.56000e-01 4.82518e-01
4.60000e-01 4.94960e-01
4.64000e-01 4.99730e-01
4.68000e-01 5.00111e-01
4.72000e-01 5.00115e-01
4.76000e-01 5.00115e-01
4.80000e-01 5.00116e-01
4.84000e-01 5.00119e-01
4.88000e-01 5.00133e-01
4.92000e-01 5.00184e-01
4.96000e-01 5.00375e-01
5.00000e-01 5.01076e-01
5.04000e-01 5.03484e-01
5.08000e-01 5.09908e-01
5.12000e-01 5.17985e-01
5.16000e-01 5.20220e-01
5.20000e-01 5.20031e-01
5.24000e-01 5.17356e-01
5.28000e-01 5.05968e-01
5.32000e-01 4.90570e-01
5.36000e-01 4.86409e-01
5.40000e-01 4.86404e-01
5.44000e-01 4.87275e-01
5.48000e-01 4.90434e-01
5.52000e-01 4.94628e-01
5.56000e-01 4.96106e-01
5.60000e-01 4.96207e-01
5.64000e-01 4.96217e-01
5.68000e-01 4.96232e-01
5.72000e-01 4.96281e-01
5.76000e-01 4.96427e-01
5.80000e-01 4.96797e-01
5.84000e-01 4.97586e-01
5.88000e-01 4.99007e-01
5.92000e-01 5.01187e-01
5.96000e-01 5.04114e-01
6.00000e-01 5.07818e-01
6.04000e-01 5.12753e-01
6.08000e-01 5.20334e-01
6.12000e-01 5.33249e-01
6.16000e-01 5.51341e-01
6.20000e-01 5.63027e-01
6.24000e-01 5.64896e-01
6.28000e-01 5.64937e-01
6.32000e-01 5.64937e-01
6.36000e-01 5.64935e-01
6.40000e-01 5.64917e-01
6.44000e-01 5.64734e-01
6.48000e-01 5.62716e-01
6.52000e-01 5.44790e-01
6.56000e-01 4.84403e-01
6.60000e-01 4.42455e-01
6.64000e-01 4.38132e-01
6.68000e-01 4.38120e-01
6.72000e-01 4.38292e-01
6.76000e-01 4.39008e-01
6.80000e-01 4.40926e-01
6.84000e-01 4.44950e-01
6.88000e-01 4.51985e-01
6.92000e-01 4.61891e-01
6.96000e-01 4.71013e-01
7.00000e-01 4.75005e-01
7.04000e-01 4.75821e-01
7.08000e-01 4.76060e-01
7.12000e-01 4.76294e-01
7.16000e-01 4.76706e-01
7.20000e-01 4.77488e-01
7.24000e-01 4.78838e-01
7.28000e-01 4.80889e-01
7.32000e-01 4.83683e-01
7.36000e-01 4.87257e-01
7.40000e-01 4.91740e-01
7.44000e-01 4.97046e-01
7.48000e-01 5.01948e-01
7.52000e-01 5.04632e-01
7.56000e-01 5.05457e-01
7.60000e-01 5.05735e-01
7.64000e-01 5.05965e-01
7.68000e-01 5.06372e-01
7.72000e-01 5.07426e-01
7.76000e-01 5.10529e-01
7.80000e-01 5.18457e-01
7.84000e-01 5.28739e-01
7.88000e-01 5.31797e-01
7.92000e-01 5.31562e-01
7.96000e-01 5.27792e-01
8.00000e-01 5.10890e-01
8.04000e-01 4.88119e-01
8.08000e-01 4.81962e-01
8.12000e-01 4.81835e-01
8.16000e-01 4.82159e-01
8.20000e-01 4.83764e-01
8.24000e-01 4.88419e-01
8.28000e-01 4.98813e-01
8.32000e-01 5.14984e-01
8.36000e-01 5.26313e-01
8.40000e-01 5.28345e-01
8.44000e-01 5.28398e-01
8.48000e-01 5.28398e-01
8.52000e-01 5.28398e-01
8.56000e-01 5.28398e-01
8.60000e-01 5.28398e-01
8.64000e-01 5.28398e-01
8.68000e-01 5.28398e-01
8.72000e-01 5.28398e-01
8.76000e-01 5.28398e-01
8.80000e-01 5.28399e-01
8.84000e-01 5.28402e-01
8.88000e-01 5.28414e-01
8.92000e-01 5.28463e-01
8.96000e-01 5.28658e-01
9.00000e-01 5.29390e-01
9.04000e-01 5.31707e-01
9.08000e-01 5.36185e-01
9.12000e-01 5.39345e-01
9.16000e-01 5.39825e-01
