0.00000e+00 5.69380e-01
4.00000e-03 5.69380e-01
8.00000e-03 5.69380e-01
1.20000e-02 5.69374e-01
1.60000e-02 5.69258e-01
2.00000e-02 5.67406e-01
2.40000e-02 5.49969e-01
2.80000e-02 4.95557e-01
3.20000e-02 4.60586e-01
3.60000e-02 4.55900e-01
4.00000e-02 4.54351e-01
4.40000e-02 4.50885e-01
4.80000e-02 4.44261e-01
5.20000e-02 4.40776e-01
5.60000e-02 4.40649e-01
6.00000e-02 4.41291e-01
6.40000e-02 4.44204e-01
6.80000e-02 4.51564e-01
7.20000e-02 4.65505e-01
7.60000e-02 4.88168e-01
8.00000e-02 5.18170e-01
8.40000e-02 5.39647e-01
8.80000e-02 5.44123e-01
9.20000e-02 5.44260e-01
9.60000e-02 5.44244e-01
1.00000e-01 5.44083e-01
1.04000e-01 5.43162e-01
1.08000e-01 5.39995e-01
1.12000e-01 5.35591e-01
1.16000e-01 5.34129e-01
1.20000e-01 5.34078e-01
1.24000e-01 5.34137e-01
1.28000e-01 5.34531e-01
1.32000e-01 5.36062e-01
1.36000e-01 5.40769e-01
1.40000e-01 5.52485e-01
1.44000e-01 5.70831e-01
1.48000e-01 5.81500e-01
1.52000e-01 5.82798e-01
1.56000e-01 5.82815e-01
1.60000e-01 5.82810e-01
1.64000e-01 5.82711e-01
1.68000e-01 5.81045e-01
1.72000e-01 5.61157e-01
1.76000e-01 4.85052e-01
1.80000e-01 4.33116e-01
1.84000e-01 4.28251e-01
1.88000e-01 4.28217e-01
1.92000e-01 4.28230e-01
1.96000e-01 4.28291e-01
2.00000e-01 4.28470e-01
2.04000e-01 4.28889e-01
2.08000e-01 4.29744e-01
2.12000e-01 4.31294e-01
2.16000e-01 4.33800e-01
2.20000e-01 4.37447e-01
2.24000e-01 4.42275e-01
2.28000e-01 4.48172e-01
2.32000e-01 4.54915e-01
2.36000e-01 4.62232e-01
2.40000e-01 4.69856e-01
2.44000e-01 4.77564e-01
2.48000e-01 4.85209e-01
2.52000e-01 4.92791e-01
2.56000e-01 5.00557e-01
2.60000e-01 5.09227e-01
2.64000e-01 5.20416e-01
2.68000e-01 5.37052e-01
2.72000e-01 5.59964e-01
2.76000e-01 5.76965e-01
2.80000e-01 5.80504e-01
2.84000e-01 5.80615e-01
2.88000e-01 5.80615e-01
2.92000e-01 5.80605e-01
2.96000e-01 5.80464e-01
3.00000e-01 5.78554e-01
3.04000e-01 5.60063e-01
3.08000e-01 4.97958e-01
3.12000e-01 4.57060e-01
3.16000e-01 4.53318e-01
3.20000e-01 4.53377e-01
3.24000e-01 4.53956e-01
3.28000e-01 4.55780e-01
3.32000e-01 4.59540e-01
3.36000e-01 4.65875e-01
3.40000e-01 4.75920e-01
3.44000e-01 4.91283e-01
3.48000e-01 5.08952e-01
3.52000e-01 5.17810e-01
3.56000e-01 5.18878e-01
3.60000e-01 5.18897e-01
3.64000e-01 5.18899e-01
3.68000e-01 5.18901e-01
3.72000e-01 5.18913e-01
3.76000e-01 5.18970e-01
3.80000e-01 5.19245e-01
3.84000e-01 5.20445e-01
3.88000e-01 5.24335e-01
3.92000e-01 5.30003e-01
3.96000e-01 5.31761e-01
4.00000e-01 5.31631e-01
4.04000e-01 5.29800e-01
4.08000e-01 5.21000e-01
4.12000e-01 4.96446e-01
4.16000e-01 4.62825e-01
4.20000e-01 4.46867e-01
4.24000e-01 4.45098e-01
4.28000e-01 4.45086e-01
4.32000e-01 4.45167e-01
4.36000e-01 4.45597e-01
4.40000e-01 4.46915e-01
4.44000e-01 4.49779e-01
4.48000e-01 4.54583e-01
4.52000e-01 4.61450e-01
4.56000e-01 4.70926e-01
4.60000e-01 4.84510e-01
4.64000e-01 5.01901e-01
4.68000e-01 5.14173e-01
4.72000e-01 5.16750e-01
4.76000e-01 5.16839e-01
4.80000e-01 5.16840e-01
4.84000e-01 5.16840e-01
4.88000e-01 5.16840e-01
4.92000e-01 5.16840e-01
4.96000e-01 5.16844e-01
5.00000e-01 5.16875e-01
5.04000e-01 5.17094e-01
5.08000e-01 5.17834e-01
5.12000e-01 5.18230e-01
5.16000e-01 5.17964e-01
5.20000e-01 5.14246e-01
5.24000e-01 4.92485e-01
5.28000e-01 4.51770e-01
5.32000e-01 4.36322e-01
5.36000e-01 4.35778e-01
5.40000e-01 4.36449e-01
5.44000e-01 4.39279e-01
5.48000e-01 4.44899e-01
5.52000e-01 4.51970e-01
5.56000e-01 4.58680e-01
5.60000e-01 4.64910e-01
5.64000e-01 4.72110e-01
5.68000e-01 4.82217e-01
5.72000e-01 4.94050e-01
5.76000e-01 5.00316e-01
5.80000e-01 5.01135e-01
5.84000e-01 5.01150e-01
5.88000e-01 5.01150e-01
5.92000e-01 5.01150e-01
5.96000e-01 5.01150e-01
6.00000e-01 5.01150e-01
6.04000e-01 5.01150e-01
6.08000e-01 5.01151e-01
6.12000e-01 5.01153e-01
6.16000e-01 5.01159e-01
6.20000e-01 5.01174e-01
6.24000e-01 5.01212e-01
6.28000e-01 5.01304e-01
6.32000e-01 5.01512e-01
6.36000e-01 5.01964e-01
6.40000e-01 5.02930e-01
6.44000e-01 5.05071e-01
