0.00000e+00 5.01275e-01
4.00000e-03 5.01275e-01
8.00000e-03 5.01275e-01
1.20000e-02 5.01286e-01
1.60000e-02 5.01415e-01
2.00000e-02 5.02380e-01
2.40000e-02 5.07032e-01
2.80000e-02 5.19987e-01
3.20000e-02 5.34230e-01
3.60000e-02 5.37451e-01
4.00000e-02 5.37148e-01
4.40000e-02 5.31679e-01
4.80000e-02 4.98917e-01
5.20000e-02 4.47716e-01
5.60000e-02 4.34255e-01
6.00000e-02 4.34330e-01
6.40000e-02 4.37010e-01
6.80000e-02 4.45709e-01
7.20000e-02 4.63371e-01
7.60000e-02 4.88639e-01
8.00000e-02 5.07067e-01
8.40000e-02 5.10883e-01
8.80000e-02 5.10979e-01
9.20000e-02 5.10895e-01
9.60000e-02 5.10233e-01
1.00000e-01 5.07513e-01
1.04000e-01 5.02377e-01
1.08000e-01 4.99666e-01
1.12000e-01 4.99467e-01
1.16000e-01 4.99550e-01
1.20000e-01 5.00153e-01
1.24000e-01 5.02667e-01
1.28000e-01 5.11157e-01
1.32000e-01 5.30056e-01
1.36000e-01 5.42315e-01
1.40000e-01 5.41935e-01
1.44000e-01 5.25852e-01
1.48000e-01 4.72651e-01
1.52000e-01 4.41940e-01
1.56000e-01 4.40256e-01
1.60000e-01 4.41774e-01
1.64000e-01 4.47915e-01
1.68000e-01 4.59351e-01
1.72000e-01 4.73439e-01
1.76000e-01 4.87262e-01
1.80000e-01 5.00057e-01
1.84000e-01 5.13213e-01
1.88000e-01 5.30081e-01
1.92000e-01 5.55290e-01
1.96000e-01 5.81787e-01
2.00000e-01 5.89452e-01
2.04000e-01 5.88618e-01
2.08000e-01 5.69577e-01
2.12000e-01 4.90076e-01
2.16000e-01 4.37193e-01
2.20000e-01 4.33357e-01
2.24000e-01 4.34299e-01
2.28000e-01 4.38588e-01
2.32000e-01 4.46820e-01
2.36000e-01 4.57200e-01
2.40000e-01 4.68611e-01
2.44000e-01 4.82278e-01
2.48000e-01 5.00657e-01
2.52000e-01 5.20432e-01
2.56000e-01 5.28979e-01
2.60000e-01 5.29528e-01
2.64000e-01 5.28833e-01
2.68000e-01 5.20186e-01
2.72000e-01 4.77971e-01
2.76000e-01 4.28478e-01
2.80000e-01 4.19274e-01
2.84000e-01 4.19461e-01
2.88000e-01 4.21518e-01
2.92000e-01 4.26691e-01
2.96000e-01 4.32911e-01
3.00000e-01 4.36895e-01
3.04000e-01 4.38838e-01
3.08000e-01 4.40217e-01
3.12000e-01 4.41863e-01
3.16000e-01 4.44291e-01
3.20000e-01 4.47791e-01
3.24000e-01 4.52376e-01
3.28000e-01 4.57959e-01
3.32000e-01 4.64780e-01
3.36000e-01 4.73873e-01
3.40000e-01 4.87125e-01
3.44000e-01 5.03974e-01
3.48000e-01 5.15053e-01
3.52000e-01 5.17090e-01
3.56000e-01 5.17147e-01
3.60000e-01 5.17147e-01
3.64000e-01 5.17146e-01
3.68000e-01 5.17136e-01
3.72000e-01 5.17077e-01
3.76000e-01 5.16791e-01
3.80000e-01 5.15868e-01
3.84000e-01 5.14723e-01
3.88000e-01 5.14453e-01
3.92000e-01 5.14465e-01
3.96000e-01 5.14473e-01
4.00000e-01 5.14364e-01
4.04000e-01 5.13141e-01
4.08000e-01 5.05464e-01
4.12000e-01 4.83378e-01
4.16000e-01 4.66806e-01
4.20000e-01 4.65290e-01
4.24000e-01 4.66419e-01
4.28000e-01 4.72125e-01
4.32000e-01 4.79428e-01
4.36000e-01 4.80584e-01
4.40000e-01 4.79215e-01
4.44000e-01 4.70311e-01
4.48000e-01 4.52826e-01
4.52000e-01 4.44693e-01
4.56000e-01 4.44194e-01
4.60000e-01 4.44339e-01
4.64000e-01 4.45049e-01
4.68000e-01 4.46157e-01
4.72000e-01 4.46772e-01
4.76000e-01 4.46964e-01
4.80000e-01 4.47101e-01
4.84000e-01 4.47348e-01
4.88000e-01 4.47899e-01
4.92000e-01 4.48991e-01
4.96000e-01 4.50790e-01
5.00000e-01 4.53257e-01
5.04000e-01 4.56143e-01
5.08000e-01 4.59137e-01
5.12000e-01 4.62056e-01
5.16000e-01 4.64882e-01
5.20000e-01 4.67691e-01
5.24000e-01 4.70558e-01
5.28000e-01 4.73513e-01
5.32000e-01 4.76538e-01
5.36000e-01 4.79621e-01
5.40000e-01 4.82834e-01
5.44000e-01 4.86448e-01
5.48000e-01 4.91111e-01
5.52000e-01 4.98210e-01
5.56000e-01 5.10022e-01
5.60000e-01 5.25871e-01
5.64000e-01 5.35643e-01
5.68000e-01 5.37161e-01
5.72000e-01 5.37200e-01
5.76000e-01 5.37205e-01
5.80000e-01 5.37216e-01
5.84000e-01 5.37248e-01
5.88000e-01 5.37264e-01
5.92000e-01 5.37255e-01
5.96000e-01 5.37128e-01
6.00000e-01 5.36044e-01
6.04000e-01 5.29203e-01
6.08000e-01 5.06088e-01
6.12000e-01 4.80860e-01
6.16000e-01 4.73722e-01
6.20000e-01 4.72065e-01
6.24000e-01 4.69633e-01
6.28000e-01 4.62473e-01
6.32000e-01 4.50993e-01
6.36000e-01 4.45887e-01
6.40000e-01 4.45565e-01
6.44000e-01 4.45661e-01
6.48000e-01 4.46254e-01
6.52000e-01 4.48024e-01
6.56000e-01 4.51654e-01
6.60000e-01 4.57425e-01
6.64000e-01 4.64952e-01
6.68000e-01 4.73089e-01
6.72000e-01 4.80099e-01
6.76000e-01 4.84743e-01
6.80000e-01 4.87334e-01
6.84000e-01 4.88931e-01
6.88000e-01 4.90301e-01
6.92000e-01 4.91953e-01
6.96000e-01 4.94508e-01
7.00000e-01 4.99199e-01
7.04000e-01 5.08411e-01
7.08000e-01 5.22931e-01
7.12000e-01 5.33395e-01
7.16000e-01 5.35119e-01
7.20000e-01 5.35080e-01
7.24000e-01 5.34222e-01
7.28000e-01 5.28545e-01
7.32000e-01 5.10875e-01
7.36000e-01 4.94631e-01
7.40000e-01 4.92004e-01
7.44000e-01 4.92097e-01
7.48000e-01 4.93189e-01
7.52000e-01 4.97457e-01
7.56000e-01 5.06277e-01
7.60000e-01 5.13361e-01
7.64000e-01 5.14714e-01
7.68000e-01 5.14750e-01
7.72000e-01 5.14750e-01
7.76000e-01 5.14750e-01
7.80000e-01 5.14750e-01
7.84000e-01 5.14751e-01
7.88000e-01 5.14757e-01
7.92000e-01 5.14793e-01
7.96000e-01 5.15003e-01
8.00000e-01 5.15875e-01
8.04000e-01 5.17218e-01
8.08000e-01 5.17466e-01
8.12000e-01 5.17017e-01
8.16000e-01 5.12786e-01
8.20000e-01 4.95389e-01
8.24000e-01 4.72081e-01
8.28000e-01 4.65656e-01
8.32000e-01 4.65540e-01
8.36000e-01 4.66039e-01
8.40000e-01 4.68382e-01
8.44000e-01 4.74969e-01
8.48000e-01 4.88065e-01
8.52000e-01 5.01980e-01
8.56000e-01 5.06445e-01
8.60000e-01 5.06612e-01
8.64000e-01 5.06347e-01
8.68000e-01 5.04125e-01
8.72000e-01 4.94350e-01
8.76000e-01 4.76377e-01
8.80000e-01 4.67842e-01
8.84000e-01 4.67251e-01
8.88000e-01 4.67342e-01
8.92000e-01 4.67954e-01
8.96000e-01 4.69547e-01
9.00000e-01 4.71198e-01
9.04000e-01 4.71749e-01
9.08000e-01 4.71849e-01
9.12000e-01 4.71918e-01
9.16000e-01 4.72069e-01
9.20000e-01 4.72497e-01
9.24000e-01 4.73658e-01
9.28000e-01 4.76626e-01
9.32000e-01 4.83541e-01
9.36000e-01 4.95239e-01
9.40000e-01 5.03705e-01
9.44000e-01 5.04975e-01
9.48000e-01 5.04850e-01
9.52000e-01 5.03369e-01
9.56000e-01 4.96260e-01
9.60000e-01 4.82348e-01
9.64000e-01 4.75410e-01
9.68000e-01 4.75002e-01
9.72000e-01 4.75353e-01
9.76000e-01 4.77438e-01
9.80000e-01 4.82773e-01
9.84000e-01 4.87768e-01
9.88000e-01 4.88722e-01
9.92000e-01 4.88667e-01
9.96000e-01 4.87963e-01
1.00000e+00 4.84688e-01
1.00400e+00 4.77520e-01
1.00800e+00 4.72597e-01
1.01200e+00 4.71975e-01
1.01600e+00 4.71998e-01
1.02000e+00 4.72250e-01
1.02400e+00 4.73355e-01
1.02800e+00 4.76588e-01
1.03200e+00 4.82304e-01
1.03600e+00 4.86298e-01
1.04000e+00 4.86959e-01
1.04400e+00 4.86974e-01
1.04800e+00 4.86974e-01
1.05200e+00 4.86974e-01
1.05600e+00 4.86974e-01
1.06000e+00 4.86974e-01
1.06400e+00 4.86974e-01
1.06800e+00 4.86974e-01
1.07200e+00 4.86975e-01
1.07600e+00 4.86978e-01
1.08000e+00 4.86984e-01
1.08400e+00 4.86998e-01
1.08800e+00 4.87029e-01
1.09200e+00 4.87095e-01
1.09600e+00 4.87226e-01
1.10000e+00 4.87484e-01
1.10400e+00 4.88024e-01
1.10800e+00 4.89258e-01
1.11200e+00 4.92116e-01
1.11600e+00 4.97206e-01
1.12000e+00 5.01465e-01
1.12400e+00 5.02443e-01
1.12800e+00 5.02487e-01
1.13200e+00 5.02493e-01
1.13600e+00 5.02502e-01
1.14000e+00 5.02531e-01
1.14400e+00 5.02617e-01
1.14800e+00 5.02840e-01
1.15200e+00 5.03339e-01
1.15600e+00 5.04318e-01
1.16000e+00 5.05982e-01
1.16400e+00 5.08341e-01
1.16800e+00 5.10960e-01
1.17200e+00 5.13169e-01
1.17600e+00 5.14732e-01
1.18000e+00 5.15922e-01
1.18400e+00 5.17133e-01
1.18800e+00 5.18827e-01
1.19200e+00 5.21830e-01
1.19600e+00 5.27965e-01
1.20000e+00 5.40117e-01
1.20400e+00 5.55879e-01
1.20800e+00 5.63279e-01
1.21200e+00 5.63981e-01
1.21600e+00 5.63989e-01
1.22000e+00 5.63989e-01
1.22400e+00 5.63989e-01
1.22800e+00 5.63989e-01
1.23200e+00 5.63990e-01
1.23600e+00 5.63990e-01
1.24000e+00 5.63990e-01
1.24400e+00 5.63986e-01
1.24800e+00 5.63950e-01
1.25200e+00 5.63620e-01
1.25600e+00 5.60976e-01
1.26000e+00 5.46604e-01
1.26400e+00 5.16220e-01
1.26800e+00 5.01164e-01
1.27200e+00 5.00008e-01
1.27600e+00 5.00000e-01
1.28000e+00 5.00000e-01
1.28400e+00 5.00000e-01
1.28800e+00 5.00000e-01
1.29200e+00 5.00000e-01
1.29600e+00 5.00000e-01
1.30000e+00 5.00000e-01
1.30400e+00 5.00000e-01
1.30800e+00 5.00000e-01
1.31200e+00 5.00000e-01
1.31600e+00 5.00000e-01
1.32000e+00 5.00000e-01
1.32400e+00 5.00000e-01
1.32800e+00 5.00000e-01
1.33200e+00 5.00000e-01
1.33600e+00 5.00000e-01
1.34000e+00 5.00000e-01
1.34400e+00 5.00000e-01
1.34800e+00 5.00000e-01
1.35200e+00 5.00000e-01
1.35600e+00 5.00000e-01
1.36000e+00 5.00000e-01
1.36400e+00 5.00000e-01
1.36800e+00 5.00000e-01
1.37200e+00 5.00000e-01
1.37600e+00 5.00000e-01
1.38000e+00 5.00000e-01
1.38400e+00 5.00000e-01
1.38800e+00 5.00000e-01
1.39200e+00 5.00000e-01
1.39600e+00 5.00000e-01
1.40000e+00 5.00000e-01
1.40400e+00 5.00000e-01
1.40800e+00 5.00000e-01
1.41200e+00 5.00000e-01
1.41600e+00 5.00000e-01
1.42000e+00 5.00000e-01
1.42400e+00 5.00000e-01
1.42800e+00 5.00000e-01
1.43200e+00 5.00000e-01
1.43600e+00 5.00000e-01
1.44000e+00 5.00000e-01
1.44400e+00 5.00000e-01
1.44800e+00 5.00000e-01
1.45200e+00 5.00000e-01
1.45600e+00 5.00000e-01
1.46000e+00 5.00000e-01
1.46400e+00 5.00000e-01
1.46800e+00 5.00000e-01
1.47200e+00 5.00000e-01
1.47600e+00 5.00000e-01
1.48000e+00 5.00000e-01
1.48400e+00 5.00000e-01
1.48800e+00 5.00000e-01
1.49200e+00 5.00000e-01
1.49600e+00 5.00000e-01
1.50000e+00 5.00000e-01
1.50400e+00 5.00000e-01
1.50800e+00 5.00000e-01
1.51200e+00 5.00000e-01
1.51600e+00 5.00000e-01
1.52000e+00 5.00000e-01
1.52400e+00 5.00000e-01
1.52800e+00 5.00000e-01
1.53200e+00 5.00000e-01
1.53600e+00 5.00000e-01
1.54000e+00 5.00000e-01
1.54400e+00 5.00000e-01
1.54800e+00 5.00000e-01
1.55200e+00 5.00000e-01
1.55600e+00 5.00000e-01
1.56000e+00 5.00000e-01
1.56400e+00 5.00000e-01
1.56800e+00 5.00000e-01
1.57200e+00 5.00000e-01
1.57600e+00 5.00000e-01
1.58000e+00 5.00000e-01
1.58400e+00 5.00000e-01
1.58800e+00 5.00000e-01
1.59200e+00 5.00000e-01
1.59600e+00 5.00000e-01
1.60000e+00 5.00000e-01
1.60400e+00 5.00000e-01
1.60800e+00 5.00000e-01
1.61200e+00 5.00000e-01
1.61600e+00 5.00000e-01
1.62000e+00 5.00000e-01
1.62400e+00 5.00000e-01
1.62800e+00 5.00000e-01
1.63200e+00 5.00000e-01
1.63600e+00 5.00000e-01
1.64000e+00 5.00000e-01
1.64400e+00 5.00000e-01
1.64800e+00 5.00000e-01
1.65200e+00 5.00000e-01
1.65600e+00 5.00000e-01
1.66000e+00 5.00000e-01
1.66400e+00 5.00000e-01
1.66800e+00 5.00000e-01
1.67200e+00 5.00000e-01
1.67600e+00 5.00000e-01
1.68000e+00 5.00000e-01
1.68400e+00 5.00000e-01
1.68800e+00 5.00000e-01
1.69200e+00 5.00000e-01
1.69600e+00 5.00000e-01
1.70000e+00 5.00000e-01
1.70400e+00 5.00000e-01
1.70800e+00 5.00000e-01
1.71200e+00 5.00000e-01
1.71600e+00 5.00000e-01
1.72000e+00 5.00000e-01
1.72400e+00 5.00000e-01
1.72800e+00 5.00000e-01
1.73200e+00 5.00000e-01
1.73600e+00 5.00000e-01
1.74000e+00 5.00000e-01
1.74400e+00 5.00000e-01
1.74800e+00 5.00000e-01
1.75200e+00 5.00000e-01
1.75600e+00 5.00000e-01
1.76000e+00 5.00000e-01
1.76400e+00 5.00000e-01
1.76800e+00 5.00000e-01
1.77200e+00 5.00000e-01
1.77600e+00 5.00000e-01
1.78000e+00 5.00000e-01
1.78400e+00 5.00000e-01
1.78800e+00 5.00000e-01
1.79200e+00 5.00000e-01
1.79600e+00 5.00000e-01
1.80000e+00 5.00000e-01
1.80400e+00 5.00000e-01
1.80800e+00 5.00000e-01
1.81200e+00 5.00000e-01
1.81600e+00 5.00000e-01
1.82000e+00 5.00000e-01
1.82400e+00 5.00000e-01
1.82800e+00 5.00000e-01
1.83200e+00 5.00000e-01
1.83600e+00 5.00000e-01
1.84000e+00 5.00000e-01
1.84400e+00 5.00000e-01
1.84800e+00 5.00000e-01
1.85200e+00 5.00000e-01
1.85600e+00 5.00000e-01
1.86000e+00 5.00000e-01
1.86400e+00 5.00000e-01
1.86800e+00 5.00000e-01
1.87200e+00 5.00000e-01
1.87600e+00 5.00000e-01
1.88000e+00 5.00000e-01
1.88400e+00 5.00000e-01
1.88800e+00 5.00000e-01
1.89200e+00 5.00000e-01
1.89600e+00 5.00000e-01
1.90000e+00 5.00000e-01
1.90400e+00 5.00000e-01
1.90800e+00 5.00000e-01
1.91200e+00 5.00000e-01
1.91600e+00 5.00000e-01
1.92000e+00 5.00000e-01
1.92400e+00 5.00000e-01
1.92800e+00 5.00000e-01
1.93200e+00 5.00000e-01
1.93600e+00 5.00000e-01
1.94000e+00 5.00000e-01
1.94400e+00 5.00000e-01
1.94800e+00 5.00000e-01
1.95200e+00 5.00000e-01
1.95600e+00 5.00000e-01
1.96000e+00 5.00000e-01
1.96400e+00 5.00000e-01
1.96800e+00 5.00000e-01
1.97200e+00 5.00000e-01
1.97600e+00 5.00000e-01
1.98000e+00 5.00000e-01
1.98400e+00 5.00000e-01
1.98800e+00 5.00000e-01
1.99200e+00 5.00000e-01
1.99600e+00 5.00000e-01
