0.00000e+00 5.11653e-01
4.00000e-03 5.11653e-01
8.00000e-03 5.11651e-01
1.20000e-02 5.11604e-01
1.60000e-02 5.10841e-01
2.00000e-02 5.02715e-01
2.40000e-02 4.64090e-01
2.80000e-02 4.20254e-01
3.20000e-02 4.13071e-01
3.60000e-02 4.13942e-01
4.00000e-02 4.19326e-01
4.40000e-02 4.32834e-01
4.80000e-02 4.55901e-01
5.20000e-02 4.89604e-01
5.60000e-02 5.32883e-01
6.00000e-02 5.67368e-01
6.40000e-02 5.76375e-01
6.80000e-02 5.76776e-01
7.20000e-02 5.76773e-01
7.60000e-02 5.76721e-01
8.00000e-02 5.76348e-01
8.40000e-02 5.74598e-01
8.80000e-02 5.70184e-01
9.20000e-02 5.66099e-01
9.60000e-02 5.64817e-01
1.00000e-01 5.64275e-01
1.04000e-01 5.63030e-01
1.08000e-01 5.57759e-01
1.12000e-01 5.44992e-01
1.16000e-01 5.35959e-01
1.20000e-01 5.34844e-01
1.24000e-01 5.34854e-01
1.28000e-01 5.35077e-01
1.32000e-01 5.36203e-01
1.36000e-01 5.39018e-01
1.40000e-01 5.41250e-01
1.44000e-01 5.41497e-01
1.48000e-01 5.41242e-01
1.52000e-01 5.37674e-01
1.56000e-01 5.12222e-01
1.60000e-01 4.55340e-01
1.64000e-01 4.30784e-01
1.68000e-01 4.29586e-01
1.72000e-01 4.30023e-01
1.76000e-01 4.32253e-01
1.80000e-01 4.37919e-01
1.84000e-01 4.48344e-01
1.88000e-01 4.62682e-01
1.92000e-01 4.74029e-01
1.96000e-01 4.77546e-01
2.00000e-01 4.78034e-01
2.04000e-01 4.78225e-01
2.08000e-01 4.78553e-01
2.12000e-01 4.79530e-01
2.16000e-01 4.82657e-01
2.20000e-01 4.91205e-01
2.24000e-01 5.03474e-01
2.28000e-01 5.07359e-01
2.32000e-01 5.06672e-01
2.36000e-01 4.98450e-01
2.40000e-01 4.71660e-01
2.44000e-01 4.50955e-01
2.48000e-01 4.48723e-01
2.52000e-01 4.49242e-01
2.56000e-01 4.52477e-01
2.60000e-01 4.61615e-01
2.64000e-01 4.76598e-01
2.68000e-01 4.87350e-01
2.72000e-01 4.89452e-01
2.76000e-01 4.89551e-01
2.80000e-01 4.89574e-01
2.84000e-01 4.89619e-01
2.88000e-01 4.89758e-01
2.92000e-01 4.90160e-01
2.96000e-01 4.91178e-01
3.00000e-01 4.93566e-01
3.04000e-01 4.98986e-01
3.08000e-01 5.10400e-01
3.12000e-01 5.26962e-01
3.16000e-01 5.35923e-01
