0.00000e+00 4.56522e-01
4.00000e-03 4.56522e-01
8.00000e-03 4.56520e-01
1.20000e-02 4.56490e-01
1.60000e-02 4.56177e-01
2.00000e-02 4.54213e-01
2.40000e-02 4.47786e-01
2.80000e-02 4.40991e-01
3.20000e-02 4.39854e-01
3.60000e-02 4.40202e-01
4.00000e-02 4.42553e-01
4.40000e-02 4.49907e-01
4.80000e-02 4.65957e-01
5.20000e-02 4.93714e-01
5.60000e-02 5.26521e-01
6.00000e-02 5.42550e-01
6.40000e-02 5.44285e-01
6.80000e-02 5.44297e-01
7.20000e-02 5.44223e-01
7.60000e-02 5.43680e-01
8.00000e-02 5.41362e-01
8.40000e-02 5.36759e-01
8.80000e-02 5.34202e-01
9.20000e-02 5.33989e-01
9.60000e-02 5.34027e-01
1.00000e-01 5.34346e-01
1.04000e-01 5.35721e-01
1.08000e-01 5.40176e-01
1.12000e-01 5.51623e-01
1.16000e-01 5.70130e-01
1.20000e-01 5.81362e-01
1.24000e-01 5.82801e-01
1.28000e-01 5.82820e-01
1.32000e-01 5.82814e-01
1.36000e-01 5.82774e-01
1.40000e-01 5.82517e-01
1.44000e-01 5.79805e-01
1.48000e-01 5.53538e-01
1.52000e-01 4.73840e-01
1.56000e-01 4.31244e-01
1.60000e-01 4.28219e-01
1.64000e-01 4.28204e-01
1.68000e-01 4.28210e-01
1.72000e-01 4.28243e-01
1.76000e-01 4.28346e-01
1.80000e-01 4.28615e-01
1.84000e-01 4.29217e-01
1.88000e-01 4.30400e-01
1.92000e-01 4.32458e-01
1.96000e-01 4.35662e-01
2.00000e-01 4.40166e-01
2.04000e-01 4.45958e-01
2.08000e-01 4.52860e-01
2.12000e-01 4.60578e-01
2.16000e-01 4.68784e-01
2.20000e-01 4.77191e-01
2.24000e-01 4.85642e-01
2.28000e-01 4.94223e-01
2.32000e-01 5.03463e-01
2.36000e-01 5.14696e-01
2.40000e-01 5.30573e-01
2.44000e-01 5.53289e-01
2.48000e-01 5.74021e-01
2.52000e-01 5.80282e-01
2.56000e-01 5.80617e-01
2.60000e-01 5.80618e-01
2.64000e-01 5.80610e-01
2.68000e-01 5.80551e-01
2.72000e-01 5.80088e-01
2.76000e-01 5.75639e-01
2.80000e-01 5.44751e-01
2.84000e-01 4.79639e-01
2.88000e-01 4.54207e-01
2.92000e-01 4.52991e-01
2.96000e-01 4.53083e-01
3.00000e-01 4.53685e-01
3.04000e-01 4.55501e-01
3.08000e-01 4.59303e-01
3.12000e-01 4.65885e-01
3.16000e-01 4.76501e-01
3.20000e-01 4.92620e-01
3.24000e-01 5.10190e-01
3.28000e-01 5.18073e-01
3.32000e-01 5.18882e-01
3.36000e-01 5.18896e-01
3.40000e-01 5.18897e-01
3.44000e-01 5.18902e-01
3.48000e-01 5.18922e-01
3.52000e-01 5.19026e-01
3.56000e-01 5.19519e-01
3.60000e-01 5.21569e-01
3.64000e-01 5.27072e-01
3.68000e-01 5.32115e-01
3.72000e-01 5.32695e-01
3.76000e-01 5.31910e-01
3.80000e-01 5.26284e-01
3.84000e-01 5.10181e-01
3.88000e-01 4.89031e-01
3.92000e-01 4.70806e-01
3.96000e-01 4.55190e-01
4.00000e-01 4.46409e-01
4.04000e-01 4.44992e-01
4.08000e-01 4.44998e-01
4.12000e-01 4.45265e-01
4.16000e-01 4.46357e-01
4.20000e-01 4.49039e-01
4.24000e-01 4.53816e-01
4.28000e-01 4.60855e-01
4.32000e-01 4.70703e-01
4.36000e-01 4.84826e-01
4.40000e-01 5.02551e-01
4.44000e-01 5.14455e-01
4.48000e-01 5.16767e-01
4.52000e-01 5.16839e-01
4.56000e-01 5.16840e-01
4.60000e-01 5.16840e-01
4.64000e-01 5.16840e-01
4.68000e-01 5.16840e-01
4.72000e-01 5.16843e-01
4.76000e-01 5.16870e-01
4.80000e-01 5.17062e-01
