0.00000e+00 5.83898e-01
4.00000e-03 5.83898e-01
8.00000e-03 5.83898e-01
1.20000e-02 5.83893e-01
1.60000e-02 5.83772e-01
2.00000e-02 5.81384e-01
2.40000e-02 5.55102e-01
2.80000e-02 4.77478e-01
3.20000e-02 4.39345e-01
3.60000e-02 4.37393e-01
4.00000e-02 4.38144e-01
4.40000e-02 4.41799e-01
4.80000e-02 4.49270e-01
5.20000e-02 4.56262e-01
5.60000e-02 4.59187e-01
6.00000e-02 4.60382e-01
6.40000e-02 4.61809e-01
6.80000e-02 4.65222e-01
7.20000e-02 4.73661e-01
7.60000e-02 4.87916e-01
8.00000e-02 4.97473e-01
8.40000e-02 4.98663e-01
8.80000e-02 4.98407e-01
9.20000e-02 4.95841e-01
9.60000e-02 4.85143e-01
1.00000e-01 4.68910e-01
1.04000e-01 4.63290e-01
1.08000e-01 4.63129e-01
1.12000e-01 4.63565e-01
1.16000e-01 4.65777e-01
1.20000e-01 4.71806e-01
1.24000e-01 4.80846e-01
1.28000e-01 4.85979e-01
1.32000e-01 4.86734e-01
1.36000e-01 4.86799e-01
1.40000e-01 4.86850e-01
1.44000e-01 4.86973e-01
1.48000e-01 4.87286e-01
1.52000e-01 4.87905e-01
1.56000e-01 4.88785e-01
1.60000e-01 4.89752e-01
1.64000e-01 4.90769e-01
1.68000e-01 4.92051e-01
1.72000e-01 4.94043e-01
1.76000e-01 4.97486e-01
1.80000e-01 5.03613e-01
1.84000e-01 5.14643e-01
1.88000e-01 5.33242e-01
1.92000e-01 5.54289e-01
1.96000e-01 5.63181e-01
2.00000e-01 5.63964e-01
2.04000e-01 5.63977e-01
2.08000e-01 5.63982e-01
2.12000e-01 5.63996e-01
2.16000e-01 5.64063e-01
2.20000e-01 5.64375e-01
2.24000e-01 5.65691e-01
2.28000e-01 5.69949e-01
2.32000e-01 5.77120e-01
2.36000e-01 5.80744e-01
2.40000e-01 5.81053e-01
2.44000e-01 5.81043e-01
2.48000e-01 5.80848e-01
2.52000e-01 5.78791e-01
2.56000e-01 5.64484e-01
2.60000e-01 5.25988e-01
2.64000e-01 5.02298e-01
2.68000e-01 5.00020e-01
2.72000e-01 5.00000e-01
2.76000e-01 5.00000e-01
2.80000e-01 5.00000e-01
2.84000e-01 5.00000e-01
2.88000e-01 5.00000e-01
2.92000e-01 5.00000e-01
2.96000e-01 5.00000e-01
3.00000e-01 5.00000e-01
3.04000e-01 5.00000e-01
3.08000e-01 5.00000e-01
3.12000e-01 5.00000e-01
3.16000e-01 5.00000e-01
3.20000e-01 5.00000e-01
3.24000e-01 5.00000e-01
3.28000e-01 5.00000e-01
3.32000e-01 5.00000e-01
3.36000e-01 5.00000e-01
3.40000e-01 5.00000e-01
3.44000e-01 5.00000e-01
3.48000e-01 5.00000e-01
3.52000e-01 5.00000e-01
