0.00000e+00 4.56605e-01
4.00000e-03 4.56605e-01
8.00000e-03 4.56609e-01
1.20000e-02 4.56677e-01
1.60000e-02 4.57287e-01
2.00000e-02 4.60674e-01
2.40000e-02 4.72449e-01
2.80000e-02 4.95197e-01
3.20000e-02 5.11030e-01
3.60000e-02 5.12876e-01
4.00000e-02 5.12125e-01
4.40000e-02 5.03882e-01
4.80000e-02 4.70900e-01
5.20000e-02 4.37294e-01
5.60000e-02 4.31946e-01
6.00000e-02 4.32406e-01
6.40000e-02 4.35703e-01
6.80000e-02 4.44997e-01
7.20000e-02 4.62483e-01
7.60000e-02 4.87185e-01
8.00000e-02 5.08231e-01
8.40000e-02 5.15292e-01
8.80000e-02 5.16214e-01
9.20000e-02 5.16513e-01
9.60000e-02 5.16988e-01
1.00000e-01 5.18290e-01
1.04000e-01 5.21812e-01
1.08000e-01 5.30403e-01
1.12000e-01 5.48768e-01
1.16000e-01 5.75170e-01
1.20000e-01 5.88893e-01
1.24000e-01 5.89914e-01
1.28000e-01 5.88811e-01
1.32000e-01 5.76261e-01
1.36000e-01 5.30102e-01
1.40000e-01 4.85023e-01
1.44000e-01 4.66593e-01
1.48000e-01 4.51509e-01
1.52000e-01 4.32234e-01
1.56000e-01 4.22279e-01
1.60000e-01 4.21384e-01
1.64000e-01 4.21488e-01
1.68000e-01 4.22213e-01
1.72000e-01 4.24444e-01
1.76000e-01 4.29034e-01
1.80000e-01 4.36431e-01
1.84000e-01 4.46932e-01
1.88000e-01 4.61359e-01
1.92000e-01 4.79814e-01
1.96000e-01 4.95540e-01
2.00000e-01 5.00659e-01
2.04000e-01 5.01071e-01
2.08000e-01 5.01104e-01
2.12000e-01 5.01136e-01
2.16000e-01 5.01223e-01
2.20000e-01 5.01487e-01
2.24000e-01 5.02212e-01
2.28000e-01 5.04035e-01
2.32000e-01 5.08417e-01
2.36000e-01 5.18406e-01
2.40000e-01 5.35932e-01
2.44000e-01 5.49610e-01
2.48000e-01 5.51800e-01
2.52000e-01 5.51518e-01
2.56000e-01 5.47780e-01
2.60000e-01 5.30469e-01
2.64000e-01 5.07564e-01
2.68000e-01 5.02485e-01
2.72000e-01 5.02885e-01
2.76000e-01 5.05798e-01
2.80000e-01 5.08322e-01
2.84000e-01 5.07997e-01
2.88000e-01 5.02580e-01
2.92000e-01 4.83944e-01
2.96000e-01 4.68349e-01
3.00000e-01 4.66376e-01
3.04000e-01 4.66378e-01
3.08000e-01 4.66222e-01
3.12000e-01 4.64133e-01
3.16000e-01 4.52654e-01
3.20000e-01 4.28628e-01
3.24000e-01 4.15958e-01
3.28000e-01 4.14944e-01
3.32000e-01 4.15047e-01
3.36000e-01 4.15714e-01
3.40000e-01 4.17582e-01
3.44000e-01 4.21011e-01
3.48000e-01 4.25827e-01
3.52000e-01 4.31482e-01
3.56000e-01 4.37432e-01
3.60000e-01 4.43350e-01
3.64000e-01 4.49116e-01
3.68000e-01 4.54709e-01
3.72000e-01 4.60135e-01
3.76000e-01 4.65394e-01
3.80000e-01 4.70477e-01
3.84000e-01 4.75373e-01
3.88000e-01 4.80076e-01
3.92000e-01 4.84591e-01
3.96000e-01 4.88956e-01
