0.00000e+00 4.69113e-01
4.00000e-03 4.69113e-01
8.00000e-03 4.69109e-01
1.20000e-02 4.69024e-01
1.60000e-02 4.68029e-01
2.00000e-02 4.60848e-01
2.40000e-02 4.37360e-01
2.80000e-02 4.16976e-01
3.20000e-02 4.14509e-01
3.60000e-02 4.15337e-01
4.00000e-02 4.20005e-01
4.40000e-02 4.32384e-01
4.80000e-02 4.55030e-01
5.20000e-02 4.82302e-01
5.60000e-02 4.96510e-01
6.00000e-02 4.98436e-01
6.40000e-02 4.98540e-01
6.80000e-02 4.98600e-01
7.20000e-02 4.98746e-01
7.60000e-02 4.99120e-01
8.00000e-02 4.99749e-01
8.40000e-02 5.00396e-01
8.80000e-02 5.00958e-01
9.20000e-02 5.01656e-01
9.60000e-02 5.03017e-01
1.00000e-01 5.06108e-01
1.04000e-01 5.12896e-01
1.08000e-01 5.26746e-01
1.12000e-01 5.50904e-01
1.16000e-01 5.75420e-01
1.20000e-01 5.82805e-01
1.24000e-01 5.82957e-01
1.28000e-01 5.80649e-01
1.32000e-01 5.52196e-01
1.36000e-01 4.66268e-01
1.40000e-01 4.24622e-01
1.44000e-01 4.22490e-01
1.48000e-01 4.23088e-01
1.52000e-01 4.25895e-01
1.56000e-01 4.31988e-01
1.60000e-01 4.40946e-01
1.64000e-01 4.51413e-01
1.68000e-01 4.62630e-01
1.72000e-01 4.75889e-01
1.76000e-01 4.95457e-01
1.80000e-01 5.24083e-01
1.84000e-01 5.42395e-01
1.88000e-01 5.43358e-01
1.92000e-01 5.35209e-01
1.96000e-01 4.93279e-01
2.00000e-01 4.53109e-01
2.04000e-01 4.48541e-01
2.08000e-01 4.50097e-01
2.12000e-01 4.56652e-01
2.16000e-01 4.63386e-01
2.20000e-01 4.64809e-01
2.24000e-01 4.64846e-01
2.28000e-01 4.64842e-01
2.32000e-01 4.64818e-01
2.36000e-01 4.64738e-01
2.40000e-01 4.64552e-01
2.44000e-01 4.64231e-01
2.48000e-01 4.63809e-01
2.52000e-01 4.63331e-01
2.56000e-01 4.62703e-01
2.60000e-01 4.61555e-01
2.64000e-01 4.59153e-01
2.68000e-01 4.55777e-01
2.72000e-01 4.54043e-01
2.76000e-01 4.53859e-01
2.80000e-01 4.53860e-01
2.84000e-01 4.53882e-01
2.88000e-01 4.53984e-01
2.92000e-01 4.54302e-01
2.96000e-01 4.55088e-01
3.00000e-01 4.56700e-01
3.04000e-01 4.59511e-01
3.08000e-01 4.63731e-01
3.12000e-01 4.69277e-01
3.16000e-01 4.75777e-01
3.20000e-01 4.82722e-01
3.24000e-01 4.89637e-01
3.28000e-01 4.96195e-01
3.32000e-01 5.02262e-01
3.36000e-01 5.07889e-01
3.40000e-01 5.13308e-01
3.44000e-01 5.18972e-01
3.48000e-01 5.25762e-01
3.52000e-01 5.35507e-01
3.56000e-01 5.51491e-01
3.60000e-01 5.73895e-01
3.64000e-01 5.88624e-01
3.68000e-01 5.90909e-01
3.72000e-01 5.90910e-01
3.76000e-01 5.90131e-01
3.80000e-01 5.79240e-01
3.84000e-01 5.21697e-01
3.88000e-01 4.60587e-01
3.92000e-01 4.51191e-01
3.96000e-01 4.51250e-01
4.00000e-01 4.52401e-01
4.04000e-01 4.55814e-01
4.08000e-01 4.61604e-01
4.12000e-01 4.68499e-01
4.16000e-01 4.75459e-01
4.20000e-01 4.83203e-01
4.24000e-01 4.94494e-01
4.28000e-01 5.11896e-01
4.32000e-01 5.25718e-01
4.36000e-01 5.27643e-01
4.40000e-01 5.26201e-01
4.44000e-01 5.12414e-01
4.48000e-01 4.74015e-01
4.52000e-01 4.50745e-01
4.56000e-01 4.48837e-01
4.60000e-01 4.49122e-01
4.64000e-01 4.50820e-01
4.68000e-01 4.55117e-01
4.72000e-01 4.61839e-01
4.76000e-01 4.69170e-01
4.80000e-01 4.75217e-01
4.84000e-01 4.79565e-01
4.88000e-01 4.82865e-01
4.92000e-01 4.85858e-01
4.96000e-01 4.89122e-01
5.00000e-01 4.93284e-01
5.04000e-01 4.99438e-01
5.08000e-01 5.09672e-01
5.12000e-01 5.25551e-01
5.16000e-01 5.39911e-01
5.20000e-01 5.43989e-01
5.24000e-01 5.44191e-01
5.28000e-01 5.44192e-01
5.32000e-01 5.44192e-01
5.36000e-01 5.44192e-01
5.40000e-01 5.44192e-01
5.44000e-01 5.44188e-01
5.48000e-01 5.44171e-01
5.52000e-01 5.44073e-01
5.56000e-01 5.43577e-01
5.60000e-01 5.41665e-01
5.64000e-01 5.37896e-01
5.68000e-01 5.35532e-01
5.72000e-01 5.35094e-01
5.76000e-01 5.34863e-01
5.80000e-01 5.33685e-01
5.84000e-01 5.24155e-01
5.88000e-01 4.85242e-01
5.92000e-01 4.44806e-01
5.96000e-01 4.37875e-01
6.00000e-01 4.37957e-01
6.04000e-01 4.39197e-01
6.08000e-01 4.42847e-01
6.12000e-01 4.48703e-01
6.16000e-01 4.54548e-01
6.20000e-01 4.58658e-01
6.24000e-01 4.61343e-01
6.28000e-01 4.63522e-01
6.32000e-01 4.65800e-01
6.36000e-01 4.68464e-01
6.40000e-01 4.71536e-01
6.44000e-01 4.74842e-01
6.48000e-01 4.78152e-01
6.52000e-01 4.81326e-01
6.56000e-01 4.84343e-01
6.60000e-01 4.87260e-01
6.64000e-01 4.90142e-01
6.68000e-01 4.93031e-01
6.72000e-01 4.95932e-01
6.76000e-01 4.98824e-01
6.80000e-01 5.01683e-01
6.84000e-01 5.04506e-01
6.88000e-01 5.07305e-01
6.92000e-01 5.10052e-01
6.96000e-01 5.12590e-01
7.00000e-01 5.14675e-01
7.04000e-01 5.16250e-01
7.08000e-01 5.17615e-01
7.12000e-01 5.19468e-01
7.16000e-01 5.23596e-01
7.20000e-01 5.33726e-01
7.24000e-01 5.45963e-01
7.28000e-01 5.48400e-01
7.32000e-01 5.46483e-01
7.36000e-01 5.28963e-01
7.40000e-01 4.89114e-01
7.44000e-01 4.71857e-01
7.48000e-01 4.71230e-01
7.52000e-01 4.72386e-01
7.56000e-01 4.77775e-01
7.60000e-01 4.90927e-01
7.64000e-01 5.08869e-01
7.68000e-01 5.17907e-01
7.72000e-01 5.18890e-01
7.76000e-01 5.18903e-01
7.80000e-01 5.18903e-01
7.84000e-01 5.18903e-01
7.88000e-01 5.18904e-01
7.92000e-01 5.18915e-01
7.96000e-01 5.18971e-01
8.00000e-01 5.19064e-01
8.04000e-01 5.19073e-01
8.08000e-01 5.18977e-01
8.12000e-01 5.17965e-01
8.16000e-01 5.10911e-01
8.20000e-01 4.84802e-01
8.24000e-01 4.55493e-01
8.28000e-01 4.49119e-01
8.32000e-01 4.49024e-01
8.36000e-01 4.49319e-01
8.40000e-01 4.50567e-01
8.44000e-01 4.53428e-01
8.48000e-01 4.57917e-01
8.52000e-01 4.63079e-01
8.56000e-01 4.67743e-01
8.60000e-01 4.71581e-01
8.64000e-01 4.75140e-01
8.68000e-01 4.79428e-01
8.72000e-01 4.86040e-01
8.76000e-01 4.96970e-01
8.80000e-01 5.09989e-01
8.84000e-01 5.16182e-01
8.88000e-01 5.16837e-01
8.92000e-01 5.16846e-01
8.96000e-01 5.16846e-01
9.00000e-01 5.16846e-01
9.04000e-01 5.16845e-01
9.08000e-01 5.16837e-01
9.12000e-01 5.16771e-01
9.16000e-01 5.16242e-01
9.20000e-01 5.12395e-01
9.24000e-01 4.93851e-01
9.28000e-01 4.60603e-01
9.32000e-01 4.47260e-01
9.36000e-01 4.46607e-01
9.40000e-01 4.46844e-01
9.44000e-01 4.48125e-01
9.48000e-01 4.51360e-01
9.52000e-01 4.56597e-01
9.56000e-01 4.62603e-01
9.60000e-01 4.68130e-01
9.64000e-01 4.73337e-01
9.68000e-01 4.79583e-01
9.72000e-01 4.88328e-01
9.76000e-01 4.97301e-01
9.80000e-01 5.00848e-01
9.84000e-01 5.01147e-01
9.88000e-01 5.01150e-01
9.92000e-01 5.01150e-01
9.96000e-01 5.01150e-01
1.00000e+00 5.01150e-01
1.00400e+00 5.01150e-01
1.00800e+00 5.01150e-01
1.01200e+00 5.01150e-01
1.01600e+00 5.01150e-01
1.02000e+00 5.01150e-01
1.02400e+00 5.01150e-01
1.02800e+00 5.01150e-01
1.03200e+00 5.01151e-01
1.03600e+00 5.01156e-01
1.04000e+00 5.01191e-01
1.04400e+00 5.01341e-01
1.04800e+00 5.01498e-01
1.05200e+00 5.01490e-01
1.05600e+00 5.01133e-01
1.06000e+00 4.98080e-01
1.06400e+00 4.82291e-01
1.06800e+00 4.50451e-01
1.07200e+00 4.35599e-01
1.07600e+00 4.34805e-01
1.08000e+00 4.35354e-01
1.08400e+00 4.38200e-01
1.08800e+00 4.44848e-01
1.09200e+00 4.51994e-01
1.09600e+00 4.54497e-01
1.10000e+00 4.54751e-01
1.10400e+00 4.54806e-01
1.10800e+00 4.54885e-01
1.11200e+00 4.55082e-01
1.11600e+00 4.55539e-01
1.12000e+00 4.56414e-01
1.12400e+00 4.57788e-01
1.12800e+00 4.59560e-01
1.13200e+00 4.61482e-01
1.13600e+00 4.63339e-01
1.14000e+00 4.65078e-01
1.14400e+00 4.66768e-01
1.14800e+00 4.68510e-01
1.15200e+00 4.70373e-01
1.15600e+00 4.72361e-01
1.16000e+00 4.74416e-01
1.16400e+00 4.76444e-01
1.16800e+00 4.78361e-01
1.17200e+00 4.80127e-01
1.17600e+00 4.81749e-01
1.18000e+00 4.83264e-01
1.18400e+00 4.84718e-01
1.18800e+00 4.86149e-01
1.19200e+00 4.87588e-01
1.19600e+00 4.89051e-01
1.20000e+00 4.90544e-01
1.20400e+00 4.92060e-01
1.20800e+00 4.93582e-01
1.21200e+00 4.95082e-01
1.21600e+00 4.96553e-01
1.22000e+00 4.98040e-01
1.22400e+00 4.99682e-01
1.22800e+00 5.01695e-01
1.23200e+00 5.04128e-01
1.23600e+00 5.06259e-01
1.24000e+00 5.07210e-01
1.24400e+00 5.07425e-01
1.24800e+00 5.07492e-01
1.25200e+00 5.07554e-01
1.25600e+00 5.07667e-01
1.26000e+00 5.07928e-01
1.26400e+00 5.08608e-01
1.26800e+00 5.10483e-01
1.27200e+00 5.15465e-01
1.27600e+00 5.25288e-01
1.28000e+00 5.33754e-01
1.28400e+00 5.35349e-01
1.28800e+00 5.35265e-01
1.29200e+00 5.33598e-01
1.29600e+00 5.20825e-01
1.30000e+00 4.81384e-01
1.30400e+00 4.52007e-01
1.30800e+00 4.48514e-01
1.31200e+00 4.48565e-01
1.31600e+00 4.49173e-01
1.32000e+00 4.50789e-01
1.32400e+00 4.52201e-01
1.32800e+00 4.52482e-01
1.33200e+00 4.52490e-01
1.33600e+00 4.52490e-01
1.34000e+00 4.52491e-01
1.34400e+00 4.52491e-01
1.34800e+00 4.52491e-01
1.35200e+00 4.52493e-01
1.35600e+00 4.52497e-01
1.36000e+00 4.52506e-01
1.36400e+00 4.52528e-01
1.36800e+00 4.52572e-01
1.37200e+00 4.52662e-01
1.37600e+00 4.52834e-01
1.38000e+00 4.53146e-01
1.38400e+00 4.53683e-01
1.38800e+00 4.54547e-01
1.39200e+00 4.55837e-01
1.39600e+00 4.57577e-01
1.40000e+00 4.59625e-01
1.40400e+00 4.61665e-01
1.40800e+00 4.63415e-01
1.41200e+00 4.64853e-01
