0.00000e+00 5.70773e-01
4.00000e-03 5.70773e-01
8.00000e-03 5.70773e-01
1.20000e-02 5.70771e-01
1.60000e-02 5.70723e-01
2.00000e-02 5.70033e-01
2.40000e-02 5.63584e-01
2.80000e-02 5.36261e-01
3.20000e-02 5.05540e-01
3.60000e-02 4.99148e-01
4.00000e-02 4.98843e-01
4.40000e-02 4.98678e-01
4.80000e-02 4.98234e-01
5.20000e-02 4.97263e-01
5.60000e-02 4.96099e-01
6.00000e-02 4.94769e-01
6.40000e-02 4.91375e-01
6.80000e-02 4.78365e-01
7.20000e-02 4.51918e-01
7.60000e-02 4.38168e-01
8.00000e-02 4.37338e-01
8.40000e-02 4.38004e-01
8.80000e-02 4.41342e-01
9.20000e-02 4.49757e-01
9.60000e-02 4.65462e-01
1.00000e-01 4.89081e-01
1.04000e-01 5.10897e-01
1.08000e-01 5.17813e-01
1.12000e-01 5.18172e-01
1.16000e-01 5.18095e-01
1.20000e-01 5.17316e-01
1.24000e-01 5.13349e-01
1.28000e-01 5.03295e-01
1.32000e-01 4.95298e-01
1.36000e-01 4.94122e-01
1.40000e-01 4.94148e-01
1.44000e-01 4.94504e-01
1.48000e-01 4.96127e-01
1.52000e-01 5.01862e-01
1.56000e-01 5.18304e-01
1.60000e-01 5.39512e-01
1.64000e-01 5.42920e-01
1.68000e-01 5.34574e-01
1.72000e-01 4.87283e-01
1.76000e-01 4.42519e-01
1.80000e-01 4.37524e-01
1.84000e-01 4.38866e-01
1.88000e-01 4.45319e-01
1.92000e-01 4.58667e-01
1.96000e-01 4.78164e-01
2.00000e-01 5.02912e-01
2.04000e-01 5.25761e-01
2.08000e-01 5.34578e-01
2.12000e-01 5.35356e-01
2.16000e-01 5.35369e-01
2.20000e-01 5.35371e-01
2.24000e-01 5.35377e-01
2.28000e-01 5.35399e-01
2.32000e-01 5.35487e-01
2.36000e-01 5.35837e-01
2.40000e-01 5.37230e-01
2.44000e-01 5.42347e-01
2.48000e-01 5.54735e-01
2.52000e-01 5.64337e-01
2.56000e-01 5.64927e-01
2.60000e-01 5.60988e-01
2.64000e-01 5.37167e-01
2.68000e-01 5.02610e-01
2.72000e-01 4.93737e-01
2.76000e-01 4.93622e-01
2.80000e-01 4.94324e-01
2.84000e-01 4.97212e-01
2.88000e-01 5.04439e-01
2.92000e-01 5.19703e-01
2.96000e-01 5.45100e-01
3.00000e-01 5.63039e-01
3.04000e-01 5.64706e-01
3.08000e-01 5.60871e-01
3.12000e-01 5.29378e-01
3.16000e-01 4.72816e-01
3.20000e-01 4.55700e-01
3.24000e-01 4.55335e-01
3.28000e-01 4.56150e-01
3.32000e-01 4.59279e-01
3.36000e-01 4.65313e-01
3.40000e-01 4.73165e-01
3.44000e-01 4.81051e-01
3.48000e-01 4.87962e-01
3.52000e-01 4.93932e-01
3.56000e-01 4.99534e-01
3.60000e-01 5.05606e-01
3.64000e-01 5.13486e-01
3.68000e-01 5.25584e-01
3.72000e-01 5.44129e-01
3.76000e-01 5.61954e-01
3.80000e-01 5.67617e-01
3.84000e-01 5.67943e-01
3.88000e-01 5.67945e-01
3.92000e-01 5.67945e-01
3.96000e-01 5.67945e-01
4.00000e-01 5.67945e-01
4.04000e-01 5.67944e-01
4.08000e-01 5.67938e-01
4.12000e-01 5.67908e-01
4.16000e-01 5.67755e-01
4.20000e-01 5.67080e-01
4.24000e-01 5.65035e-01
4.28000e-01 5.62194e-01
4.32000e-01 5.60912e-01
4.36000e-01 5.60646e-01
4.40000e-01 5.60472e-01
4.44000e-01 5.60094e-01
4.48000e-01 5.59424e-01
4.52000e-01 5.59055e-01
4.56000e-01 5.59027e-01
4.60000e-01 5.59048e-01
4.64000e-01 5.59298e-01
4.68000e-01 5.60623e-01
4.72000e-01 5.62050e-01
4.76000e-01 5.61878e-01
4.80000e-01 5.56765e-01
4.84000e-01 5.26268e-01
4.88000e-01 4.82059e-01
4.92000e-01 4.71944e-01
4.96000e-01 4.72314e-01
5.00000e-01 4.75765e-01
5.04000e-01 4.81176e-01
5.08000e-01 4.82620e-01
5.12000e-01 4.82456e-01
5.16000e-01 4.80555e-01
5.20000e-01 4.72203e-01
5.24000e-01 4.57172e-01
5.28000e-01 4.49960e-01
5.32000e-01 4.49448e-01
5.36000e-01 4.49549e-01
5.40000e-01 4.50292e-01
5.44000e-01 4.53060e-01
5.48000e-01 4.59344e-01
5.52000e-01 4.65128e-01
5.56000e-01 4.66109e-01
5.60000e-01 4.65816e-01
5.64000e-01 4.63194e-01
5.68000e-01 4.53588e-01
5.72000e-01 4.40578e-01
5.76000e-01 4.36353e-01
5.80000e-01 4.36203e-01
5.84000e-01 4.36348e-01
5.88000e-01 4.37090e-01
5.92000e-01 4.39079e-01
5.96000e-01 4.42833e-01
6.00000e-01 4.48372e-01
6.04000e-01 4.55159e-01
6.08000e-01 4.62393e-01
6.12000e-01 4.69343e-01
6.16000e-01 4.75496e-01
6.20000e-01 4.80580e-01
6.24000e-01 4.84556e-01
6.28000e-01 4.87594e-01
6.32000e-01 4.89973e-01
6.36000e-01 4.91977e-01
6.40000e-01 4.93826e-01
6.44000e-01 4.95678e-01
6.48000e-01 4.97637e-01
6.52000e-01 4.99765e-01
6.56000e-01 5.02083e-01
6.60000e-01 5.04564e-01
6.64000e-01 5.07137e-01
6.68000e-01 5.09700e-01
6.72000e-01 5.12154e-01
6.76000e-01 5.14464e-01
6.80000e-01 5.16686e-01
6.84000e-01 5.18992e-01
6.88000e-01 5.21722e-01
6.92000e-01 5.25580e-01
6.96000e-01 5.32143e-01
7.00000e-01 5.44376e-01
7.04000e-01 5.62590e-01
7.08000e-01 5.74745e-01
7.12000e-01 5.76709e-01
7.16000e-01 5.76751e-01
7.20000e-01 5.76751e-01
7.24000e-01 5.76750e-01
7.28000e-01 5.76737e-01
7.32000e-01 5.76552e-01
7.36000e-01 5.74329e-01
7.40000e-01 5.56227e-01
7.44000e-01 5.04860e-01
7.48000e-01 4.75600e-01
7.52000e-01 4.73635e-01
7.56000e-01 4.74204e-01
7.60000e-01 4.76408e-01
7.64000e-01 4.78369e-01
7.68000e-01 4.78818e-01
7.72000e-01 4.78941e-01
7.76000e-01 4.79163e-01
7.80000e-01 4.79939e-01
7.84000e-01 4.81928e-01
7.88000e-01 4.83839e-01
7.92000e-01 4.84131e-01
7.96000e-01 4.83977e-01
8.00000e-01 4.82655e-01
8.04000e-01 4.77322e-01
8.08000e-01 4.67992e-01
