0.00000e+00 5.18552e-01
4.00000e-03 5.18552e-01
8.00000e-03 5.18552e-01
1.20000e-02 5.18557e-01
1.60000e-02 5.18613e-01
2.00000e-02 5.19092e-01
2.40000e-02 5.21732e-01
2.80000e-02 5.30213e-01
3.20000e-02 5.40993e-01
3.60000e-02 5.43814e-01
4.00000e-02 5.43546e-01
4.40000e-02 5.38237e-01
4.80000e-02 5.04081e-01
5.20000e-02 4.48181e-01
5.60000e-02 4.33154e-01
6.00000e-02 4.33244e-01
6.40000e-02 4.36185e-01
6.80000e-02 4.44988e-01
7.20000e-02 4.60947e-01
7.60000e-02 4.84689e-01
8.00000e-02 5.17765e-01
8.40000e-02 5.52168e-01
8.80000e-02 5.65965e-01
9.20000e-02 5.66712e-01
9.60000e-02 5.65419e-01
1.00000e-01 5.50876e-01
1.04000e-01 4.95388e-01
1.08000e-01 4.48214e-01
1.12000e-01 4.41608e-01
1.16000e-01 4.41518e-01
1.20000e-01 4.41537e-01
1.24000e-01 4.41681e-01
1.28000e-01 4.42290e-01
1.32000e-01 4.44089e-01
1.36000e-01 4.48063e-01
1.40000e-01 4.54955e-01
1.44000e-01 4.65068e-01
1.48000e-01 4.79030e-01
1.52000e-01 4.98579e-01
1.56000e-01 5.23148e-01
1.60000e-01 5.40462e-01
1.64000e-01 5.44088e-01
1.68000e-01 5.44208e-01
1.72000e-01 5.44206e-01
1.76000e-01 5.44180e-01
1.80000e-01 5.44004e-01
1.84000e-01 5.43115e-01
1.88000e-01 5.40130e-01
1.92000e-01 5.35856e-01
1.96000e-01 5.34315e-01
2.00000e-01 5.34242e-01
2.04000e-01 5.34261e-01
2.08000e-01 5.34408e-01
2.12000e-01 5.35015e-01
2.16000e-01 5.36968e-01
2.20000e-01 5.42444e-01
2.24000e-01 5.55247e-01
2.28000e-01 5.73330e-01
2.32000e-01 5.81865e-01
2.36000e-01 5.82480e-01
2.40000e-01 5.82086e-01
2.44000e-01 5.74748e-01
2.48000e-01 5.22813e-01
2.52000e-01 4.46166e-01
2.56000e-01 4.28766e-01
2.60000e-01 4.28375e-01
2.64000e-01 4.28420e-01
2.68000e-01 4.28658e-01
2.72000e-01 4.29268e-01
2.76000e-01 4.30431e-01
2.80000e-01 4.32320e-01
2.84000e-01 4.35075e-01
2.88000e-01 4.38749e-01
2.92000e-01 4.43276e-01
2.96000e-01 4.48492e-01
3.00000e-01 4.54194e-01
3.04000e-01 4.60195e-01
3.08000e-01 4.66347e-01
3.12000e-01 4.72538e-01
3.16000e-01 4.78684e-01
3.20000e-01 4.84713e-01
3.24000e-01 4.90572e-01
3.28000e-01 4.96246e-01
3.32000e-01 5.01799e-01
3.36000e-01 5.07466e-01
3.40000e-01 5.13803e-01
3.44000e-01 5.22041e-01
3.48000e-01 5.34673e-01
3.52000e-01 5.54291e-01
3.56000e-01 5.73765e-01
3.60000e-01 5.80210e-01
3.64000e-01 5.80585e-01
3.68000e-01 5.80580e-01
3.72000e-01 5.80427e-01
3.76000e-01 5.78185e-01
3.80000e-01 5.57234e-01
3.84000e-01 4.93906e-01
3.88000e-01 4.57587e-01
3.92000e-01 4.54919e-01
3.96000e-01 4.55125e-01
4.00000e-01 4.56401e-01
4.04000e-01 4.59699e-01
4.08000e-01 4.65483e-01
4.12000e-01 4.74344e-01
4.16000e-01 4.87738e-01
4.20000e-01 5.05000e-01
4.24000e-01 5.16616e-01
4.28000e-01 5.18833e-01
4.32000e-01 5.18900e-01
4.36000e-01 5.18901e-01
4.40000e-01 5.18902e-01
4.44000e-01 5.18903e-01
4.48000e-01 5.18912e-01
4.52000e-01 5.18956e-01
4.56000e-01 5.19155e-01
4.60000e-01 5.20015e-01
4.64000e-01 5.22965e-01
4.68000e-01 5.27800e-01
4.72000e-01 5.29438e-01
4.76000e-01 5.29134e-01
4.80000e-01 5.24487e-01
4.84000e-01 4.99390e-01
4.88000e-01 4.58969e-01
4.92000e-01 4.45867e-01
4.96000e-01 4.45335e-01
5.00000e-01 4.45384e-01
5.04000e-01 4.45699e-01
5.08000e-01 4.46660e-01
5.12000e-01 4.48704e-01
5.16000e-01 4.52130e-01
5.20000e-01 4.56979e-01
5.24000e-01 4.63262e-01
5.28000e-01 4.71559e-01
5.32000e-01 4.83438e-01
5.36000e-01 4.99621e-01
5.40000e-01 5.13018e-01
5.44000e-01 5.16658e-01
5.48000e-01 5.16839e-01
5.52000e-01 5.16840e-01
5.56000e-01 5.16840e-01
5.60000e-01 5.16840e-01
5.64000e-01 5.16841e-01
5.68000e-01 5.16849e-01
5.72000e-01 5.16907e-01
5.76000e-01 5.17102e-01
5.80000e-01 5.17198e-01
5.84000e-01 5.17118e-01
5.88000e-01 5.15980e-01
5.92000e-01 5.07269e-01
5.96000e-01 4.75503e-01
6.00000e-01 4.43852e-01
6.04000e-01 4.38404e-01
6.08000e-01 4.38484e-01
6.12000e-01 4.39609e-01
6.16000e-01 4.43050e-01
6.20000e-01 4.49015e-01
6.24000e-01 4.55956e-01
6.28000e-01 4.62349e-01
6.32000e-01 4.68402e-01
6.36000e-01 4.75681e-01
6.40000e-01 4.85860e-01
6.44000e-01 4.96433e-01
6.48000e-01 5.00760e-01
6.52000e-01 5.01146e-01
6.56000e-01 5.01150e-01
6.60000e-01 5.01150e-01
6.64000e-01 5.01150e-01
6.68000e-01 5.01150e-01
