0.00000e+00 5.44642e-01
4.00000e-03 5.44642e-01
8.00000e-03 5.44642e-01
1.20000e-02 5.44644e-01
1.60000e-02 5.44670e-01
2.00000e-02 5.44931e-01
2.40000e-02 5.46636e-01
2.80000e-02 5.53567e-01
3.20000e-02 5.66654e-01
3.60000e-02 5.73227e-01
4.00000e-02 5.73479e-01
4.40000e-02 5.71120e-01
4.80000e-02 5.44987e-01
5.20000e-02 4.70389e-01
5.60000e-02 4.34896e-01
6.00000e-02 4.33527e-01
6.40000e-02 4.35688e-01
6.80000e-02 4.44621e-01
7.20000e-02 4.58807e-01
7.60000e-02 4.64694e-01
8.00000e-02 4.64663e-01
8.40000e-02 4.61456e-01
8.80000e-02 4.46636e-01
9.20000e-02 4.25169e-01
9.60000e-02 4.18865e-01
1.00000e-01 4.18869e-01
1.04000e-01 4.20205e-01
1.08000e-01 4.24816e-01
1.12000e-01 4.34441e-01
1.16000e-01 4.50248e-01
1.20000e-01 4.72032e-01
1.24000e-01 4.91528e-01
1.28000e-01 4.98132e-01
1.32000e-01 4.98632e-01
1.36000e-01 4.98650e-01
1.40000e-01 4.98663e-01
1.44000e-01 4.98696e-01
1.48000e-01 4.98798e-01
1.52000e-01 4.99051e-01
1.56000e-01 4.99524e-01
1.60000e-01 5.00177e-01
1.64000e-01 5.00911e-01
1.68000e-01 5.01744e-01
1.72000e-01 5.02881e-01
1.76000e-01 5.04714e-01
1.80000e-01 5.07902e-01
1.84000e-01 5.13839e-01
1.88000e-01 5.26196e-01
1.92000e-01 5.49915e-01
1.96000e-01 5.69488e-01
2.00000e-01 5.70936e-01
2.04000e-01 5.59680e-01
2.08000e-01 4.94889e-01
2.12000e-01 4.34933e-01
2.16000e-01 4.28032e-01
2.20000e-01 4.28669e-01
2.24000e-01 4.32222e-01
2.28000e-01 4.39710e-01
2.32000e-01 4.49126e-01
2.36000e-01 4.58117e-01
2.40000e-01 4.66538e-01
2.44000e-01 4.76366e-01
2.48000e-01 4.91494e-01
2.52000e-01 5.14093e-01
2.56000e-01 5.29259e-01
2.60000e-01 5.30527e-01
2.64000e-01 5.27310e-01
2.68000e-01 5.05069e-01
2.72000e-01 4.67902e-01
2.76000e-01 4.57061e-01
2.80000e-01 4.57086e-01
2.84000e-01 4.59082e-01
2.88000e-01 4.62985e-01
2.92000e-01 4.64703e-01
2.96000e-01 4.64817e-01
