0.00000e+00 5.24862e-01
4.00000e-03 5.24862e-01
8.00000e-03 5.24862e-01
1.20000e-02 5.24840e-01
1.60000e-02 5.24475e-01
2.00000e-02 5.20383e-01
2.40000e-02 4.96062e-01
2.80000e-02 4.53133e-01
3.20000e-02 4.39261e-01
3.60000e-02 4.39118e-01
4.00000e-02 4.41097e-01
4.40000e-02 4.48470e-01
4.80000e-02 4.65384e-01
5.20000e-02 4.95288e-01
5.60000e-02 5.26706e-01
6.00000e-02 5.35640e-01
6.40000e-02 5.34884e-01
6.80000e-02 5.20580e-01
7.20000e-02 4.64833e-01
7.60000e-02 4.24102e-01
8.00000e-02 4.20745e-01
8.40000e-02 4.22126e-01
8.80000e-02 4.28364e-01
9.20000e-02 4.41149e-01
9.60000e-02 4.59954e-01
1.00000e-01 4.85228e-01
1.04000e-01 5.16318e-01
1.08000e-01 5.39072e-01
1.12000e-01 5.43836e-01
1.16000e-01 5.43849e-01
1.20000e-01 5.42416e-01
1.24000e-01 5.31477e-01
1.28000e-01 4.99526e-01
1.32000e-01 4.77029e-01
1.36000e-01 4.74730e-01
1.40000e-01 4.75012e-01
1.44000e-01 4.77024e-01
1.48000e-01 4.83387e-01
1.52000e-01 4.95949e-01
1.56000e-01 5.09030e-01
1.60000e-01 5.13820e-01
1.64000e-01 5.14369e-01
1.68000e-01 5.14498e-01
1.72000e-01 5.14678e-01
1.76000e-01 5.15148e-01
1.80000e-01 5.16346e-01
1.84000e-01 5.18985e-01
1.88000e-01 5.24133e-01
1.92000e-01 5.33671e-01
1.96000e-01 5.50966e-01
2.00000e-01 5.76421e-01
2.04000e-01 5.94403e-01
2.08000e-01 5.97630e-01
2.12000e-01 5.97703e-01
2.16000e-01 5.97680e-01
2.20000e-01 5.97088e-01
2.24000e-01 5.86759e-01
2.28000e-01 5.18025e-01
2.32000e-01 4.37000e-01
2.36000e-01 4.24388e-01
2.40000e-01 4.24640e-01
2.44000e-01 4.27012e-01
2.48000e-01 4.33039e-01
2.52000e-01 4.42055e-01
2.56000e-01 4.51770e-01
2.60000e-01 4.60517e-01
2.64000e-01 4.68494e-01
2.68000e-01 4.77554e-01
2.72000e-01 4.91233e-01
2.76000e-01 5.12188e-01
2.80000e-01 5.27929e-01
2.84000e-01 5.29789e-01
2.88000e-01 5.27614e-01
2.92000e-01 5.09527e-01
2.96000e-01 4.70320e-01
3.00000e-01 4.53909e-01
3.04000e-01 4.53372e-01
3.08000e-01 4.54562e-01
3.12000e-01 4.58791e-01
3.16000e-01 4.64089e-01
3.20000e-01 4.66589e-01
3.24000e-01 4.67336e-01
3.28000e-01 4.67858e-01
3.32000e-01 4.68695e-01
3.36000e-01 4.70273e-01
3.40000e-01 4.72921e-01
3.44000e-01 4.76969e-01
3.48000e-01 4.83435e-01
3.52000e-01 4.95080e-01
3.56000e-01 5.13884e-01
3.60000e-01 5.27767e-01
3.64000e-01 5.29391e-01
3.68000e-01 5.27803e-01
3.72000e-01 5.14129e-01
3.76000e-01 4.79832e-01
3.80000e-01 4.60975e-01
3.84000e-01 4.59572e-01
3.88000e-01 4.59767e-01
3.92000e-01 4.60961e-01
3.96000e-01 4.64282e-01
4.00000e-01 4.70970e-01
4.04000e-01 4.81428e-01
4.08000e-01 4.90408e-01
4.12000e-01 4.92718e-01
4.16000e-01 4.92781e-01
4.20000e-01 4.92640e-01
4.24000e-01 4.91552e-01
4.28000e-01 4.86748e-01
4.32000e-01 4.76137e-01
4.36000e-01 4.68937e-01
4.40000e-01 4.68095e-01
4.44000e-01 4.68167e-01
4.48000e-01 4.68801e-01
4.52000e-01 4.71258e-01
4.56000e-01 4.77162e-01
4.60000e-01 4.84202e-01
4.64000e-01 4.86791e-01
4.68000e-01 4.86967e-01
4.72000e-01 4.86969e-01
4.76000e-01 4.86970e-01
4.80000e-01 4.86972e-01
4.84000e-01 4.86979e-01
4.88000e-01 4.87001e-01
4.92000e-01 4.87062e-01
4.96000e-01 4.87209e-01
5.00000e-01 4.87530e-01
5.04000e-01 4.88147e-01
5.08000e-01 4.89183e-01
5.12000e-01 4.90657e-01
5.16000e-01 4.92416e-01
5.20000e-01 4.94208e-01
5.24000e-01 4.95893e-01
5.28000e-01 4.97508e-01
5.32000e-01 4.99193e-01
5.36000e-01 5.01100e-01
5.40000e-01 5.03368e-01
5.44000e-01 5.06176e-01
5.48000e-01 5.09919e-01
5.52000e-01 5.15575e-01
5.56000e-01 5.25306e-01
5.60000e-01 5.41493e-01
5.64000e-01 5.58061e-01
5.68000e-01 5.63644e-01
5.72000e-01 5.63987e-01
5.76000e-01 5.63989e-01
5.80000e-01 5.63989e-01
5.84000e-01 5.63989e-01
5.88000e-01 5.63989e-01
5.92000e-01 5.63989e-01
5.96000e-01 5.63989e-01
6.00000e-01 5.63994e-01
6.04000e-01 5.64030e-01
6.08000e-01 5.64280e-01
6.12000e-01 5.65444e-01
6.16000e-01 5.67147e-01
6.20000e-01 5.67374e-01
6.24000e-01 5.66421e-01
6.28000e-01 5.57582e-01
6.32000e-01 5.28153e-01
6.36000e-01 5.03591e-01
6.40000e-01 5.00053e-01
6.44000e-01 5.00000e-01
6.48000e-01 5.00000e-01
6.52000e-01 5.00000e-01
6.56000e-01 5.00000e-01
6.60000e-01 5.00000e-01
6.64000e-01 5.00000e-01
6.68000e-01 5.00000e-01
6.72000e-01 5.00000e-01
6.76000e-01 5.00000e-01
6.80000e-01 5.00000e-01
6.84000e-01 5.00000e-01
6.88000e-01 5.00000e-01
6.92000e-01 5.00000e-01
6.96000e-01 5.00000e-01
7.00000e-01 5.00000e-01
7.04000e-01 5.00000e-01
7.08000e-01 5.00000e-01
7.12000e-01 5.00000e-01
7.16000e-01 5.00000e-01
7.20000e-01 5.00000e-01
7.24000e-01 5.00000e-01
7.28000e-01 5.00000e-01
7.32000e-01 5.00000e-01
7.36000e-01 5.00000e-01
7.40000e-01 5.00000e-01
7.44000e-01 5.00000e-01
7.48000e-01 5.00000e-01
7.52000e-01 5.00000e-01
7.56000e-01 5.00000e-01
7.60000e-01 5.00000e-01
7.64000e-01 5.00000e-01
7.68000e-01 5.00000e-01
7.72000e-01 5.00000e-01
7.76000e-01 5.00000e-01
7.80000e-01 5.00000e-01
7.84000e-01 5.00000e-01
7.88000e-01 5.00000e-01
7.92000e-01 5.00000e-01
7.96000e-01 5.00000e-01
8.00000e-01 5.00000e-01
8.04000e-01 5.00000e-01
8.08000e-01 5.00000e-01
8.12000e-01 5.00000e-01
8.16000e-01 5.00000e-01
8.20000e-01 5.00000e-01
8.24000e-01 5.00000e-01
8.28000e-01 5.00000e-01
8.32000e-01 5.00000e-01
8.36000e-01 5.00000e-01
8.40000e-01 5.00000e-01
8.44000e-01 5.00000e-01
8.48000e-01 5.00000e-01
8.52000e-01 5.00000e-01
8.56000e-01 5.00000e-01
8.60000e-01 5.00000e-01
8.64000e-01 5.00000e-01
8.68000e-01 5.00000e-01
8.72000e-01 5.00000e-01
8.76000e-01 5.00000e-01
8.80000e-01 5.00000e-01
8.84000e-01 5.00000e-01
8.88000e-01 5.00000e-01
8.92000e-01 5.00000e-01
8.96000e-01 5.00000e-01
9.00000e-01 5.00000e-01
9.04000e-01 5.00000e-01
9.08000e-01 5.00000e-01
9.12000e-01 5.00000e-01
9.16000e-01 5.00000e-01
9.20000e-01 5.00000e-01
9.24000e-01 5.00000e-01
9.28000e-01 5.00000e-01
9.32000e-01 5.00000e-01
9.36000e-01 5.00000e-01
9.40000e-01 5.00000e-01
9.44000e-01 5.00000e-01
9.48000e-01 5.00000e-01
9.52000e-01 5.00000e-01
9.56000e-01 5.00000e-01
9.60000e-01 5.00000e-01
