0.00000e+00 4.95750e-01
4.00000e-03 4.95750e-01
8.00000e-03 4.95749e-01
1.20000e-02 4.95717e-01
1.60000e-02 4.95291e-01
2.00000e-02 4.91639e-01
2.40000e-02 4.74951e-01
2.80000e-02 4.50030e-01
3.20000e-02 4.42641e-01
3.60000e-02 4.42595e-01
4.00000e-02 4.43885e-01
4.40000e-02 4.49149e-01
4.80000e-02 4.61661e-01
5.20000e-02 4.77747e-01
5.60000e-02 4.84657e-01
6.00000e-02 4.85133e-01
6.40000e-02 4.84996e-01
6.80000e-02 4.83939e-01
7.20000e-02 4.80306e-01
7.60000e-02 4.74161e-01
8.00000e-02 4.69190e-01
8.40000e-02 4.65928e-01
8.80000e-02 4.61766e-01
9.20000e-02 4.54432e-01
9.60000e-02 4.48069e-01
1.00000e-01 4.46898e-01
1.04000e-01 4.46980e-01
1.08000e-01 4.47779e-01
1.12000e-01 4.50868e-01
1.16000e-01 4.59379e-01
1.20000e-01 4.76966e-01
1.24000e-01 4.94270e-01
1.28000e-01 4.97308e-01
1.32000e-01 4.95329e-01
1.36000e-01 4.78525e-01
1.40000e-01 4.41225e-01
1.44000e-01 4.24776e-01
1.48000e-01 4.24177e-01
1.52000e-01 4.25370e-01
1.56000e-01 4.30037e-01
1.60000e-01 4.39149e-01
1.64000e-01 4.51358e-01
1.68000e-01 4.64423e-01
1.72000e-01 4.77061e-01
1.76000e-01 4.89430e-01
1.80000e-01 5.02914e-01
1.84000e-01 5.20161e-01
1.88000e-01 5.43836e-01
1.92000e-01 5.67295e-01
1.96000e-01 5.76083e-01
2.00000e-01 5.76747e-01
2.04000e-01 5.76752e-01
2.08000e-01 5.76752e-01
2.12000e-01 5.76750e-01
2.16000e-01 5.76735e-01
2.20000e-01 5.76659e-01
2.24000e-01 5.76338e-01
2.28000e-01 5.75340e-01
2.32000e-01 5.73204e-01
2.36000e-01 5.69599e-01
2.40000e-01 5.62863e-01
2.44000e-01 5.50159e-01
2.48000e-01 5.38417e-01
2.52000e-01 5.35863e-01
2.56000e-01 5.35858e-01
2.60000e-01 5.36234e-01
2.64000e-01 5.36506e-01
2.68000e-01 5.36094e-01
2.72000e-01 5.30165e-01
2.76000e-01 4.96897e-01
2.80000e-01 4.47954e-01
2.84000e-01 4.35539e-01
2.88000e-01 4.35478e-01
2.92000e-01 4.37044e-01
2.96000e-01 4.42602e-01
3.00000e-01 4.54259e-01
3.04000e-01 4.69205e-01
3.08000e-01 4.77262e-01
3.12000e-01 4.78400e-01
3.16000e-01 4.78458e-01
3.20000e-01 4.78487e-01
3.24000e-01 4.78564e-01
3.28000e-01 4.78860e-01
3.32000e-01 4.79979e-01
3.36000e-01 4.83682e-01
3.40000e-01 4.91564e-01
3.44000e-01 4.97019e-01
3.48000e-01 4.97314e-01
3.52000e-01 4.95502e-01
3.56000e-01 4.84644e-01
3.60000e-01 4.63716e-01
3.64000e-01 4.54699e-01
3.68000e-01 4.54364e-01
3.72000e-01 4.55136e-01
3.76000e-01 4.58873e-01
3.80000e-01 4.68411e-01
3.84000e-01 4.81831e-01
3.88000e-01 4.88804e-01
3.92000e-01 4.89610e-01
3.96000e-01 4.89626e-01
4.00000e-01 4.89630e-01
4.04000e-01 4.89638e-01
4.08000e-01 4.89666e-01
4.12000e-01 4.89753e-01
4.16000e-01 4.89989e-01
4.20000e-01 4.90567e-01
4.24000e-01 4.91901e-01
4.28000e-01 4.94959e-01
4.32000e-01 5.01949e-01
4.36000e-01 5.15473e-01
4.40000e-01 5.29119e-01
4.44000e-01 5.32572e-01
4.48000e-01 5.32493e-01
4.52000e-01 5.30324e-01
4.56000e-01 5.17684e-01
4.60000e-01 4.91091e-01
4.64000e-01 4.77669e-01
4.68000e-01 4.76603e-01
4.72000e-01 4.76604e-01
4.76000e-01 4.76666e-01
4.80000e-01 4.76917e-01
4.84000e-01 4.77570e-01
4.88000e-01 4.78917e-01
4.92000e-01 4.81391e-01
4.96000e-01 4.85841e-01
5.00000e-01 4.93994e-01
5.04000e-01 5.07539e-01
5.08000e-01 5.21203e-01
5.12000e-01 5.25855e-01
5.16000e-01 5.26162e-01
5.20000e-01 5.26168e-01
5.24000e-01 5.26174e-01
5.28000e-01 5.26210e-01
5.32000e-01 5.26372e-01
5.36000e-01 5.26511e-01
5.40000e-01 5.26470e-01
5.44000e-01 5.25661e-01
5.48000e-01 5.18553e-01
5.52000e-01 4.87909e-01
