0.00000e+00 4.41600e-01
4.00000e-03 4.41600e-01
8.00000e-03 4.41606e-01
1.20000e-02 4.41693e-01
1.60000e-02 4.42431e-01
2.00000e-02 4.46222e-01
2.40000e-02 4.57981e-01
2.80000e-02 4.76071e-01
3.20000e-02 4.84776e-01
3.60000e-02 4.85438e-01
4.00000e-02 4.85293e-01
4.40000e-02 4.84120e-01
4.80000e-02 4.79959e-01
5.20000e-02 4.73219e-01
5.60000e-02 4.68858e-01
6.00000e-02 4.66887e-01
6.40000e-02 4.64525e-01
6.80000e-02 4.58793e-01
7.20000e-02 4.50123e-01
7.60000e-02 4.46591e-01
8.00000e-02 4.46492e-01
8.40000e-02 4.47017e-01
8.80000e-02 4.49536e-01
9.20000e-02 4.56892e-01
9.60000e-02 4.73262e-01
1.00000e-01 4.94113e-01
1.04000e-01 5.00852e-01
1.08000e-01 5.00062e-01
1.12000e-01 4.88841e-01
1.16000e-01 4.51561e-01
1.20000e-01 4.24860e-01
1.24000e-01 4.22437e-01
1.28000e-01 4.23224e-01
1.32000e-01 4.27181e-01
1.36000e-01 4.35908e-01
1.40000e-01 4.48451e-01
1.44000e-01 4.62578e-01
1.48000e-01 4.76936e-01
1.52000e-01 4.91893e-01
1.56000e-01 5.09512e-01
1.60000e-01 5.32917e-01
1.64000e-01 5.59836e-01
1.68000e-01 5.74674e-01
1.72000e-01 5.76716e-01
1.76000e-01 5.76753e-01
1.80000e-01 5.76753e-01
1.84000e-01 5.76750e-01
1.88000e-01 5.76729e-01
1.92000e-01 5.76615e-01
1.96000e-01 5.76108e-01
2.00000e-01 5.74489e-01
2.04000e-01 5.71362e-01
2.08000e-01 5.67632e-01
2.12000e-01 5.63168e-01
2.16000e-01 5.55061e-01
2.20000e-01 5.42612e-01
2.24000e-01 5.36064e-01
2.28000e-01 5.35513e-01
2.32000e-01 5.35641e-01
2.36000e-01 5.36556e-01
2.40000e-01 5.37434e-01
2.44000e-01 5.37170e-01
2.48000e-01 5.31939e-01
2.52000e-01 4.99870e-01
2.56000e-01 4.48596e-01
2.60000e-01 4.34268e-01
2.64000e-01 4.34087e-01
2.68000e-01 4.35374e-01
2.72000e-01 4.40162e-01
2.76000e-01 4.50512e-01
2.80000e-01 4.65404e-01
2.84000e-01 4.75971e-01
2.88000e-01 4.78270e-01
2.92000e-01 4.78413e-01
2.96000e-01 4.78451e-01
3.00000e-01 4.78529e-01
3.04000e-01 4.78810e-01
3.08000e-01 4.79854e-01
3.12000e-01 4.83362e-01
3.16000e-01 4.91479e-01
3.20000e-01 4.98285e-01
3.24000e-01 4.98937e-01
3.28000e-01 4.97430e-01
3.32000e-01 4.87145e-01
3.36000e-01 4.64920e-01
3.40000e-01 4.53946e-01
3.44000e-01 4.53394e-01
3.48000e-01 4.54103e-01
3.52000e-01 4.57739e-01
3.56000e-01 4.67230e-01
3.60000e-01 4.81023e-01
3.64000e-01 4.88633e-01
3.68000e-01 4.89597e-01
3.72000e-01 4.89620e-01
3.76000e-01 4.89625e-01
3.80000e-01 4.89636e-01
3.84000e-01 4.89674e-01
3.88000e-01 4.89791e-01
3.92000e-01 4.90106e-01
3.96000e-01 4.90867e-01
4.00000e-01 4.92618e-01
4.04000e-01 4.96625e-01
4.08000e-01 5.05545e-01
4.12000e-01 5.20726e-01
4.16000e-01 5.31883e-01
4.20000e-01 5.33472e-01
4.24000e-01 5.33148e-01
4.28000e-01 5.29320e-01
4.32000e-01 5.11678e-01
4.36000e-01 4.85377e-01
4.40000e-01 4.76922e-01
4.44000e-01 4.76557e-01
4.48000e-01 4.76568e-01
4.52000e-01 4.76658e-01
4.56000e-01 4.76972e-01
4.60000e-01 4.77738e-01
4.64000e-01 4.79275e-01
4.68000e-01 4.82095e-01
4.72000e-01 4.87232e-01
4.76000e-01 4.96656e-01
4.80000e-01 5.11240e-01
4.84000e-01 5.23185e-01
4.88000e-01 5.26046e-01
4.92000e-01 5.26163e-01
4.96000e-01 5.26166e-01
5.00000e-01 5.26170e-01
5.04000e-01 5.26203e-01
5.08000e-01 5.26397e-01
5.12000e-01 5.26710e-01
5.16000e-01 5.26721e-01
5.20000e-01 5.26093e-01
5.24000e-01 5.19875e-01
5.28000e-01 4.90625e-01
5.32000e-01 4.51414e-01
5.36000e-01 4.41975e-01
5.40000e-01 4.41970e-01
5.44000e-01 4.43401e-01
5.48000e-01 4.48018e-01
5.52000e-01 4.55618e-01
5.56000e-01 4.62446e-01
5.60000e-01 4.66049e-01
5.64000e-01 4.67834e-01
5.68000e-01 4.69355e-01
5.72000e-01 4.71596e-01
5.76000e-01 4.75948e-01
5.80000e-01 4.85011e-01
