0.00000e+00 4.86579e-01
4.00000e-03 4.86579e-01
8.00000e-03 4.86580e-01
1.20000e-02 4.86606e-01
1.60000e-02 4.86876e-01
2.00000e-02 4.88679e-01
2.40000e-02 4.96339e-01
2.80000e-02 5.15664e-01
3.20000e-02 5.36659e-01
3.60000e-02 5.42348e-01
4.00000e-02 5.42477e-01
4.40000e-02 5.41967e-01
4.80000e-02 5.37643e-01
5.20000e-02 5.19941e-01
5.60000e-02 4.95058e-01
6.00000e-02 4.86360e-01
6.40000e-02 4.85052e-01
6.80000e-02 4.84004e-01
7.20000e-02 4.81441e-01
7.60000e-02 4.77487e-01
8.00000e-02 4.75895e-01
8.40000e-02 4.75854e-01
8.80000e-02 4.76120e-01
9.20000e-02 4.77463e-01
9.60000e-02 4.81527e-01
1.00000e-01 4.90860e-01
1.04000e-01 5.06575e-01
1.08000e-01 5.20802e-01
1.12000e-01 5.25248e-01
1.16000e-01 5.25743e-01
1.20000e-01 5.25913e-01
1.24000e-01 5.26219e-01
1.28000e-01 5.27147e-01
1.32000e-01 5.29895e-01
1.36000e-01 5.37087e-01
1.40000e-01 5.52054e-01
1.44000e-01 5.69332e-01
1.48000e-01 5.75580e-01
1.52000e-01 5.75965e-01
1.56000e-01 5.75954e-01
1.60000e-01 5.75616e-01
1.64000e-01 5.69887e-01
1.68000e-01 5.22477e-01
1.72000e-01 4.37889e-01
1.76000e-01 4.15288e-01
1.80000e-01 4.14935e-01
1.84000e-01 4.15959e-01
1.88000e-01 4.19180e-01
1.92000e-01 4.24334e-01
1.96000e-01 4.30330e-01
2.00000e-01 4.36624e-01
2.04000e-01 4.43413e-01
2.08000e-01 4.51309e-01
2.12000e-01 4.61418e-01
2.16000e-01 4.75678e-01
2.20000e-01 4.95067e-01
2.24000e-01 5.11492e-01
2.28000e-01 5.16010e-01
2.32000e-01 5.16179e-01
2.36000e-01 5.16046e-01
2.40000e-01 5.14859e-01
2.44000e-01 5.09143e-01
2.48000e-01 4.94940e-01
2.52000e-01 4.80513e-01
2.56000e-01 4.72234e-01
2.60000e-01 4.63245e-01
2.64000e-01 4.45113e-01
2.68000e-01 4.25739e-01
2.72000e-01 4.21081e-01
2.76000e-01 4.21122e-01
2.80000e-01 4.22299e-01
2.84000e-01 4.26635e-01
2.88000e-01 4.35441e-01
2.92000e-01 4.43940e-01
2.96000e-01 4.46507e-01
3.00000e-01 4.46690e-01
3.04000e-01 4.46715e-01
3.08000e-01 4.46752e-01
3.12000e-01 4.46856e-01
3.16000e-01 4.47138e-01
3.20000e-01 4.47782e-01
3.24000e-01 4.49008e-01
3.28000e-01 4.50940e-01
3.32000e-01 4.53423e-01
3.36000e-01 4.56038e-01
3.40000e-01 4.58425e-01
3.44000e-01 4.60554e-01
3.48000e-01 4.62637e-01
3.52000e-01 4.64949e-01
3.56000e-01 4.67720e-01
3.60000e-01 4.71085e-01
3.64000e-01 4.75075e-01
3.68000e-01 4.79727e-01
3.72000e-01 4.85336e-01
3.76000e-01 4.92843e-01
3.80000e-01 5.04267e-01
3.84000e-01 5.21332e-01
3.88000e-01 5.37319e-01
3.92000e-01 5.42318e-01
3.96000e-01 5.42596e-01
4.00000e-01 5.42592e-01
4.04000e-01 5.42528e-01
4.08000e-01 5.42135e-01
4.12000e-01 5.40482e-01
4.16000e-01 5.35676e-01
4.20000e-01 5.25048e-01
4.24000e-01 5.03850e-01
4.28000e-01 4.73308e-01
4.32000e-01 4.56176e-01
4.36000e-01 4.54128e-01
4.40000e-01 4.54155e-01
4.44000e-01 4.54579e-01
4.48000e-01 4.56283e-01
4.52000e-01 4.60723e-01
4.56000e-01 4.69913e-01
4.60000e-01 4.85596e-01
4.64000e-01 5.02831e-01
4.68000e-01 5.10019e-01
4.72000e-01 5.10660e-01
4.76000e-01 5.10666e-01
4.80000e-01 5.10665e-01
4.84000e-01 5.10657e-01
4.88000e-01 5.10608e-01
4.92000e-01 5.10365e-01
4.96000e-01 5.09359e-01
5.00000e-01 5.06683e-01
5.04000e-01 5.03788e-01
5.08000e-01 5.02971e-01
5.12000e-01 5.02888e-01
5.16000e-01 5.02818e-01
5.20000e-01 5.02467e-01
5.24000e-01 5.00281e-01
5.28000e-01 4.90374e-01
5.32000e-01 4.69987e-01
5.36000e-01 4.58756e-01
5.40000e-01 4.57809e-01
5.44000e-01 4.57922e-01
5.48000e-01 4.58713e-01
5.52000e-01 4.61171e-01
5.56000e-01 4.66333e-01
5.60000e-01 4.74794e-01
5.64000e-01 4.85761e-01
5.68000e-01 4.95806e-01
5.72000e-01 5.01649e-01
5.76000e-01 5.04512e-01
5.80000e-01 5.07012e-01
5.84000e-01 5.11355e-01
5.88000e-01 5.17621e-01
5.92000e-01 5.20013e-01
5.96000e-01 5.19785e-01
6.00000e-01 5.15835e-01
6.04000e-01 4.96580e-01
6.08000e-01 4.68726e-01
6.12000e-01 4.61119e-01
6.16000e-01 4.61140e-01
6.20000e-01 4.62910e-01
6.24000e-01 4.70131e-01
6.28000e-01 4.85173e-01
6.32000e-01 4.95485e-01
6.36000e-01 4.96152e-01
6.40000e-01 4.93420e-01
6.44000e-01 4.77010e-01
6.48000e-01 4.48853e-01
6.52000e-01 4.38801e-01
6.56000e-01 4.38483e-01
6.60000e-01 4.39004e-01
6.64000e-01 4.41072e-01
6.68000e-01 4.44280e-01
6.72000e-01 4.46409e-01
6.76000e-01 4.47217e-01
6.80000e-01 4.47700e-01
6.84000e-01 4.48363e-01
6.88000e-01 4.49613e-01
6.92000e-01 4.51852e-01
6.96000e-01 4.55254e-01
7.00000e-01 4.59506e-01
7.04000e-01 4.63834e-01
7.08000e-01 4.67532e-01
7.12000e-01 4.70468e-01
7.16000e-01 4.73007e-01
7.20000e-01 4.75713e-01
7.24000e-01 4.79374e-01
7.28000e-01 4.85378e-01
7.32000e-01 4.95727e-01
7.36000e-01 5.09007e-01
7.40000e-01 5.16211e-01
7.44000e-01 5.17130e-01
7.48000e-01 5.17145e-01
7.52000e-01 5.17145e-01
7.56000e-01 5.17145e-01
7.60000e-01 5.17145e-01
7.64000e-01 5.17145e-01
7.68000e-01 5.17145e-01
7.72000e-01 5.17145e-01
7.76000e-01 5.17143e-01
7.80000e-01 5.17138e-01
7.84000e-01 5.17114e-01
7.88000e-01 5.16998e-01
7.92000e-01 5.16458e-01
7.96000e-01 5.14091e-01
8.00000e-01 5.04872e-01
8.04000e-01 4.80445e-01
8.08000e-01 4.53772e-01
8.12000e-01 4.46185e-01
8.16000e-01 4.45821e-01
8.20000e-01 4.45820e-01
8.24000e-01 4.45825e-01
8.28000e-01 4.45855e-01
8.32000e-01 4.45961e-01
8.36000e-01 4.46247e-01
8.40000e-01 4.46820e-01
8.44000e-01 4.47631e-01
8.48000e-01 4.48428e-01
8.52000e-01 4.49052e-01
8.56000e-01 4.49592e-01
8.60000e-01 4.50231e-01
8.64000e-01 4.51196e-01
8.68000e-01 4.52751e-01
8.72000e-01 4.55148e-01
8.76000e-01 4.58470e-01
8.80000e-01 4.62379e-01
8.84000e-01 4.66029e-01
8.88000e-01 4.68633e-01
8.92000e-01 4.70201e-01
8.96000e-01 4.71230e-01
9.00000e-01 4.72125e-01
9.04000e-01 4.73130e-01
9.08000e-01 4.74403e-01
9.12000e-01 4.76045e-01
9.16000e-01 4.78069e-01
9.20000e-01 4.80373e-01
9.24000e-01 4.82740e-01
9.28000e-01 4.84911e-01
9.32000e-01 4.86733e-01
9.36000e-01 4.88228e-01
9.40000e-01 4.89537e-01
9.44000e-01 4.90833e-01
9.48000e-01 4.92321e-01
9.52000e-01 4.94316e-01
9.56000e-01 4.97451e-01
9.60000e-01 5.03120e-01
9.64000e-01 5.13639e-01
9.68000e-01 5.27986e-01
