0.00000e+00 4.44377e-01
4.00000e-03 4.44377e-01
8.00000e-03 4.44384e-01
1.20000e-02 4.44494e-01
1.60000e-02 4.45414e-01
2.00000e-02 4.50083e-01
2.40000e-02 4.64992e-01
2.80000e-02 4.91718e-01
3.20000e-02 5.08760e-01
3.60000e-02 5.10335e-01
4.00000e-02 5.08680e-01
4.40000e-02 4.92661e-01
4.80000e-02 4.45777e-01
5.20000e-02 4.17702e-01
5.60000e-02 4.15996e-01
6.00000e-02 4.17586e-01
6.40000e-02 4.24261e-01
6.80000e-02 4.37772e-01
7.20000e-02 4.57411e-01
7.60000e-02 4.82788e-01
8.00000e-02 5.15485e-01
8.40000e-02 5.52157e-01
8.80000e-02 5.73413e-01
9.20000e-02 5.76694e-01
9.60000e-02 5.76763e-01
1.00000e-01 5.76760e-01
1.04000e-01 5.76715e-01
1.08000e-01 5.76420e-01
1.12000e-01 5.75036e-01
1.16000e-01 5.71215e-01
1.20000e-01 5.66819e-01
1.24000e-01 5.64878e-01
1.28000e-01 5.63921e-01
1.32000e-01 5.61996e-01
1.36000e-01 5.55144e-01
1.40000e-01 5.42103e-01
1.44000e-01 5.35470e-01
1.48000e-01 5.34959e-01
1.52000e-01 5.34999e-01
1.56000e-01 5.35397e-01
1.60000e-01 5.37108e-01
1.64000e-01 5.40035e-01
1.68000e-01 5.40994e-01
1.72000e-01 5.40766e-01
1.76000e-01 5.36796e-01
1.80000e-01 5.09015e-01
1.84000e-01 4.52645e-01
1.88000e-01 4.31319e-01
1.92000e-01 4.30529e-01
1.96000e-01 4.31154e-01
2.00000e-01 4.33998e-01
2.04000e-01 4.40735e-01
2.08000e-01 4.52444e-01
2.12000e-01 4.66926e-01
2.16000e-01 4.76016e-01
2.20000e-01 4.77981e-01
2.24000e-01 4.78212e-01
2.28000e-01 4.78345e-01
2.32000e-01 4.78638e-01
2.36000e-01 4.79592e-01
2.40000e-01 4.82735e-01
2.44000e-01 4.91178e-01
2.48000e-01 5.02138e-01
2.52000e-01 5.04938e-01
2.56000e-01 5.04079e-01
2.60000e-01 4.95414e-01
2.64000e-01 4.69718e-01
2.68000e-01 4.51694e-01
2.72000e-01 4.50010e-01
2.76000e-01 4.50570e-01
2.80000e-01 4.53901e-01
2.84000e-01 4.63158e-01
2.88000e-01 4.77920e-01
2.92000e-01 4.87802e-01
2.96000e-01 4.89513e-01
3.00000e-01 4.89579e-01
3.04000e-01 4.89594e-01
3.08000e-01 4.89625e-01
3.12000e-01 4.89725e-01
3.16000e-01 4.90018e-01
3.20000e-01 4.90773e-01
3.24000e-01 4.92555e-01
3.28000e-01 4.96619e-01
3.32000e-01 5.05570e-01
3.36000e-01 5.21145e-01
3.40000e-01 5.33711e-01
3.44000e-01 5.35924e-01
3.48000e-01 5.35735e-01
3.52000e-01 5.32944e-01
3.56000e-01 5.17871e-01
3.60000e-01 4.89495e-01
3.64000e-01 4.77241e-01
3.68000e-01 4.76450e-01
3.72000e-01 4.76452e-01
3.76000e-01 4.76502e-01
3.80000e-01 4.76702e-01
3.84000e-01 4.77240e-01
3.88000e-01 4.78411e-01
3.92000e-01 4.80691e-01
3.96000e-01 4.84986e-01
4.00000e-01 4.93080e-01
4.04000e-01 5.06759e-01
4.08000e-01 5.20866e-01
4.12000e-01 5.25823e-01
4.16000e-01 5.26158e-01
4.20000e-01 5.26161e-01
4.24000e-01 5.26162e-01
