0.00000e+00 5.81078e-01
4.00000e-03 5.81078e-01
8.00000e-03 5.81078e-01
1.20000e-02 5.81077e-01
1.60000e-02 5.81059e-01
2.00000e-02 5.80796e-01
2.40000e-02 5.78223e-01
2.80000e-02 5.64742e-01
3.20000e-02 5.41529e-01
3.60000e-02 5.32816e-01
4.00000e-02 5.32055e-01
4.40000e-02 5.31694e-01
4.80000e-02 5.30441e-01
5.20000e-02 5.25887e-01
5.60000e-02 5.17888e-01
6.00000e-02 5.12099e-01
6.40000e-02 5.08280e-01
6.80000e-02 5.00550e-01
7.20000e-02 4.78543e-01
7.60000e-02 4.54155e-01
8.00000e-02 4.48919e-01
8.40000e-02 4.49018e-01
8.80000e-02 4.50526e-01
9.20000e-02 4.55710e-01
9.60000e-02 4.67075e-01
1.00000e-01 4.85952e-01
1.04000e-01 5.06803e-01
1.08000e-01 5.16879e-01
1.12000e-01 5.18398e-01
1.16000e-01 5.18613e-01
1.20000e-01 5.18818e-01
1.24000e-01 5.19375e-01
1.28000e-01 5.21243e-01
1.32000e-01 5.27329e-01
1.36000e-01 5.42541e-01
1.40000e-01 5.57926e-01
1.44000e-01 5.59973e-01
1.48000e-01 5.56155e-01
1.52000e-01 5.27210e-01
1.56000e-01 4.80771e-01
1.60000e-01 4.69325e-01
1.64000e-01 4.69837e-01
1.68000e-01 4.75236e-01
1.72000e-01 4.88883e-01
1.76000e-01 4.97262e-01
1.80000e-01 4.97320e-01
1.84000e-01 4.91867e-01
1.88000e-01 4.68866e-01
1.92000e-01 4.44378e-01
1.96000e-01 4.39943e-01
2.00000e-01 4.40086e-01
2.04000e-01 4.41537e-01
2.08000e-01 4.45939e-01
2.12000e-01 4.54405e-01
2.16000e-01 4.67681e-01
2.20000e-01 4.86531e-01
2.24000e-01 5.06466e-01
2.28000e-01 5.15739e-01
2.32000e-01 5.16800e-01
2.36000e-01 5.16826e-01
2.40000e-01 5.16832e-01
2.44000e-01 5.16844e-01
2.48000e-01 5.16885e-01
2.52000e-01 5.17015e-01
2.56000e-01 5.17357e-01
2.60000e-01 5.18156e-01
2.64000e-01 5.20047e-01
2.68000e-01 5.25272e-01
2.72000e-01 5.39835e-01
2.76000e-01 5.58752e-01
2.80000e-01 5.61472e-01
2.84000e-01 5.50913e-01
2.88000e-01 4.88921e-01
2.92000e-01 4.30864e-01
2.96000e-01 4.23592e-01
3.00000e-01 4.23733e-01
3.04000e-01 4.24974e-01
3.08000e-01 4.28162e-01
3.12000e-01 4.33172e-01
3.16000e-01 4.39278e-01
3.20000e-01 4.46101e-01
3.24000e-01 4.54079e-01
3.28000e-01 4.64585e-01
3.32000e-01 4.79106e-01
3.36000e-01 4.94078e-01
3.40000e-01 5.00503e-01
3.44000e-01 5.01139e-01
3.48000e-01 5.01148e-01
3.52000e-01 5.01149e-01
3.56000e-01 5.01150e-01
3.60000e-01 5.01154e-01
3.64000e-01 5.01170e-01
3.68000e-01 5.01218e-01
3.72000e-01 5.01352e-01
3.76000e-01 5.01691e-01
3.80000e-01 5.02498e-01
3.84000e-01 5.04379e-01
3.88000e-01 5.08786e-01
3.92000e-01 5.18662e-01
3.96000e-01 5.34797e-01
4.00000e-01 5.45628e-01
4.04000e-01 5.47053e-01
4.08000e-01 5.46892e-01
4.12000e-01 5.44950e-01
4.16000e-01 5.35580e-01
4.20000e-01 5.17257e-01
4.24000e-01 5.05881e-01
4.28000e-01 5.02765e-01
4.32000e-01 5.00803e-01
4.36000e-01 4.96836e-01
4.40000e-01 4.85512e-01
4.44000e-01 4.58389e-01
4.48000e-01 4.27147e-01
4.52000e-01 4.16891e-01
4.56000e-01 4.16318e-01
4.60000e-01 4.16347e-01
4.64000e-01 4.16588e-01
4.68000e-01 4.17439e-01
4.72000e-01 4.19431e-01
4.76000e-01 4.22915e-01
4.80000e-01 4.27729e-01
4.84000e-01 4.33218e-01
4.88000e-01 4.38640e-01
4.92000e-01 4.43564e-01
4.96000e-01 4.47938e-01
5.00000e-01 4.51917e-01
5.04000e-01 4.55688e-01
5.08000e-01 4.59389e-01
5.12000e-01 4.63087e-01
5.16000e-01 4.66796e-01
5.20000e-01 4.70496e-01
5.24000e-01 4.74153e-01
5.28000e-01 4.77742e-01
5.32000e-01 4.81241e-01
5.36000e-01 4.84637e-01
5.40000e-01 4.87916e-01
5.44000e-01 4.91064e-01
5.48000e-01 4.94075e-01
5.52000e-01 4.96961e-01
5.56000e-01 4.99783e-01
5.60000e-01 5.02695e-01
5.64000e-01 5.06032e-01
5.68000e-01 5.10523e-01
5.72000e-01 5.17793e-01
5.76000e-01 5.30713e-01
5.80000e-01 5.48544e-01
5.84000e-01 5.58797e-01
5.88000e-01 5.59984e-01
5.92000e-01 5.59893e-01
5.96000e-01 5.58359e-01
6.00000e-01 5.46668e-01
6.04000e-01 5.10937e-01
6.08000e-01 4.84663e-01
6.12000e-01 4.81649e-01
6.16000e-01 4.81718e-01
6.20000e-01 4.82452e-01
6.24000e-01 4.85101e-01
6.28000e-01 4.91706e-01
6.32000e-01 5.04773e-01
6.36000e-01 5.21623e-01
6.40000e-01 5.30138e-01
6.44000e-01 5.31089e-01
6.48000e-01 5.31101e-01
6.52000e-01 5.31098e-01
6.56000e-01 5.31052e-01
