0.00000e+00 4.63971e-01
4.00000e-03 4.63971e-01
8.00000e-03 4.63971e-01
1.20000e-02 4.63966e-01
1.60000e-02 4.63911e-01
2.00000e-02 4.63564e-01
2.40000e-02 4.62367e-01
2.80000e-02 4.60687e-01
3.20000e-02 4.59918e-01
3.60000e-02 4.59653e-01
4.00000e-02 4.59242e-01
4.40000e-02 4.57846e-01
4.80000e-02 4.54831e-01
5.20000e-02 4.52969e-01
5.60000e-02 4.52881e-01
6.00000e-02 4.53263e-01
6.40000e-02 4.55169e-01
6.80000e-02 4.60366e-01
7.20000e-02 4.70555e-01
7.60000e-02 4.86954e-01
8.00000e-02 5.11352e-01
8.40000e-02 5.45627e-01
8.80000e-02 5.79246e-01
9.20000e-02 5.91435e-01
9.60000e-02 5.92221e-01
1.00000e-01 5.92146e-01
1.04000e-01 5.90899e-01
1.08000e-01 5.80786e-01
1.12000e-01 5.48044e-01
1.16000e-01 5.23153e-01
1.20000e-01 5.20494e-01
1.24000e-01 5.20919e-01
1.28000e-01 5.24303e-01
1.32000e-01 5.30379e-01
1.36000e-01 5.31292e-01
1.40000e-01 5.27134e-01
1.44000e-01 4.98546e-01
1.48000e-01 4.53563e-01
1.52000e-01 4.41650e-01
1.56000e-01 4.41664e-01
1.60000e-01 4.43652e-01
1.64000e-01 4.49680e-01
1.68000e-01 4.59920e-01
1.72000e-01 4.72771e-01
1.76000e-01 4.87930e-01
1.80000e-01 5.08218e-01
1.84000e-01 5.35770e-01
1.88000e-01 5.55756e-01
1.92000e-01 5.58420e-01
1.96000e-01 5.56382e-01
2.00000e-01 5.33980e-01
2.04000e-01 4.73876e-01
2.08000e-01 4.44060e-01
2.12000e-01 4.42153e-01
2.16000e-01 4.42242e-01
2.20000e-01 4.42848e-01
2.24000e-01 4.44579e-01
2.28000e-01 4.47889e-01
2.32000e-01 4.52884e-01
2.36000e-01 4.59317e-01
2.40000e-01 4.66824e-01
2.44000e-01 4.75356e-01
2.48000e-01 4.85671e-01
2.52000e-01 4.99714e-01
2.56000e-01 5.19213e-01
2.60000e-01 5.37550e-01
2.64000e-01 5.43776e-01
2.68000e-01 5.44192e-01
2.72000e-01 5.44195e-01
2.76000e-01 5.44194e-01
2.80000e-01 5.44185e-01
2.84000e-01 5.44128e-01
2.88000e-01 5.43827e-01
2.92000e-01 5.42499e-01
2.96000e-01 5.38879e-01
3.00000e-01 5.35198e-01
3.04000e-01 5.34362e-01
3.08000e-01 5.34341e-01
3.12000e-01 5.34350e-01
3.16000e-01 5.34416e-01
3.20000e-01 5.34693e-01
3.24000e-01 5.35737e-01
3.28000e-01 5.39751e-01
3.32000e-01 5.52126e-01
3.36000e-01 5.65338e-01
3.40000e-01 5.66047e-01
3.44000e-01 5.52249e-01
3.48000e-01 4.86655e-01
3.52000e-01 4.34913e-01
3.56000e-01 4.29424e-01
3.60000e-01 4.29480e-01
3.64000e-01 4.30087e-01
3.68000e-01 4.31738e-01
3.72000e-01 4.34475e-01
3.76000e-01 4.37979e-01
3.80000e-01 4.41956e-01
3.84000e-01 4.46265e-01
3.88000e-01 4.50835e-01
3.92000e-01 4.55592e-01
3.96000e-01 4.60449e-01
4.00000e-01 4.65334e-01
4.04000e-01 4.70199e-01
4.08000e-01 4.75023e-01
4.12000e-01 4.79794e-01
4.16000e-01 4.84501e-01
4.20000e-01 4.89122e-01
4.24000e-01 4.93626e-01
4.28000e-01 4.97980e-01
4.32000e-01 5.02156e-01
4.36000e-01 5.06163e-01
4.40000e-01 5.10076e-01
4.44000e-01 5.14103e-01
4.48000e-01 5.18710e-01
4.52000e-01 5.24929e-01
4.56000e-01 5.35033e-01
4.60000e-01 5.52266e-01
4.64000e-01 5.71940e-01
4.68000e-01 5.79381e-01
4.72000e-01 5.79713e-01
4.76000e-01 5.78833e-01
