0.00000e+00 4.83524e-01
4.00000e-03 4.83524e-01
8.00000e-03 4.83525e-01
1.20000e-02 4.83549e-01
1.60000e-02 4.83800e-01
2.00000e-02 4.85473e-01
2.40000e-02 4.92559e-01
2.80000e-02 5.09667e-01
3.20000e-02 5.25154e-01
3.60000e-02 5.27590e-01
4.00000e-02 5.26551e-01
4.40000e-02 5.13275e-01
4.80000e-02 4.60248e-01
5.20000e-02 4.14754e-01
5.60000e-02 4.08535e-01
6.00000e-02 4.08460e-01
6.40000e-02 4.08485e-01
6.80000e-02 4.08588e-01
7.20000e-02 4.08823e-01
7.60000e-02 4.09303e-01
8.00000e-02 4.10282e-01
8.40000e-02 4.12059e-01
8.80000e-02 4.14537e-01
9.20000e-02 4.17004e-01
9.60000e-02 4.19008e-01
1.00000e-01 4.20890e-01
1.04000e-01 4.23377e-01
1.08000e-01 4.27357e-01
1.12000e-01 4.33340e-01
1.16000e-01 4.40098e-01
1.20000e-01 4.45016e-01
1.24000e-01 4.47578e-01
1.28000e-01 4.49209e-01
1.32000e-01 4.51067e-01
1.36000e-01 4.54188e-01
1.40000e-01 4.59975e-01
1.44000e-01 4.70148e-01
1.48000e-01 4.84494e-01
1.52000e-01 4.95900e-01
1.56000e-01 4.99270e-01
1.60000e-01 4.99707e-01
1.64000e-01 4.99883e-01
1.68000e-01 5.00188e-01
1.72000e-01 5.01035e-01
1.76000e-01 5.03503e-01
1.80000e-01 5.10361e-01
1.84000e-01 5.25455e-01
1.88000e-01 5.40524e-01
1.92000e-01 5.43254e-01
1.96000e-01 5.42035e-01
2.00000e-01 5.29743e-01
2.04000e-01 4.95160e-01
2.08000e-01 4.74371e-01
2.12000e-01 4.72855e-01
2.16000e-01 4.73468e-01
2.20000e-01 4.76916e-01
2.24000e-01 4.84923e-01
2.28000e-01 4.92739e-01
2.32000e-01 4.95167e-01
2.36000e-01 4.95495e-01
2.40000e-01 4.95652e-01
2.44000e-01 4.95940e-01
2.48000e-01 4.96654e-01
2.52000e-01 4.98258e-01
2.56000e-01 5.01404e-01
2.60000e-01 5.07099e-01
2.64000e-01 5.17295e-01
2.68000e-01 5.34645e-01
2.72000e-01 5.54946e-01
2.76000e-01 5.63998e-01
2.80000e-01 5.64843e-01
2.84000e-01 5.64853e-01
2.88000e-01 5.64854e-01
2.92000e-01 5.64857e-01
2.96000e-01 5.64875e-01
3.00000e-01 5.65032e-01
3.04000e-01 5.66164e-01
3.08000e-01 5.69442e-01
3.12000e-01 5.70559e-01
3.16000e-01 5.68407e-01
3.20000e-01 5.45022e-01
3.24000e-01 4.85733e-01
3.28000e-01 4.59613e-01
3.32000e-01 4.58665e-01
3.36000e-01 4.60227e-01
3.40000e-01 4.67605e-01
3.44000e-01 4.85638e-01
3.48000e-01 5.04378e-01
3.52000e-01 5.07581e-01
3.56000e-01 5.04979e-01
3.60000e-01 4.84128e-01
3.64000e-01 4.43713e-01
3.68000e-01 4.29035e-01
3.72000e-01 4.28665e-01
3.76000e-01 4.29746e-01
3.80000e-01 4.33751e-01
3.84000e-01 4.41140e-01
3.88000e-01 4.50015e-01
3.92000e-01 4.57843e-01
3.96000e-01 4.63737e-01
4.00000e-01 4.68289e-01
4.04000e-01 4.72331e-01
4.08000e-01 4.76409e-01
4.12000e-01 4.80766e-01
4.16000e-01 4.85394e-01
4.20000e-01 4.90091e-01
4.24000e-01 4.94539e-01
4.28000e-01 4.98450e-01
4.32000e-01 5.01756e-01
4.36000e-01 5.04722e-01
4.40000e-01 5.07992e-01
4.44000e-01 5.12934e-01
4.48000e-01 5.22681e-01
4.52000e-01 5.40407e-01
4.56000e-01 5.54726e-01
4.60000e-01 5.56488e-01
4.64000e-01 5.54598e-01
4.68000e-01 5.37727e-01
4.72000e-01 4.97562e-01
4.76000e-01 4.78066e-01
4.80000e-01 4.76829e-01
4.84000e-01 4.76947e-01
4.88000e-01 4.77721e-01
4.92000e-01 4.79997e-01
4.96000e-01 4.84797e-01
5.00000e-01 4.93731e-01
5.04000e-01 5.08277e-01
5.08000e-01 5.22935e-01
5.12000e-01 5.28049e-01
5.16000e-01 5.28395e-01
5.20000e-01 5.28398e-01
5.24000e-01 5.28398e-01
5.28000e-01 5.28398e-01
5.32000e-01 5.28398e-01
5.36000e-01 5.28399e-01
5.40000e-01 5.28403e-01
5.44000e-01 5.28418e-01
5.48000e-01 5.28480e-01
5.52000e-01 5.28724e-01
5.56000e-01 5.29624e-01
5.60000e-01 5.32314e-01
5.64000e-01 5.36890e-01
5.68000e-01 5.39509e-01
