0.00000e+00 5.44416e-01
4.00000e-03 5.44416e-01
8.00000e-03 5.44416e-01
1.20000e-02 5.44416e-01
1.60000e-02 5.44403e-01
2.00000e-02 5.44272e-01
2.40000e-02 5.43362e-01
2.80000e-02 5.39885e-01
3.20000e-02 5.35160e-01
3.60000e-02 5.33789e-01
4.00000e-02 5.33764e-01
4.40000e-02 5.33918e-01
4.80000e-02 5.34875e-01
5.20000e-02 5.38686e-01
5.60000e-02 5.49800e-01
6.00000e-02 5.69092e-01
6.40000e-02 5.81264e-01
6.80000e-02 5.82846e-01
7.20000e-02 5.82862e-01
7.60000e-02 5.82825e-01
8.00000e-02 5.82528e-01
8.40000e-02 5.81290e-01
8.80000e-02 5.78560e-01
9.20000e-02 5.74728e-01
9.60000e-02 5.66552e-01
1.00000e-01 5.34423e-01
1.04000e-01 4.67426e-01
1.08000e-01 4.32356e-01
1.12000e-01 4.28342e-01
1.16000e-01 4.28198e-01
1.20000e-01 4.28197e-01
1.24000e-01 4.28199e-01
1.28000e-01 4.28219e-01
1.32000e-01 4.28304e-01
1.36000e-01 4.28557e-01
1.40000e-01 4.29157e-01
1.44000e-01 4.30375e-01
1.48000e-01 4.32570e-01
1.52000e-01 4.36132e-01
1.56000e-01 4.41361e-01
1.60000e-01 4.48328e-01
1.64000e-01 4.56819e-01
1.68000e-01 4.66423e-01
1.72000e-01 4.76752e-01
1.76000e-01 4.87739e-01
1.80000e-01 5.00013e-01
1.84000e-01 5.15414e-01
1.88000e-01 5.36987e-01
1.92000e-01 5.63116e-01
1.96000e-01 5.78371e-01
2.00000e-01 5.80598e-01
2.04000e-01 5.80638e-01
2.08000e-01 5.80627e-01
2.12000e-01 5.80496e-01
2.16000e-01 5.79546e-01
2.20000e-01 5.74868e-01
2.24000e-01 5.61962e-01
2.28000e-01 5.41928e-01
2.32000e-01 5.14606e-01
2.36000e-01 4.78173e-01
2.40000e-01 4.55670e-01
2.44000e-01 4.52565e-01
2.48000e-01 4.52579e-01
2.52000e-01 4.53035e-01
2.56000e-01 4.54757e-01
2.60000e-01 4.58762e-01
2.64000e-01 4.66022e-01
2.68000e-01 4.77909e-01
2.72000e-01 4.95439e-01
2.76000e-01 5.12383e-01
2.80000e-01 5.18428e-01
2.84000e-01 5.18880e-01
2.88000e-01 5.18889e-01
2.92000e-01 5.18894e-01
2.96000e-01 5.18908e-01
3.00000e-01 5.18977e-01
3.04000e-01 5.19310e-01
3.08000e-01 5.20812e-01
3.12000e-01 5.25940e-01
3.16000e-01 5.33585e-01
3.20000e-01 5.35643e-01
3.24000e-01 5.34979e-01
3.28000e-01 5.28303e-01
3.32000e-01 5.07599e-01
3.36000e-01 4.88964e-01
3.40000e-01 4.83316e-01
3.44000e-01 4.80086e-01
3.48000e-01 4.72608e-01
3.52000e-01 4.56741e-01
3.56000e-01 4.45746e-01
3.60000e-01 4.44422e-01
3.64000e-01 4.44518e-01
3.68000e-01 4.45271e-01
3.72000e-01 4.47612e-01
3.76000e-01 4.52299e-01
3.80000e-01 4.59645e-01
3.84000e-01 4.70222e-01
3.88000e-01 4.85398e-01
3.92000e-01 5.03711e-01
3.96000e-01 5.14909e-01
4.00000e-01 5.16791e-01
4.04000e-01 5.16839e-01
4.08000e-01 5.16839e-01
4.12000e-01 5.16839e-01
4.16000e-01 5.16840e-01
4.20000e-01 5.16840e-01
4.24000e-01 5.16844e-01
4.28000e-01 5.16867e-01
4.32000e-01 5.17028e-01
4.36000e-01 5.17997e-01
4.40000e-01 5.20694e-01
4.44000e-01 5.21778e-01
4.48000e-01 5.20673e-01
4.52000e-01 5.08271e-01
4.56000e-01 4.66518e-01
4.60000e-01 4.35677e-01
4.64000e-01 4.32490e-01
4.68000e-01 4.32874e-01
4.72000e-01 4.35123e-01
4.76000e-01 4.40305e-01
4.80000e-01 4.47323e-01
4.84000e-01 4.54220e-01
4.88000e-01 4.60628e-01
4.92000e-01 4.67863e-01
4.96000e-01 4.77984e-01
5.00000e-01 4.90935e-01
5.04000e-01 4.99515e-01
5.08000e-01 5.01104e-01
5.12000e-01 5.01150e-01
5.16000e-01 5.01150e-01
5.20000e-01 5.01150e-01
5.24000e-01 5.01150e-01
5.28000e-01 5.01150e-01
5.32000e-01 5.01151e-01
5.36000e-01 5.01153e-01
5.40000e-01 5.01160e-01
5.44000e-01 5.01179e-01
5.48000e-01 5.01229e-01
5.52000e-01 5.01351e-01
5.56000e-01 5.01633e-01
5.60000e-01 5.02260e-01
5.64000e-01 5.03648e-01
5.68000e-01 5.06754e-01
5.72000e-01 5.13686e-01
5.76000e-01 5.26871e-01
5.80000e-01 5.40716e-01
5.84000e-01 5.44980e-01
5.88000e-01 5.45113e-01
5.92000e-01 5.44594e-01
5.96000e-01 5.37661e-01
6.00000e-01 4.95862e-01
6.04000e-01 4.33529e-01
6.08000e-01 4.17704e-01
6.12000e-01 4.17316e-01
6.16000e-01 4.17490e-01
6.20000e-01 4.18296e-01
6.24000e-01 4.20178e-01
6.28000e-01 4.23330e-01
6.32000e-01 4.27608e-01
6.36000e-01 4.32584e-01
6.40000e-01 4.37685e-01
6.44000e-01 4.42382e-01
6.48000e-01 4.46373e-01
6.52000e-01 4.49650e-01
6.56000e-01 4.52402e-01
6.60000e-01 4.54870e-01
6.64000e-01 4.57257e-01
6.68000e-01 4.59699e-01
6.72000e-01 4.62271e-01
6.76000e-01 4.64987e-01
6.80000e-01 4.67817e-01
6.84000e-01 4.70709e-01
6.88000e-01 4.73606e-01
6.92000e-01 4.76464e-01
6.96000e-01 4.79257e-01
7.00000e-01 4.81980e-01
7.04000e-01 4.84635e-01
7.08000e-01 4.87231e-01
7.12000e-01 4.89771e-01
7.16000e-01 4.92251e-01
7.20000e-01 4.94657e-01
7.24000e-01 4.96960e-01
7.28000e-01 4.99131e-01
7.32000e-01 5.01150e-01
7.36000e-01 5.03024e-01
7.40000e-01 5.04816e-01
7.44000e-01 5.06677e-01
7.48000e-01 5.08930e-01
7.52000e-01 5.12326e-01
7.56000e-01 5.18680e-01
7.60000e-01 5.31245e-01
7.64000e-01 5.47827e-01
7.68000e-01 5.54876e-01
7.72000e-01 5.55138e-01
7.76000e-01 5.53662e-01
7.80000e-01 5.41645e-01
7.84000e-01 5.08352e-01
7.88000e-01 4.87029e-01
7.92000e-01 4.85051e-01
7.96000e-01 4.85209e-01
8.00000e-01 4.86431e-01
8.04000e-01 4.90687e-01
8.08000e-01 5.01089e-01
8.12000e-01 5.17806e-01
8.16000e-01 5.28685e-01
8.20000e-01 5.30027e-01
8.24000e-01 5.29709e-01
8.28000e-01 5.25161e-01
8.32000e-01 4.97421e-01
8.36000e-01 4.47356e-01
8.40000e-01 4.29933e-01
8.44000e-01 4.29286e-01
8.48000e-01 4.29598e-01
8.52000e-01 4.31120e-01
8.56000e-01 4.34947e-01
8.60000e-01 4.41770e-01
8.64000e-01 4.49153e-01
8.68000e-01 4.52202e-01
8.72000e-01 4.52486e-01
8.76000e-01 4.52489e-01
8.80000e-01 4.52489e-01
8.84000e-01 4.52489e-01
8.88000e-01 4.52490e-01
8.92000e-01 4.52491e-01
8.96000e-01 4.52495e-01
9.00000e-01 4.52505e-01
9.04000e-01 4.52531e-01
9.08000e-01 4.52593e-01
9.12000e-01 4.52726e-01
9.16000e-01 4.52991e-01
9.20000e-01 4.53476e-01
9.24000e-01 4.54278e-01
9.28000e-01 4.55464e-01
9.32000e-01 4.57031e-01
9.36000e-01 4.58930e-01
9.40000e-01 4.61180e-01
9.44000e-01 4.64042e-01
9.48000e-01 4.68248e-01
9.52000e-01 4.75271e-01
9.56000e-01 4.86288e-01
9.60000e-01 4.96670e-01
9.64000e-01 4.99923e-01
9.68000e-01 5.00115e-01
9.72000e-01 5.00116e-01
9.76000e-01 5.00116e-01
9.80000e-01 5.00116e-01
9.84000e-01 5.00116e-01
9.88000e-01 5.00116e-01
9.92000e-01 5.00116e-01
9.96000e-01 5.00116e-01
1.00000e+00 5.00117e-01
1.00400e+00 5.00118e-01
1.00800e+00 5.00122e-01
1.01200e+00 5.00137e-01
1.01600e+00 5.00196e-01
1.02000e+00 5.00425e-01
1.02400e+00 5.01262e-01
1.02800e+00 5.03759e-01
1.03200e+00 5.07886e-01
1.03600e+00 5.09939e-01
1.04000e+00 5.10055e-01
1.04400e+00 5.09857e-01
1.04800e+00 5.08386e-01
1.05200e+00 5.03120e-01
1.05600e+00 4.95650e-01
1.06000e+00 4.93063e-01
1.06400e+00 4.92965e-01
1.06800e+00 4.93067e-01
1.07200e+00 4.93660e-01
1.07600e+00 4.95045e-01
1.08000e+00 4.96129e-01
1.08400e+00 4.96315e-01
1.08800e+00 4.96320e-01
1.09200e+00 4.96321e-01
1.09600e+00 4.96323e-01
1.10000e+00 4.96329e-01
1.10400e+00 4.96348e-01
1.10800e+00 4.96399e-01
1.11200e+00 4.96523e-01
1.11600e+00 4.96798e-01
1.12000e+00 4.97362e-01
1.12400e+00 4.98463e-01
1.12800e+00 5.00473e-01
1.13200e+00 5.03639e-01
1.13600e+00 5.07327e-01
1.14000e+00 5.10219e-01
1.14400e+00 5.12206e-01
1.14800e+00 5.14448e-01
1.15200e+00 5.18929e-01
1.15600e+00 5.25818e-01
1.16000e+00 5.28457e-01
1.16400e+00 5.28136e-01
1.16800e+00 5.23099e-01
1.17200e+00 5.01147e-01
1.17600e+00 4.75259e-01
1.18000e+00 4.69968e-01
1.18400e+00 4.70101e-01
1.18800e+00 4.71623e-01
1.19200e+00 4.74702e-01
1.19600e+00 4.76240e-01
1.20000e+00 4.76372e-01
1.20400e+00 4.76374e-01
1.20800e+00 4.76376e-01
1.21200e+00 4.76380e-01
1.21600e+00 4.76394e-01
1.22000e+00 4.76433e-01
1.22400e+00 4.76522e-01
1.22800e+00 4.76705e-01
1.23200e+00 4.77038e-01
1.23600e+00 4.77609e-01
1.24000e+00 4.78603e-01
1.24400e+00 4.80486e-01
1.24800e+00 4.84354e-01
1.25200e+00 4.91840e-01
1.25600e+00 5.01219e-01
1.26000e+00 5.05560e-01
1.26400e+00 5.05985e-01
1.26800e+00 5.05990e-01
1.27200e+00 5.05990e-01
1.27600e+00 5.05990e-01
1.28000e+00 5.05990e-01
1.28400e+00 5.05993e-01
1.28800e+00 5.06003e-01
1.29200e+00 5.06048e-01
1.29600e+00 5.06242e-01
1.30000e+00 5.07020e-01
1.30400e+00 5.09458e-01
1.30800e+00 5.13202e-01
1.31200e+00 5.14594e-01
1.31600e+00 5.14570e-01
1.32000e+00 5.13681e-01
1.32400e+00 5.08744e-01
1.32800e+00 4.96641e-01
1.33200e+00 4.87815e-01
1.33600e+00 4.86628e-01
1.34000e+00 4.86633e-01
1.34400e+00 4.86799e-01
1.34800e+00 4.87530e-01
1.35200e+00 4.89720e-01
1.35600e+00 4.95151e-01
1.36000e+00 5.06304e-01
1.36400e+00 5.20742e-01
1.36800e+00 5.27684e-01
1.37200e+00 5.28390e-01
1.37600e+00 5.28398e-01
1.38000e+00 5.28398e-01
1.38400e+00 5.28398e-01
1.38800e+00 5.28398e-01
1.39200e+00 5.28398e-01
1.39600e+00 5.28398e-01
1.40000e+00 5.28398e-01
1.40400e+00 5.28398e-01
1.40800e+00 5.28398e-01
1.41200e+00 5.28398e-01
1.41600e+00 5.28398e-01
1.42000e+00 5.28398e-01
1.42400e+00 5.28398e-01
1.42800e+00 5.28398e-01
1.43200e+00 5.28398e-01
1.43600e+00 5.28399e-01
1.44000e+00 5.28401e-01
1.44400e+00 5.28411e-01
1.44800e+00 5.28449e-01
1.45200e+00 5.28603e-01
1.45600e+00 5.29190e-01
1.46000e+00 5.31136e-01
1.46400e+00 5.35368e-01
1.46800e+00 5.39057e-01
1.47200e+00 5.39814e-01
1.47600e+00 5.39835e-01
1.48000e+00 5.39835e-01
1.48400e+00 5.39835e-01
1.48800e+00 5.39835e-01
1.49200e+00 5.39836e-01
1.49600e+00 5.39836e-01
1.50000e+00 5.39839e-01
1.50400e+00 5.39856e-01
1.50800e+00 5.39957e-01
1.51200e+00 5.40520e-01
1.51600e+00 5.42474e-01
1.52000e+00 5.44307e-01
1.52400e+00 5.44342e-01
1.52800e+00 5.42192e-01
1.53200e+00 5.26336e-01
1.53600e+00 4.87514e-01
1.54000e+00 4.66443e-01
1.54400e+00 4.64768e-01
1.54800e+00 4.64811e-01
1.55200e+00 4.65206e-01
1.55600e+00 4.66643e-01
1.56000e+00 4.70440e-01
1.56400e+00 4.78629e-01
1.56800e+00 4.90448e-01
1.57200e+00 4.97301e-01
1.57600e+00 4.98130e-01
1.58000e+00 4.98094e-01
1.58400e+00 4.97584e-01
1.58800e+00 4.94487e-01
1.59200e+00 4.83431e-01
1.59600e+00 4.67648e-01
1.60000e+00 4.62038e-01
1.60400e+00 4.61745e-01
1.60800e+00 4.61764e-01
1.61200e+00 4.61918e-01
1.61600e+00 4.62539e-01
1.62000e+00 4.64419e-01
1.62400e+00 4.68770e-01
1.62800e+00 4.74573e-01
1.63200e+00 4.77286e-01
1.63600e+00 4.77550e-01
1.64000e+00 4.77553e-01
1.64400e+00 4.77553e-01
1.64800e+00 4.77553e-01
1.65200e+00 4.77553e-01
1.65600e+00 4.77553e-01
1.66000e+00 4.77553e-01
1.66400e+00 4.77553e-01
1.66800e+00 4.77553e-01
1.67200e+00 4.77554e-01
1.67600e+00 4.77554e-01
1.68000e+00 4.77556e-01
1.68400e+00 4.77564e-01
1.68800e+00 4.77595e-01
1.69200e+00 4.77731e-01
1.69600e+00 4.78287e-01
1.70000e+00 4.79783e-01
1.70400e+00 4.81115e-01
1.70800e+00 4.81221e-01
1.71200e+00 4.80756e-01
1.71600e+00 4.77349e-01
1.72000e+00 4.65348e-01
1.72400e+00 4.50015e-01
1.72800e+00 4.45682e-01
1.73200e+00 4.45617e-01
1.73600e+00 4.46117e-01
1.74000e+00 4.48416e-01
1.74400e+00 4.54465e-01
1.74800e+00 4.63474e-01
1.75200e+00 4.68546e-01
1.75600e+00 4.69196e-01
1.76000e+00 4.69206e-01
1.76400e+00 4.69206e-01
1.76800e+00 4.69206e-01
1.77200e+00 4.69206e-01
1.77600e+00 4.69206e-01
1.78000e+00 4.69206e-01
1.78400e+00 4.69207e-01
1.78800e+00 4.69207e-01
1.79200e+00 4.69207e-01
1.79600e+00 4.69207e-01
1.80000e+00 4.69207e-01
1.80400e+00 4.69208e-01
1.80800e+00 4.69211e-01
1.81200e+00 4.69216e-01
1.81600e+00 4.69229e-01
1.82000e+00 4.69257e-01
1.82400e+00 4.69315e-01
1.82800e+00 4.69431e-01
1.83200e+00 4.69644e-01
1.83600e+00 4.70003e-01
1.84000e+00 4.70553e-01
1.84400e+00 4.71364e-01
1.84800e+00 4.72626e-01
1.85200e+00 4.74865e-01
1.85600e+00 4.79192e-01
1.86000e+00 4.86290e-01
1.86400e+00 4.92356e-01
1.86800e+00 4.93907e-01
1.87200e+00 4.93991e-01
1.87600e+00 4.94001e-01
1.88000e+00 4.94021e-01
1.88400e+00 4.94104e-01
1.88800e+00 4.94463e-01
1.89200e+00 4.95761e-01
1.89600e+00 4.98417e-01
1.90000e+00 4.99979e-01
1.90400e+00 5.00031e-01
1.90800e+00 4.99450e-01
1.91200e+00 4.95540e-01
1.91600e+00 4.82841e-01
1.92000e+00 4.68400e-01
1.92400e+00 4.64706e-01
1.92800e+00 4.64587e-01
1.93200e+00 4.64607e-01
1.93600e+00 4.64737e-01
1.94000e+00 4.65162e-01
1.94400e+00 4.66148e-01
1.94800e+00 4.67934e-01
1.95200e+00 4.70510e-01
1.95600e+00 4.73514e-01
1.96000e+00 4.76536e-01
1.96400e+00 4.79577e-01
1.96800e+00 4.83221e-01
1.97200e+00 4.88771e-01
1.97600e+00 4.98170e-01
1.98000e+00 5.10242e-01
1.98400e+00 5.16766e-01
1.98800e+00 5.17588e-01
1.99200e+00 5.17548e-01
1.99600e+00 5.17543e-01
