0.00000e+00 5.60627e-01
4.00000e-03 5.60627e-01
8.00000e-03 5.60627e-01
1.20000e-02 5.60627e-01
1.60000e-02 5.60633e-01
2.00000e-02 5.60700e-01
2.40000e-02 5.61205e-01
2.80000e-02 5.63540e-01
3.20000e-02 5.68333e-01
3.60000e-02 5.70952e-01
4.00000e-02 5.71134e-01
4.40000e-02 5.70991e-01
4.80000e-02 5.69216e-01
5.20000e-02 5.57281e-01
5.60000e-02 5.25408e-01
6.00000e-02 5.05388e-01
6.40000e-02 5.03602e-01
6.80000e-02 5.03788e-01
7.20000e-02 5.05202e-01
7.60000e-02 5.10056e-01
8.00000e-02 5.21930e-01
8.40000e-02 5.44493e-01
8.80000e-02 5.70026e-01
9.20000e-02 5.79833e-01
9.60000e-02 5.80537e-01
1.00000e-01 5.80541e-01
1.04000e-01 5.80534e-01
1.08000e-01 5.80481e-01
1.12000e-01 5.80197e-01
1.16000e-01 5.79168e-01
1.20000e-01 5.77337e-01
1.24000e-01 5.76294e-01
1.28000e-01 5.76099e-01
1.32000e-01 5.75971e-01
1.36000e-01 5.75013e-01
1.40000e-01 5.63333e-01
1.44000e-01 5.03466e-01
1.48000e-01 4.43684e-01
1.52000e-01 4.36321e-01
1.56000e-01 4.37749e-01
1.60000e-01 4.45457e-01
1.64000e-01 4.59433e-01
1.68000e-01 4.67172e-01
1.72000e-01 4.67893e-01
1.76000e-01 4.67762e-01
1.80000e-01 4.66659e-01
1.84000e-01 4.62709e-01
1.88000e-01 4.56958e-01
1.92000e-01 4.54808e-01
1.96000e-01 4.54724e-01
2.00000e-01 4.54843e-01
2.04000e-01 4.55479e-01
2.08000e-01 4.57302e-01
2.12000e-01 4.61106e-01
2.16000e-01 4.67736e-01
2.20000e-01 4.78535e-01
2.24000e-01 4.95360e-01
2.28000e-01 5.15017e-01
2.32000e-01 5.24839e-01
2.36000e-01 5.25910e-01
2.40000e-01 5.25885e-01
2.44000e-01 5.25344e-01
2.48000e-01 5.20535e-01
