0.00000e+00 5.36727e-01
4.00000e-03 5.36727e-01
8.00000e-03 5.36727e-01
1.20000e-02 5.36728e-01
1.60000e-02 5.36744e-01
2.00000e-02 5.36893e-01
2.40000e-02 5.37843e-01
2.80000e-02 5.41345e-01
3.20000e-02 5.46555e-01
3.60000e-02 5.48441e-01
4.00000e-02 5.48517e-01
4.40000e-02 5.48438e-01
4.80000e-02 5.47753e-01
5.20000e-02 5.44547e-01
5.60000e-02 5.37015e-01
6.00000e-02 5.29655e-01
6.40000e-02 5.24443e-01
6.80000e-02 5.14506e-01
7.20000e-02 4.84375e-01
7.60000e-02 4.49730e-01
8.00000e-02 4.42408e-01
8.40000e-02 4.42565e-01
8.80000e-02 4.44638e-01
9.20000e-02 4.51325e-01
9.60000e-02 4.65850e-01
1.00000e-01 4.91795e-01
1.04000e-01 5.19437e-01
1.08000e-01 5.26412e-01
1.12000e-01 5.24657e-01
1.16000e-01 5.04001e-01
1.20000e-01 4.51077e-01
1.24000e-01 4.27080e-01
1.28000e-01 4.26274e-01
1.32000e-01 4.28081e-01
1.36000e-01 4.34571e-01
1.40000e-01 4.46276e-01
1.44000e-01 4.61846e-01
1.48000e-01 4.81282e-01
1.52000e-01 5.06300e-01
1.56000e-01 5.31592e-01
1.60000e-01 5.42015e-01
1.64000e-01 5.42741e-01
1.68000e-01 5.42398e-01
1.72000e-01 5.38444e-01
1.76000e-01 5.18561e-01
1.80000e-01 4.86832e-01
1.84000e-01 4.76713e-01
1.88000e-01 4.76485e-01
1.92000e-01 4.77248e-01
1.96000e-01 4.80821e-01
2.00000e-01 4.90087e-01
2.04000e-01 5.04265e-01
2.08000e-01 5.13096e-01
2.12000e-01 5.14526e-01
2.16000e-01 5.14615e-01
2.20000e-01 5.14661e-01
2.24000e-01 5.14767e-01
2.28000e-01 5.15081e-01
2.32000e-01 5.15895e-01
2.36000e-01 5.17667e-01
2.40000e-01 5.20993e-01
2.44000e-01 5.26714e-01
2.48000e-01 5.36536e-01
2.52000e-01 5.53785e-01
2.56000e-01 5.78564e-01
2.60000e-01 5.94938e-01
2.64000e-01 5.97343e-01
2.68000e-01 5.97221e-01
2.72000e-01 5.93249e-01
2.76000e-01 5.51404e-01
2.80000e-01 4.59030e-01
2.84000e-01 4.29573e-01
2.88000e-01 4.29131e-01
2.92000e-01 4.31287e-01
2.96000e-01 4.37726e-01
3.00000e-01 4.47269e-01
3.04000e-01 4.56609e-01
3.08000e-01 4.64086e-01
3.12000e-01 4.70528e-01
3.16000e-01 4.78000e-01
3.20000e-01 4.89789e-01
3.24000e-01 5.08371e-01
3.28000e-01 5.22765e-01
3.32000e-01 5.24683e-01
3.36000e-01 5.23264e-01
3.40000e-01 5.10417e-01
3.44000e-01 4.76622e-01
3.48000e-01 4.57383e-01
3.52000e-01 4.56087e-01
3.56000e-01 4.56704e-01
3.60000e-01 4.59605e-01
3.64000e-01 4.64324e-01
3.68000e-01 4.67199e-01
3.72000e-01 4.68057e-01
3.76000e-01 4.68495e-01
3.80000e-01 4.69100e-01
3.84000e-01 4.70259e-01
3.88000e-01 4.72329e-01
3.92000e-01 4.75676e-01
3.96000e-01 4.81175e-01
4.00000e-01 4.91172e-01
4.04000e-01 5.08089e-01
4.08000e-01 5.22764e-01
4.12000e-01 5.25358e-01
4.16000e-01 5.24609e-01
4.20000e-01 5.16483e-01
4.24000e-01 4.88450e-01
4.28000e-01 4.64131e-01
4.32000e-01 4.60622e-01
4.36000e-01 4.60689e-01
4.40000e-01 4.61523e-01
4.44000e-01 4.64562e-01
4.48000e-01 4.71902e-01
4.52000e-01 4.83448e-01
4.56000e-01 4.91273e-01
4.60000e-01 4.92535e-01
4.64000e-01 4.92538e-01
4.68000e-01 4.92334e-01
4.72000e-01 4.91006e-01
4.76000e-01 4.85643e-01
4.80000e-01 4.75142e-01
4.84000e-01 4.69125e-01
4.88000e-01 4.68577e-01
4.92000e-01 4.68663e-01
4.96000e-01 4.69335e-01
5.00000e-01 4.71846e-01
5.04000e-01 4.77734e-01
5.08000e-01 4.84487e-01
5.12000e-01 4.86823e-01
5.16000e-01 4.86970e-01
5.20000e-01 4.86971e-01
5.24000e-01 4.86971e-01
5.28000e-01 4.86973e-01
5.32000e-01 4.86977e-01
5.36000e-01 4.86991e-01
5.40000e-01 4.87029e-01
5.44000e-01 4.87126e-01
5.48000e-01 4.87344e-01
5.52000e-01 4.87790e-01
5.56000e-01 4.88601e-01
5.60000e-01 4.89884e-01
5.64000e-01 4.91607e-01
5.68000e-01 4.93535e-01
5.72000e-01 4.95380e-01
5.76000e-01 4.97029e-01
5.80000e-01 4.98565e-01
5.84000e-01 5.00149e-01
5.88000e-01 5.01930e-01
5.92000e-01 5.04025e-01
5.96000e-01 5.06562e-01
6.00000e-01 5.09826e-01
6.04000e-01 5.14562e-01
6.08000e-01 5.22517e-01
6.12000e-01 5.36466e-01
6.16000e-01 5.54153e-01
6.20000e-01 5.63016e-01
6.24000e-01 5.63976e-01
6.28000e-01 5.63989e-01
6.32000e-01 5.63989e-01
6.36000e-01 5.63989e-01
6.40000e-01 5.63989e-01
6.44000e-01 5.63989e-01
6.48000e-01 5.63989e-01
6.52000e-01 5.63991e-01
6.56000e-01 5.64009e-01
6.60000e-01 5.64142e-01
6.64000e-01 5.64799e-01
6.68000e-01 5.65824e-01
6.72000e-01 5.65971e-01
6.76000e-01 5.65370e-01
6.80000e-01 5.59363e-01
6.84000e-01 5.34760e-01
6.88000e-01 5.06381e-01
6.92000e-01 5.00162e-01
6.96000e-01 5.00000e-01
7.00000e-01 5.00000e-01
7.04000e-01 5.00000e-01
7.08000e-01 5.00000e-01
7.12000e-01 5.00000e-01
7.16000e-01 5.00000e-01
7.20000e-01 5.00000e-01
7.24000e-01 5.00000e-01
7.28000e-01 5.00000e-01
7.32000e-01 5.00000e-01
7.36000e-01 5.00000e-01
7.40000e-01 5.00000e-01
7.44000e-01 5.00000e-01
7.48000e-01 5.00000e-01
7.52000e-01 5.00000e-01
7.56000e-01 5.00000e-01
7.60000e-01 5.00000e-01
7.64000e-01 5.00000e-01
7.68000e-01 5.00000e-01
7.72000e-01 5.00000e-01
7.76000e-01 5.00000e-01
7.80000e-01 5.00000e-01
7.84000e-01 5.00000e-01
7.88000e-01 5.00000e-01
7.92000e-01 5.00000e-01
7.96000e-01 5.00000e-01
8.00000e-01 5.00000e-01
8.04000e-01 5.00000e-01
8.08000e-01 5.00000e-01
8.12000e-01 5.00000e-01
8.16000e-01 5.00000e-01
8.20000e-01 5.00000e-01
8.24000e-01 5.00000e-01
8.28000e-01 5.00000e-01
8.32000e-01 5.00000e-01
8.36000e-01 5.00000e-01
8.40000e-01 5.00000e-01
8.44000e-01 5.00000e-01
8.48000e-01 5.00000e-01
8.52000e-01 5.00000e-01
8.56000e-01 5.00000e-01
8.60000e-01 5.00000e-01
8.64000e-01 5.00000e-01
8.68000e-01 5.00000e-01
8.72000e-01 5.00000e-01
8.76000e-01 5.00000e-01
8.80000e-01 5.00000e-01
8.84000e-01 5.00000e-01
8.88000e-01 5.00000e-01
8.92000e-01 5.00000e-01
8.96000e-01 5.00000e-01
9.00000e-01 5.00000e-01
9.04000e-01 5.00000e-01
9.08000e-01 5.00000e-01
9.12000e-01 5.00000e-01
9.16000e-01 5.00000e-01
9.20000e-01 5.00000e-01
9.24000e-01 5.00000e-01
9.28000e-01 5.00000e-01
9.32000e-01 5.00000e-01
9.36000e-01 5.00000e-01
9.40000e-01 5.00000e-01
9.44000e-01 5.00000e-01
9.48000e-01 5.00000e-01
9.52000e-01 5.00000e-01
9.56000e-01 5.00000e-01
9.60000e-01 5.00000e-01
9.64000e-01 5.00000e-01
9.68000e-01 5.00000e-01
9.72000e-01 5.00000e-01
9.76000e-01 5.00000e-01
9.80000e-01 5.00000e-01
9.84000e-01 5.00000e-01
9.88000e-01 5.00000e-01
9.92000e-01 5.00000e-01
9.96000e-01 5.00000e-01
1.00000e+00 5.00000e-01
1.00400e+00 5.00000e-01
1.00800e+00 5.00000e-01
1.01200e+00 5.00000e-01
1.01600e+00 5.00000e-01
1.02000e+00 5.00000e-01
1.02400e+00 5.00000e-01
1.02800e+00 5.00000e-01
1.03200e+00 5.00000e-01
1.03600e+00 5.00000e-01
1.04000e+00 5.00000e-01
1.04400e+00 5.00000e-01
1.04800e+00 5.00000e-01
1.05200e+00 5.00000e-01
1.05600e+00 5.00000e-01
1.06000e+00 5.00000e-01
1.06400e+00 5.00000e-01
1.06800e+00 5.00000e-01
1.07200e+00 5.00000e-01
1.07600e+00 5.00000e-01
1.08000e+00 5.00000e-01
1.08400e+00 5.00000e-01
1.08800e+00 5.00000e-01
1.09200e+00 5.00000e-01
1.09600e+00 5.00000e-01
1.10000e+00 5.00000e-01
1.10400e+00 5.00000e-01
1.10800e+00 5.00000e-01
1.11200e+00 5.00000e-01
