0.00000e+00 4.03021e-01
4.00000e-03 4.03022e-01
8.00000e-03 4.03068e-01
1.20000e-02 4.03590e-01
1.60000e-02 4.06837e-01
2.00000e-02 4.18837e-01
2.40000e-02 4.47710e-01
2.80000e-02 4.93080e-01
3.20000e-02 5.27086e-01
3.60000e-02 5.34267e-01
4.00000e-02 5.34770e-01
4.40000e-02 5.35055e-01
4.80000e-02 5.35968e-01
5.20000e-02 5.39567e-01
5.60000e-02 5.50536e-01
6.00000e-02 5.70032e-01
6.40000e-02 5.81790e-01
6.80000e-02 5.82893e-01
7.20000e-02 5.82331e-01
7.60000e-02 5.74752e-01
8.00000e-02 5.37933e-01
8.40000e-02 4.95100e-01
8.80000e-02 4.87121e-01
9.20000e-02 4.87195e-01
9.60000e-02 4.88681e-01
1.00000e-01 4.93826e-01
1.04000e-01 5.05345e-01
1.08000e-01 5.26337e-01
1.12000e-01 5.54948e-01
1.16000e-01 5.72868e-01
1.20000e-01 5.75550e-01
1.24000e-01 5.75567e-01
1.28000e-01 5.75176e-01
1.32000e-01 5.70323e-01
1.36000e-01 5.37240e-01
1.40000e-01 4.73595e-01
1.44000e-01 4.51343e-01
1.48000e-01 4.50429e-01
1.52000e-01 4.50534e-01
1.56000e-01 4.51202e-01
1.60000e-01 4.53268e-01
1.64000e-01 4.57669e-01
1.68000e-01 4.64879e-01
1.72000e-01 4.74609e-01
1.76000e-01 4.86484e-01
1.80000e-01 5.01244e-01
1.84000e-01 5.21249e-01
1.88000e-01 5.46487e-01
1.92000e-01 5.64219e-01
1.96000e-01 5.67830e-01
2.00000e-01 5.67946e-01
2.04000e-01 5.67946e-01
2.08000e-01 5.67945e-01
2.12000e-01 5.67937e-01
2.16000e-01 5.67888e-01
2.20000e-01 5.67627e-01
2.24000e-01 5.66542e-01
2.28000e-01 5.63973e-01
2.32000e-01 5.61804e-01
2.36000e-01 5.61327e-01
2.40000e-01 5.61252e-01
2.44000e-01 5.61163e-01
2.48000e-01 5.60857e-01
2.52000e-01 5.60016e-01
2.56000e-01 5.59150e-01
2.60000e-01 5.58959e-01
2.64000e-01 5.58956e-01
2.68000e-01 5.58969e-01
2.72000e-01 5.59058e-01
2.76000e-01 5.59479e-01
2.80000e-01 5.61185e-01
2.84000e-01 5.66719e-01
2.88000e-01 5.76910e-01
2.92000e-01 5.82710e-01
2.96000e-01 5.83106e-01
3.00000e-01 5.82228e-01
3.04000e-01 5.69778e-01
3.08000e-01 5.11655e-01
3.12000e-01 4.58076e-01
3.16000e-01 4.51391e-01
