0.00000e+00 4.52729e-01
4.00000e-03 4.52729e-01
8.00000e-03 4.52736e-01
1.20000e-02 4.52841e-01
1.60000e-02 4.53742e-01
2.00000e-02 4.58420e-01
2.40000e-02 4.73876e-01
2.80000e-02 5.05715e-01
3.20000e-02 5.36323e-01
3.60000e-02 5.44188e-01
4.00000e-02 5.44416e-01
4.40000e-02 5.44161e-01
4.80000e-02 5.41798e-01
5.20000e-02 5.30687e-01
5.60000e-02 5.10722e-01
6.00000e-02 5.02340e-01
6.40000e-02 5.01922e-01
6.80000e-02 5.02152e-01
7.20000e-02 5.03741e-01
7.60000e-02 5.09779e-01
8.00000e-02 5.23110e-01
8.40000e-02 5.32231e-01
8.80000e-02 5.32532e-01
9.20000e-02 5.26816e-01
9.60000e-02 4.93277e-01
1.00000e-01 4.48113e-01
1.04000e-01 4.38384e-01
1.08000e-01 4.38625e-01
1.12000e-01 4.41417e-01
1.16000e-01 4.49873e-01
1.20000e-01 4.66431e-01
1.24000e-01 4.89784e-01
1.28000e-01 5.06995e-01
1.32000e-01 5.10720e-01
1.36000e-01 5.10835e-01
1.40000e-01 5.10804e-01
1.44000e-01 5.10522e-01
1.48000e-01 5.09127e-01
1.52000e-01 5.05130e-01
1.56000e-01 5.00790e-01
1.60000e-01 4.99759e-01
1.64000e-01 4.99754e-01
1.68000e-01 4.99951e-01
1.72000e-01 5.01111e-01
1.76000e-01 5.05983e-01
1.80000e-01 5.18995e-01
1.84000e-01 5.29410e-01
1.88000e-01 5.29535e-01
1.92000e-01 5.19512e-01
1.96000e-01 4.79482e-01
2.00000e-01 4.47983e-01
2.04000e-01 4.44881e-01
2.08000e-01 4.45707e-01
2.12000e-01 4.49973e-01
2.16000e-01 4.59305e-01
2.20000e-01 4.72062e-01
2.24000e-01 4.84904e-01
2.28000e-01 4.95741e-01
2.32000e-01 5.04745e-01
2.36000e-01 5.13731e-01
2.40000e-01 5.26336e-01
2.44000e-01 5.48513e-01
2.48000e-01 5.73036e-01
2.52000e-01 5.78090e-01
2.56000e-01 5.73306e-01
2.60000e-01 5.27810e-01
2.64000e-01 4.54860e-01
2.68000e-01 4.38492e-01
2.72000e-01 4.38672e-01
2.76000e-01 4.41537e-01
2.80000e-01 4.48730e-01
2.84000e-01 4.58760e-01
2.88000e-01 4.69507e-01
2.92000e-01 4.81565e-01
2.96000e-01 4.97792e-01
3.00000e-01 5.17125e-01
3.04000e-01 5.26726e-01
3.08000e-01 5.27300e-01
3.12000e-01 5.25438e-01
3.16000e-01 5.07535e-01
3.20000e-01 4.55295e-01
3.24000e-01 4.24505e-01
3.28000e-01 4.22335e-01
3.32000e-01 4.23031e-01
3.36000e-01 4.26291e-01
3.40000e-01 4.32186e-01
3.44000e-01 4.37276e-01
3.48000e-01 4.39742e-01
3.52000e-01 4.40991e-01
3.56000e-01 4.42166e-01
3.60000e-01 4.43862e-01
3.64000e-01 4.46479e-01
3.68000e-01 4.50155e-01
3.72000e-01 4.54734e-01
3.76000e-01 4.60022e-01
3.80000e-01 4.66212e-01
3.84000e-01 4.74260e-01
3.88000e-01 4.86035e-01
3.92000e-01 5.01974e-01
3.96000e-01 5.14180e-01
4.00000e-01 5.17033e-01
4.04000e-01 5.17146e-01
4.08000e-01 5.17146e-01
4.12000e-01 5.17146e-01
4.16000e-01 5.17142e-01
4.20000e-01 5.17119e-01
4.24000e-01 5.17012e-01
4.28000e-01 5.16605e-01
4.32000e-01 5.15662e-01
4.36000e-01 5.14777e-01
4.40000e-01 5.14500e-01
4.44000e-01 5.14400e-01
4.48000e-01 5.14161e-01
4.52000e-01 5.12728e-01
4.56000e-01 5.05030e-01
4.60000e-01 4.84608e-01
4.64000e-01 4.70144e-01
4.68000e-01 4.68886e-01
4.72000e-01 4.69805e-01
4.76000e-01 4.73748e-01
4.80000e-01 4.76730e-01
4.84000e-01 4.76658e-01
4.88000e-01 4.73761e-01
4.92000e-01 4.62294e-01
4.96000e-01 4.48368e-01
5.00000e-01 4.44792e-01
5.04000e-01 4.44722e-01
5.08000e-01 4.44908e-01
5.12000e-01 4.45587e-01
5.16000e-01 4.46498e-01
5.20000e-01 4.47004e-01
5.24000e-01 4.47211e-01
5.28000e-01 4.47396e-01
5.32000e-01 4.47736e-01
5.36000e-01 4.48452e-01
5.40000e-01 4.49790e-01
5.44000e-01 4.51886e-01
5.48000e-01 4.54630e-01
5.52000e-01 4.57687e-01
5.56000e-01 4.60709e-01
5.60000e-01 4.63530e-01
5.64000e-01 4.66178e-01
5.68000e-01 4.68767e-01
5.72000e-01 4.71400e-01
5.76000e-01 4.74121e-01
5.80000e-01 4.76910e-01
5.84000e-01 4.79720e-01
5.88000e-01 4.82558e-01
5.92000e-01 4.85560e-01
5.96000e-01 4.89096e-01
6.00000e-01 4.93984e-01
6.04000e-01 5.01912e-01
6.08000e-01 5.15050e-01
6.12000e-01 5.30074e-01
6.16000e-01 5.36593e-01
6.20000e-01 5.37201e-01
6.24000e-01 5.37216e-01
6.28000e-01 5.37223e-01
6.32000e-01 5.37233e-01
6.36000e-01 5.37237e-01
6.40000e-01 5.37234e-01
6.44000e-01 5.37193e-01
6.48000e-01 5.36845e-01
6.52000e-01 5.34463e-01
6.56000e-01 5.22935e-01
6.60000e-01 4.96657e-01
6.64000e-01 4.75804e-01
6.68000e-01 4.67385e-01
6.72000e-01 4.60911e-01
6.76000e-01 4.52407e-01
6.80000e-01 4.46726e-01
6.84000e-01 4.45898e-01
6.88000e-01 4.45917e-01
6.92000e-01 4.46158e-01
6.96000e-01 4.47075e-01
7.00000e-01 4.49297e-01
7.04000e-01 4.53350e-01
7.08000e-01 4.59365e-01
7.12000e-01 4.66975e-01
7.16000e-01 4.75143e-01
7.20000e-01 4.82057e-01
7.24000e-01 4.86300e-01
7.28000e-01 4.88338e-01
7.32000e-01 4.89427e-01
7.36000e-01 4.90309e-01
7.40000e-01 4.91367e-01
7.44000e-01 4.92977e-01
7.48000e-01 4.95833e-01
7.52000e-01 5.01483e-01
7.56000e-01 5.12470e-01
7.60000e-01 5.26959e-01
7.64000e-01 5.33938e-01
7.68000e-01 5.34509e-01
7.72000e-01 5.34359e-01
7.76000e-01 5.32707e-01
7.80000e-01 5.23943e-01
7.84000e-01 5.04664e-01
7.88000e-01 4.93912e-01
7.92000e-01 4.93099e-01
7.96000e-01 4.93349e-01
8.00000e-01 4.95092e-01
